VK,HT,FT
16,188,-1
77,109,243
65,103,135
82,232,218
73,108,351
65,97,106
71,91,187
69,106,158
32,104,210
65,106,196
78,96,127
68,91,107
32,100,138
83,133,215
69,101,217
88,90,371
85,121,372
65,103,145
76,92,143
32,109,257
8,629,787
78,108,184
68,91,130
32,101,156
83,133,215
69,101,217
88,90,371
85,121,372
65,103,145
76,92,143
32,109,257
82,93,265
69,104,164
76,144,208
65,95,114
84,99,184
73,113,117
79,127,121
78,95,122
83,117,167
72,92,120
73,117,164
80,123,322
83,118,231
32,104,217
66,86,289
69,138,184
84,95,221
87,152,202
69,274,269
78,95,368
32,110,340
84,79,199
72,92,96
69,86,101
32,96,130
83,124,297
65,98,167
77,87,100
69,106,119
32,109,156
83,122,281
69,101,217
88,90,371
32,106,243
65,102,224
82,124,162
69,103,132
32,101,168
85,125,415
78,232,216
65,101,326
84,96,213
85,135,229
82,100,170
65,125,218
76,91,166
32,108,295
65,102,224
78,96,127
68,91,107
32,100,138
73,104,265
77,109,243
79,112,278
82,131,150
65,115,230
76,117,185
16,212,475
49,573,276
32,113,223
16,195,457
73,109,111
84,89,169
32,103,149
73,111,296
83,114,135
32,102,165
79,103,288
66,86,309
86,98,272
73,114,136
79,121,132
85,123,136
83,100,156
76,126,206
89,124,260
32,108,213
85,125,415
78,232,216
65,101,326
84,96,213
85,135,229
82,100,170
65,125,218
76,91,166
32,108,295
16,195,457
83,109,80
69,99,212
88,89,356
66,86,309
69,126,189
84,95,221
87,152,202
69,274,269
78,95,368
32,110,340
65,97,240
32,96,207
77,109,358
65,101,119
78,96,157
32,95,219
65,97,240
78,96,127
68,91,107
32,100,138
65,102,224
32,96,207
77,109,358
65,101,119
78,96,157
188,86,440
32,101,205
70,175,270
79,98,124
82,88,113
32,96,154
69,98,370
88,90,317
65,103,182
77,95,141
80,91,282
76,98,215
69,90,126
188,86,589
32,98,198
73,104,265
83,114,135
32,102,165
20,562,182
79,107,194
66,86,309
86,98,272
73,114,136
79,121,132
85,123,136
83,100,156
76,126,206
89,124,260
20,717,58
32,113,223
85,125,415
78,232,216
84,87,194
85,134,218
82,99,162
65,125,218
76,91,166
32,108,295
65,102,224
83,114,267
32,105,195
65,107,220
32,96,207
78,99,324
65,101,326
84,96,213
85,135,229
82,100,170
69,103,139
32,101,168
72,103,347
65,94,122
83,108,215
78,108,184
222,116,342
84,75,102
32,97,173
80,123,393
82,84,133
79,129,180
86,89,186
73,114,136
68,94,216
69,96,265
68,90,261
32,101,196
84,82,174
72,97,98
69,86,101
32,96,130
69,107,504
81,53,502
85,127,233
73,106,210
80,123,322
77,109,243
69,95,110
78,101,136
84,88,161
32,113,176
70,175,270
79,98,124
82,88,113
32,96,154
73,104,265
84,78,145
8,616,715
83,118,231
69,99,212
88,89,356
85,121,372
65,103,145
76,92,143
32,109,257
85,125,415
78,232,216
73,86,198
79,121,132
78,98,130
32,113,306
66,86,289
69,138,184
84,95,221
87,152,202
69,274,269
78,95,368
32,110,340
84,79,199
72,92,96
69,86,101
32,96,130
84,84,285
87,138,213
79,94,187
32,102,200
65,102,224
78,96,127
68,91,107
32,100,138
68,91,335
79,95,137
69,102,173
83,150,239
78,108,184
222,116,342
84,75,102
32,97,173
80,123,393
82,84,133
79,129,180
86,89,186
73,114,136
68,94,216
69,96,265
32,102,184
70,175,270
79,98,124
82,88,113
32,96,154
84,82,163
72,98,98
69,86,101
32,96,130
84,84,285
87,138,213
79,94,187
32,102,200
84,82,221
79,97,135
32,103,154
80,112,363
82,85,133
79,129,180
67,93,367
82,108,207
69,118,138
65,106,146
84,94,188
69,105,210
190,101,442
32,270,474
16,282,532
84,88,62
72,95,160
69,88,100
32,99,133
83,120,281
65,98,167
77,87,100
69,106,119
32,109,156
71,85,350
79,105,168
69,102,173
83,150,239
32,105,299
70,175,270
79,98,124
82,88,113
32,96,154
65,102,224
78,96,127
32,95,219
65,97,240
84,99,184
69,105,210
77,109,243
80,91,282
84,86,200
69,103,199
68,90,261
8,616,715
65,103,182
84,99,184
69,105,210
77,109,243
80,91,282
84,86,200
69,103,199
68,90,261
32,101,196
83,133,215
69,101,217
88,90,371
85,121,372
65,103,145
76,92,143
32,109,257
73,104,265
78,107,176
84,81,242
73,108,154
77,109,243
65,103,135
67,172,263
89,130,198
32,108,267
66,86,289
69,138,184
84,95,221
87,152,202
69,274,269
78,95,368
32,110,340
65,97,240
32,96,207
87,109,243
79,94,187
77,115,165
65,103,135
78,96,157
32,95,219
65,97,240
78,96,127
68,91,107
32,100,138
65,102,224
32,96,207
87,109,243
79,94,187
77,115,165
65,103,135
78,96,157
190,101,442
32,270,474
16,282,532
77,109,243
65,103,135
82,232,218
73,108,351
65,97,106
71,91,187
69,106,158
32,104,210
84,84,285
72,99,109
82,114,173
79,118,156
85,123,136
71,84,212
72,99,147
32,98,204
72,103,347
73,117,164
83,109,190
84,90,236
79,104,127
82,84,111
89,133,179
32,103,318
72,103,347
65,94,122
83,108,215
32,107,193
8,629,787
32,113,223
16,195,457
77,109,243
79,112,278
82,131,150
69,103,139
79,94,163
86,89,186
69,107,148
82,96,144
188,86,440
32,101,205
77,109,358
65,101,119
82,233,212
73,107,348
65,95,111
71,91,187
69,106,158
32,104,210
84,84,285
72,99,109
82,114,173
79,118,156
85,123,136
71,84,212
72,99,147
32,98,204
72,103,347
73,117,164
83,109,190
84,90,236
79,104,127
82,84,111
89,133,179
32,103,318
72,103,347
65,94,122
83,108,215
32,107,193
66,86,289
69,138,184
78,100,230
32,109,261
84,79,199
72,92,96
69,86,101
32,96,130
73,110,211
78,107,176
83,120,211
84,90,236
73,111,134
84,89,169
85,134,218
84,80,136
73,111,134
79,126,123
78,97,126
32,113,266
68,91,335
69,96,265
8,616,715
82,114,173
188,86,440
32,101,205
84,82,221
72,97,98
69,86,101
32,96,130
73,110,211
78,107,176
83,120,211
84,90,236
73,111,134
84,89,169
85,134,218
84,80,136
73,111,134
79,126,123
78,97,126
32,113,266
79,103,288
70,168,113
32,93,147
77,109,358
65,101,119
82,233,212
73,107,348
65,95,111
71,91,187
69,106,158
32,104,210
84,84,285
72,99,109
82,114,173
79,118,156
85,123,136
71,84,212
72,99,147
79,115,205
85,115,139
84,82,120
32,223,185
72,103,347
73,117,164
83,109,190
84,90,236
79,104,127
82,84,111
89,133,179
32,103,318
72,103,347
65,94,122
83,108,215
32,107,193
66,86,289
69,138,184
78,100,230
32,109,261
83,119,286
79,110,181
67,85,312
73,120,223
69,93,273
84,88,215
89,134,203
8,616,715
84,86,200
89,134,203
222,127,262
83,118,231
32,104,217
80,112,363
82,85,133
79,129,180
86,89,186
73,114,136
83,111,155
73,102,164
79,121,132
78,98,130
32,113,306
8,629,787
222,127,262
83,118,231
8,616,715
32,113,223
84,82,221
72,97,98
69,86,101
32,96,130
79,93,299
70,168,113
32,93,147
83,119,286
79,110,181
67,85,312
73,120,223
69,93,273
84,88,215
89,134,203
32,107,330
72,103,347
65,94,122
83,108,215
32,107,193
66,86,289
69,138,184
78,100,230
32,109,261
84,79,199
79,97,135
32,103,154
65,102,224
82,124,162
65,115,230
78,100,135
71,80,153
69,105,158
32,104,207
70,175,270
79,98,124
82,88,113
32,96,154
84,82,163
72,98,98
69,86,101
32,96,130
82,93,265
65,115,230
73,98,153
83,111,155
73,102,164
78,104,165
71,79,126
32,101,172
79,103,288
70,168,113
32,93,147
67,84,215
72,102,129
73,117,164
76,197,204
68,97,195
82,114,173
69,103,139
78,100,230
16,212,475
59,577,631
32,113,223
78,99,324
79,107,200
32,102,200
72,103,347
73,117,164
8,616,715
87,111,200
65,103,182
89,134,169
32,110,272
84,80,179
79,97,135
32,103,154
67,84,215
79,95,111
78,115,138
67,92,254
69,96,226
73,106,210
86,98,272
69,107,148
32,102,184
67,84,215
72,102,129
73,117,164
76,197,204
68,97,195
82,114,173
69,103,139
78,100,230
188,86,440
32,101,205
78,99,324
79,107,200
32,102,200
77,105,289
65,101,119
82,233,212
73,107,348
65,95,111
71,91,187
69,106,158
32,104,210
78,99,324
69,102,173
68,90,261
69,96,265
68,90,261
190,101,442
80,123,322
82,89,164
79,127,174
67,93,367
82,108,207
69,118,138
65,106,146
84,94,188
73,113,117
79,127,121
78,95,122
188,86,440
32,101,205
78,99,324
79,107,200
32,102,200
77,105,289
65,101,119
82,233,212
73,107,348
65,95,111
71,91,187
69,106,158
32,104,210
78,99,324
69,102,173
68,90,261
69,96,265
68,90,261
190,101,442
32,270,474
16,282,532
73,109,111
78,104,165
32,109,195
65,97,240
68,133,280
73,110,168
84,89,169
73,111,134
79,126,123
78,97,126
188,86,440
32,101,205
16,195,457
71,84,212
79,105,168
68,87,224
32,103,176
72,103,347
65,94,122
83,108,215
32,107,193
77,109,358
65,101,119
68,133,280
69,96,265
32,102,184
73,110,211
84,78,145
32,104,125
67,84,215
76,126,206
69,90,136
65,104,161
82,103,171
32,102,179
73,104,265
78,107,176
32,109,195
84,79,199
72,92,96
69,86,101
32,96,130
87,109,243
79,94,187
82,98,129
68,95,226
8,616,715
16,212,475
79,107,194
76,126,206
68,97,195
32,105,155
16,195,457
84,88,62
69,103,199
83,150,239
84,91,258
65,108,154
77,95,141
69,102,116
78,101,136
84,88,161
32,113,176
84,83,212
72,98,98
65,93,104
84,95,151
32,103,193
72,103,347
79,115,205
77,115,165
79,112,278
83,104,260
69,99,212
88,89,356
85,121,372
65,103,145
76,92,143
73,104,263
84,89,169
89,134,203
32,107,330
73,104,265
83,114,135
32,102,165
65,107,220
32,96,207
71,85,350
82,114,173
65,115,230
86,98,272
69,107,148
32,102,184
83,122,281
73,102,164
78,104,165
190,101,442
32,270,474
16,282,532
87,101,69
69,146,220
32,106,185
8,629,787
16,212,475
73,109,111
84,89,169
32,103,149
73,111,296
83,114,135
32,102,165
66,86,289
65,103,182
68,133,280
32,103,176
69,98,370
78,100,230
79,105,229
85,123,136
71,84,212
72,99,147
32,98,204
73,104,265
78,107,176
32,109,195
84,79,199
72,92,96
73,119,125
83,109,190
32,105,162
67,84,215
79,95,111
85,123,136
78,229,217
84,87,194
82,102,188
89,133,179
8,616,715
83,118,231
69,99,212
67,80,241
85,138,313
76,99,218
65,95,114
82,176,203
73,109,348
90,816,629
69,102,173
68,90,261
32,101,196
83,133,215
79,110,181
67,85,312
73,120,223
69,93,273
84,88,215
89,134,203
32,107,330
84,80,179
72,97,98
65,93,104
84,95,151
32,103,193
87,109,243
69,100,198
32,102,175
84,84,285
79,97,135
76,126,206
69,90,136
82,97,144
65,115,230
84,85,186
69,105,210
32,102,184
16,195,457
222,140,148
71,84,212
65,110,157
89,141,170
16,212,475
222,140,148
32,115,356
82,93,265
69,104,164
76,144,208
65,95,114
84,99,184
73,113,117
79,127,121
78,95,122
83,117,167
72,92,120
73,117,164
80,123,322
83,118,231
32,104,217
65,107,220
84,99,184
32,106,222
65,102,224
76,180,158
59,408,508
32,113,223
87,109,243
69,100,198
32,102,175
65,106,196
76,180,158
79,107,194
87,95,126
32,113,223
84,82,221
72,97,98
69,86,101
77,109,243
32,102,204
77,109,358
65,101,119
82,233,212
73,107,348
65,95,111
71,91,187
69,106,158
8,616,715
73,106,210
84,89,169
32,103,149
87,109,243
73,88,130
76,243,193
8,616,715
76,126,206
32,105,296
66,86,289
69,138,184
32,102,184
84,84,285
79,97,135
32,103,154
79,103,288
85,123,136
82,94,158
32,102,179
80,112,363
69,92,110
82,97,144
73,108,309
76,197,204
32,99,317
73,104,265
70,193,169
32,99,148
87,109,243
69,100,198
32,102,175
67,84,215
79,95,111
78,115,138
84,87,194
73,108,154
78,104,165
85,127,233
69,102,173
32,102,184
84,84,285
72,99,109
73,119,125
83,109,190
32,105,162
8,629,787
67,92,232
79,97,118
78,115,138
84,87,194
73,108,154
78,104,165
85,127,233
69,102,173
32,102,184
77,109,358
79,113,251
67,85,312
75,96,312
73,106,210
78,104,165
71,79,126
32,101,172
77,109,358
65,101,119
82,233,212
73,107,348
65,95,111
71,91,187
69,106,158
32,104,210
66,86,289
89,130,198
32,108,267
65,96,195
76,180,158
79,107,194
87,95,126
73,89,143
78,104,165
71,79,126
8,616,715
32,113,223
76,105,258
69,90,136
71,89,254
65,110,157
76,129,167
73,104,263
90,521,751
73,106,210
78,104,165
71,79,126
32,101,172
84,82,221
72,97,98
69,86,101
73,106,210
82,114,173
32,102,179
8,629,787
71,84,212
73,106,210
86,98,272
73,114,136
78,104,165
71,79,126
8,616,715
65,103,182
76,129,167
79,107,194
87,95,126
73,89,143
78,104,165
71,79,126
32,101,172
73,104,265
84,78,145
32,104,125
65,102,224
83,114,267
32,105,195
65,107,220
32,96,207
83,119,286
84,90,236
65,108,154
77,95,141
80,91,282
32,113,223
79,103,288
70,168,113
32,93,147
65,102,224
80,123,322
82,89,164
79,127,174
86,89,186
65,103,182
76,129,167
32,108,295
79,103,288
78,94,159
32,108,285
84,79,199
72,92,96
69,86,101
32,96,130
83,124,297
65,98,167
77,87,100
69,106,119
32,109,156
83,122,281
73,102,164
78,104,165
32,109,195
70,175,270
79,98,124
82,88,113
32,96,154
87,109,243
72,96,187
73,117,164
67,78,153
72,102,129
32,99,209
16,195,457
83,109,80
79,110,181
68,87,224
79,98,227
77,115,165
32,102,204
8,629,787
16,212,475
71,84,212
79,105,168
68,87,224
32,103,176
68,91,335
69,96,265
83,150,239
84,91,258
82,102,188
8,616,715
80,123,322
85,127,233
