VK,HT,FT
16,584,-1
84,92,142
72,89,86
69,80,73
32,87,106
79,102,182
78,91,60
76,103,213
89,132,80
32,94,142
84,89,117
72,71,108
73,58,312
78,113,228
71,119,178
32,95,139
78,110,243
65,106,131
84,79,118
85,396,0
82,77,213
69,89,244
32,77,164
72,91,788
65,95,72
83,97,107
32,79,169
84,76,138
79,102,218
32,84,227
83,106,190
65,90,104
89,128,110
32,102,225
65,124,160
66,888,534
79,137,168
85,938,2
84,77,133
32,106,161
72,63,247
69,87,99
84,87,198
69,104,87
82,94,187
79,110,104
83,78,147
69,89,120
88,700,656
85,432,483
65,124,145
76,104,117
32,106,186
85,291,70
78,93,150
73,95,193
79,96,218
78,108,102
32,95,184
73,102,191
83,129,107
32,102,150
84,87,117
72,94,155
65,90,127
84,87,203
32,94,164
73,91,112
84,68,180
222,605,224
83,136,159
32,110,163
77,104,127
79,121,186
82,115,88
69,79,138
32,84,278
85,688,818
83,131,114
85,570,186
65,105,146
76,87,117
190,906,664
32,106,709
16,700,460
78,94,137
65,95,166
84,79,38
85,453,201
82,106,94
69,110,154
32,95,213
67,49,83
65,49,146
78,31,297
222,653,567
84,72,108
32,74,166
67,664,121
76,106,395
65,95,95
73,102,309
77,103,153
32,94,206
84,87,103
72,79,85
65,101,106
84,93,183
32,120,269
73,115,175
84,79,115
222,34,862
83,131,97
32,90,229
77,107,142
79,95,338
82,81,234
69,85,99
32,2,194
78,109,392
65,110,144
84,75,214
85,753,587
82,76,197
65,88,137
76,95,187
8,913,919
222,123,503
84,80,142
32,128,193
67,385,193
76,206,208
65,90,153
73,109,162
77,95,103
32,94,139
84,79,176
72,101,113
65,50,340
84,72,355
32,87,165
72,76,149
79,117,144
77,110,173
8,282,882
65,95,140
76,106,199
32,88,184
84,92,145
72,97,127
65,87,128
78,90,172
32,121,108
83,110,188
84,72,138
72,77,95
69,89,100
89,134,130
222,813,267
82,126,138
69,90,173
32,110,147
77,109,362
79,135,139
82,221,139
69,118,99
32,94,6
85,170,119
83,143,154
85,809,493
65,115,184
76,225,216
32,94,229
