VK,HT,FT
16,184,-1
84,84,189
72,102,102
69,88,134
32,105,150
79,94,232
78,105,142
76,127,177
89,116,273
32,113,203
84,86,151
72,98,106
73,102,246
78,108,172
32,113,455
78,107,282
65,96,307
84,95,158
85,127,153
82,105,121
69,98,141
32,117,169
72,101,329
65,99,107
83,116,226
32,92,169
84,83,155
79,117,152
32,103,159
83,114,194
65,95,210
89,133,170
32,113,213
65,104,184
66,91,340
79,115,166
85,138,128
84,81,150
32,104,162
72,100,340
69,90,136
84,93,268
69,99,219
82,111,125
79,115,151
83,116,285
69,90,200
88,88,382
85,116,124
65,102,124
76,124,138
32,102,440
85,113,263
78,258,217
73,104,209
79,112,141
78,104,139
83,97,296
32,108,198
73,108,232
83,120,111
32,108,183
84,81,141
72,96,101
65,105,97
84,100,160
32,108,184
84,88,189
72,102,105
69,86,122
89,127,135
222,124,315
82,117,121
69,101,125
32,115,185
77,110,323
79,118,116
82,96,137
69,110,146
32,112,179
85,123,592
83,111,131
85,134,252
65,105,124
76,161,131
32,106,289
84,88,172
72,99,102
65,97,110
78,92,114
32,104,434
84,85,234
72,96,113
69,88,137
32,109,168
79,89,198
84,86,145
72,102,101
69,81,91
82,99,132
32,104,181
75,436,874
73,98,259
78,104,165
68,95,198
190,102,650
32,109,248
16,139,524
73,105,195
78,103,168
32,108,386
77,119,318
65,94,122
78,88,117
89,132,188
32,112,219
83,131,221
80,220,293
69,91,108
67,83,240
73,109,220
69,86,198
83,209,251
32,100,351
73,111,351
84,84,235
32,111,168
73,110,243
83,117,114
32,105,178
78,107,462
79,102,228
84,90,199
32,110,190
85,123,587
78,311,212
67,99,254
79,101,104
77,102,137
79,115,227
78,104,144
32,115,329
84,80,278
79,117,127
32,92,164
83,112,171
69,96,210
32,100,162
77,113,287
69,91,109
77,99,202
66,88,496
69,111,185
82,110,117
83,119,144
32,107,146
79,105,243
70,193,329
32,112,264
84,81,131
72,95,108
69,86,108
32,105,155
83,123,249
65,96,209
77,98,111
69,92,110
32,102,203
83,114,282
69,89,198
88,89,428
32,105,170
69,98,226
78,101,312
74,665,456
79,119,117
89,137,219
73,110,190
78,105,159
71,81,147
32,83,159
83,124,299
69,90,206
88,84,357
32,120,165
80,105,472
76,103,219
65,96,178
89,136,169
32,103,216
87,108,153
73,101,170
84,85,211
72,104,104
32,113,170
69,99,137
65,93,168
67,90,215
72,102,209
32,131,304
79,91,314
84,87,150
72,104,109
69,83,105
82,98,139
190,106,588
32,120,298
16,163,475
84,80,224
72,100,96
73,111,204
83,106,165
32,95,171
65,97,334
76,163,145
83,124,275
79,109,125
32,91,172
80,116,358
85,136,312
84,82,232
83,97,310
32,112,169
84,79,153
79,100,140
32,101,155
