VK,HT,FT
16,1500,-1
77,104,7
65,175,267
82,233,287
73,130,296
65,94,132
71,96,192
69,128,160
32,48,285
65,101,119
78,69,144
68,171,63
32,97,110
83,100,100
69,99,327
88,113,3
85,96,112
65,83,84
76,153,187
32,126,109
82,91,241
69,80,209
76,115,77
65,68,103
84,119,136
73,70,71
79,121,133
78,122,300
83,83,76
72,104,202
73,127,82
80,124,58
83,86,760
32,93,35
66,104,159
69,166,189
84,262,98
87,122,182
69,284,64
78,242,345
32,175,218
84,67,124
72,96,112
69,106,216
32,130,105
83,112,106
65,152,271
77,90,83
69,63,134
32,171,234
83,85,357
69,63,137
88,165,175
32,101,256
65,138,138
82,123,200
69,120,101
32,150,55
85,130,231
78,52,48
65,193,1460
84,56,224
85,65,75
82,157,104
65,116,198
76,86,73
32,132,97
65,108,283
78,76,98
68,126,148
32,124,66
73,106,101
77,157,135
79,144,105
82,11,105
65,143,67
76,258,28
16,224,146
49,420,257
32,113,85
16,333,79
83,80,62
69,117,169
88,165,240
32,55,628
66,56,134
69,96,103
84,43,145
87,72,235
69,249,63
78,79,333
32,104,104
65,119,3
32,176,139
77,158,168
65,64,121
78,160,94
32,70,287
65,119,258
78,48,120
68,112,31
32,107,100
65,142,98
32,63,121
87,126,223
79,94,88
77,112,43
65,80,104
78,178,112
188,65,403
32,110,53
70,119,88
79,87,127
82,72,123
32,101,65
69,90,509
88,64,418
65,177,116
77,109,112
80,62,221
76,88,64
69,120,94
8,338,544
188,0,409
32,140,234
73,112,177
83,121,76
32,82,161
20,117,536
79,77,262
66,74,494
86,62,152
73,81,80
79,79,273
85,177,136
83,99,19
76,71,120
89,135,272
20,127,692
32,87,320
85,77,595
78,156,107
65,35,253
84,87,128
85,144,136
82,95,352
65,178,55
76,174,77
32,74,161
65,18,97
83,174,215
32,0,64
78,56,175
65,83,76
84,153,65
85,114,143
82,90,186
69,100,196
32,97,106
72,96,255
65,161,119
83,143,79
78,81,137
222,71,191
84,71,73
32,57,81
80,96,379
82,97,119
79,64,91
86,82,6
73,108,30
68,93,457
69,112,121
68,101,351
32,70,66
84,12,41
72,10,1
69,104,97
32,173,94
69,97,143
81,88,231
85,82,102
73,138,191
80,103,192
77,68,171
69,136,123
78,106,171
84,104,189
32,99,1002
70,18,175
79,73,96
82,90,99
32,78,83
84,81,96
72,63,94
69,134,93
32,117,126
8,46,1007
83,98,285
69,65,273
88,193,203
85,115,276
65,143,94
76,86,64
32,68,102
85,79,340
78,100,441
73,208,173
79,105,61
78,127,157
32,108,24
66,79,47
69,129,68
84,163,204
87,139,140
69,283,48
78,86,634
32,87,158
84,82,96
72,119,104
69,165,70
32,105,4
84,69,193
87,113,313
79,122,218
32,127,268
65,67,127
78,104,146
68,104,65
32,143,81
68,163,421
79,87,105
69,31,130
83,74,190
78,66,113
222,108,202
84,17,145
32,89,178
80,88,84
82,72,128
79,93,430
86,88,38
73,126,130
68,136,137
69,87,243
32,132,211
70,143,240
79,107,106
82,102,421
32,106,61
84,79,111
72,96,95
69,82,169
32,127,64
84,66,190
87,164,110
79,96,97
32,103,88
84,77,614
79,116,51
32,119,64
80,26,160
82,58,169
79,80,120
67,101,164
82,104,212
69,196,408
65,61,184
84,27,166
69,97,269
190,9,1188
32,96,348
16,139,176
84,91,0
72,87,34
69,112,83
32,87,91
83,172,160
65,233,80
77,148,103
69,153,170
32,98,168
71,61,327
79,68,373
69,91,129
83,71,229
32,68,126
70,70,232
79,72,88
82,11,135
32,84,73
65,134,135
84,241,135
69,135,172
77,103,114
80,104,136
84,88,154
69,111,90
68,94,224
32,125,294
83,111,57
69,280,257
88,99,192
85,93,151
65,76,168
76,86,262
32,106,111
73,118,203
78,111,192
84,115,174
73,152,131
77,110,65
65,77,141
67,154,207
89,98,263
32,103,295
66,104,494
69,204,178
84,70,116
87,162,96
69,295,99
78,73,296
32,91,101
65,37,767
32,103,111
87,156,290
79,32,59
77,102,104
65,96,104
78,85,132
32,166,189
65,151,124
78,84,407
68,71,101
32,96,224
65,132,137
32,87,74
87,148,127
79,138,242
77,98,186
65,120,114
78,101,84
190,137,277
32,112,96
16,33,224
77,85,105
79,169,277
82,105,77
69,126,55
79,130,93
86,104,129
69,110,219
82,159,119
188,119,77
32,46,81
84,132,288
72,97,132
69,158,65
32,64,37
73,124,114
78,108,87
83,144,75
84,89,412
73,77,117
84,146,182
85,112,301
84,36,117
73,205,64
79,105,155
78,36,219
32,136,126
79,98,112
70,71,104
32,79,168
77,90,106
65,138,50
82,293,175
73,102,280
65,68,75
71,199,112
69,69,56
32,120,550
84,68,184
72,74,67
82,118,416
79,111,75
85,137,63
71,77,74
72,71,142
32,54,110
8,211,300
79,24,1149
85,80,173
84,79,73
32,80,150
84,80,208
72,27,94
69,40,143
32,65,158
72,115,263
73,138,100
83,66,244
84,88,41
79,146,63
82,91,150
89,97,334
32,146,168
79,128,148
70,71,109
32,103,116
83,104,182
79,97,82
67,167,96
73,61,169
69,98,117
84,70,239
89,70,161
32,109,646
72,79,202
65,63,192
83,79,175
32,69,179
66,71,224
69,228,216
78,62,259
32,68,67
84,157,105
79,67,52
32,28,148
65,150,213
82,105,80
65,144,128
78,45,103
71,113,270
69,124,109
32,74,10
70,97,201
79,142,41
82,103,52
32,101,101
84,108,116
72,89,94
69,127,47
32,126,136
82,77,149
65,123,126
73,74,205
83,127,136
73,36,146
78,26,161
71,72,119
32,109,74
79,126,131
70,91,56
32,112,138
67,69,224
72,100,61
73,143,96
76,112,138
68,136,56
82,113,164
69,103,96
78,96,32
16,543,136
59,83,839
32,130,96
78,58,232
79,76,145
32,112,144
80,80,196
82,89,40
79,88,90
67,110,92
82,28,67
69,338,95
65,151,312
84,112,111
73,221,40
79,75,146
78,109,303
188,147,186
32,90,88
78,199,217
79,51,9
32,91,150
77,72,356
65,98,115
82,220,62
73,130,1100
65,110,97
71,75,56
69,168,164
32,97,37
78,128,357
69,191,262
68,2,450
69,92,144
68,127,168
190,59,103
32,296,121
16,170,156
73,72,99
78,111,514
32,46,149
65,101,61
68,67,241
73,78,27
84,105,9
73,72,80
79,112,86
78,128,73
188,149,294
32,160,217
16,197,172
71,100,136
79,74,223
68,72,323
32,96,138
72,96,141
65,118,54
83,78,522
32,112,118
77,80,48
65,59,339
68,113,152
69,64,982
32,135,72
73,96,144
84,64,79
32,7,150
67,112,545
76,98,99
69,128,150
65,106,166
82,81,243
32,70,472
73,128,82
78,80,198
32,71,60
84,140,152
72,86,170
69,93,247
32,118,219
16,173,121
79,167,6
76,78,169
68,141,114
32,117,136
16,19,268
84,93,104
69,139,80
83,75,139
84,112,318
65,96,75
77,147,70
69,82,160
78,77,405
84,95,80
32,100,136
84,120,107
72,88,62
65,58,108
84,4,75
32,89,121
72,87,3
79,66,163
77,144,152
79,35,110
83,91,619
69,111,219
88,68,218
85,71,61
65,110,167
76,80,120
73,39,335
84,120,68
89,133,192
32,126,109
73,159,113
83,81,124
32,75,98
65,80,119
32,64,135
71,129,791
82,76,54
65,127,248
86,66,227
69,208,136
32,69,73
83,5,184
73,102,100
78,27,100
190,106,2
32,80,553
16,328,259
91,577,515
73,124,584
16,371,88
73,190,137
8,233,309
16,192,1075
73,80,131
84,144,371
32,86,201
73,149,185
83,168,73
32,98,129
66,104,114
65,140,259
68,96,142
32,0,99
69,98,272
78,102,117
79,146,223
85,82,150
71,4,71
72,103,74
32,107,210
73,55,204
78,75,104
32,80,69
84,73,88
72,110,87
73,165,119
83,40,136
32,155,150
83,159,111
69,115,41
67,168,174
85,114,145
76,73,168
65,111,128
82,97,112
73,128,277
90,72,170
69,76,181
68,148,205
32,105,214
83,109,163
79,65,59
67,133,90
73,71,341
69,95,74
84,106,194
89,74,116
32,70,114
84,87,298
72,116,100
65,135,126
84,98,31
32,90,88
87,168,14
69,5,80
32,135,112
84,136,120
79,61,73
76,83,160
69,86,64
82,124,87
65,70,212
84,111,202
69,88,80
32,105,126
16,103,336
222,116,50
71,51,144
65,131,94
89,160,89
16,704,190
222,169,131
32,99,95
82,3,152
69,141,104
76,71,128
65,130,251
84,130,148
73,147,130
79,155,465
78,199,42
83,58,141
72,109,101
73,159,208
80,136,210
83,175,478
32,106,480
65,99,549
84,86,67
32,94,297
65,160,118
76,209,48
59,11,479
32,72,47
73,65,365
84,127,129
32,62,89
87,111,168
73,66,234
76,239,179
32,96,215
66,70,287
69,103,109
32,109,92
84,98,213
79,136,64
32,98,161
79,106,353
85,73,97
82,48,207
32,81,95
80,98,332
69,136,251
82,123,185
73,35,120
76,96,55
32,64,340
73,68,267
70,87,112
32,111,131
87,136,130
69,141,98
32,119,112
67,129,238
79,125,72
78,102,121
84,96,196
73,69,92
78,144,67
85,98,259
69,105,110
32,88,117
77,144,144
79,128,289
67,105,128
75,21,168
73,98,158
78,75,108
71,99,157
32,99,130
77,63,790
65,136,109
82,170,76
73,120,387
65,102,417
71,64,543
69,69,88
32,116,1242
66,72,282
89,57,119
32,108,159
65,159,401
76,259,106
79,90,258
87,74,107
73,111,168
78,139,68
71,101,103
32,103,87
73,55,314
84,96,177
32,88,128
65,59,168
83,185,387
32,161,163
65,78,149
32,119,240
83,5,161
84,109,224
65,96,191
77,136,96
80,78,215
32,101,127
79,113,165
70,87,88
32,64,112
65,109,740
80,230,313
82,95,164
79,64,95
86,37,118
65,45,190
76,143,132
32,120,441
79,79,175
78,109,540
32,125,115
84,107,136
72,111,106
69,120,107
32,13,164
83,64,91
65,131,79
