VK,HT,FT
20,144,-1
77,132,167
20,144,211
89,117,123
32,126,92
70,136,154
65,156,148
77,140,90
73,129,142
76,154,169
89,117,123
32,126,92
65,151,171
78,111,95
68,129,83
32,136,86
20,138,250
73,129,142
20,144,211
32,141,106
68,117,164
69,110,162
67,116,173
73,129,142
68,123,172
69,110,162
68,100,190
32,138,74
84,119,140
79,131,79
32,150,78
86,117,286
73,129,142
83,152,90
73,129,142
84,113,132
32,155,79
76,121,203
79,151,109
71,122,180
65,156,148
78,114,91
83,153,116
32,140,98
8,609,438
20,144,211
76,154,169
20,144,211
79,114,82
71,122,180
65,156,148
78,114,91
83,153,116
32,140,98
79,153,136
78,155,90
69,127,124
32,141,90
68,120,176
65,156,148
89,117,123
32,126,92
79,153,136
78,155,90
32,152,204
87,146,163
72,113,110
73,174,112
76,154,169
8,318,480
77,132,167
190,120,224
32,141,106
20,138,250
73,129,142
20,144,211
84,125,137
222,395,342
83,148,135
32,143,102
65,155,158
32,126,89
83,148,155
84,135,131
65,156,148
8,318,480
66,111,256
69,127,124
78,105,113
32,152,204
73,127,233
78,148,89
32,152,204
84,120,126
79,131,79
87,133,119
78,129,123
32,152,204
70,136,154
79,173,113
82,116,90
32,123,107
65,151,171
32,126,89
87,146,163
72,113,110
73,174,112
76,154,169
69,127,124
188,125,226
32,140,92
66,111,256
85,127,117
84,125,137
32,150,103
87,146,163
69,123,101
32,149,93
78,128,222
69,127,124
86,100,228
69,126,130
82,139,119
32,123,107
82,138,150
69,144,109
65,188,101
76,198,114
89,117,123
32,126,92
72,113,110
65,156,148
68,149,223
32,140,93
65,151,171
78,111,95
89,117,123
84,125,137
72,116,116
73,174,112
78,148,89
71,129,59
32,136,63
8,609,438
32,141,106
82,138,150
69,144,109
65,188,101
83,123,159
79,151,109
78,157,94
32,152,204
84,120,126
79,131,79
32,150,78
83,148,155
84,135,131
79,131,85
80,94,323
32,141,106
84,120,126
72,121,58
69,119,112
82,139,119
69,142,105
32,147,91
65,151,171
83,123,159
32,149,82
87,146,163
69,123,101
32,149,93
87,151,174
69,123,101
82,139,119
69,142,105
32,147,91
67,126,245
79,151,109
78,157,94
84,132,113
69,129,194
78,105,113
84,132,113
32,150,103
87,146,163
73,129,142
84,113,132
72,116,116
32,141,106
79,153,136
85,141,88
82,132,101
32,123,107
80,94,84
82,138,150
69,144,109
86,100,228
73,129,142
79,151,109
85,141,88
83,148,135
32,143,102
70,136,154
65,156,148
77,140,90
73,129,142
76,154,169
89,117,123
32,126,92
8,609,438
67,116,173
85,127,117
82,132,101
69,144,109
78,105,113
84,132,113
32,150,103
83,148,155
69,127,124
76,154,169
69,127,124
67,116,173
84,125,137
73,129,142
79,151,109
78,157,94
32,152,204
79,153,136
70,149,138
32,123,116
70,136,154
65,156,148
77,140,90
73,129,142
76,154,169
89,117,123
32,126,92
70,136,154
82,138,150
73,129,142
69,127,124
78,105,113
68,120,82
76,154,169
89,117,123
32,126,92
82,138,150
69,144,109
83,148,135
84,135,131
85,127,117
82,132,101
65,156,148
78,114,91
84,132,113
83,148,135
190,120,224
32,141,106
20,138,250
72,113,110
20,144,211
79,114,82
87,133,119
69,122,110
86,100,228
69,126,130
82,139,119
188,125,226
32,140,92
87,146,163
69,123,101
32,149,93
87,151,174
69,123,101
82,139,119
69,142,105
32,147,91
71,115,254
76,154,169
65,106,98
68,149,223
32,140,93
87,146,163
69,123,101
32,149,93
68,120,176
73,109,102
68,123,172
32,135,93
71,118,221
79,151,109
190,120,224
32,141,106
20,138,250
76,154,169
20,144,211
76,154,169
79,151,109
67,116,173
65,161,191
8,318,480
32,141,106
16,181,263
84,123,119
79,131,85
32,151,81
83,148,155
84,135,131
65,156,148
82,126,200
84,125,137
32,150,103
79,153,136
85,141,88
84,125,137
188,125,226
32,140,92
87,146,163
69,123,101
32,149,93
87,151,174
69,123,101
82,139,119
69,142,105
32,147,91
65,151,171
66,111,256
76,154,169
69,127,124
32,141,90
84,120,126
79,131,79
32,150,78
86,117,286
73,129,142
69,127,124
87,144,145
32,141,106
65,151,171
78,111,95
68,129,83
32,136,86
65,151,171
67,116,173
84,125,137
85,127,117
65,156,148
76,198,114
89,117,123
32,126,92
83,148,155
69,127,124
76,154,169
69,127,124
67,116,173
84,125,137
32,150,103
84,120,126
72,121,58
69,119,112
32,125,76
83,148,155
84,135,131
69,129,194
65,176,139
75,111,223
32,141,106
67,126,245
85,127,117
84,125,137
32,150,103
65,151,171
78,111,95
68,129,83
32,136,86
83,148,155
76,154,169
73,129,142
67,116,173
75,111,223
8,318,480
69,127,124
32,141,90
87,151,174
69,123,101
32,149,93
87,151,174
65,161,80
78,114,91
84,132,113
69,129,194
68,100,190
190,120,224
32,141,106
16,181,263
87,144,145
69,122,110
32,147,101
83,148,155
73,129,142
77,132,167
80,94,661
76,154,169
89,117,123
32,126,92
80,94,8
73,129,142
67,116,173
75,111,223
69,127,124
68,100,190
32,138,74
73,127,233
84,113,132
32,155,79
79,153,136
85,141,88
84,125,137
32,150,103
66,111,256
69,127,124
73,129,142
78,148,89
70,149,138
8,318,480
70,149,138
79,173,113
82,116,90
69,144,109
32,147,91
66,111,256
69,127,124
73,129,142
78,148,89
71,129,59
32,136,63
83,148,155
69,127,124
65,176,139
84,140,158
69,129,194
68,100,190
188,125,226
32,140,92
8,609,438
32,141,106
65,151,171
78,111,95
68,129,83
32,136,86
73,127,233
84,113,132
32,155,79
87,146,163
65,161,80
83,111,177
32,148,82
84,120,126
73,129,142
67,116,173
75,111,223
69,127,124
84,136,131
69,129,194
68,100,190
188,125,226
32,140,92
8,609,438
190,120,224
32,141,106
16,181,263
87,144,145
69,122,110
32,147,101
71,115,254
65,156,148
86,100,228
69,126,130
32,141,90
84,120,126
72,121,58
69,119,112
32,125,76
84,120,126
73,129,142
67,116,173
75,111,223
69,127,124
32,141,90
84,120,126
79,131,79
32,150,78
8,609,438
84,125,137
32,150,103
84,120,126
79,131,79
32,150,78
79,153,136
85,141,88
82,132,101
32,123,107
87,146,163
65,161,80
73,129,142
84,113,132
82,138,150
69,144,109
83,148,135
32,143,102
65,155,158
78,111,95
