VK,HT,FT
20,116,-1
77,120,248
20,80,274
89,107,276
32,108,108
70,92,189
65,129,142
77,89,96
73,117,178
76,122,190
89,90,196
32,88,123
65,132,242
78,89,103
68,89,77
32,85,91
20,208,441
73,81,314
20,81,127
32,95,82
68,101,281
69,101,195
67,96,210
73,70,154
68,102,192
69,133,176
68,91,147
32,79,120
84,86,256
79,84,89
32,87,168
86,91,452
73,88,153
83,113,159
73,102,239
84,132,170
32,128,239
76,97,185
79,82,202
71,110,178
65,100,164
78,91,125
83,87,190
32,117,212
8,665,675
20,70,393
76,159,138
20,194,265
79,126,222
71,149,169
65,130,129
78,89,129
83,89,123
32,105,104
79,136,283
78,141,135
69,121,132
32,99,96
68,93,207
65,140,128
89,118,160
32,105,141
79,93,167
78,109,122
32,102,100
87,82,200
72,92,91
73,83,164
76,68,236
8,302,486
77,83,591
190,100,248
32,119,282
20,249,526
73,87,255
20,81,128
84,79,380
222,107,156
83,98,162
32,106,153
65,132,130
32,112,107
83,119,200
84,88,197
65,122,180
8,442,426
66,79,640
69,124,146
78,96,291
32,99,121
73,97,200
78,125,129
32,106,101
84,95,109
79,120,126
87,108,176
78,95,129
32,104,155
70,96,307
79,190,125
82,100,141
32,104,96
65,113,134
32,80,118
87,125,230
72,87,93
73,97,167
76,71,297
69,80,123
188,117,317
32,116,120
66,108,143
85,101,156
84,101,116
32,116,94
87,114,204
69,161,166
32,109,147
78,111,193
69,133,113
86,85,212
69,141,110
82,94,101
32,143,112
82,107,256
69,115,85
65,167,166
76,198,118
89,89,266
32,92,101
72,119,265
65,114,97
68,99,190
32,98,114
65,125,106
78,102,93
89,96,224
84,79,256
72,84,92
73,88,132
78,74,116
71,92,86
32,115,170
8,559,682
32,121,435
82,110,310
69,94,138
65,148,166
83,118,156
79,114,216
78,114,138
32,104,176
84,109,170
79,119,153
32,94,116
83,107,169
84,94,155
79,120,200
80,147,224
32,96,165
84,106,107
72,114,94
69,87,108
82,133,104
69,126,109
32,105,107
65,116,162
83,137,148
32,120,128
87,106,112
69,120,96
32,94,169
87,114,229
69,124,144
82,126,176
69,104,143
32,87,235
67,95,162
79,141,89
78,125,131
84,88,127
69,97,118
78,108,153
84,82,134
32,88,163
87,109,282
73,91,82
84,95,126
72,101,91
32,110,194
79,90,321
85,112,159
82,92,125
32,74,144
80,90,317
82,83,204
69,104,114
86,102,180
73,116,199
79,138,143
85,124,130
83,95,129
32,107,139
70,82,174
65,125,142
77,128,107
73,84,223
76,98,149
89,99,169
32,114,137
8,563,540
67,95,231
85,83,168
82,86,105
69,122,80
78,80,118
84,101,89
32,123,161
83,93,267
69,132,156
76,108,142
69,85,95
67,79,278
84,88,224
73,131,119
79,143,126
78,112,170
32,101,152
79,88,109
70,86,128
32,117,88
70,103,209
65,110,147
77,95,103
73,85,182
76,110,176
89,92,161
32,101,110
70,97,182
82,94,157
73,84,118
69,95,93
78,80,165
68,111,104
76,108,163
89,107,200
32,104,166
82,118,141
69,95,184
83,123,250
84,116,249
85,115,226
82,106,252
65,129,149
78,87,176
84,99,133
83,114,134
190,116,208
32,140,125
20,280,379
72,80,196
20,194,249
79,93,210
87,100,184
69,102,132
86,89,138
69,148,159
82,117,94
188,118,242
32,108,135
87,97,305
69,140,177
32,103,167
87,125,350
69,126,130
82,130,192
69,125,114
32,95,166
71,93,190
76,101,212
65,135,186
68,126,224
32,107,156
87,99,201
69,131,174
32,105,146
68,103,335
73,90,117
68,102,121
32,115,113
71,108,379
79,212,135
190,110,260
32,129,304
20,70,402
76,137,245
20,159,242
76,102,260
79,111,186
67,115,76
65,106,137
8,140,452
32,115,578
16,329,239
84,89,95
79,96,160
32,103,170
83,117,145
84,112,141
65,117,180
82,183,185
84,65,233
32,78,122
79,87,230
85,88,114
84,108,91
188,132,338
32,104,121
87,99,278
69,141,126
32,105,141
87,113,327
69,121,151
82,116,196
69,126,146
32,95,248
65,132,249
66,81,191
76,113,163
69,90,115
32,84,156
84,103,101
79,102,71
32,125,166
86,100,372
73,97,180
69,91,106
87,109,121
32,106,187
65,114,114
78,91,136
68,120,110
32,110,82
65,118,258
67,96,150
84,91,197
85,103,209
65,139,153
76,149,137
89,102,248
32,120,204
83,86,236
69,161,145
76,112,107
69,104,107
67,88,211
84,99,253
32,95,169
84,105,203
72,93,77
69,99,121
32,90,106
83,121,271
84,113,222
69,113,141
65,125,181
75,80,128
32,99,273
67,107,337
85,85,236
84,102,87
32,110,179
65,100,242
78,86,112
68,103,91
32,101,119
83,122,306
76,152,155
73,98,209
67,107,229
75,119,114
8,440,492
69,120,317
32,110,139
87,106,191
69,106,139
32,99,164
87,126,404
65,156,205
78,108,132
84,98,152
69,118,148
68,103,204
190,80,181
32,102,148
16,189,494
87,96,120
69,129,210
32,103,130
83,107,265
73,118,144
77,100,132
80,101,238
76,89,179
89,110,139
32,67,122
80,108,307
73,114,188
67,101,201
75,97,118
69,106,161
68,99,165
32,122,211
73,109,425
84,108,178
32,110,128
79,105,263
85,102,107
84,99,115
32,101,119
66,76,305
69,140,129
73,100,203
78,125,142
70,98,131
8,306,426
70,98,222
79,180,140
82,84,119
69,117,130
32,120,161
66,113,195
69,170,130
73,112,98
78,142,106
71,99,81
32,108,139
83,108,180
69,130,163
65,122,141
84,94,241
69,119,142
68,110,166
188,111,308
32,108,150
8,291,627
32,124,716
65,108,151
78,103,96
68,98,94
32,90,92
73,116,232
84,113,166
32,107,88
87,92,291
65,127,184
83,107,139
32,95,121
84,105,371
73,99,140
67,118,122
75,119,116
69,87,128
84,140,236
69,127,276
68,115,202
188,121,481
32,71,154
8,362,777
190,158,720
32,114,142
16,289,285
87,95,227
69,136,222
32,98,132
71,84,305
65,105,138
86,90,135
69,123,149
32,109,126
84,110,156
72,97,103
69,91,143
32,92,94
84,104,234
73,83,124
67,106,170
75,105,104
69,104,126
32,98,113
84,107,199
79,120,82
32,130,94
8,285,622
84,107,720
32,101,190
84,114,257
79,106,103
32,113,231
79,121,310
85,97,122
82,94,133
32,74,138
87,104,340
65,150,129
73,109,209
84,105,113
82,105,156
69,213,136
83,216,389
32,110,203
65,150,135
78,87,100
68,108,97
32,114,75
84,96,232
72,89,87
69,117,82
32,108,117
83,116,299
84,100,155
69,106,173
65,105,173
84,88,174
32,99,104
8,167,531
75,124,394
32,116,120
87,105,263
65,105,182
83,96,152
32,83,96
67,100,243
79,202,110
75,96,301
69,58,103
68,114,168
32,121,77
84,97,178
79,78,203
32,104,157
79,81,223
85,108,117
82,100,194
32,95,136
76,75,323
73,105,183
75,81,187
73,121,210
78,101,112
71,118,85
190,98,359
32,99,187
16,241,247
84,107,274
72,87,161
69,114,120
89,87,97
32,102,151
72,120,168
65,111,87
86,104,86
69,92,102
32,115,132
87,112,281
72,73,101
65,110,204
84,80,116
32,105,127
73,97,225
83,116,170
32,107,116
67,104,229
65,127,147
76,163,127
69,103,207
68,92,175
32,78,123
84,86,246
72,82,119
69,90,118
32,109,104
82,107,213
79,81,146
65,110,232
68,88,261
72,76,94
79,102,115
85,95,89
83,92,143
69,117,133
32,109,118
84,95,184
69,113,217
65,119,121
32,116,177
73,131,308
78,127,121
32,105,93
65,126,138
32,98,112
86,99,315
65,154,182
82,124,181
73,108,192
69,125,214
84,128,144
89,99,117
32,125,97
79,97,135
70,116,90
32,103,79
70,107,168
76,91,155
65,97,106
86,98,210
79,106,153
82,114,119
83,112,167
190,111,311
32,109,163
20,177,612
73,76,175
20,89,117
84,92,290
32,94,119
73,87,260
83,115,156
32,103,134
78,89,186
79,114,125
84,113,82
32,109,163
84,98,314
69,115,146
65,136,141
32,109,167
65,124,198
84,126,131
32,118,101
65,109,201
76,153,182
188,94,306
32,83,123
66,86,193
85,80,130
84,88,121
32,81,121
73,105,218
78,115,126
83,100,93
84,86,201
69,109,131
65,142,154
68,108,188
32,111,207
65,111,150
78,109,96
32,111,156
65,115,162
68,141,215
85,97,151
76,166,185
84,98,125
32,120,154
66,70,335
69,104,129
86,100,187
69,140,167
82,119,92
65,74,198
71,86,169
69,101,126
190,113,410
32,123,197
16,242,319
84,97,84
72,80,162
69,107,127
32,119,179
84,120,371
69,92,184
65,132,137
87,102,180
65,105,127
8,229,402
32,101,773
87,89,186
65,104,188
83,116,134
32,93,148
69,79,265
67,114,255
8,369,518
88,111,293
67,81,263
69,100,188
76,231,157
69,92,236
78,72,145
84,94,115
16,418,427
49,116,165
32,123,312
20,157,257
73,76,298
20,92,117
32,90,88
68,101,345
8,130,385
20,143,297
77,96,291
20,95,200
89,112,225
32,100,118
83,99,242
8,197,570
72,86,499
85,111,200
83,117,124
66,111,328
65,115,141
78,111,132
68,121,106
32,93,96
65,106,137
78,100,188
68,112,96
32,111,115
20,110,261
73,87,344
20,93,112
32,93,89
68,91,212
82,83,177
65,132,111
78,107,165
75,124,256
32,98,89
83,119,242
69,128,175
86,107,210
69,133,139
82,125,113
65,79,218
76,124,133
190,105,263
32,203,130
16,188,153
84,104,134
72,103,165
69,109,91
32,123,168
67,109,319
72,88,151
73,104,137
76,112,214
68,98,102
82,123,165
69,123,147
78,111,117
83,68,201
32,117,231
77,85,314
69,108,127
78,101,115
85,93,235
32,97,388
87,128,140
65,129,129
83,108,143
32,110,152
69,85,232
8,275,359
71,78,632
69,105,138
82,113,124
65,97,151
84,122,169
8,245,360
65,118,392
84,99,172
8,466,376
82,114,257
69,121,145
65,126,147
84,88,140
188,95,255
32,115,161
84,105,151
72,89,121
69,102,107
32,107,174
87,115,191
65,117,184
73,111,144
84,93,225
83,96,210
84,104,126
65,123,253
70,267,212
32,121,278
87,76,215
65,132,155
83,123,155
32,106,147
87,101,288
79,101,101
78,99,144
68,90,98
69,105,155
82,75,113
70,98,254
85,81,135
76,107,222
188,107,283
32,92,124
65,102,213
78,106,106
68,91,115
32,112,118
84,105,128
72,83,88
69,96,85
32,81,118
70,88,150
79,224,171
68,108,236
32,111,179
87,97,164
65,102,144
83,108,107
32,103,86
65,91,171
77,107,119
65,103,105
90,119,472
73,122,107
78,132,121
71,126,130
190,97,317
32,136,192
20,137,526
73,87,342
20,84,124
32,83,96
87,119,329
79,94,83
85,103,97
76,121,164
68,99,107
8,514,409
16,337,498
87,118,166
69,99,282
32,96,115
78,98,310
79,124,156
87,98,66
32,112,141
86,101,414
73,85,217
83,126,146
73,122,141
84,136,153
32,124,102
76,84,157
79,92,194
71,95,183
65,129,135
83,114,161
32,120,165
65,113,134
84,130,228
32,116,108
76,97,234
69,108,94
65,118,144
83,144,139
84,88,235
32,97,90
8,220,488
78,90,648
83,88,184
32,115,134
65,120,117
84,133,270
32,97,139
76,76,125
69,116,78
65,101,149
83,121,143
84,117,236
32,116,163
79,104,409
78,118,142
67,93,215
69,112,153
32,126,124
65,119,249
32,127,97
77,93,246
79,149,205
78,103,244
84,78,149
72,86,130
190,105,373
