VK,HT,FT
16,176,-1
67,111,157
65,174,410
78,140,5
32,126,93
16,162,236
67,83,170
65,162,98
78,131,33
32,151,85
73,119,138
83,131,51
32,30,99
65,143,112
32,122,103
71,130,196
82,134,201
69,195,116
65,156,112
84,159,102
32,149,79
87,146,98
8,80,934
82,121,204
69,147,100
83,135,73
84,56,100
85,137,45
82,151,108
65,259,42
78,126,135
84,137,30
32,134,181
73,145,134
70,135,134
32,145,26
89,150,107
79,167,101
85,145,97
222,228,994
82,166,80
69,146,101
32,163,86
76,83,151
79,135,90
75,84,186
73,112,143
78,173,65
71,119,28
32,127,55
84,86,121
79,140,78
32,118,79
84,128,144
82,166,84
89,132,52
32,119,73
83,130,183
79,116,78
77,156,133
69,3,83
84,138,149
72,102,23
73,162,95
78,184,40
71,83,67
32,21,58
78,104,51
69,135,257
87,120,127
32,121,94
65,150,123
78,102,124
68,140,56
32,156,125
70,110,185
73,167,182
8,1050,488
68,163,101
73,130,140
70,120,62
69,147,129
82,131,427
69,147,113
78,96,87
84,102,106
190,134,196
32,163,122
16,172,944
84,117,98
72,112,121
69,156,79
89,120,296
32,110,69
79,135,109
70,134,233
69,122,129
82,173,68
32,133,134
83,141,236
69,133,91
8,217,78
72,147,162
79,153,85
87,126,56
83,156,259
32,142,96
65,110,124
83,115,167
32,142,77
87,133,121
69,18,106
76,105,143
32,138,24
65,159,110
83,148,105
32,187,20
83,131,151
78,29,651
65,194,60
67,145,100
75,162,183
83,145,73
32,187,77
65,138,197
78,121,111
68,150,82
32,129,85
79,135,136
82,62,117
32,27,86
65,163,73
32,130,87
77,128,80
69,219,70
65,185,61
76,285,127
190,178,106
32,123,118
16,171,160
70,157,84
79,113,104
82,135,115
32,81,91
65,156,202
32,105,66
71,118,124
82,72,199
69,127,218
65,166,157
84,155,137
32,140,70
80,102,279
82,171,80
73,140,134
67,84,80
69,65,169
32,156,90
89,152,299
79,56,92
85,141,96
32,110,128
67,123,244
65,142,410
78,117,15
32,181,556
71,120,65
69,118,16
84,156,68
32,161,71
65,128,115
32,130,93
51,517,107
32,179,80
67,123,192
79,116,83
85,169,71
82,174,120
83,145,95
69,106,161
32,136,141
77,129,543
69,158,68
65,227,98
76,242,80
32,106,60
65,153,417
83,84,107
32,28,9
87,149,152
69,128,98
76,151,134
32,115,101
65,209,155
32,133,66
83,162,176
8,217,328
83,125,125
32,156,94
65,117,127
32,130,71
83,141,102
72,144,40
79,125,106
87,151,51
190,112,189
32,141,91
16,174,546
84,117,98
72,9,162
69,123,86
32,167,10
80,122,626
69,117,120
82,145,80
70,135,144
79,129,185
82,120,54
78,146,84
8,101,546
77,111,133
65,146,103
78,126,92
67,134,142
69,126,243
83,168,82
32,123,96
65,136,281
82,130,75
69,117,101
32,163,86
71,116,150
82,104,199
69,174,116
65,47,71
84,143,146
188,126,324
32,164,62
65,153,102
68,180,179
32,150,87
8,147,262
78,106,49
68,116,70
32,160,98
16,177,163
84,117,136
72,137,122
