VK,HT,FT
16,338,-1
84,116,244
72,131,123
8,763,348
16,341,546
85,153,195
82,186,183
66,155,212
65,143,171
78,124,128
32,204,296
16,164,172
76,146,152
79,75,292
83,181,213
8,1352,478
66,121,280
83,95,467
84,129,208
69,122,220
82,103,205
32,89,204
16,251,230
83,168,248
72,167,220
65,205,193
67,138,220
75,124,295
32,27,239
73,119,303
83,170,139
32,86,257
77,114,195
89,98,173
32,256,356
70,160,333
65,202,148
86,161,633
79,161,244
82,143,225
73,99,187
84,143,206
69,87,158
32,114,180
80,120,251
76,169,296
65,126,172
67,185,270
69,182,176
32,196,159
84,113,216
79,138,155
32,88,145
69,104,309
65,136,189
84,102,281
32,102,210
87,106,320
72,45,213
69,156,204
78,133,183
32,155,155
16,193,205
73,162,147
32,227,236
65,30,182
77,169,253
32,166,223
73,96,201
78,146,273
32,154,339
84,93,240
72,138,176
69,128,262
32,138,196
16,226,377
78,137,121
69,201,212
87,216,196
32,116,228
16,167,405
89,151,196
79,156,250
82,122,234
75,106,244
32,94,817
65,161,180
82,186,212
69,159,172
65,34,220
190,154,282
32,130,189
16,250,508
84,158,167
72,99,172
69,129,201
89,122,206
32,179,242
79,163,149
70,101,238
69,521,361
82,139,236
32,130,210
83,209,207
79,144,124
32,90,264
77,136,207
65,221,204
78,106,222
89,138,318
32,99,192
86,154,568
65,124,308
82,178,340
73,144,217
69,134,258
84,182,210
73,33,123
69,219,370
83,185,308
32,131,218
79,169,172
70,244,195
32,150,177
76,161,273
79,83,228
83,116,144
8,285,532
66,134,198
83,124,334
84,115,167
69,95,216
82,90,252
32,183,189
73,113,255
84,124,165
32,132,203
73,143,100
83,108,193
32,123,358
67,172,362
82,239,322
65,98,238
89,136,187
8,234,294
90,316,202
89,88,284
16,139,364
49,170,439
32,163,418
16,236,326
84,137,230
72,161,193
69,148,187
32,114,191
65,146,605
76,276,205
87,167,175
65,127,188
89,118,148
83,141,190
32,112,217
72,180,398
65,198,170
86,120,215
69,132,152
32,138,248
70,82,230
82,82,255
69,121,214
83,147,286
72,146,236
32,162,324
76,145,244
79,135,248
66,82,117
83,154,417
84,111,150
69,90,220
82,130,217
32,97,271
65,122,213
78,178,209
68,160,404
32,166,139
84,119,497
72,114,220
69,97,175
32,106,105
77,135,612
69,89,123
78,118,220
85,104,300
32,114,140
73,112,299
84,145,210
69,127,234
77,274,214
83,131,363
32,197,1023
65,143,210
82,161,164
69,122,179
32,138,218
83,162,200
79,130,164
32,90,312
67,75,750
82,199,331
69,175,162
65,57,197
84,146,241
73,105,242
86,83,271
69,155,198
190,162,454
32,117,182
16,152,94
84,140,457
72,133,250
69,178,299
89,89,101
32,72,157
72,138,267
65,115,216
86,103,179
69,73,204
32,105,192
71,162,194
82,166,253
69,195,372
65,186,213
84,50,172
32,138,171
68,156,226
73,172,228
8,88,515
65,152,1379
73,225,249
76,130,267
89,107,243
32,204,190
83,280,483
80,122,264
69,87,213
67,140,384
73,87,185
65,155,290
76,100,228
83,146,181
32,99,153
65,173,211
78,159,113
68,161,165
32,188,135
84,130,484
72,122,188
69,96,187
32,128,224
80,159,154
82,115,158
73,145,225
67,159,251
69,218,214
83,138,234
32,29,182
65,147,134
82,41,198
69,146,185
32,33,202
78,71,654
79,171,129
84,77,200
32,170,156
66,176,226
65,84,235
68,165,100
32,153,188
69,181,219
73,166,177
84,84,163
72,203,183
69,220,155
82,141,261
190,97,232
32,297,474
16,52,269
77,80,222
89,96,162
32,86,211
70,122,417
65,35,237
86,54,308
79,162,225
82,131,108
73,153,186
84,139,172
69,183,158
32,167,174
73,90,161
83,132,162
32,128,199
84,142,194
72,177,170
69,123,187
32,91,221
16,240,356
79,198,1438
76,249,292
68,154,254
32,92,196
16,265,185
66,160,248
65,186,212
89,133,212
32,239,180
76,144,282
79,134,290
66,91,165
83,57,429
84,84,188
69,152,252
82,145,204
32,110,250
82,166,302
79,106,166
76,317,276
188,91,402
32,175,211
73,161,266
84,158,100
222,96,274
83,164,196
32,105,153
76,106,299
79,99,251
66,89,267
83,169,336
84,164,157
69,89,198
82,170,204
32,150,164
83,140,362
65,120,229
76,151,221
65,201,223
68,175,280
32,117,209
87,137,281
73,129,190
84,99,207
72,104,104
32,139,204
83,139,220
79,105,169
77,121,163
69,153,172
32,147,202
16,253,220
8,121,418
74,115,585
85,154,302
83,106,135
84,131,195
32,106,100
84,137,281
72,99,166
69,175,188
32,37,182
82,221,168
73,154,225
71,127,260
72,90,263
84,194,171
32,187,275
65,169,175
77,184,206
79,89,221
85,153,197
78,138,284
84,122,252
32,210,346
79,130,264
70,143,98
32,178,196
16,234,224
79,148,155
76,97,283
68,120,183
32,130,191
16,240,264
66,48,205
65,164,252
89,87,286
32,111,201
79,136,309
78,143,278
32,343,188
65,257,226
32,160,201
66,135,984
85,107,191
84,226,217
69,123,188
82,123,222
89,170,506
32,146,121
82,170,163
79,215,223
76,41,407
190,106,365
32,86,140
16,570,1089
83,176,196
79,150,231
32,146,314
71,98,189
79,116,148
68,106,324
16,412,299
49,135,156
32,159,422
16,271,229
66,47,299
69,122,205
83,146,124
73,145,345
68,90,212
69,130,247
83,283,242
32,99,293
84,130,600
72,138,166
69,162,205
32,97,157
71,138,509
82,131,260
69,122,165
65,135,173
84,128,172
32,48,204
70,112,247
79,240,196
68,104,357
188,108,98
32,138,181
84,155,962
72,114,224
69,129,182
32,114,158
83,170,188
84,141,161
65,141,189
70,251,246
32,176,383
73,153,111
83,164,163
32,208,234
70,98,210
82,172,263
73,91,150
69,95,185
78,51,280
68,131,211
76,106,203
89,76,283
32,141,270
65,135,565
83,101,307
32,90,165
87,130,228
69,124,151
76,302,308
190,89,366
32,343,208
16,251,242
84,137,163
72,114,207
69,104,164
89,151,181
32,137,156
71,138,292
69,238,316
84,184,172
32,163,170
80,105,1076
82,154,206
69,106,174
84,121,284
89,202,251
32,146,258
66,137,537
85,132,217
83,125,209
89,123,240
188,134,536
32,168,277
66,162,496
85,106,166
84,127,210
32,115,182
69,155,235
86,156,190
69,135,171
82,127,218
89,125,156
79,91,222
78,120,194
69,88,198
32,159,197
72,97,798
65,133,436
78,140,160
68,154,171
76,111,212
69,151,180
83,104,232
32,135,129
73,92,197
84,90,168
32,183,208
71,118,989
82,173,270
69,171,182
65,185,300
84,123,221
32,61,205
65,189,353
78,165,310
68,170,188
32,127,258
84,218,172
72,129,198
69,106,157
89,81,476
32,130,245
