VK,HT,FT
16,349,-1
85,102,161
82,108,161
66,96,248
65,116,143
78,107,134
32,128,167
16,236,197
76,90,128
79,74,263
66,68,168
83,102,324
84,105,171
69,121,173
82,120,115
32,111,134
16,264,212
83,116,169
72,113,140
65,120,110
67,118,181
75,100,134
32,98,184
73,105,208
83,106,126
32,110,130
77,96,253
89,99,196
32,109,133
70,102,190
65,128,110
86,110,253
79,114,108
82,104,171
73,105,124
84,122,128
69,121,115
32,119,114
80,119,200
76,119,142
65,121,112
67,121,140
69,115,121
32,107,131
84,98,158
79,115,63
32,98,96
69,126,207
65,132,125
84,95,155
32,109,150
87,104,274
72,88,116
69,111,109
78,98,118
32,112,147
16,239,211
73,107,144
32,117,135
65,125,290
77,111,143
32,121,149
73,110,216
78,112,135
32,110,123
84,115,141
72,97,97
69,112,97
32,109,96
16,213,206
78,106,128
69,119,143
87,128,98
32,112,158
16,289,269
89,99,199
79,124,198
82,100,140
75,91,165
32,107,256
65,120,201
82,134,145
69,118,97
65,133,157
190,159,302
32,214,298
16,322,302
84,110,183
72,98,158
69,107,109
89,104,109
32,104,141
79,116,220
70,126,105
69,197,264
82,105,113
32,114,169
83,116,302
79,127,122
32,106,157
77,96,300
65,113,133
78,86,100
89,100,194
32,100,120
86,102,334
65,136,161
82,106,157
73,106,220
69,126,147
84,113,177
73,105,203
69,103,144
83,102,195
32,112,184
79,114,177
70,114,106
32,99,107
76,97,241
79,126,185
66,68,168
83,102,324
84,105,171
69,121,173
82,120,115
32,111,134
73,110,203
84,101,131
32,111,156
73,101,129
83,101,184
32,104,136
67,112,202
82,116,218
65,121,183
90,115,273
89,100,196
190,106,419
32,200,217
16,300,272
84,110,183
72,98,158
69,107,109
89,104,109
32,104,141
65,122,193
76,140,149
87,125,196
65,133,153
89,95,161
83,117,200
32,122,184
72,109,195
65,126,92
86,106,140
69,106,141
32,107,113
70,96,266
82,92,221
69,151,132
83,121,232
72,111,163
32,116,150
76,97,241
79,126,185
83,132,134
8,273,470
66,100,482
83,102,324
84,105,171
69,121,173
82,120,115
32,111,134
65,117,152
78,99,125
68,103,143
32,115,119
84,108,197
72,98,102
69,109,103
32,108,100
77,110,248
69,131,135
78,89,122
85,108,228
32,116,263
73,96,183
84,101,131
69,106,227
77,126,146
83,113,157
32,119,236
65,122,209
82,139,131
69,123,91
32,108,138
83,111,191
79,118,165
32,106,157
67,108,398
