VK,HT,FT
16,574,-1
77,625,259
89,671,988
32,103,113
70,165,925
65,140,133
86,185,446
79,3,190
82,60,350
73,106,144
84,218,125
69,103,41
32,105,116
80,547,150
76,715,444
65,93,264
67,116,700
69,148,0
32,108,137
84,99,113
79,364,48
32,95,117
69,213,504
65,110,243
84,87,203
32,94,110
73,85,160
78,930,44
32,135,73
77,93,890
89,64,352
32,117,142
67,964,92
73,87,119
84,110,166
89,696,293
32,133,84
73,91,186
83,621,605
32,117,113
16,326,797
84,26,218
69,237,674
88,352,598
65,84,144
83,821,904
32,97,135
16,749,876
82,494,756
79,580,174
65,103,191
68,838,674
72,820,374
79,714,74
85,332,891
83,75,828
69,146,59
190,151,624
32,114,94
16,2,127
84,173,316
72,49,119
69,149,481
32,99,127
65,104,160
84,90,206
77,429,92
79,616,383
83,3,255
72,550,762
69,134,429
82,30,697
69,109,89
32,152,58
73,99,243
83,993,66
32,111,97
83,559,285
79,416,140
32,136,109
70,762,107
85,264,37
78,745,525
32,108,130
65,105,95
78,579,905
68,994,553
32,129,84
70,525,497
82,917,770
73,76,133
69,112,198
78,641,58
68,356,459
76,173,443
89,283,731
190,335,54
32,138,106
16,907,418
84,16,252
72,125,991
69,104,588
82,480,947
69,160,0
32,110,92
73,89,170
83,27,2
32,118,103
65,100,147
76,505,826
87,465,434
65,121,182
89,982,881
83,174,389
32,127,109
76,94,737
79,721,650
85,547,498
68,668,326
32,143,118
67,333,575
79,559,90
85,620,431
78,291,789
84,95,180
82,340,26
89,16,879
32,107,125
77,530,113
85,944,549
83,443,195
73,98,193
67,748,783
32,115,103
80,141,611
76,772,47
65,120,187
89,489,923
73,84,159
78,578,817
71,949,729
32,112,118
65,101,186
78,421,185
68,360,486
32,130,114
84,13,159
72,461,326
69,158,348
89,626,802
32,88,87
72,731,666
65,100,134
86,698,265
69,160,341
32,100,104
80,652,778
69,118,109
65,93,121
78,225,502
85,517,110
84,85,167
83,428,310
32,125,121
84,108,134
79,513,343
32,127,66
83,101,301
78,472,402
65,91,302
67,38,303
75,835,165
32,125,48
79,641,566
78,94,817
32,111,109
87,297,987
72,690,213
73,94,160
76,257,432
69,167,41
32,129,108
89,89,148
79,380,418
85,944,350
32,107,108
87,910,932
65,99,84
73,92,141
84,169,235
32,110,93
70,523,302
79,921,517
82,567,731
32,99,107
89,306,494
79,51,417
85,913,896
82,842,581
32,113,135
84,102,195
65,105,131
66,390,128
76,650,643
69,166,23
190,893,90
32,102,99
16,515,459
84,122,101
72,332,365
69,159,371
32,101,101
70,559,974
79,732,979
68,615,659
32,138,101
73,87,201
83,360,583
32,117,152
65,113,116
76,109,128
87,351,998
65,102,131
89,957,556
83,345,522
32,116,128
71,273,512
82,204,223
69,97,0
65,107,285
84,119,118
32,104,81
65,100,148
78,953,948
68,121,4
32,98,65
84,109,218
72,683,857
69,149,110
89,701,235
32,112,96
72,369,729
65,113,0
86,967,509
69,127,120
32,121,101
65,94,114
32,148,114
71,663,771
79,315,688
68,538,497
32,120,144
77,819,386
69,138,357
78,481,166
85,65,132
32,149,73
87,491,637
73,96,92
84,167,187
72,853,881
32,115,84
80,281,762
76,624,472
69,159,42
78,178,567
84,105,203
89,650,548
32,93,153
79,542,905
70,366,944
32,98,123
79,402,527
80,643,812
84,66,215
73,97,158
79,330,6
78,3,113
83,416,357
190,780,320
32,113,88
16,838,333
84,68,181
72,998,734
69,111,413
32,108,118
79,955,391
70,585,551
69,96,0
82,425,869
32,99,128
77,778,801
65,113,196
78,90,668
89,560,35
32,122,99
84,67,189
89,350,268
80,691,641
69,112,540
83,672,175
32,133,100
79,497,731
70,613,15
32,122,73
83,542,390
84,112,111
69,46,0
65,101,131
75,967,851
188,705,618
32,114,101
82,183,631
73,100,121
66,902,283
83,626,613
188,461,139
32,110,142
67,416,271
72,628,770
73,85,197
67,130,252
75,12,641
69,51,189
78,803,381
188,242,638
32,135,109
83,778,336
65,79,240
76,782,102
65,116,230
68,666,733
83,512,906
188,326,181
32,120,120
65,112,289
78,537,857
68,833,972
32,118,81
66,44,363
85,200,928
82,408,905
71,880,865
69,121,566
82,439,168
83,465,400
190,488,493
32,118,114
16,616,317
84,99,203
72,648,335
69,179,204
32,135,126
65,101,295
80,957,946
69,149,85
84,61,287
73,94,129
90,953,78
69,145,687
82,605,367
83,672,284
32,116,140
65,90,88
82,224,999
69,184,309
32,114,91
77,680,123
89,73,289
32,119,111
70,561,504
65,85,266
86,379,255
79,668,199
82,331,886
73,90,205
84,121,136
69,141,0
188,420,516
32,108,131
69,89,86
83,117,310
80,449,663
69,76,82
67,498,377
73,98,220
65,108,0
76,642,647
89,51,349
32,109,90
84,9,230
72,817,807
69,121,548
32,118,123
82,455,967
65,86,156
84,22,216
76,752,718
69,85,121
83,61,200
78,794,696
65,102,446
75,466,987
69,98,403
32,118,83
66,517,287
73,86,141
84,46,206
69,152,59
83,660,513
32,109,102
65,97,76
78,206,271
68,759,823
32,130,103
70,339,343
82,677,842
73,91,141
69,199,210
68,979,124
32,90,86
80,667,330
73,96,229
67,871,509
75,574,768
69,150,88
8,574,175
76,45,109
69,104,6
83,462,868
190,397,700
32,103,112
16,719,330
84,47,133
72,271,60
73,95,175
83,853,166
32,115,56
73,95,161
83,237,320
32,116,82
65,98,276
32,97,84
82,199,723
69,69,0
65,120,66
76,571,989
89,326,587
32,117,109
71,311,23
79,175,581
68,390,258
32,124,94
80,130,847
76,393,636
65,98,337
67,647,527
69,70,0
32,111,88
84,89,164
79,738,455
32,111,106
84,97,216
65,102,172
75,845,567
69,107,224
32,101,120
67,222,110
72,956,939
73,85,116
76,692,420
68,906,740
82,597,215
