VK,HT,FT
16,711,-1
84,118,175
72,598,12
8,655,152
16,490,752
85,385,184
82,953,88
66,501,914
65,102,205
78,984,906
32,114,117
16,598,401
76,717,860
79,158,310
83,76,646
8,916,736
66,291,419
83,278,370
84,91,170
69,142,328
82,59,222
32,110,112
16,8,801
83,156,133
72,209,656
65,97,201
67,899,608
75,560,392
32,116,99
73,92,178
83,204,361
32,119,106
77,673,389
89,596,483
32,121,101
70,725,697
65,94,184
86,791,733
79,685,8
82,4,397
73,93,155
84,129,203
69,111,232
32,119,101
80,608,572
76,355,141
65,100,229
67,552,328
69,146,302
32,112,109
84,124,198
79,521,39
32,113,106
69,151,282
65,101,208
84,112,173
32,118,105
87,441,879
72,446,495
69,120,249
78,485,576
32,113,111
16,928,864
73,88,157
32,119,109
65,101,227
77,924,12
32,110,105
73,88,144
78,351,948
32,120,109
84,108,198
72,593,361
69,116,303
32,120,105
16,101,410
78,98,357
69,118,297
87,548,561
32,120,108
16,716,728
89,346,279
79,762,723
82,319,495
75,733,225
32,117,104
65,98,270
82,772,808
69,152,174
65,98,169
190,1,309
32,116,103
16,345,237
84,106,193
72,518,821
69,129,312
89,29,947
32,121,116
79,60,609
70,966,999
69,130,181
82,437,212
32,113,101
83,446,719
79,375,978
32,113,98
77,927,677
65,96,243
78,3,205
89,558,977
32,115,113
86,554,740
65,104,200
82,592,980
73,91,168
69,117,219
84,114,211
73,92,153
69,127,203
83,97,222
32,111,109
79,151,203
70,184,283
32,119,100
76,349,638
79,280,293
83,153,448
8,124,786
66,616,853
83,480,664
84,88,188
69,118,254
82,108,36
32,116,109
73,90,154
84,98,190
32,121,100
73,89,137
83,944,516
32,113,102
67,755,643
82,174,260
65,103,230
89,378,116
8,870,234
90,446,569
89,703,963
16,752,256
49,968,869
32,113,108
16,786,737
84,104,193
72,560,678
69,153,239
32,118,106
65,97,263
76,253,929
87,523,45
65,94,176
89,94,685
83,197,553
32,119,115
72,623,879
65,100,224
86,486,513
69,125,226
32,114,112
70,311,756
82,169,595
69,120,195
83,146,194
72,315,969
32,117,115
76,980,1
79,341,578
66,53,318
83,381,600
84,122,174
69,153,353
82,902,69
32,116,104
65,98,187
78,156,917
68,236,328
32,117,116
84,115,207
72,615,775
69,117,298
32,119,101
77,144,459
69,112,284
78,469,56
85,218,923
32,120,114
