VK,HT,FT
16,673,-1
71,832,421
65,147,195
89,307,162
32,107,80
77,770,742
65,147,195
82,116,134
73,149,139
65,147,195
71,78,750
69,122,150
32,106,75
68,25,667
79,127,102
69,122,150
83,134,219
32,107,80
78,150,211
79,127,102
84,94,178
32,107,80
72,110,116
85,86,210
82,116,134
84,94,178
32,107,80
65,147,195
78,150,211
89,841,306
79,127,102
78,150,211
69,122,150
190,95,289
32,107,80
16,429,684
73,814,108
70,852,937
32,107,80
84,94,178
87,109,501
79,127,102
32,107,80
67,237,617
79,127,102
78,150,211
83,134,219
69,122,150
78,150,211
84,94,178
73,505,803
78,150,211
71,963,89
32,107,80
65,147,195
68,8,926
85,86,395
76,780,829
84,94,178
83,134,219
32,107,80
76,788,168
79,127,102
86,150,565
69,122,150
32,106,75
69,122,150
65,147,195
67,820,838
72,110,116
32,107,80
79,127,102
84,94,178
72,110,116
69,122,150
82,116,134
188,36,294
32,107,80
84,94,178
72,110,116
69,122,150
89,922,961
32,107,80
83,134,219
72,110,116
79,127,102
85,86,604
76,213,720
68,952,764
32,107,80
66,750,999
69,122,150
32,106,75
65,147,195
66,143,135
76,43,427
69,122,150
32,106,75
84,94,178
79,127,102
32,107,80
71,363,152
69,122,150
84,94,178
32,107,80
77,835,844
65,147,195
82,116,134
73,85,441
69,122,150
68,222,838
190,827,515
32,107,80
16,380,323
68,388,127
73,199,655
83,134,219
65,147,195
76,644,525
79,127,102
87,831,730
73,718,315
78,150,211
71,211,10
32,107,80
80,483,604
69,122,150
79,127,102
76,712,631
69,122,150
32,106,75
84,94,178
79,127,102
32,107,80
8,139,916
80,428,608
76,779,894
69,122,150
32,106,75
84,94,178
79,127,102
32,107,80
77,955,428
65,147,195
82,116,134
89,549,428
32,107,80
83,134,219
79,127,102
77,754,772
69,122,150
79,127,102
78,150,211
69,122,150
32,106,75
79,127,102
70,137,29
32,107,80
84,94,178
72,110,116
69,122,150
32,106,75
83,134,219
65,147,195
77,191,192
69,122,150
32,106,75
83,134,219
69,122,150
88,4,137
32,107,80
73,304,475
83,134,219
32,107,80
68,173,587
73,185,582
82,116,134
69,122,150
67,913,867
84,94,178
76,637,781
89,910,534
32,107,80
68,93,30
73,817,902
83,134,219
67,399,211
82,116,134
73,934,170
77,982,861
73,478,532
78,150,211
65,147,195
84,94,178
79,127,102
82,116,134
89,260,264
32,107,80
84,94,178
79,127,102
87,344,496
82,116,134
65,147,195
68,591,663
8,25,101
87,728,480
65,147,195
82,116,134
68,848,961
32,107,80
72,110,116
79,127,102
77,305,270
79,127,102
83,134,219
69,122,150
88,319,869
85,86,99
65,147,195
76,177,853
83,134,219
59,61,555
32,107,80
84,94,178
72,110,116
69,122,150
89,576,234
32,107,80
83,134,219
72,110,116
79,127,102
85,86,663
76,667,44
68,107,996
32,107,80
78,150,211
84,94,178
79,127,102
32,107,80
66,897,825
69,122,150
32,106,75
8,494,335
79,127,102
84,94,178
32,107,80
66,434,570
69,122,150
32,106,75
69,122,150
88,997,363
80,201,398
69,122,150
67,389,959
84,94,178
69,122,150
68,906,706
32,107,80
84,94,178
79,127,102
32,107,80
67,171,965
79,127,102
78,150,211
70,831,250
79,127,102
82,116,134
77,780,933
32,107,80
84,94,178
79,127,102
32,107,80
72,110,116
69,122,150
84,94,178
69,122,150
82,116,134
79,127,102
83,134,219
