VK,HT,FT
68,123,-1
8,977,705
16,441,124
78,96,12
79,96,38
87,116,48
188,785,536
32,66,69
8,995,901
32,97,95
77,127,10
65,100,15
78,89,182
89,87,247
32,80,85
80,822,764
69,106,34
79,92,113
80,696,336
76,82,159
69,96,92
32,120,30
70,880,715
73,101,74
78,76,6
68,133,481
32,105,117
71,183,741
85,886,661
78,74,131
83,81,72
32,147,206
68,128,31
65,102,70
78,216,33
71,44,46
69,75,61
82,75,37
79,158,98
85,407,586
83,111,160
190,58,170
32,120,127
16,274,220
84,162,0
72,87,164
69,104,49
89,76,21
32,103,167
67,86,118
65,121,68
78,88,88
32,103,242
75,588,340
73,77,113
76,214,198
188,815,298
32,115,44
84,90,74
72,43,164
69,143,33
89,7,36
32,122,83
67,89,109
65,107,62
78,91,14
32,101,60
72,99,285
65,106,18
82,80,45
77,95,0
190,29,81
32,85,61
16,449,178
84,155,231
72,85,39
69,104,48
89,89,202
32,89,143
87,80,86
65,122,0
78,237,127
84,115,59
32,85,84
84,128,0
72,133,65
69,104,48
77,85,105
32,62,68
66,0,338
65,120,14
78,88,96
69,114,136
68,111,355
32,122,67
79,97,99
82,88,127
32,104,85
67,91,237
76,95,0
79,100,0
83,78,109
69,74,3
32,112,20
84,102,28
79,57,0
32,89,91
73,85,86
84,96,66
188,866,799
32,68,153
65,101,5
84,107,106
32,155,64
65,76,0
78,105,8
89,75,18
32,98,104
82,133,46
65,103,0
84,129,145
69,62,0
190,131,86
32,103,143
16,269,113
84,79,179
72,85,31
69,79,31
89,65,227
32,102,152
73,79,119
78,91,0
83,116,142
73,101,0
83,129,166
84,115,40
32,113,67
84,108,52
72,128,45
73,101,0
83,126,71
32,105,138
73,106,31
70,892,437
32,96,95
8,403,229
83,85,128
32,98,123
70,968,590
79,96,56
82,102,17
32,94,96
79,64,20
85,641,78
82,109,40
32,80,84
79,93,16
87,110,117
78,162,81
32,118,304
80,601,410
82,95,44
79,101,30
84,89,76
69,117,61
67,92,77
84,136,175
73,141,133
79,96,32
78,76,18
190,129,78
32,85,136
16,178,140
66,744,958
85,637,663
84,96,11
32,121,167
87,101,29
72,89,68
79,55,75
32,82,130
82,95,127
69,225,62
65,74,174
76,99,174
89,75,37
32,122,101
71,374,774
69,86,37
84,126,51
83,121,193
32,44,71
72,72,41
85,677,263
82,117,44
84,113,6
32,122,223
73,109,75
70,33,59
32,105,135
84,108,0
72,73,31
69,77,76
89,65,17
32,73,141
65,102,6
82,66,147
69,227,32
32,85,64
66,754,956
65,103,49
78,88,111
69,83,41
68,94,135
16,347,223
191,568,601
32,121,95
16,163,132
76,123,210
65,159,61
87,119,43
32,122,44
65,106,51
66,643,415
73,94,17
68,128,134
73,85,49
78,76,0
71,567,795
32,96,142
67,95,108
73,94,114
84,119,112
73,111,69
90,656,3
69,126,61
78,84,0
83,85,168
190,119,86
32,103,60
16,341,137
70,866,332
69,74,28
77,96,0
65,100,136
76,21,18
69,64,122
83,86,13
32,81,168
69,104,123
83,142,84
80,262,578
69,135,48
67,86,111
73,80,12
65,142,133
76,79,114
89,119,60
190,105,163
32,99,95
16,274,40
89,80,55
79,97,0
85,600,888
32,119,137
67,85,315
65,159,173
