VK,HT,FT
16,26,-1
84,115,68
72,172,551
69,85,165
32,92,86
67,510,770
79,128,100
78,131,135
67,113,21
69,131,165
80,380,709
84,37,83
32,131,39
79,92,168
70,73,180
32,147,208
222,507,561
71,862,793
85,683,249
78,128,166
32,84,204
67,131,941
79,82,142
78,184,87
84,98,86
82,56,752
79,131,181
76,539,999
222,24,589
32,131,133
73,131,164
83,500,498
32,162,134
65,91,102
32,131,39
76,97,219
69,85,86
70,573,852
84,84,91
189,473,151
87,734,169
73,20,161
78,131,137
71,191,734
32,131,133
70,422,499
65,162,155
78,98,137
84,154,133
65,131,95
83,277,267
89,22,575
32,95,133
84,91,86
72,584,535
65,172,122
84,25,86
32,131,10
72,115,828
65,202,117
83,845,60
32,115,44
66,1,192
85,253,578
84,84,90
32,70,134
84,133,131
72,552,519
69,93,166
32,112,133
77,559,278
79,86,171
83,701,471
84,84,117
32,162,133
84,91,204
78,146,108
8,730,504
69,131,124
78,131,121
85,905,370
79,127,164
85,618,403
83,47,398
32,124,86
82,730,323
69,84,289
76,244,207
65,60,55
84,85,141
73,171,164
79,131,565
78,80,133
32,131,133
84,92,129
79,131,182
32,131,133
82,81,346
69,92,289
65,178,213
76,372,92
73,84,164
84,97,187
89,956,473
190,973,219
32,124,133
16,117,435
84,84,86
72,406,845
69,125,167
82,145,272
69,138,210
32,84,55
65,176,85
82,738,115
69,84,289
32,100,150
77,233,868
73,100,51
76,100,815
73,166,164
79,87,94
78,131,129
83,172,267
32,155,97
65,125,133
78,131,86
68,454,670
32,88,95
77,60,68
73,100,164
76,127,376
73,100,164
79,84,93
78,126,136
83,180,70
32,84,134
79,131,127
70,761,598
32,75,124
71,295,66
85,449,519
78,131,102
83,140,860
32,158,133
16,453,918
57,167,6
82,225,185
69,150,164
71,301,891
73,178,164
83,327,581
84,104,72
69,97,165
82,966,502
69,132,170
68,956,26
32,85,14
65,174,747
78,30,164
68,106,673
32,174,134
84,84,133
8,819,838
79,130,184
84,130,179
72,346,673
69,85,121
82,631,670
87,726,784
73,197,201
83,651,238
69,131,87
16,610,773
48,102,303
32,131,39
83,50,118
80,791,282
82,586,815
69,131,87
65,133,85
68,34,737
32,86,40
84,84,88
72,74,779
82,881,288
79,64,211
85,391,851
71,517,181
72,180,87
79,169,329
85,286,108
84,84,34
32,94,134
79,126,120
85,231,271
82,757,875
32,40,86
67,428,432
79,87,164
85,368,322
78,131,9
84,89,86
82,293,780
89,312,935
32,85,86
65,162,124
78,71,123
8,282,11
188,425,925
32,85,102
65,178,117
78,142,11
68,510,949
32,84,96
84,215,146
72,768,758
69,85,268
32,85,45
84,131,75
72,512,803
79,131,209
85,722,849
71,580,777
72,790,971
84,124,39
32,97,208
84,121,165
72,671,197
65,131,109
84,93,121
32,85,48
83,644,65
73,132,164
77,858,372
80,877,241
76,633,514
69,107,116
32,131,95
66,446,643
76,387,396
79,131,180
86,772,599
73,92,111
65,162,125
84,84,86
73,208,83
79,87,443
78,131,133
32,206,55
65,209,84
78,129,97
68,33,987
32,214,68
80,907,327
65,209,128
83,88,334
73,94,164
78,90,121
71,155,883
32,124,143
79,156,172
70,419,675
32,101,46
83,863,965
79,201,254
78,134,129
189,442,993
84,84,101
189,248,778
8,571,755
79,66,172
189,512,351
66,658,201
69,98,39
189,785,832
73,132,164
71,139,572
78,131,87
79,131,180
82,610,580
69,72,164
68,520,389
189,314,51
66,594,613
89,947,628
189,545,566
67,353,242
82,759,953
73,131,164
77,83,79
73,87,164
78,131,85
65,178,133
76,591,41
83,912,448
32,131,55
76,497,681
65,210,191
87,5,290
83,124,298
32,178,108
87,648,490
73,111,167
76,187,252
32,166,55
8,434,393
76,15,11
32,131,46
72,623,127
65,178,111
86,753,397
69,125,90
32,129,45
65,131,97
78,161,109
89,657,638
32,163,55
80,390,771
79,104,245
83,736,792
73,132,136
84,131,117
73,67,164
86,559,706
69,131,210
32,125,58
69,129,86
70,810,888
69,143,265
67,2,875
84,146,172
32,124,70
8,679,874
65,162,133
70,533,33
69,131,289
67,708,131
84,85,65
32,131,40
79,86,97
78,73,136
32,85,54
71,323,722
85,642,935
78,130,89
32,89,183
86,176,393
73,184,135
79,95,98
76,789,62
69,137,88
78,132,211
67,420,496
69,59,86
32,115,86
73,94,164
83,850,575
32,131,133
76,559,420
65,118,119
85,311,900
71,239,830
72,118,551
65,183,135
66,145,753
76,223,897
69,136,290
32,129,54
65,145,178
84,131,113
32,173,133
66,490,713
69,97,169
83,177,514
84,169,155
188,65,668
32,163,134
67,290,304
82,328,458
73,22,100
77,823,342
73,131,123
78,131,100
65,156,145
76,621,946
32,147,102
65,131,43
84,87,133
32,156,101
87,914,526
79,110,90
82,615,691
83,436,553
84,131,208
190,359,484
32,131,55
16,344,123
80,53,882
65,56,173
78,178,102
68,267,495
79,100,159
82,843,635
65,131,83
222,818,450
83,953,585
32,124,133
79,31,243
85,176,271
84,84,86
32,131,133
79,155,126
70,708,758
32,131,133
84,131,88
72,820,583
69,84,177
32,130,133
66,300,812
79,132,239
88,919,92
188,242,23
32,131,133
66,907,192
65,200,126
66,635,456
89,763,96
188,603,521
32,86,134
65,176,8
78,178,102
68,91,992
32,131,55
83,818,525
72,125,512
69,84,72
32,124,67
68,717,133
79,131,119
78,131,86
222,496,923
84,84,171
32,85,134
87,934,248
65,173,133
78,142,89
84,84,165
32,92,135
66,972,248
65,131,113
67,62,531
75,961,479
32,85,55
73,156,164
78,137,88
190,772,402
32,124,134
16,305,377
84,129,86
72,108,178
69,84,218
32,87,45
69,132,180
78,126,195
68,776,494
32,105,42
69,137,160
70,834,647
69,143,87
67,587,496
84,93,174
32,162,135
79,115,616
70,868,278
32,84,96
84,85,117
72,815,311
69,126,86
32,85,34
80,782,839
79,131,211
76,59,233
73,132,164
67,322,510
73,147,164
69,131,179
83,404,543
32,124,145
65,162,118
78,132,89
68,468,800
32,143,133
80,295,326
76,601,251
65,131,116
78,139,107
83,43,815
32,129,133
79,162,123
70,806,245
32,86,133
71,43,966
85,382,253
78,146,89
32,94,86
67,562,219
79,95,89
78,131,133
84,131,133
82,912,286
79,129,180
76,62,895
32,131,133
69,120,137
78,125,137
84,93,165
72,807,221
85,279,694
83,56,489
73,109,164
65,162,108
83,270,876
84,164,139
83,186,120
32,187,174
87,236,963
79,84,170
85,195,990
76,162,163
68,771,729
32,131,80
66,18,908
69,130,176
32,176,87
84,81,133
79,127,94
32,86,86
68,76,107
73,100,164
83,893,659
65,178,130
82,952,556
77,929,798
32,131,47
76,638,415
65,162,279
87,390,969
