VK,HT,FT
16,267,-1
67,166,78
79,187,144
78,79,73
84,64,112
82,156,131
79,94,80
76,120,163
73,90,212
78,85,78
71,127,246
32,86,64
65,64,804
78,100,28
68,110,146
191,119,82
79,64,248
82,172,93
32,184,128
69,88,0
76,93,120
73,122,31
77,72,72
73,94,134
78,84,250
65,112,315
84,122,170
73,137,111
78,96,80
71,130,125
32,80,149
84,105,126
72,173,718
69,105,84
32,95,73
80,110,365
82,109,170
79,128,113
76,72,203
73,138,224
70,99,67
69,119,76
82,178,112
65,128,104
84,71,153
73,216,193
79,101,67
78,185,176
32,86,145
79,91,267
70,118,110
32,145,143
71,124,351
85,107,199
78,185,208
83,174,54
32,88,238
73,96,156
78,111,206
32,131,55
79,79,398
85,125,244
82,104,39
32,201,69
83,84,369
79,127,100
67,47,104
73,112,111
69,102,103
84,108,221
89,104,188
32,109,141
73,95,184
83,121,96
32,88,99
65,81,137
78,144,71
32,144,360
65,126,124
66,61,321
83,89,107
79,65,95
76,60,218
85,151,302
84,161,44
69,88,144
32,134,78
73,157,219
77,144,33
80,79,88
69,160,104
82,148,68
65,154,211
84,115,85
73,137,146
86,112,344
69,134,114
32,100,182
73,99,312
78,99,83
32,143,2
77,103,178
65,160,160
73,103,151
78,158,139
84,127,217
73,96,322
65,98,198
8,240,740
65,92,150
73,157,161
78,106,91
73,110,195
78,119,96
71,96,51
32,116,61
76,80,114
65,145,97
87,135,271
188,72,497
32,101,56
79,116,75
82,107,165
68,97,123
69,105,216
82,107,123
188,65,734
32,37,222
65,119,378
78,112,72
68,136,101
32,79,4
65,84,32
32,136,87
87,123,166
69,183,743
76,302,15
189,71,9
70,148,424
85,68,116
78,155,136
67,120,181
84,61,200
73,65,6
79,115,173
78,129,56
73,76,121
78,104,101
71,103,27
188,111,280
32,120,233
80,122,144
69,139,83
65,110,426
67,112,181
69,103,88
70,134,241
85,101,80
76,190,211
32,80,102
83,110,355
79,174,96
67,96,165
73,139,47
69,102,537
84,93,209
89,68,51
190,89,252
73,104,112
78,211,256
32,90,69
84,143,114
72,60,40
69,97,121
32,147,69
16,391,146
85,75,67
78,137,92
73,106,97
84,122,37
69,111,65
68,116,235
32,132,108
16,199,367
83,72,73
84,64,174
65,113,45
84,96,123
69,118,160
83,70,103
32,103,160
16,160,152
66,77,191
69,74,64
89,122,99
79,80,386
78,134,131
68,135,261
32,80,141
84,96,111
72,64,57
69,96,50
32,129,180
83,112,452
73,97,358
77,94,131
80,99,209
76,91,211
69,92,281
32,127,95
8,990,608
16,268,65
71,132,152
85,72,120
78,135,126
32,69,57
86,95,165
73,115,137
79,142,136
76,121,235
69,95,171
78,136,169
67,118,169
69,69,208
32,122,120
73,151,1
83,98,65
32,78,144
65,111,119
78,18,106
32,119,128
73,20,21
78,75,86
84,57,134
79,106,67
76,96,165
69,85,396
82,73,58
65,127,310
66,8,216
76,182,125
69,102,81
32,64,163
65,118,91
83,148,90
80,210,81
69,115,122
67,116,232
84,95,235
32,110,72
79,118,213
70,76,205
32,95,163
79,169,88
85,127,102
82,87,34
32,111,77
67,99,189
85,80,25
76,104,160
84,88,118
85,104,143
82,157,92
69,92,94
188,112,122
32,144,278
65,120,80
78,112,160
68,101,77
32,137,70
65,11,362
78,72,80
89,100,225
84,64,127
72,96,74
73,107,89
78,160,47
71,105,64
32,70,128
68,72,336
79,120,111
78,74,77
69,151,841
32,172,162
84,83,20
79,115,61
32,64,127
77,72,192
73,72,127
78,80,197
73,119,94
77,138,46
73,120,164
90,105,192
69,87,245
32,168,324
16,190,158
57,95,5
65,80,75
78,255,88
68,102,95
32,109,88
69,141,20
86,96,103
69,66,342
78,34,120
84,122,161
85,105,333
65,158,171
76,111,110
89,103,240
32,94,109
69,103,10
76,127,120
73,167,156
77,34,426
73,143,40
78,178,176
65,195,233
84,80,78
69,64,53
16,111,202
48,78,88
32,88,37
84,112,102
72,87,73
69,64,72
32,158,159
72,91,260
79,134,94
82,123,238
79,144,136
82,104,72
83,120,130
32,141,56
79,79,233
70,48,127
32,88,136
71,126,271
85,104,249
78,127,146
32,95,129
86,90,154
73,128,182
79,94,266
76,144,220
69,63,149
78,72,62
67,123,144
69,58,181
32,5,144
73,150,113
83,81,136
32,143,112
65,95,166
32,47,108
83,83,78
84,103,78
69,187,120
80,135,112
32,90,185
73,92,31
78,128,94
32,80,88
84,64,83
72,159,117
69,98,74
32,141,126
82,63,125
73,79,77
71,55,112
72,153,175
84,69,248
32,76,96
68,101,237
73,90,106
82,75,72
69,135,258
67,6,254
84,93,136
73,118,133
79,142,113
78,87,175
190,74,230
32,88,49
16,222,172
73,70,128
84,96,5
222,91,230
83,104,135
32,148,134
65,127,104
32,96,152
83,136,136
73,105,57
77,80,150
80,114,222
76,120,73
69,72,90
32,110,74
70,129,494
79,64,96
82,101,94
77,97,111
85,79,183
76,112,152
65,192,143
16,256,1335
186,278,41
32,68,82
16,269,545
48,108,123
32,112,115
71,156,176
85,56,247
78,79,151
83,111,79
32,128,144
187,524,56
32,106,106
48,261,424
32,53,286
73,96,384
78,123,96
67,0,249
