VK,HT,FT
16,330,-1
84,125,54
72,121,121
69,85,133
32,106,76
67,122,0
79,38,140
78,128,121
67,96,109
69,124,157
80,125,168
84,86,116
32,125,40
79,123,634
70,125,132
32,125,88
222,32,502
71,82,118
85,81,59
78,124,156
32,118,125
67,122,195
79,119,79
78,165,76
84,85,185
82,86,75
79,125,93
76,169,162
222,140,506
32,86,79
73,126,42
83,124,125
32,125,78
65,123,125
32,110,89
76,121,363
73,127,828
66,84,12
69,84,80
82,124,86
65,123,82
76,42,156
32,123,261
70,150,201
65,123,196
78,125,94
84,86,53
8,26,445
32,123,160
76,114,365
69,78,282
70,269,80
84,163,438
189,83,130
87,78,163
73,150,79
78,165,79
71,128,81
32,141,88
70,252,78
65,125,75
78,165,81
84,84,181
65,164,258
83,204,597
89,84,87
32,94,90
84,78,197
72,118,85
65,203,75
84,126,120
32,116,84
72,96,290
65,165,172
83,267,97
32,86,118
66,87,172
85,51,119
84,123,238
32,170,89
84,84,109
72,82,78
69,78,79
32,85,47
77,93,636
79,125,198
83,96,160
84,125,83
32,128,86
84,84,430
69,70,166
78,122,125
85,44,80
79,122,110
85,130,81
83,172,80
32,126,125
82,159,125
69,128,81
76,84,110
65,125,160
84,171,117
73,44,124
79,78,121
78,167,121
32,86,82
84,83,533
79,80,177
32,166,69
84,85,125
72,125,78
69,94,78
32,125,31
8,87,871
82,161,156
69,164,200
65,157,110
76,123,145
73,3,828
84,126,131
89,75,202
190,78,19
32,78,149
16,201,308
80,172,202
65,164,156
78,159,119
68,86,242
79,84,78
82,78,125
65,172,125
222,125,234
83,78,121
32,122,79
79,125,175
85,125,119
84,122,172
32,125,34
79,125,634
70,91,39
32,142,45
84,31,75
72,94,90
69,78,116
32,110,47
66,83,200
79,119,158
88,847,186
188,163,989
32,153,86
66,31,21
65,125,125
66,124,157
8,186,595
16,202,174
84,125,203
72,119,136
69,118,69
82,78,79
69,164,102
32,121,93
65,166,196
82,126,81
69,163,89
32,142,93
77,84,150
73,84,160
76,125,80
73,125,321
79,123,111
78,172,78
83,77,134
32,86,137
65,101,170
78,128,81
68,85,75
32,65,42
77,83,206
73,38,199
76,113,173
73,160,320
79,205,172
78,86,78
83,92,166
32,78,118
79,92,161
70,85,79
32,82,89
71,84,156
85,47,94
78,123,110
83,127,80
32,86,107
16,357,156
57,711,64
82,43,202
69,83,200
71,107,242
73,79,125
83,85,79
84,88,108
69,123,15
82,79,81
69,164,82
68,130,127
32,79,47
65,83,162
78,79,109
68,123,86
32,159,46
79,78,208
84,125,236
72,78,121
69,84,78
82,67,81
87,78,162
73,59,79
83,159,119
69,84,114
16,563,327
48,593,959
32,141,125
83,123,220
80,121,312
82,162,203
69,88,223
65,120,163
68,78,52
32,159,38
84,84,162
72,94,78
82,165,125
79,163,66
85,125,80
71,85,118
72,34,92
79,175,156
85,95,79
84,85,411
32,111,48
79,146,643
85,125,86
82,126,99
32,165,89
67,83,64
79,165,127
85,129,118
78,122,125
84,90,119
82,124,3
89,79,203
188,123,360
32,119,118
65,202,198
78,152,128
68,131,75
32,86,125
84,76,156
72,109,79
69,80,38
32,102,31
84,85,185
72,118,94
79,84,156
85,86,80
71,133,191
72,123,71
84,78,146
32,98,145
84,83,6
72,121,94
65,125,121
84,125,117
32,125,79
84,78,76
72,58,90
69,78,328
89,50,167
32,124,123
8,912,885
83,156,163
73,126,119
77,125,81
80,121,56
76,166,276
69,125,387
32,163,129
66,78,359
76,94,7
79,125,234
86,145,121
73,87,121
65,168,169
84,126,247
73,202,122
79,203,104
78,127,78
32,79,123
65,163,209
78,131,40
68,143,75
32,28,47
80,163,170
65,162,161
83,191,169
73,124,269
78,165,79
71,46,81
32,114,68
79,88,418
70,86,80
32,125,41
83,125,246
79,78,339
78,128,79
189,84,613
84,78,125
79,81,499
189,84,931
66,152,594
69,166,157
189,123,386
73,172,78
71,82,80
78,125,79
82,156,125
79,125,133
69,141,122
68,202,160
8,1441,571
79,123,157
82,67,125
69,166,40
68,200,161
189,123,634
66,84,157
89,44,202
189,84,257
67,124,79
82,157,18
73,85,156
77,127,121
73,163,156
78,220,79
65,165,109
76,125,195
83,163,162
32,118,130
76,158,236
65,125,160
87,118,206
83,83,157
32,118,167
87,98,172
73,84,72
76,165,660
32,156,121
72,78,292
65,126,142
69,160,157
86,78,121
32,125,95
65,123,110
78,71,128
8,1380,917
86,172,77
69,133,78
32,119,155
65,218,188
78,52,86
89,78,201
32,109,87
80,123,202
79,78,79
83,163,548
73,126,243
84,126,200
73,204,125
86,125,160
69,147,37
32,141,92
69,78,201
70,81,145
69,81,321
8,949,496
65,164,81
70,86,202
69,125,269
67,123,150
84,157,195
32,123,216
79,88,906
78,172,74
32,113,126
71,125,156
85,40,40
78,125,109
32,22,125
86,166,120
73,78,125
79,81,203
76,126,135
69,92,33
78,125,129
67,82,125
69,124,160
32,80,46
73,94,83
83,78,119
32,125,78
76,127,309
65,125,50
85,86,79
71,95,156
72,87,20
65,170,121
66,26,156
76,165,94
69,125,160
32,125,115
65,165,545
84,125,121
32,125,78
66,60,156
69,125,122
83,161,124
84,125,109
188,66,1
32,125,109
67,125,42
82,159,158
73,79,79
77,125,163
73,130,200
78,181,77
65,104,119
76,125,118
32,92,253
65,202,29
84,125,125
32,125,52
87,103,202
79,88,93
82,156,163
83,156,115
84,79,137
190,78,269
32,156,42
16,201,273
80,161,199
65,166,79
78,135,88
68,134,75
79,240,156
82,156,96
65,125,94
222,125,234
83,163,80
32,126,79
79,87,332
85,125,79
84,125,200
32,125,47
79,122,240
70,86,125
32,125,42
84,83,157
72,74,78
69,86,79
32,125,31
66,46,187
79,94,156
88,599,937
188,125,188
32,157,121
66,47,140
65,83,79
66,83,158
89,84,282
188,108,650
32,86,112
65,172,124
78,123,79
68,84,87
32,122,91
83,122,77
72,78,82
69,85,36
32,81,47
68,64,230
79,40,358
78,172,79
222,122,403
84,125,42
32,114,94
87,93,159
65,123,273
78,86,109
84,86,78
32,156,47
66,67,187
65,125,123
67,86,216
75,539,908
32,109,125
73,94,163
78,83,78
190,78,189
32,78,75
16,202,75
84,93,160
72,114,94
69,94,78
32,99,46
69,84,281
78,124,121
68,94,81
32,157,37
69,78,203
70,318,77
69,123,321
67,94,160
84,122,74
32,123,9
79,123,466
70,78,78
32,109,41
84,83,157
72,128,189
69,93,21
32,99,46
71,84,157
79,125,125
65,162,395
76,108,149
83,166,121
32,78,79
8,1487,866
80,123,173
79,125,39
76,123,121
73,47,546
67,86,162
73,94,86
69,86,319
83,129,164
32,78,734
65,122,156
78,118,128
68,125,75
32,123,42
80,159,156
76,123,235
65,125,80
78,51,128
32,125,137
8,83,833
83,119,80
32,125,128
79,87,156
70,78,80
32,8,92
71,85,198
85,86,40
78,125,44
32,118,125
67,125,197
79,165,79
78,144,521
84,125,162
82,94,96
79,91,273
76,148,137
32,123,698
69,78,382
78,83,150
84,86,84
72,109,78
85,127,94
83,166,118
73,83,245
65,165,94
83,200,419
84,17,104
83,85,156
32,87,41
87,84,639
79,110,156
