VK,HT,FT
16,290,-1
73,71,439
32,88,324
84,84,199
72,75,161
73,70,434
78,77,317
75,959,664
32,88,422
73,68,368
70,100,833
32,90,441
69,86,182
86,860,298
69,87,254
82,76,304
89,707,367
79,65,320
78,82,340
69,80,193
32,100,323
67,301,365
79,74,265
85,81,381
76,108,291
68,94,234
32,89,206
83,96,186
69,95,233
32,92,291
71,81,264
65,92,136
89,67,331
32,88,254
77,87,288
65,100,137
82,78,234
73,68,337
65,96,274
71,89,273
69,84,160
32,94,235
70,154,829
82,77,297
79,93,333
77,109,320
32,95,348
77,88,270
89,317,924
32,89,378
86,823,986
65,98,296
78,89,199
84,84,315
65,94,272
71,96,393
69,96,231
32,92,418
80,155,288
79,84,379
73,68,396
78,84,309
84,84,221
188,941,429
32,86,303
84,89,224
72,76,173
69,78,169
32,97,381
68,92,305
69,108,258
66,435,141
65,97,285
84,79,316
69,105,180
32,93,293
87,147,536
79,71,284
85,72,410
76,83,299
68,94,335
32,88,252
66,990,130
69,82,291
32,94,294
79,88,280
86,479,737
69,99,235
82,108,249
190,208,639
32,87,349
16,371,295
77,88,322
89,896,905
32,88,379
66,228,418
82,79,217
79,71,304
84,95,294
72,72,180
69,85,200
82,112,245
32,88,360
16,377,268
67,442,879
190,387,844
32,86,245
73,70,404
83,97,263
32,92,416
71,92,307
65,94,182
89,353,28
188,888,41
32,93,235
70,77,636
79,98,330
82,85,224
32,89,242
89,395,32
69,88,153
65,100,326
82,79,285
83,98,191
32,88,362
72,74,184
69,88,177
32,95,403
83,112,210
84,88,324
82,86,245
85,82,359
71,78,361
76,112,289
69,79,281
68,94,267
32,93,216
84,85,230
79,88,247
32,87,361
72,77,172
73,71,326
68,89,188
69,106,155
32,94,270
84,88,183
72,75,165
69,85,281
32,89,410
70,215,986
65,91,307
67,854,920
84,91,261
32,91,365
65,95,351
78,86,211
68,94,288
32,91,220
76,87,287
73,67,378
86,67,640
69,92,174
32,98,304
65,98,346
88,645,981
67,778,217
8,185,584
67,370,905
79,93,259
82,112,264
68,89,232
73,71,427
78,80,221
71,79,329
32,93,426
84,87,231
79,85,394
32,88,400
87,87,843
72,78,209
65,103,162
84,78,253
32,91,460
77,109,256
79,77,400
83,95,244
84,78,320
32,91,263
79,73,302
70,531,506
32,86,444
83,93,466
79,93,368
67,483,645
73,66,471
69,83,150
84,94,315
89,205,351
32,88,251
83,108,191
69,96,241
77,84,274
83,94,304
32,87,429
84,84,218
79,81,267
32,88,439
68,93,346
69,103,258
77,92,316
32,94,348
78,80,335
79,86,334
82,102,228
77,98,266
65,105,194
76,108,296
190,192,292
32,91,418
16,294,560
72,78,184
69,97,215
32,89,323
72,75,194
65,104,258
68,95,244
32,92,255
65,86,251
32,87,371
83,107,420
84,86,228
82,90,264
73,72,417
78,78,323
71,75,300
32,94,425
79,89,333
70,412,608
32,91,338
66,900,733
69,84,228
65,96,314
85,80,376
84,77,285
73,70,296
70,491,39
85,78,375
76,78,327
32,87,335
71,76,342
73,67,451
82,105,255
76,100,325
32,87,342
70,51,626
82,113,229
73,72,459
69,79,162
78,77,315
68,89,243
83,98,216
188,173,478
32,90,298
65,87,416
80,661,730
69,93,288
65,97,171
82,84,288
69,98,275
68,92,262
32,88,245
72,76,193
65,98,301
80,622,54
89,6,17
32,87,358
65,96,153
78,81,242
68,93,298
32,89,233
87,361,979
69,102,197
8,972,9
32,85,237
67,411,988
79,90,356
78,81,353
84,93,226
69,88,168
78,76,233
84,94,348
32,92,340
84,85,232
79,79,250
32,88,342
84,84,172
72,72,176
79,86,311
83,94,313
69,84,158
32,99,391
79,74,337
70,531,736
32,91,456
85,81,404
83,101,202
32,87,510
65,86,284
82,76,260
79,95,249
85,74,357
78,82,335
68,91,270
32,92,201
72,79,180
73,71,476
77,92,283
190,456,260
32,93,459
16,395,43
87,729,953
72,77,167
69,108,243
78,79,316
32,91,343
72,77,177
69,87,255
32,90,376
70,306,589
73,72,481
78,76,341
65,90,256
76,100,294
89,482,543
32,90,418
68,89,254
73,67,411
68,91,186
32,87,207
67,658,796
79,85,248
77,111,284
69,106,239
32,93,217
79,96,237
85,73,358
84,82,348
32,89,415
79,86,364
70,483,533
32,93,373
84,87,194
72,81,171
69,93,260
32,93,234
67,309,707
76,86,355
79,65,235
83,88,255
69,87,220
84,85,276
32,95,433
16,375,919
73,66,400
32,93,278
67,28,471
79,69,353
85,81,413
76,84,305
68,94,367
32,90,215
83,112,298
69,88,153
32,88,243
66,279,954
79,66,318
84,90,279
72,77,174
32,91,396
84,86,193
72,74,168
69,106,289
32,95,208
82,107,218
69,84,200
76,93,322
73,67,323
69,84,212
70,21,418
32,87,252
65,95,271
78,83,221
68,90,290
32,92,241
84,85,191
72,79,165
69,107,230
32,98,221
70,621,861
69,106,230
65,87,217
82,90,216
32,86,338
73,72,444
78,83,243
32,95,277
72,74,178
73,71,354
83,91,314
32,88,527
69,96,179
89,814,345
69,92,195
83,99,190
190,36,144
13,563,524
16,320,834
87,929,862
69,106,175
32,91,357
65,96,226
76,110,297
32,91,343
69,82,183
8,5,503
65,94,280
67,558,827
69,93,195
80,876,839
84,87,311
69,82,285
68,95,257
32,93,242
72,78,168
73,68,472
77,118,270
32,93,350
65,94,207
78,91,235
68,90,208
32,88,207
83,100,437
85,82,393
80,616,769
79,85,388
82,110,224
84,90,246
69,98,215
68,94,289
32,91,247
72,75,182
73,72,429
77,122,317
32,89,279
73,67,340
78,75,245
32,91,353
72,80,171
73,72,344
83,95,251
32,88,430
76,104,360
73,72,385
70,606,84
69,87,256
83,98,314
84,93,297
89,748,188
76,82,296
69,84,272
190,764,25
13,727,585
16,407,9
73,70,296
78,75,279
32,89,342
50,957,593
48,249,750
52,501,384
32,86,323
77,110,285
89,931,373
32,92,408
66,238,37
82,85,242
79,69,273
84,76,286
72,78,173
69,96,281
82,87,278
32,88,421
66,826,298
69,101,295
67,501,395
65,102,292
77,101,262
69,93,203
32,92,331
79,76,240
78,75,224
69,109,222
32,88,221
79,77,275
70,607,745
32,94,415
84,87,227
72,72,177
69,87,276
32,91,374
70,746,777
73,66,415
82,86,285
83,96,317
84,91,334
32,93,461
80,475,988
69,82,184
79,89,310
80,306,774
76,77,320
69,97,186
32,91,224
84,85,188
79,95,327
32,94,241
77,122,305
65,87,249
82,92,271
89,838,214
32,91,291
72,80,166
73,70,300
83,104,297
32,89,416
76,77,351
79,86,307
78,80,234
71,74,250
32,89,295
84,88,203
73,67,399
77,113,300
69,87,265
32,98,231
67,246,71
79,97,239
77,98,285
80,916,107
65,100,213
71,82,382
8,302,956
78,82,347
73,66,446
79,72,329
78,78,327
32,92,331
16,387,776
84,85,311
190,692,710
13,934,49
16,349,219
87,542,71
72,76,194
65,99,227
84,92,307
32,91,370
72,76,164
65,105,228
83,100,350
32,87,496
65,98,387
76,75,299
65,93,160
87,582,282
65,105,324
89,897,585
83,88,221
32,88,368
65,94,267
77,122,327
65,98,175
90,85,491
69,102,175
68,92,253
32,88,212
77,90,257
69,94,185
32,96,244
65,86,287
66,440,464
79,91,347
85,73,379
84,83,251
32,90,283
84,85,187
72,78,171
69,87,151
82,99,241
69,109,211
32,97,317
82,96,306
69,90,295
76,81,288
65,97,305
84,84,347
73,67,432
79,78,371
78,79,284
83,91,273
72,76,172
73,70,317
80,486,596
32,93,294
73,71,433
83,94,315
32,89,554
