VK,HT,FT
16,640,-1
73,83,0
32,141,332
84,100,236
72,100,99
73,86,70
78,82,43
75,111,248
32,80,225
73,102,458
70,128,46
32,79,233
69,98,225
86,62,201
69,101,161
82,77,136
89,42,282
79,230,4
78,181,92
69,107,94
32,121,53
67,123,0
79,168,7
85,79,183
76,118,240
68,127,180
32,44,286
83,128,552
69,126,124
32,20,386
71,96,342
65,116,122
89,95,0
32,60,43
77,133,223
65,117,0
82,119,0
73,79,515
65,139,281
71,44,0
69,106,284
32,112,22
70,135,200
82,99,153
79,121,0
77,102,16
32,120,7
77,101,697
89,125,75
32,115,199
86,82,220
65,92,344
78,130,127
84,150,144
65,195,257
71,73,130
69,192,167
32,82,0
80,92,230
79,148,280
73,156,151
78,107,297
84,88,265
188,117,66
32,91,86
84,82,126
72,48,107
69,129,83
32,66,104
68,83,246
69,83,230
66,52,82
65,117,245
84,65,64
69,139,17
32,83,209
87,148,160
79,85,213
85,73,0
76,106,223
68,87,31
32,148,186
66,49,82
69,106,136
32,124,219
79,101,239
86,71,0
69,100,204
82,167,121
190,105,424
32,0,17
16,0,537
77,131,197
89,73,315
32,125,177
66,136,513
82,59,430
79,123,237
84,125,310
72,49,99
69,98,205
82,100,57
32,114,71
16,551,156
67,163,333
190,0,0
32,176,147
73,113,28
83,140,137
32,0,67
71,94,491
65,145,297
89,64,209
188,90,0
32,109,207
70,68,622
79,138,108
82,122,71
32,75,58
89,101,171
69,229,173
65,177,179
82,154,208
83,114,136
32,98,172
72,50,486
69,52,0
32,140,132
83,59,262
84,84,327
82,74,118
85,93,140
71,104,361
76,107,114
69,106,338
68,153,11
32,106,184
84,118,126
79,269,88
32,47,90
72,61,153
73,46,241
68,67,367
69,102,234
32,52,244
84,88,667
72,80,44
69,158,271
32,83,0
70,109,285
65,157,65
67,111,182
84,105,163
32,111,144
65,137,520
78,117,75
68,128,104
32,77,158
76,69,463
73,36,34
86,93,26
69,112,229
32,99,90
65,111,417
88,178,120
67,68,0
8,46,424
67,131,1025
79,79,0
82,100,158
68,64,54
73,102,269
78,27,0
71,111,151
32,134,144
84,54,226
79,102,40
32,78,287
87,52,88
72,68,70
65,132,127
84,111,84
32,29,33
77,73,708
79,152,62
83,131,252
84,0,0
32,96,15
79,77,356
70,5,305
32,4,141
83,69,326
79,82,74
67,97,141
73,68,43
69,118,168
84,123,190
89,62,271
32,87,652
83,95,205
69,273,279
77,145,42
83,77,181
32,87,136
84,75,232
79,97,146
32,112,76
68,101,0
69,213,188
77,47,180
32,101,204
78,18,190
79,103,247
82,95,9
77,145,141
65,37,154
76,208,169
190,45,332
32,201,211
16,232,33
72,79,142
69,110,221
32,84,208
72,62,313
65,142,137
68,110,159
32,133,194
65,98,237
32,104,170
83,98,55
84,63,151
82,88,224
73,109,132
78,57,461
71,115,85
32,95,0
79,107,191
70,119,171
32,63,158
66,15,351
69,75,93
65,138,70
85,130,204
84,156,178
73,108,185
70,125,186
85,180,154
76,164,146
32,107,299
71,140,727
73,105,127
82,99,167
76,101,128
32,121,208
70,89,0
82,75,145
73,76,154
69,102,19
78,123,162
68,69,120
83,95,191
188,118,531
32,45,87
65,109,112
80,148,157
69,149,224
65,125,272
82,96,82
69,96,95
68,72,316
32,122,121
72,114,526
65,437,230
80,218,160
89,75,211
32,48,107
65,176,389
78,91,0
68,101,136
32,138,108
87,104,45
69,105,148
8,789,575
32,115,580
67,47,129
79,124,126
78,169,168
84,63,183
69,114,142
78,139,203
84,84,76
32,94,0
84,48,174
79,151,101
32,96,157
84,80,62
72,66,218
79,144,180
83,130,114
69,107,43
32,93,186
79,137,53
70,97,199
32,81,96
85,23,474
83,60,206
32,119,257
65,108,315
82,228,344
79,155,312
85,54,66
78,94,163
68,121,147
32,123,0
72,84,0
73,170,160
77,48,270
190,118,0
32,101,601
16,104,109
87,124,254
72,118,401
69,66,77
78,124,218
32,124,386
72,134,330
69,132,90
32,134,60
70,89,330
73,124,91
78,132,203
65,158,88
76,258,61
89,88,360
32,193,0
68,215,155
73,72,0
68,120,16
32,176,244
67,58,308
79,138,208
77,0,219
69,55,55
32,71,0
79,101,498
85,56,160
84,136,175
32,96,100
79,158,257
70,62,130
32,0,119
84,154,134
72,111,67
69,132,150
32,117,63
67,77,400
76,73,295
79,32,244
83,79,213
69,90,124
84,40,123
32,80,110
16,498,371
73,124,396
32,76,0
67,46,99
79,131,153
85,75,123
76,78,170
68,158,204
32,82,0
83,91,269
69,109,306
32,71,389
66,74,327
79,86,0
84,100,134
72,97,310
32,138,201
84,172,221
72,127,226
69,86,261
32,129,150
82,107,213
69,195,119
76,114,310
73,90,75
69,75,149
70,59,344
32,177,185
65,114,282
78,67,7
68,79,147
32,124,133
84,106,114
72,94,81
69,104,154
32,107,148
70,106,775
69,80,152
65,196,451
82,98,74
32,102,13
73,122,256
78,90,159
32,36,248
72,72,795
73,97,201
83,83,270
32,93,126
69,145,569
89,89,163
69,199,227
83,172,89
190,97,0
13,212,262
16,743,540
87,151,212
69,51,100
32,138,216
65,94,194
76,195,172
32,92,311
69,113,0
8,338,206
65,151,496
67,135,358
69,68,183
80,104,142
84,99,79
69,130,400
68,135,240
32,80,58
72,87,307
73,55,426
77,180,272
32,88,142
65,133,477
78,70,132
68,158,89
32,110,348
83,160,361
85,73,35
80,267,373
79,129,354
82,113,121
84,104,218
69,59,262
68,182,27
32,103,0
72,102,0
73,84,0
77,81,81
32,75,405
73,86,181
78,77,115
32,98,104
72,110,0
73,149,314
83,118,125
32,81,80
76,118,151
73,176,195
70,83,326
69,116,204
83,131,160
84,72,428
89,101,325
76,169,217
69,89,235
190,154,436
13,516,219
16,107,246
73,49,330
78,83,442
32,126,160
50,171,785
48,93,236
52,286,476
32,229,0
77,127,256
89,106,217
32,90,101
66,87,314
82,0,136
79,126,211
84,84,388
72,57,206
69,151,185
82,93,167
32,134,20
66,96,466
69,108,288
67,75,147
65,127,123
77,69,80
69,91,0
32,46,175
79,154,66
78,58,112
69,99,0
32,34,94
79,117,275
70,142,101
32,88,130
84,111,274
72,103,137
69,160,240
32,122,264
70,111,585
73,34,132
82,102,87
83,128,158
84,113,85
32,2,311
80,134,213
69,125,155
79,97,161
80,94,295
76,90,93
69,125,0
32,74,125
84,88,146
79,121,164
32,83,96
77,104,162
65,66,40
82,612,332
89,98,460
32,98,278
72,127,0
73,128,215
83,197,40
32,92,62
76,91,248
79,108,201
78,110,117
71,125,124
32,104,88
84,99,182
73,113,110
77,87,278
69,68,103
32,152,265
67,129,316
79,23,271
77,69,132
80,89,0
65,150,190
71,107,342
8,207,718
78,45,939
73,169,0
79,99,235
78,82,144
32,146,481
16,132,99
84,37,183
190,360,40
13,206,178
16,383,205
87,123,517
72,100,99
65,158,56
84,108,68
32,165,208
72,130,0
65,74,25
83,150,5
32,119,85
65,72,239
76,185,100
65,74,109
87,16,225
65,150,191
89,135,269
83,136,219
32,94,537
65,68,184
77,100,385
65,75,145
90,160,578
69,96,154
68,67,172
32,140,269
77,124,288
69,45,51
32,65,128
65,103,1296
66,111,1
79,81,192
85,67,125
84,75,247
32,107,215
84,87,0
72,120,70
69,90,156
82,50,77
69,92,140
32,64,105
82,160,523
69,105,232
76,170,163
65,83,0
84,204,42
73,236,287
79,173,101
78,124,129
83,65,124
72,52,72
73,222,88
80,73,211
32,122,180
73,38,142
83,51,85
32,0,139
72,54,0
79,169,155
87,142,121
32,32,79
84,75,117
82,97,122
85,72,42
76,111,288
89,121,237
32,173,269
72,69,578
65,99,109
80,135,230
89,71,273
32,166,147
84,83,773
72,58,87
69,105,154
89,106,182
32,99,262
65,143,221
82,79,152
69,46,177
188,96,167
32,102,569
84,51,141
72,112,96
69,98,61
82,127,129
69,92,229
32,92,296
73,138,440
83,91,89
32,120,168
67,68,407
65,77,161
82,78,144
73,61,196
78,136,297
71,103,289
32,59,320
65,190,318
78,165,0
68,109,126
32,91,0
65,101,349
70,305,405
69,76,324
67,150,323
84,128,220
73,99,170
79,210,0
78,138,282
32,114,84
188,140,132
32,104,366
82,96,294
69,109,154
83,84,79
80,116,277
69,68,58
67,92,231
84,41,186
32,159,196
65,111,209
78,66,152
68,115,133
32,81,124
84,105,287
82,113,292
85,87,150
83,175,110
84,125,66
188,78,300
32,113,102
84,96,602
72,69,114
73,153,74
78,55,125
71,0,60
83,124,203
32,41,80
16,122,55
73,85,6
32,112,138
67,33,701
65,38,107
78,114,14
32,107,153
65,120,117
83,121,0
85,108,0
82,399,333
69,107,118
32,120,134
89,95,453
79,142,102
85,109,59
32,96,102
65,202,303
82,133,165
69,112,175
32,78,136
77,120,904
73,131,260
83,145,46
73,124,290
78,148,177
71,109,125
32,85,208
70,158,518
82,107,155
79,50,231
77,109,268
32,130,299
77,83,107
79,89,134
83,146,498
84,115,421
32,134,113
84,74,129
82,100,173
65,157,83
68,98,492
73,77,323
84,98,27
73,138,78
79,153,99
78,87,52
65,97,153
76,148,177
32,142,0
77,83,460
65,145,156
82,235,356
73,57,135
65,41,0
71,88,425
69,121,176
83,55,11
32,129,261
16,197,486
73,78,0
32,90,181
75,130,280
78,164,106
79,175,26
87,176,52
190,115,735
13,269,425
16,619,485
73,112,0
32,101,143
67,67,300
65,74,101
78,196,0
32,157,0
72,115,55
79,50,170
78,186,166
69,136,146
83,110,244
84,119,58
76,58,103
89,65,51
32,74,0
83,116,571
65,83,248
89,89,117
32,128,426
84,75,114
72,93,126
65,111,71
84,127,42
32,44,0
16,348,201
73,88,430
32,65,135
86,87,63
73,72,178
69,125,179
87,80,64
32,64,311
84,87,65
72,121,139
73,53,58
69,45,393
82,163,135
32,78,357
77,184,474
65,133,62
82,216,0
73,91,288
65,167,165
71,39,204
69,95,0
32,96,89
65,91,182
83,190,386
32,131,109
65,82,0
32,126,94
80,43,248
69,35,134
82,123,173
70,213,203
69,93,140
67,85,0
84,60,220
32,102,145
69,103,493
88,48,378
65,91,93
77,116,0
80,105,285
76,120,161
69,384,254
32,123,537
79,100,0
70,127,365
32,87,136
87,116,0
72,145,0
65,98,148
84,96,164
32,116,75
65,118,220
32,131,209
77,128,259
65,116,317
82,254,392
73,96,165
65,114,24
71,98,92
69,112,74
32,86,0
83,188,563
72,70,147
79,143,247
85,104,158
76,75,52
68,0,80
32,92,52
66,114,264
69,17,217
190,148,341
32,192,316
16,303,101
79,122,183
78,117,215
69,128,211
32,73,326
84,110,129
72,129,137
65,84,169
84,124,0
32,88,37
65,140,122
78,76,131
89,63,394
32,65,0
16,391,200
71,89,68
79,96,29
68,55,202
32,97,178
76,116,348
79,97,143
86,121,299
73,139,94
78,86,203
71,104,76
32,66,140
80,153,401
69,78,0
82,117,209
83,68,296
79,187,263
78,138,21
32,64,383
87,73,177
8,183,669
87,119,406
79,108,193
85,68,354
76,198,228
68,52,145
32,127,43
66,92,557
69,142,206
32,68,273
69,97,0
78,124,148
86,82,225
73,94,265
79,47,110
85,101,74
83,73,146
32,154,252
79,119,87
70,118,137
190,256,516
32,293,352
