VK,HT,FT
16,295,-1
71,64,869
65,84,221
89,252,572
32,84,257
77,799,445
65,96,125
82,118,228
73,67,485
65,96,258
71,829,802
69,118,129
32,80,288
66,288,369
82,66,209
73,64,273
78,76,208
71,422,540
83,106,122
32,88,172
84,66,9
79,889,318
32,96,39
84,79,127
72,819,591
69,71,251
32,92,277
70,516,641
79,260,21
82,63,121
69,84,205
70,671,81
82,79,307
79,132,901
78,68,271
84,79,276
32,75,275
89,611,290
69,89,145
84,76,347
32,80,34
65,84,106
78,88,277
79,330,11
8,544,180
79,412,764
84,68,257
72,743,875
69,88,161
82,88,157
32,88,171
83,81,52
69,74,148
82,41,307
73,31,166
69,94,38
83,85,172
32,84,269
79,864,252
70,399,904
32,80,19
67,27,888
72,578,949
65,84,427
78,69,281
71,18,10
69,90,209
83,177,226
32,95,259
65,96,105
78,75,294
68,3,60
32,80,101
77,422,833
79,356,101
82,78,184
65,83,325
76,146,797
32,88,196
65,96,170
77,106,835
66,404,312
73,70,202
71,122,289
85,106,166
73,72,727
84,69,241
73,64,874
69,78,162
83,57,219
32,84,195
84,89,349
72,860,191
65,78,125
84,84,301
32,80,275
72,142,588
65,78,104
83,88,63
32,91,157
68,728,751
73,19,146
76,807,320
85,787,763
84,92,200
69,72,239
68,936,656
32,80,170
84,67,288
72,759,13
69,73,278
32,111,276
67,65,884
79,19,431
77,314,383
79,226,112
78,82,244
32,38,251
83,172,247
69,80,210
78,68,294
83,96,244
69,24,142
32,88,251
79,969,949
85,983,527
82,90,217
32,80,184
78,76,113
65,82,167
84,29,127
73,64,240
79,905,190
78,72,228
32,95,304
79,887,867
86,303,38
69,79,151
82,105,228
32,84,194
84,84,287
72,617,912
69,82,118
32,84,277
80,5,771
65,80,137
83,230,223
84,76,295
32,80,251
53,163,335
48,380,235
32,84,252
89,101,441
69,84,65
65,79,336
82,64,246
83,88,240
190,713,111
13,292,866
16,735,882
84,89,487
72,685,432
69,81,99
8,990,171
73,4,397
83,88,222
32,84,228
71,723,458
69,88,204
