VK,HT,FT
16,838,-1
73,67,243
32,83,171
84,83,305
72,340,967
73,67,135
78,71,280
75,24,11
32,95,320
73,75,594
70,596,46
32,99,225
69,95,202
86,726,193
69,79,201
82,71,581
89,269,995
79,243,378
78,78,269
69,78,209
32,85,253
67,345,917
79,61,171
85,438,587
76,73,879
68,179,469
32,87,172
83,101,141
69,58,163
32,91,272
71,871,366
65,81,193
89,641,291
32,99,149
77,480,690
65,83,256
82,66,306
73,76,237
65,79,161
71,96,467
69,74,165
32,87,384
70,447,810
82,87,150
79,236,370
77,523,166
32,83,229
77,820,125
89,325,882
32,87,278
86,235,165
65,91,129
78,80,253
84,98,179
65,83,188
71,300,380
69,19,15
32,87,283
80,834,700
79,329,120
73,67,344
78,82,270
84,96,279
188,926,108
32,87,225
84,99,247
72,118,124
69,91,186
32,91,248
68,107,855
69,199,189
66,492,257
65,99,105
84,82,125
69,81,112
32,99,256
87,212,618
79,405,955
85,692,233
76,984,618
68,688,465
32,91,179
66,603,563
69,83,146
32,89,256
79,819,812
86,630,344
69,91,150
82,98,157
190,174,926
32,91,288
16,595,726
77,948,165
89,38,166
32,87,234
66,186,10
82,117,206
79,32,295
84,83,254
72,890,345
69,94,139
82,67,277
32,90,270
16,791,133
67,334,520
190,55,1
32,95,248
73,70,135
83,101,238
32,91,273
71,647,118
65,7,129
89,431,243
188,300,744
32,91,288
70,654,66
79,683,536
82,96,190
32,95,174
89,839,164
69,79,169
65,99,126
82,187,305
83,174,179
32,87,287
72,156,506
69,93,195
32,99,270
83,103,414
84,98,149
82,82,170
85,990,465
71,429,212
76,458,101
69,81,148
68,546,644
32,87,183
84,8,324
79,623,451
32,99,295
72,508,530
73,86,507
68,838,181
69,100,103
32,95,288
84,87,254
72,275,737
69,91,124
32,95,226
70,910,574
65,77,109
67,827,847
84,82,463
32,95,240
65,81,140
78,75,180
68,936,125
32,87,309
76,339,42
73,67,535
86,900,881
69,179,206
32,97,288
65,102,116
88,262,761
67,594,350
8,259,3
67,769,752
79,183,363
82,83,174
68,253,557
73,67,381
78,91,271
71,795,603
32,91,291
84,72,249
79,921,811
32,87,58
87,446,922
72,92,804
65,86,161
84,90,286
32,99,208
77,637,915
79,831,582
83,126,153
84,95,287
32,98,263
79,25,463
70,3,691
32,86,259
83,87,223
79,105,886
67,298,509
73,67,280
69,86,164
84,82,124
89,760,419
32,83,150
83,101,153
69,85,169
77,770,437
83,99,227
32,91,382
84,101,279
79,191,75
32,95,31
68,966,894
69,90,130
77,197,601
32,83,140
78,70,266
79,262,319
82,122,175
77,650,279
65,71,129
76,26,299
190,460,260
32,83,172
16,276,293
72,706,117
69,82,150
32,90,984
72,255,25
65,86,102
68,653,652
32,91,709
65,78,138
32,91,232
83,103,62
84,75,261
82,101,171
73,71,112
78,70,152
71,554,434
32,91,221
79,435,450
70,501,633
32,87,294
66,928,494
69,94,142
65,91,137
85,650,858
84,100,263
73,73,40
70,852,486
85,679,988
76,695,358
32,95,282
71,368,392
73,67,439
82,92,208
76,968,301
32,90,160
70,71,163
82,200,225
73,82,357
69,12,77
78,70,102
68,377,884
83,88,225
188,192,652
32,83,242
65,78,110
80,633,591
69,136,148
65,96,141
82,90,214
69,91,164
68,751,765
32,86,287
72,219,353
65,86,143
80,444,41
89,464,650
32,91,353
65,98,108
78,82,276
68,562,344
32,93,248
87,302,104
69,91,251
8,571,116
32,87,172
67,155,518
79,187,117
78,79,229
84,75,426
69,23,61
78,77,210
84,79,125
32,95,290
84,99,287
79,710,595
32,95,56
84,87,261
72,376,347
79,281,28
83,99,159
69,91,201
32,91,304
79,53,307
70,593,396
32,95,981
85,860,616
83,7,149
32,95,170
65,83,183
82,82,322
79,309,750
85,273,757
78,75,271
68,600,104
32,95,288
72,388,434
73,85,212
77,843,114
190,277,304
32,95,171
16,906,89
87,680,920
72,189,148
69,86,126
78,76,180
32,100,984
72,871,350
69,73,162
32,99,241
70,464,313
73,79,458
78,70,55
65,76,167
76,7,271
89,124,181
32,95,332
68,924,165
73,64,273
68,223,671
32,87,235
67,539,671
79,331,963
77,266,89
69,91,149
32,95,296
79,728,427
85,281,730
84,103,97
32,87,231
79,856,479
70,500,480
32,99,225
84,99,149
72,171,510
69,72,132
32,92,257
67,898,818
76,556,739
79,127,531
83,102,18
69,85,165
84,75,345
32,43,247
16,769,660
73,75,202
32,87,232
67,978,888
79,742,906
85,887,329
76,407,811
68,97,594
32,95,286
83,91,217
69,86,206
32,87,248
66,449,625
79,2,654
84,66,378
72,555,515
32,86,273
84,83,286
72,122,352
69,87,113
32,71,382
82,101,74
69,87,153
76,94,88
73,70,451
69,88,223
70,221,914
32,91,978
65,92,315
78,101,274
68,666,917
32,83,204
84,98,151
72,494,261
69,89,201
32,91,955
70,482,180
69,86,133
65,87,107
82,70,248
32,102,193
73,72,372
78,73,276
32,95,272
72,256,4
73,64,358
83,231,220
