VK,HT,FT
16,426,-1
84,115,251
72,105,204
69,113,124
32,114,141
76,116,347
79,149,172
86,105,114
73,100,193
78,98,189
71,97,116
32,98,121
72,101,194
85,99,167
84,107,136
32,107,121
73,124,229
83,106,138
32,107,143
65,114,269
87,153,215
69,121,149
83,135,215
79,133,132
77,117,161
69,111,109
16,376,323
49,127,188
32,144,401
84,104,209
82,102,190
89,97,181
32,101,201
84,111,211
79,123,124
32,114,102
67,109,301
79,90,91
77,121,137
69,101,97
32,106,105
65,127,134
84,110,219
32,119,140
65,118,147
8,246,444
79,113,504
68,104,280
32,106,168
72,108,203
79,134,129
85,113,92
82,101,174
83,117,234
188,89,574
32,98,196
84,102,192
72,96,103
69,102,107
89,104,170
32,109,172
65,118,157
82,128,135
69,113,108
32,117,117
81,103,420
85,97,168
73,100,128
84,105,149
69,114,150
32,105,146
80,107,253
79,119,151
80,125,186
85,98,248
76,133,208
65,135,126
84,148,180
8,294,385
82,105,488
32,107,160
65,112,205
78,100,123
68,108,100
32,111,110
87,125,227
73,98,117
76,263,200
32,118,318
70,106,180
73,98,130
76,265,164
32,119,304
85,104,317
80,123,155
32,100,146
68,101,272
85,101,154
82,109,175
73,101,182
78,121,160
71,117,122
32,107,150
80,107,273
69,113,150
65,125,178
75,94,304
32,110,159
66,94,250
82,116,188
69,114,115
65,124,99
75,94,304
70,113,229
65,121,166
83,126,172
84,109,173
32,97,141
65,108,229
78,102,108
68,106,114
32,104,93
76,111,154
85,87,214
78,98,240
67,122,214
72,114,142
32,127,145
84,99,199
73,113,113
77,120,149
69,112,95
83,120,177
190,115,300
32,133,189
16,242,171
84,114,216
72,99,182
69,113,114
32,106,122
83,124,219
84,97,161
65,103,174
70,232,261
32,104,369
73,102,205
83,130,96
32,123,127
78,129,193
73,107,140
67,136,107
69,125,183
188,109,265
32,92,126
84,97,248
72,96,103
69,102,107
32,94,121
70,92,344
79,236,145
68,99,289
32,110,163
73,100,167
83,105,112
32,102,115
16,441,376
69,121,231
88,99,263
67,98,189
69,120,181
76,244,161
69,110,246
78,90,141
84,97,134
32,109,127
57,101,292
84,106,197
82,108,199
89,95,177
32,96,184
84,111,211
72,96,101
69,102,119
32,93,156
86,91,308
69,113,147
71,121,229
65,117,176
78,99,140
32,120,160
80,96,354
72,101,250
73,112,137
76,123,198
89,109,244
32,117,135
83,103,257
84,102,184
69,121,244
65,125,178
75,91,364
32,110,159
83,111,245
85,88,165
66,95,244
188,110,362
