VK,HT,FT
16,668,-1
65,130,151
77,112,176
65,130,151
90,426,644
73,100,186
78,100,101
71,999,915
16,668,356
49,953,475
32,87,169
90,477,109
80,129,236
73,100,186
90,672,274
65,130,151
32,87,169
73,100,186
83,106,161
32,93,139
69,132,157
88,281,799
67,116,223
69,132,157
76,136,149
69,132,157
78,100,101
84,116,298
188,161,101
32,87,169
77,112,176
89,103,235
32,89,272
71,488,84
73,100,186
82,125,144
76,136,149
70,102,184
82,125,144
73,100,186
69,132,157
78,100,101
68,110,131
32,89,117
65,126,138
78,93,98
68,110,131
32,89,117
16,668,356
73,100,186
32,87,169
69,132,157
65,130,151
8,747,631
65,130,151
82,125,144
69,130,94
32,82,118
82,125,144
69,130,94
71,391,468
85,121,209
76,136,149
65,130,151
82,125,144
83,106,161
32,93,139
72,100,138
69,129,158
82,125,144
69,130,94
190,795,986
16,668,356
32,87,169
84,108,233
72,99,123
69,116,166
73,100,186
82,125,144
32,87,169
86,192,50
69,132,157
71,806,722
65,130,151
78,93,98
32,82,204
67,116,223
72,100,138
69,129,158
83,106,161
69,132,157
32,82,118
73,100,186
83,106,161
32,93,139
83,106,161
79,125,141
32,87,169
84,108,233
65,130,151
83,106,161
84,116,298
89,103,235
32,89,272
65,126,138
78,93,98
68,110,131
32,89,117
65,126,138
76,191,116
32,87,169
79,125,141
70,102,184
32,87,169
84,108,233
72,99,123
69,116,166
73,100,186
82,125,144
32,87,169
86,710,589
69,132,157
71,640,707
73,100,186
69,132,157
32,82,118
84,108,233
79,125,141
80,129,236
73,100,186
78,100,101
71,354,525
83,106,161
32,93,139
65,126,138
82,125,144
69,130,94
32,82,118
82,125,144
69,130,94
65,130,151
76,191,116
89,103,235
32,89,272
70,102,184
82,125,144
69,130,94
83,106,161
72,100,138
190,788,520
32,87,169
16,668,356
73,100,186
32,87,169
85,121,209
83,106,161
85,121,209
65,130,151
76,191,116
89,103,235
32,89,272
71,8,579
69,132,157
84,116,298
32,87,169
69,132,157
88,971,498
84,116,298
82,125,144
65,130,151
32,87,169
83,106,161
65,130,151
85,121,209
67,116,223
69,132,157
32,82,118
66,322,223
69,132,157
67,116,223
65,130,151
85,121,209
83,106,161
69,132,157
32,82,118
84,108,233
72,99,123
69,116,166
89,103,235
32,89,272
65,126,138
82,125,144
69,130,94
8,747,631
67,116,223
65,130,151
78,93,98
32,82,204
82,125,144
69,130,94
65,130,151
76,191,116
89,103,235
32,89,272
80,129,236
65,130,151
67,116,223
75,674,32
32,87,169
79,125,141
78,100,101
32,82,204
84,108,233
72,99,123
69,116,166
32,76,106
84,108,233
79,125,141
80,129,236
73,100,186
78,100,101
71,991,919
83,106,161
190,672,552
32,87,169
16,668,356
84,116,298
72,97,125
69,118,156
32,76,106
66,852,759
65,130,151
84,116,298
72,97,125
82,125,144
79,125,141
77,112,176
83,106,161
32,93,139
65,126,138
82,125,144
69,130,94
32,82,118
67,116,223
76,136,149
69,132,157
65,130,151
78,93,98
32,82,204
65,126,138
78,93,98
68,110,131
32,89,117
84,108,233
72,99,123
69,116,166
32,76,106
83,106,161
69,132,157
82,125,144
86,211,411
69,132,157
82,125,144
83,106,161
32,93,139
65,126,138
82,125,144
69,130,94
32,82,118
82,125,144
69,130,94
65,130,151
76,191,116
89,103,235
32,89,272
78,100,101
73,100,186
67,116,223
69,132,157
190,820,97
32,87,169
16,668,356
73,100,186
32,87,169
87,786,772
79,125,141
85,121,209
76,136,149
68,110,131
32,89,117
72,100,138
79,125,141
78,100,101
69,132,157
83,106,161
84,116,298
76,136,149
89,103,235
32,89,272
82,125,144
69,130,94
67,116,223
79,125,141
77,112,176
69,132,157
78,100,101
68,110,131
32,89,117
90,494,551
80,129,236
73,100,186
90,91,983
8,747,631
65,130,151
32,87,169
84,108,233
79,125,141
32,87,169
65,126,138
78,93,98
89,103,235
79,125,141
78,100,101
69,132,157
188,654,449
32,87,169
73,100,186
84,116,298
32,87,169
73,100,186
83,106,161
32,93,139
83,106,161
79,125,141
77,112,176
69,132,157
32,82,118
79,125,141
70,102,184
32,87,169
84,108,233
72,99,123
69,116,166
32,76,106
66,7,135
69,132,157
83,106,161
84,116,298
32,87,169
86,487,171
69,132,157
71,381,237
65,130,151
78,93,98
32,82,204
80,129,236
73,100,186
90,162,821
65,130,151
32,87,169
73,100,186
78,100,101
32,82,204
84,108,233
79,125,141
87,795,810
78,100,101
190,164,468
32,87,169
16,668,356
77,112,176
65,130,151
89,103,235
69,132,157
220,244,345
8,747,631
66,514,498
69,132,157
32,82,118
79,125,141
78,100,101
69,132,157
32,82,118
68,110,131
65,130,151
89,103,235
32,89,272
72,100,138
85,121,209
77,112,176
65,130,151
78,93,98
73,100,186
84,116,298
89,103,235
32,89,272
87,208,402
73,100,186
76,136,149
32,87,169
82,125,144
69,130,94
65,130,151
76,191,116
73,100,186
90,869,881
69,132,157
32,82,118
84,108,233
72,99,123
69,116,166
32,76,106
66,237,984
76,136,149
69,132,157
83,106,161
73,100,186
78,100,101
71,205,352
32,87,169
84,108,233
72,99,123
65,130,151
84,116,298
32,87,169
90,4,377
80,129,236
73,100,186
90,621,140
65,130,151
32,87,169
72,100,138
65,130,151
83,106,161
32,93,139
66,129,49
69,132,157
83,106,161
84,116,298
79,125,141
87,621,703
69,132,157
68,110,131
32,89,117
85,121,209
80,129,236
79,125,141
78,100,101
32,82,204
85,121,209
83,106,161
32,93,139
65,126,138
78,93,98
68,110,131
32,89,117
87,113,424
69,132,157
32,82,118
87,260,151
73,100,186
76,136,149
32,87,169
65,126,138
76,191,116
32,87,169
85,121,209
78,100,101
73,100,186
84,116,298
69,132,157
32,82,118
73,100,186
78,100,101
32,82,204
72,100,138
65,130,151
77,112,176
82,125,144
8,747,631
82,125,144
79,125,141
8,747,631
77,112,176
79,125,141
78,100,101
89,103,235
32,89,272
79,125,141
78,100,101
32,82,204
84,108,233
72,99,123
69,116,166
32,76,106
83,106,161
76,136,149
73,100,186
67,116,223
75,973,949
32,87,169
77,112,176
65,130,151
82,125,144
66,511,360
76,136,149
69,132,157
32,82,118
70,102,184
76,136,149
79,125,141
82,125,144
83,106,161
32,93,139
79,125,141
70,102,184
32,87,169
84,108,233
72,99,123
69,116,166
32,76,106
69,132,157
83,106,161
84,116,298
65,130,151
66,156,266
76,136,149
73,100,186
83,106,161
72,100,138
77,112,176
69,132,157
78,100,101
84,116,298
190,784,490
32,87,169
16,668,356
73,100,186
222,454,335
86,461,161
69,132,157
32,82,118
67,116,223
79,125,141
77,112,176
69,132,157
32,82,118
72,100,138
69,129,158
82,125,144
69,130,94
32,82,118
70,102,184
79,125,141
82,125,144
32,87,169
83,106,161
79,125,141
32,87,169
76,136,149
79,125,141
78,100,101
71,609,275
32,87,169
73,100,186
32,87,169
70,102,184
85,121,209
8,747,631
220,35,891
8,747,631
73,100,186
71,753,92
85,121,209
82,125,144
69,130,94
68,110,131
32,89,117
73,100,186
32,87,169
8,747,631
16,668,356
73,100,186
32,87,169
87,146,155
79,125,141
85,121,209
76,136,149
68,110,131
32,89,117
70,102,184
73,100,186
78,100,101
65,130,151
76,191,116
89,103,235
32,89,272
87,741,64
82,125,144
73,100,186
84,116,298
69,132,157
32,82,118
65,126,138
32,87,169
71,656,12
79,125,141
68,110,131
32,89,117
82,125,144
69,130,94
73,100,186
8,747,631
86,885,501
73,100,186
69,132,157
87,787,247
16,668,356
49,70,117
32,87,169
71,833,634
79,125,141
32,87,169
90,384,333
80,129,236
73,100,186
90,308,815
65,130,151
16,668,356
49,811,813
32,87,169
16,668,356
73,100,186
