VK,HT,FT
16,868,-1
65,135,146
77,98,199
65,124,175
90,22,363
73,91,172
78,103,105
71,238,513
16,758,232
49,542,776
32,86,176
90,710,975
80,144,81
73,105,236
90,620,20
65,131,150
32,89,170
73,91,149
83,108,156
32,95,119
69,118,93
88,545,445
67,127,142
69,128,191
76,115,169
69,130,117
78,98,112
84,112,394
188,736,760
32,83,138
77,126,184
89,113,217
32,84,271
71,890,608
73,101,172
82,122,162
76,150,168
70,96,247
82,120,143
73,95,212
69,139,114
78,109,114
68,112,145
32,88,125
65,128,143
78,92,92
68,108,121
32,88,126
16,858,165
73,104,168
32,87,126
69,130,202
65,133,133
8,1028,575
65,134,176
82,122,182
69,141,93
32,86,100
82,134,107
69,133,88
71,787,521
85,115,245
76,136,179
65,129,192
82,131,116
83,108,142
32,92,138
72,108,132
69,115,176
82,120,128
69,142,100
190,443,585
16,886,415
32,85,191
84,102,314
72,90,112
69,121,165
73,102,175
82,129,111
32,91,177
86,77,75
69,118,107
71,500,788
65,122,145
78,96,92
32,77,217
67,106,136
72,94,123
69,115,212
83,101,156
69,132,127
32,86,122
73,91,222
83,109,150
32,93,125
83,106,152
79,120,111
32,82,110
84,109,228
65,122,139
83,113,170
84,117,381
89,92,192
32,91,313
65,129,138
78,87,99
68,111,121
32,88,123
65,130,130
76,195,121
32,86,161
79,112,99
70,96,251
32,83,170
84,108,145
72,104,118
69,118,77
73,98,167
82,129,172
32,87,153
86,487,232
69,123,115
71,663,549
73,114,154
69,139,86
32,76,107
84,104,280
79,111,124
80,151,220
73,104,189
78,105,87
71,799,470
83,99,192
32,94,152
65,129,159
82,126,129
69,141,88
32,86,101
82,122,182
69,136,95
65,135,166
76,206,108
89,99,278
32,90,219
70,107,258
82,119,125
69,136,97
83,113,149
72,91,125
190,789,868
32,91,149
16,425,480
73,99,155
32,80,119
85,123,168
83,110,155
85,130,175
65,124,186
76,213,126
89,110,211
32,94,346
71,231,843
69,133,110
84,107,396
32,92,177
69,135,226
88,265,92
84,117,198
82,124,150
65,138,174
32,93,139
83,112,193
65,122,140
85,110,186
67,123,263
69,139,209
32,85,108
66,93,283
69,123,112
67,117,264
65,127,160
85,117,197
83,100,125
69,116,169
32,86,105
84,112,172
72,95,115
69,121,228
89,86,246
32,80,279
65,128,120
82,128,121
69,145,93
8,822,668
67,127,258
65,130,181
78,89,93
32,74,189
82,129,161
69,119,87
65,138,122
76,170,112
89,102,261
32,83,285
80,160,270
65,137,142
67,128,214
75,430,902
32,84,153
79,147,123
78,109,90
32,88,222
84,116,267
72,96,137
69,114,199
32,76,104
84,102,299
79,127,149
80,116,271
73,90,173
78,95,107
71,279,271
83,106,167
190,430,35
32,84,182
16,528,174
