VK,HT,FT
16,1025,-1
84,78,246
72,102,118
69,134,101
32,78,86
76,78,150
79,116,192
86,697,578
73,101,94
78,142,86
71,61,0
32,103,102
72,153,118
85,166,118
84,118,244
32,102,206
73,94,388
83,88,92
32,20,102
65,126,150
87,423,0
69,102,102
83,134,153
79,70,174
77,116,347
69,178,118
16,233,1193
49,969,792
32,102,86
84,110,118
82,110,285
89,114,166
32,94,213
84,110,103
79,97,86
32,95,126
67,126,143
79,259,114
77,45,233
69,142,650
32,102,94
65,127,165
84,118,275
32,94,110
65,114,86
8,680,419
79,134,102
68,60,122
32,111,110
72,102,125
79,126,94
85,150,179
82,110,102
83,102,102
188,414,199
32,94,134
84,122,120
72,102,114
69,110,37
89,81,362
32,115,183
65,142,102
82,129,94
69,188,102
32,102,132
81,248,16
85,134,180
73,110,76
84,118,130
69,110,102
32,75,126
80,110,250
79,102,102
80,81,172
85,76,118
76,78,288
65,124,150
84,102,292
8,1500,685
82,150,86
32,94,88
65,142,94
78,80,81
68,118,190
32,55,89
87,888,32
73,126,338
76,214,118
32,70,94
70,121,140
73,110,292
76,153,102
32,94,179
85,131,181
80,9,192
32,86,263
68,125,118
85,164,415
82,110,72
73,94,172
78,102,150
71,21,588
32,102,126
80,9,195
69,134,118
65,134,142
75,108,605
32,86,47
66,92,220
82,158,121
69,108,86
65,127,121
75,667,612
70,116,70
65,150,105
83,110,184
84,110,581
32,70,78
65,118,39
78,78,116
68,142,112
32,109,78
76,97,186
85,134,83
78,102,94
67,126,226
72,108,79
32,94,166
84,133,109
73,100,111
77,86,151
69,181,79
83,118,54
190,277,643
32,110,164
16,326,76
84,118,126
72,102,94
69,135,104
32,24,102
83,118,174
84,102,34
65,142,91
70,114,140
32,86,137
73,94,94
83,109,54
32,94,120
78,110,78
73,118,117
67,110,86
69,150,104
188,991,628
32,79,166
84,118,418
72,10,70
69,118,111
32,103,83
70,115,504
79,126,94
68,118,118
32,110,82
73,118,321
83,118,219
32,86,254
16,312,132
69,182,126
88,537,573
67,126,180
69,118,62
76,146,94
69,118,86
78,94,92
84,126,242
32,21,166
57,380,779
84,126,171
82,110,201
89,77,360
32,88,247
84,143,127
72,102,110
69,61,101
32,94,102
86,688,990
69,102,102
71,391,907
65,126,102
78,120,56
32,94,175
80,279,184
72,45,134
73,110,377
76,78,153
89,161,132
32,82,165
83,110,163
84,110,232
69,118,110
65,117,151
75,87,397
32,120,166
83,110,156
85,134,26
66,615,738
188,95,75
32,86,174
89,71,342
79,142,174
85,145,62
32,102,110
71,35,353
8,125,443
87,641,94
79,118,133
78,110,117
222,651,742
84,241,47
32,82,118
