VK,HT,FT
16,152,-1
73,73,66
32,70,204
76,111,35
79,144,153
86,79,189
69,146,83
32,107,83
16,745,36
73,114,66
72,108,91
79,24,113
16,208,224
80,147,105
188,144,76
32,102,130
73,149,160
84,69,110
222,38,190
83,105,97
32,103,113
79,196,102
78,112,62
69,147,36
32,83,68
79,163,207
70,142,158
32,109,72
77,147,73
89,114,180
32,71,290
70,109,123
65,68,76
86,110,758
79,140,357
84,110,164
73,108,110
82,148,110
32,96,124
80,118,73
65,105,167
76,146,69
67,86,109
69,141,109
8,108,470
82,111,68
73,70,104
84,103,149
69,109,65
32,138,89
80,147,96
76,106,115
65,110,107
67,112,118
69,67,138
83,109,166
32,112,116
84,113,96
79,76,108
32,113,68
73,127,121
84,96,110
190,147,162
32,110,106
84,113,108
8,182,549
16,140,79
73,75,113
84,68,103
32,75,113
72,107,475
65,108,72
83,112,155
32,105,76
65,74,113
76,145,72
32,111,72
79,99,374
70,112,375
32,9,68
77,76,77
89,112,158
32,109,136
70,112,121
65,111,303
86,147,101
79,112,178
82,101,54
73,112,76
84,111,106
69,17,207
32,76,114
70,111,59
79,74,131
68,145,267
83,145,170
32,104,116
65,110,552
84,100,69
32,5,14
79,198,45
78,175,143
69,150,142
32,65,115
80,100,96
76,67,67
65,73,110
67,133,143
69,97,80
190,112,93
32,69,73
16,1486,45
73,112,19
32,27,204
67,152,392
65,146,113
78,149,110
32,70,109
71,145,41
69,141,120
84,64,117
32,75,70
69,113,114
71,112,255
83,143,184
32,109,75
65,108,113
78,43,147
68,142,81
32,72,115
80,149,115
65,69,113
78,183,306
67,145,218
65,103,115
75,77,147
69,78,116
83,114,119
32,105,116
87,113,80
73,110,442
84,103,149
72,113,82
65,115,129
32,109,114
83,108,109
73,108,680
68,113,134
69,16,179
32,100,82
79,105,85
70,113,109
8,1500,507
72,111,165
32,70,103
65,106,113
32,71,89
83,111,184
73,110,111
68,111,72
69,109,138
32,68,205
79,198,79
70,109,109
32,25,68
79,22,76
78,26,59
73,110,80
79,146,644
78,85,180
32,109,101
82,77,117
73,148,148
78,146,77
71,53,135
83,143,235
32,110,109
73,143,117
70,142,119
32,84,4
16,210,123
73,163,73
222,149,248
68,107,119
76,109,456
32,72,110
73,108,434
75,149,124
69,111,138
188,146,116
32,104,81
65,108,72
78,129,119
68,108,113
32,67,35
16,218,76
8,312,386
32,113,72
76,110,86
73,141,171
75,143,114
69,112,165
188,143,116
32,106,41
65,112,73
78,109,147
68,113,106
32,67,82
16,175,6
73,111,66
32,109,82
72,112,129
65,101,67
86,181,131
69,86,87
16,104,506
49,259,978
32,70,72
16,200,118
84,147,219
72,90,112
69,113,123
73,115,77
82,108,68
32,111,117
67,148,71
72,166,76
69,225,65
83,145,170
69,145,188
66,99,217
85,149,191
82,111,121
71,34,222
69,143,113
82,146,99
32,111,92
77,73,77
69,88,134
65,103,45
76,70,14
83,76,151
32,70,69
65,73,113
82,144,109
69,111,67
32,76,56
84,76,143
89,108,67
80,111,116
73,103,105
67,145,108
65,112,79
76,143,113
89,106,41
32,113,78
87,104,66
72,111,78
65,101,175
84,144,121
32,72,113
16,745,76
73,116,77
32,80,74
71,111,126
69,144,115
84,149,72
188,105,249
32,102,149
65,46,115
78,107,74
68,34,106
32,67,106
84,110,92
72,106,267
69,114,65
89,111,4
222,148,208
82,135,109
69,111,66
32,107,116
65,108,104
77,154,81
65,49,223
90,205,856
73,77,158
78,144,61
190,146,113
13,799,776
8,321,556
71,109,134
190,140,116
13,562,528
16,152,124
84,136,118
72,104,76
69,114,117
89,75,194
32,106,75
65,108,113
76,253,75
83,107,97
79,93,72
32,58,72
72,66,109
65,108,102
86,181,700
69,146,226
32,73,93
67,180,74
72,76,146
73,112,178
67,147,145
75,142,72
69,142,234
78,149,76
32,70,78
83,145,78
84,70,90
82,111,113
73,107,80
80,110,139
83,78,116
32,112,115
87,162,97
73,146,80
84,109,107
72,117,82
32,110,116
70,113,88
82,150,117
73,109,92
69,68,71
83,145,170
32,101,138
16,253,109
222,145,113
65,146,55
80,146,110
69,146,128
84,96,150
73,106,78
90,326,540
69,110,143
82,148,150
16,181,316
222,147,358
188,110,85
32,74,114
66,45,150
85,112,125
84,52,176
32,109,73
16,180,109
73,111,115
32,110,76
72,112,167
65,101,109
86,113,191
69,147,197
32,108,111
65,112,115
76,51,14
83,75,146
79,111,108
32,104,80
72,112,132
65,106,82
68,77,191
32,91,37
84,78,143
72,75,22
79,109,113
83,110,132
69,145,238
32,76,109
65,84,109
83,113,126
32,111,114
79,198,121
78,138,82
69,114,147
32,109,115
79,148,112
70,158,123
32,86,68
77,113,73
89,111,101
32,147,67
77,76,1047
69,110,110
65,139,97
76,248,71
83,113,184
190,108,164
32,110,75
16,181,105
84,117,109
72,68,74
69,114,16
89,75,34
32,79,82
72,74,428
65,110,78
86,145,77
8,77,531
72,68,118
69,204,16
89,103,152
32,106,85
72,112,91
65,108,150
86,36,146
69,146,138
32,133,137
71,106,55
69,183,193
78,148,97
69,127,405
82,113,109
79,222,171
85,111,40
83,107,144
32,111,116
77,76,95
69,109,112
65,112,76
76,232,7
32,106,43
83,145,95
73,110,107
90,336,762
69,77,219
83,111,397
32,69,150
87,113,109
73,113,171
84,110,176
72,151,82
32,67,109
78,142,116
73,76,115
67,112,144
69,147,205
32,71,111
83,111,184
69,93,145
82,149,148
73,114,75
86,111,109
67,77,169
8,1180,485
86,151,110
73,68,139
67,150,172
69,146,113
32,77,111
65,75,109
78,110,119
68,113,65
32,74,82
71,108,116
79,76,553
68,37,171
32,74,82
80,100,159
82,107,109
73,109,373
67,148,209
69,109,136
83,148,137
190,120,113
32,75,81
16,152,767
73,137,66
32,110,116
75,147,282
78,106,307
79,182,110
87,112,86
32,80,82
73,142,110
84,108,111
222,147,202
83,148,150
32,37,80
78,136,73
79,105,42
84,104,69
32,102,128
82,99,260
69,113,21
65,141,82
76,147,77
89,103,225
32,112,145
65,79,626
78,139,100
32,110,71
70,112,120
65,73,101
78,145,117
67,35,111
89,48,161
32,77,378
79,198,319
82,107,149
32,69,84
85,147,109
80,110,76
83,145,108
67,112,168
65,113,97
76,148,75
69,75,72
32,74,74
80,12,158
76,69,163
65,78,14
67,112,166
69,131,156
32,109,72
84,75,75
79,111,109
32,102,70
69,113,108
65,112,63
84,99,101
32,111,141
8,1129,445
188,111,315
32,66,81
66,116,114
85,110,121
84,76,109
32,89,115
16,205,124
73,112,185
32,72,121
65,111,261
66,112,138
83,145,170
79,98,33
85,110,38
8,224,52
76,150,124
85,111,74
