VK,HT,FT
16,151,-1
65,90,67
83,113,180
32,97,187
16,223,64
73,141,126
32,127,229
87,88,412
65,120,67
83,75,109
32,136,99
86,111,212
73,64,64
83,104,129
73,153,91
84,134,117
73,137,190
78,106,150
71,86,143
32,138,100
16,142,346
78,71,100
69,72,97
87,117,91
32,106,141
16,142,528
89,48,445
79,235,164
82,112,160
75,140,324
32,112,192
84,84,207
79,64,178
68,85,242
65,127,521
89,80,180
32,142,96
16,185,143
73,132,344
32,93,118
67,37,186
65,55,407
77,95,144
69,92,218
32,146,64
85,74,133
80,121,276
79,112,586
78,104,213
32,85,219
84,65,113
72,27,142
73,96,278
83,111,91
32,94,174
84,79,147
69,80,316
83,313,136
84,143,134
8,415,59
82,121,62
69,139,55
83,210,280
84,94,137
65,121,200
85,105,702
82,78,697
65,112,417
78,125,118
84,64,157
190,126,162
32,334,155
8,179,703
82,106,269
65,167,96
78,95,471
84,96,121
190,73,141
32,278,273
16,145,450
73,133,73
32,127,209
65,96,208
77,54,237
32,121,151
78,141,192
79,154,141
84,102,141
32,87,105
65,152,119
32,171,122
86,70,219
69,134,257
71,89,471
69,165,184
84,160,112
65,111,265
82,96,247
73,116,179
65,121,184
78,124,119
32,115,219
66,166,353
85,111,42
84,158,174
32,133,61
16,128,152
68,145,66
69,96,88
8,197,177
69,96,205
67,96,120
73,93,128
68,64,56
69,47,93
68,124,358
32,81,52
84,0,132
79,27,81
32,122,172
71,106,119
73,127,75
86,104,129
69,105,284
32,103,133
73,5,176
84,75,104
32,5,104
65,21,168
32,134,101
84,81,1
82,125,176
89,108,165
32,80,77
83,126,513
73,156,241
78,111,136
67,112,15
69,136,94
32,119,144
16,184,70
73,100,141
32,96,92
80,80,164
82,94,120
79,117,92
77,151,79
73,49,212
83,112,301
69,64,93
68,136,164
32,143,232
65,120,36
32,59,115
67,128,147
76,96,96
79,127,138
83,106,161
69,136,109
32,108,137
86,1,445
69,108,135
71,224,305
65,165,145
78,152,119
32,103,200
70,63,210
82,118,86
73,107,134
69,62,82
78,86,96
68,49,105
32,155,109
79,45,151
70,84,96
32,35,96
77,94,220
73,80,187
78,67,67
69,80,218
32,112,216
84,80,206
72,111,110
65,122,148
84,127,56
32,142,222
79,64,55
78,160,212
69,107,82
32,68,450
68,79,230
65,116,165
89,148,143
32,111,4
16,843,305
73,91,129
32,157,152
87,103,196
79,177,94
85,112,240
76,91,192
68,128,136
32,139,83
84,95,170
82,130,176
89,104,134
32,111,168
79,63,128
85,160,100
84,157,159
32,85,111
83,97,104
79,96,70
77,93,79
69,90,96
32,66,20
86,62,280
69,129,16
71,205,235
65,118,124
78,109,112
32,105,219
70,99,226
79,20,166
68,119,727
190,7,169
13,85,38
16,392,315
87,108,160
65,96,204
76,125,90
75,81,248
73,83,116
78,171,125
71,100,203
32,109,144
73,104,33
78,145,120
84,119,255
79,124,0
32,175,84
84,106,191
73,169,71
8,55,352
73,44,986
84,56,61
32,121,88
73,164,134
84,80,116
222,64,203
83,45,101
32,52,145
81,120,412
85,125,71
73,116,142
84,52,92
69,117,65
32,137,75
78,106,133
73,178,119
67,96,143
69,143,184
188,92,130
32,101,78
16,225,197
73,66,107
32,117,141
84,65,263
72,110,108
79,117,115
85,90,146
71,98,115
72,108,108
84,105,96
32,243,167
84,62,97
72,112,119
69,136,157
32,76,136
66,111,664
69,90,267
78,127,254
67,136,151
72,94,96
32,110,160
76,146,122
73,76,90
75,133,182
69,85,82
32,128,162
83,97,1087
69,107,111
65,99,178
84,147,355
73,152,113
78,107,105
71,102,102
32,104,89
87,93,1059
65,181,0
83,100,112
32,145,64
73,112,117
78,62,81
84,162,34
69,118,89
82,101,42
69,146,112
83,136,250
84,144,51
73,111,175
78,83,62
71,80,129
188,85,144
32,90,3
73,48,186
84,84,193
222,64,160
83,151,96
32,114,144
78,130,156
79,2,68
84,100,15
32,104,248
76,84,244
73,120,60
75,107,314
69,82,2
32,91,128
87,116,690
72,128,138
65,107,83
84,144,144
32,42,285
16,169,347
73,141,249
32,120,144
83,72,176
69,128,315
32,88,94
66,71,166
65,135,96
67,124,185
75,84,86
32,112,212
72,108,283
79,173,157
77,108,190
69,93,55
190,36,156
32,107,168
16,139,173
8,172,614
13,291,312
16,205,799
83,107,96
73,64,141
78,128,105
67,85,157
69,110,299
32,96,104
16,136,50
73,103,69
32,88,97
76,70,50
79,60,36
86,74,123
69,139,190
32,121,99
67,218,156
72,71,99
69,268,176
83,93,485
69,131,109
66,70,143
85,104,119
82,71,232
71,81,546
69,123,335
82,80,72
83,106,183
188,113,150
32,109,194
16,222,293
73,141,140
32,50,207
68,115,668
69,134,213
67,88,169
68,120,303
69,99,2
68,100,174
32,130,255
84,112,136
79,145,136
32,126,133
71,75,149
79,37,227
32,135,150
8,112,315
73,128,264
68,88,71
69,95,170
68,104,149
32,73,110
84,87,228
79,109,106
32,159,142
71,76,116
79,86,112
32,121,163
70,106,11
79,162,97
82,142,112
32,56,97
84,57,153
72,179,90
69,0,120
32,90,78
16,157,159
86,113,418
73,76,197
76,223,234
65,133,156
71,117,1088
222,97,215
8,92,720
69,67,924
222,84,177
83,99,33
32,112,18
69,177,487
8,105,586
67,91,110
69,89,98
8,64,544
86,188,237
69,133,172
71,86,419
65,74,163
78,156,137
32,120,89
66,149,246
85,87,76
82,269,64
71,70,188
69,109,256
82,114,78
