VK,HT,FT
16,761,-1
77,984,549
79,88,217
82,64,224
78,88,164
73,8,988
78,64,26
71,310,88
32,47,156
16,500,183
83,188,312
84,58,130
65,682,217
82,64,58
32,48,168
16,857,554
82,64,70
69,117,286
83,406,868
84,64,154
65,122,654
85,827,397
82,55,152
65,139,104
78,90,159
84,104,134
32,94,163
73,383,408
83,755,133
32,56,114
84,64,156
72,789,283
69,60,120
32,48,188
66,403,755
69,88,124
83,705,32
84,64,169
32,65,361
80,644,608
76,331,854
65,950,621
67,573,649
69,72,138
32,283,253
84,104,136
79,75,120
32,48,168
71,851,615
79,88,94
32,48,125
70,992,634
79,28,128
82,77,9
32,64,128
66,424,642
82,63,47
69,106,152
65,149,971
75,631,561
70,88,240
65,488,796
83,552,595
84,59,145
32,47,160
79,81,125
82,64,139
32,64,160
66,578,552
82,55,225
85,151,120
78,65,128
67,346,601
72,222,558
190,345,619
32,56,207
16,21,548
84,64,135
72,58,47
69,86,152
32,46,168
70,345,730
79,102,166
68,840,716
32,48,168
73,340,899
83,603,692
32,64,165
65,78,670
77,631,416
65,120,760
90,292,480
73,719,359
78,81,136
71,193,759
32,48,167
65,612,647
78,85,44
68,743,621
32,36,312
73,411,238
83,47,548
32,42,160
74,279,680
85,835,858
83,499,199
84,64,370
32,281,227
76,233,526
73,969,955
75,970,634
69,88,136
32,55,136
72,267,948
79,87,849
77,728,67
69,23,148
32,64,229
67,371,925
79,85,210
75,542,360
73,313,940
78,96,169
71,267,128
32,48,160
87,215,712
73,139,366
84,64,346
72,131,216
79,27,140
85,721,949
84,58,349
32,48,158
84,104,119
72,641,463
69,72,142
32,63,319
87,682,171
79,85,87
82,64,229
75,463,933
32,48,114
65,748,500
78,43,151
68,296,619
32,48,160
87,549,399
73,408,794
84,101,145
72,24,136
79,133,58
85,726,448
84,89,464
32,56,412
84,64,468
72,463,692
69,71,107
32,283,194
67,634,179
76,86,75
69,111,131
65,801,684
78,95,174
32,48,228
85,253,118
80,38,479
190,282,106
32,56,367
16,47,877
84,64,138
72,619,923
69,72,136
32,64,302
87,956,722
65,939,346
73,679,298
84,61,500
32,56,200
83,710,384
84,64,140
65,579,183
70,307,951
32,47,160
65,889,21
82,59,224
69,64,120
32,56,160
86,473,329
69,72,152
82,77,228
89,75,781
32,141,160
72,280,972
69,122,245
76,861,783
80,905,321
70,129,352
85,720,31
76,150,154
188,55,775
32,56,192
80,759,898
76,610,390
69,88,61
65,703,922
83,512,302
65,453,328
78,96,128
84,64,0
188,262,895
32,57,128
80,145,540
79,67,64
76,256,442
73,974,391
84,64,145
69,99,7
32,48,229
65,593,251
78,64,129
68,985,958
32,55,151
65,165,80
67,47,670
79,104,250
77,972,926
79,144,45
68,719,933
65,258,214
84,59,133
73,443,391
78,96,170
71,883,717
190,780,654
32,64,229
16,646,959
84,102,229
72,81,383
73,683,957
83,174,113
32,64,160
73,836,884
83,422,305
32,40,128
65,291,1
32,64,156
86,573,817
69,64,120
82,67,126
89,172,614
32,48,133
67,536,508
79,102,68
77,122,276
70,696,670
79,103,160
82,66,152
84,64,157
65,338,999
66,734,160
76,534,475
69,64,149
32,48,49
80,190,574
76,231,929
65,574,753
67,609,262
69,64,136
32,57,128
84,64,451
79,77,27
32,56,131
84,57,171
65,357,202
75,365,206
69,1,152
32,71,192
84,8,129
72,296,74
69,116,132
32,44,128
87,38,341
72,150,291
79,104,60
76,731,257
69,63,136
32,269,155
70,524,97
65,459,609
77,925,668
73,52,538
76,638,173
89,39,810
32,55,181
87,814,138
72,814,380
69,73,132
78,88,138
32,56,198
89,208,852
79,58,234
85,503,511
32,48,168
87,316,209
65,588,0
78,76,128
84,102,463
32,64,128
65,604,126
32,56,160
78,96,127
73,558,74
67,126,167
69,62,133
32,48,194
66,863,507
82,2,30
69,72,143
65,861,69
75,432,801
70,504,480
65,190,381
83,523,405
84,61,257
188,209,875
32,48,192
87,143,399
73,337,667
84,64,448
72,543,185
79,117,134
85,161,18
84,11,276
32,64,160
65,876,381
76,788,955
32,48,145
84,104,144
72,114,838
69,64,255
32,47,12
70,101,404
85,407,112
83,64,823
190,313,501
32,47,203
16,976,6
73,946,851
32,64,312
72,639,473
65,414,674
86,789,499
69,105,128
32,56,97
82,64,152
69,72,98
67,328,459
79,89,118
77,716,524
69,61,120
78,64,141
68,94,36
69,122,139
68,901,265
32,49,128
84,64,143
72,552,86
73,398,58
83,32,303
32,47,22
82,78,152
69,65,120
83,662,35
84,64,396
65,405,262
85,591,754
