VK,HT,FT
16,199,-1
77,97,247
79,90,126
82,64,140
78,84,162
73,90,164
78,119,129
71,61,154
32,59,164
16,184,265
83,83,161
84,91,172
65,88,249
82,82,131
32,97,195
16,212,430
82,76,147
69,97,168
83,135,299
84,75,155
65,88,228
85,72,202
82,66,167
65,91,216
78,75,109
84,60,156
32,55,150
73,98,150
83,84,130
32,64,160
84,65,150
72,66,105
69,79,128
32,55,149
66,58,164
69,98,156
83,131,253
84,90,189
32,55,191
80,79,145
76,140,148
65,68,151
67,214,203
69,79,232
32,68,196
84,55,167
79,81,123
32,55,148
71,61,171
79,92,176
32,76,215
70,68,131
79,131,132
82,65,133
32,53,207
66,56,247
82,72,305
69,102,160
65,105,129
75,72,174
70,82,233
65,86,224
83,108,181
84,71,163
32,63,196
79,78,196
82,63,160
32,51,177
66,58,275
82,68,309
85,69,163
78,84,134
67,79,234
72,71,149
190,73,295
32,47,254
16,177,315
84,61,130
72,79,195
69,72,108
32,47,140
70,61,151
79,192,131
68,92,262
32,53,177
73,103,133
83,84,133
32,66,162
65,74,196
77,89,225
65,89,265
90,588,535
73,93,203
78,102,140
71,59,153
32,59,128
65,85,134
78,76,106
68,88,103
32,58,127
73,104,140
83,82,137
32,62,163
74,102,161
85,73,187
83,98,151
84,88,174
32,62,170
76,117,162
73,81,114
75,72,231
69,89,159
32,54,199
72,83,174
79,109,135
77,153,184
69,67,260
32,45,133
67,98,208
79,169,123
75,72,247
73,82,120
78,116,137
71,58,149
32,52,157
87,77,204
73,68,86
84,64,166
72,78,128
79,96,103
85,80,118
84,66,149
32,63,176
84,67,146
72,73,110
69,78,118
32,57,140
87,79,170
79,101,177
82,68,152
75,73,233
32,62,246
65,78,143
78,71,113
68,86,122
32,55,141
87,74,214
73,64,90
84,66,163
72,78,111
79,112,117
85,86,111
84,67,160
32,57,142
84,67,152
72,76,94
69,75,124
32,50,151
67,93,204
76,132,192
69,80,164
65,97,166
78,80,133
32,68,108
85,83,184
80,91,201
190,77,304
32,71,194
16,207,294
84,59,143
72,72,213
69,68,111
32,49,146
87,79,198
65,87,162
73,98,211
84,71,167
32,57,197
83,88,193
84,91,133
65,85,289
70,67,251
32,91,141
65,71,154
82,91,133
69,111,189
32,94,309
86,70,191
69,83,202
82,117,95
89,72,207
32,76,178
72,85,161
69,81,126
76,131,194
80,95,196
70,67,137
85,84,159
76,105,183
188,832,91
32,104,167
80,81,142
76,102,186
69,73,145
65,100,148
83,107,187
65,74,229
78,81,126
84,64,147
188,141,593
32,102,185
80,81,141
79,127,143
76,114,183
73,94,209
84,67,167
69,121,303
32,64,167
65,73,178
78,72,109
68,91,100
32,58,145
65,77,198
67,84,233
79,116,205
77,175,174
79,99,190
68,87,274
65,78,225
84,90,183
73,101,163
78,120,139
71,63,133
190,75,354
32,103,236
16,182,393
84,59,133
72,76,211
73,121,76
83,80,117
32,60,218
73,98,153
83,83,118
32,64,161
65,87,140
32,60,193
86,72,178
69,84,148
82,120,88
89,72,211
32,76,129
67,96,203
79,161,124
77,149,229
70,57,132
79,192,164
82,63,143
84,67,247
65,80,279
66,57,198
76,103,180
69,81,120
32,59,214
80,76,156
76,131,203
65,62,163
67,227,211
69,92,218
32,59,198
84,58,128
79,77,117
32,58,179
84,63,223
65,80,207
75,80,267
69,106,217
32,44,157
84,64,133
72,66,104
69,75,128
32,57,141
87,82,287
72,71,137
79,114,124
76,124,166
69,77,126
32,68,210
70,64,158
65,79,211
77,132,172
73,79,235
76,128,162
89,77,210
32,78,161
87,74,234
72,77,164
69,74,109
78,84,159
32,51,179
89,76,185
79,115,139
85,78,116
32,78,155
87,85,96
65,73,165
78,73,115
84,59,144
32,53,149
65,74,284
32,57,146
78,100,130
73,77,175
67,87,221
69,84,225
32,60,184
66,53,256
82,73,320
69,117,169
65,101,156
75,73,263
70,59,254
65,86,224
83,94,192
84,87,177
188,46,114
32,82,185
87,77,95
73,69,76
84,66,145
72,72,144
79,112,117
85,82,120
84,64,152
32,55,132
65,80,217
76,124,121
32,88,194
84,59,191
72,79,101
69,78,100
32,55,117
70,64,150
85,81,166
83,88,148
190,71,431
32,48,191
16,185,427
73,62,103
32,45,163
72,81,140
65,102,109
86,72,134
69,82,152
32,52,149
82,64,178
69,100,162
67,100,265
79,124,217
77,203,239
69,67,285
78,84,142
68,89,150
69,107,184
68,95,151
32,54,176
84,63,208
72,94,126
73,137,60
83,84,111
32,64,174
82,62,165
69,99,156
83,130,354
84,74,171
65,88,267
85,74,213
82,61,193
65,84,207
78,78,130
84,66,152
32,51,146
84,66,122
79,78,106
32,55,123
77,70,236
89,72,194
32,75,179
70,63,117
82,61,211
73,90,173
69,100,133
78,86,176
68,89,144
83,98,199
32,81,218
65,71,144
78,77,101
68,96,111
