VK,HT,FT
16,171,-1
84,99,185
72,130,140
69,135,115
32,127,116
80,173,235
82,101,139
73,205,187
77,96,175
65,153,121
82,136,194
89,98,190
32,134,140
82,133,139
69,95,156
65,134,119
83,164,158
79,93,179
78,92,81
83,168,267
32,133,157
87,134,309
72,82,124
32,133,113
8,588,793
32,136,229
8,600,449
89,96,230
32,134,165
71,99,187
65,203,286
89,99,228
32,129,70
8,99,533
32,165,156
77,107,264
65,167,124
82,137,149
73,163,370
65,169,238
8,457,434
32,128,259
87,137,238
72,97,124
89,101,294
32,127,152
71,128,187
65,169,295
89,97,294
32,133,155
77,136,278
65,133,154
82,134,285
73,100,158
65,172,147
71,73,160
69,93,194
32,150,122
83,133,306
72,134,132
79,129,149
85,126,188
76,98,187
68,112,230
32,127,155
78,126,153
79,100,738
84,135,266
32,133,111
80,133,289
8,448,1076
84,132,211
75,440,499
65,133,182
8,1166,371
65,134,289
75,82,642
69,93,171
32,169,113
80,135,234
76,99,223
65,92,255
67,134,190
69,136,226
32,129,113
73,137,316
78,136,151
32,131,114
83,133,583
79,98,155
67,174,209
73,202,334
69,134,155
84,137,187
89,101,136
32,133,197
66,97,392
8,132,844
73,136,290
83,170,120
32,167,149
66,109,285
69,99,217
67,131,163
65,128,183
85,98,170
83,137,226
69,171,235
32,126,115
84,136,200
72,58,157
73,99,128
83,163,136
32,171,150
87,134,371
79,100,118
85,97,188
76,99,257
68,129,175
32,168,155
72,136,447
85,97,149
82,134,190
84,265,197
32,161,737
84,100,188
72,100,157
69,101,121
32,134,120
70,132,331
65,169,286
77,96,193
73,101,225
76,231,217
89,134,224
187,240,219
8,932,976
89,101,241
32,133,152
83,133,304
84,164,230
82,98,152
85,100,101
67,134,312
84,137,149
85,98,201
82,132,149
69,136,150
32,130,147
65,136,212
78,96,192
68,129,159
32,128,156
84,101,196
72,54,79
69,138,149
82,131,116
69,132,162
70,134,174
79,42,225
82,133,192
69,147,135
32,132,54
67,136,348
72,62,908
73,99,109
76,113,267
68,172,230
69,136,121
82,128,114
8,444,208
82,293,339
69,136,150
78,96,482
190,97,347
32,169,121
16,34,249
84,100,151
8,725,410
16,188,548
70,129,148
82,163,500
79,93,207
77,97,229
32,128,153
84,101,1069
72,91,111
69,97,118
32,127,78
8,64,594
16,171,615
66,136,331
69,134,208
67,132,345
65,135,147
38,902,786
36,93,848
46,262,367
16,199,342
84,101,51
40,749,923
35,319,675
85,98,508
83,138,555
69,135,92
32,135,109
71,135,120
65,135,426
89,98,190
32,134,45
80,134,184
69,135,148
82,140,74
8,66,434
79,97,886
80,173,222
76,96,254
69,135,138
32,93,113
67,136,425
65,167,163
78,93,188
79,148,181
84,134,205
32,95,113
72,142,297
65,134,82
86,95,532
69,100,181
32,133,114
67,136,581
72,62,158
73,126,140
76,206,222
68,134,820
82,132,155
69,136,148
78,97,497
32,169,248
78,99,237
65,140,157
84,132,150
85,101,204
82,104,578
65,170,182
76,100,211
89,102,269
188,97,386
32,135,231
84,97,200
72,134,113
73,122,117
83,181,135
32,84,151
77,96,231
65,167,159
75,213,518
69,129,443
32,140,113
8,257,635
83,135,214
32,169,109
84,132,180
72,97,113
69,134,122
73,92,305
82,134,179
32,127,131
82,98,227
65,170,247
73,99,320
83,164,120
73,59,349
78,98,114
71,130,120
32,134,111
79,97,201
70,130,197
32,43,62
67,100,358
72,98,133
73,120,110
76,63,222
68,169,120
82,134,508
69,134,122
78,95,264
32,32,252
85,99,280
78,233,230
65,99,123
84,279,275
85,37,148
82,36,123
65,161,206
76,100,136
32,154,170
65,171,154
78,98,149
68,133,129
32,129,93
85,99,149
78,230,231
65,169,245
84,268,290
85,100,246
82,134,135
65,170,187
76,33,217
32,133,84
65,118,302
82,176,80
65,170,247
78,98,187
71,128,119
69,135,220
77,134,103
69,128,186
78,98,123
84,133,666
32,129,148
8,919,195
83,134,119
32,166,116
73,99,166
78,97,149
32,143,88
84,139,666
72,132,116
69,136,141
32,126,154
70,172,156
65,167,121
