VK,HT,FT
16,344,-1
84,103,207
72,97,222
69,114,116
51,869,112
32,111,169
8,499,555
16,325,512
84,95,323
72,108,186
69,119,113
32,115,155
80,111,307
82,85,134
73,108,195
77,92,173
65,118,97
82,258,205
89,97,330
32,114,177
82,117,275
69,128,105
65,126,159
83,130,150
79,113,150
78,111,117
32,111,222
87,115,249
72,106,104
89,101,218
32,111,155
71,98,318
65,124,158
89,98,180
32,101,156
77,111,227
65,108,109
82,253,185
73,102,298
65,118,124
71,112,153
69,121,131
32,105,177
83,128,204
72,82,90
79,122,133
85,103,126
76,117,178
68,105,124
32,107,130
8,576,569
35,12,329
78,111,160
79,115,160
84,101,126
32,110,124
84,95,141
65,125,190
75,110,120
69,121,108
32,98,137
80,113,254
76,115,167
65,127,110
67,101,166
69,119,267
32,105,174
73,114,167
78,114,126
32,103,138
83,116,361
79,110,144
67,102,202
73,89,149
69,89,211
84,107,211
89,97,141
32,96,314
73,99,159
83,92,130
32,90,110
66,84,357
69,96,171
67,121,225
65,143,144
85,109,131
83,130,108
69,134,127
32,108,135
84,85,158
72,105,88
69,110,100
8,375,499
73,105,420
83,108,122
32,100,116
87,103,366
79,121,202
85,126,106
76,129,159
68,103,115
32,115,129
72,95,267
85,91,156
82,110,107
84,111,187
32,107,156
72,102,280
8,100,415
84,99,526
72,101,114
69,109,98
32,111,129
70,125,218
65,133,140
77,105,119
73,111,162
76,118,162
89,100,188
32,103,230
83,120,261
84,97,174
82,99,168
85,101,128
67,122,151
84,112,227
85,88,195
82,113,162
69,117,128
32,106,155
65,122,189
78,98,128
68,109,100
32,116,126
84,109,191
72,101,94
69,107,150
82,124,126
69,122,147
70,125,232
79,108,135
82,103,111
69,119,121
32,115,179
67,86,234
72,104,112
73,137,133
76,135,186
68,107,151
82,126,214
69,136,122
78,110,139
190,99,312
32,154,237
16,373,380
66,96,189
69,115,146
67,124,221
65,144,139
85,105,129
83,130,108
69,134,127
32,108,135
71,106,278
65,128,193
89,103,196
32,112,163
80,88,284
69,124,132
79,84,137
80,120,133
76,123,167
