VK,HT,FT
17,378,-1
86,45,604
17,562,149
65,54,313
46,32,691
16,138,475
83,85,114
84,21,249
65,157,390
84,93,142
69,60,139
32,99,215
83,97,135
65,94,195
78,65,217
67,107,124
84,29,269
73,82,151
79,159,239
78,101,199
69,98,212
68,132,196
32,92,84
77,68,137
65,50,98
82,175,258
73,32,422
65,10,134
71,45,224
69,88,1073
32,65,160
80,48,170
82,47,165
79,65,281
86,45,132
73,61,566
68,53,124
69,54,161
83,101,297
32,46,171
79,72,193
70,38,191
73,30,115
67,13,180
65,71,179
76,188,120
32,45,147
82,98,92
69,28,219
67,107,458
79,85,131
71,63,307
78,81,251
73,64,103
84,35,115
73,66,43
79,171,126
78,29,123
32,88,1338
79,85,228
70,98,208
32,108,148
84,37,116
72,105,179
69,113,163
32,68,125
76,80,292
79,77,227
86,95,42
69,19,139
32,64,162
66,59,82
69,88,204
84,89,218
87,132,131
69,215,402
78,66,350
32,44,231
84,68,212
87,29,228
79,45,145
32,48,135
80,76,312
69,116,134
79,69,112
76,2,299
69,69,357
190,100,512
32,71,432
16,252,48
87,150,122
73,44,152
84,113,126
72,24,165
32,6,297
73,61,141
84,54,156
188,98,149
32,45,397
67,45,375
79,45,206
77,53,98
69,6,137
83,133,234
32,87,192
65,45,173
32,88,262
83,98,182
69,142,238
82,105,215
73,45,196
69,53,170
83,93,210
32,66,139
79,113,212
70,58,134
32,70,121
66,61,132
69,93,140
78,102,171
73,44,107
70,55,269
8,372,645
69,78,118
70,53,179
73,77,232
84,32,150
83,81,133
32,69,165
84,41,230
72,107,189
65,107,41
84,35,213
32,51,121
65,85,214
82,81,199
69,90,182
32,55,215
66,45,158
65,17,262
83,14,197
73,159,61
67,24,198
32,71,139
72,0,235
85,7,276
77,37,235
65,53,121
78,74,77
32,65,198
82,69,139
73,41,132
71,15,179
72,29,108
84,27,210
83,158,241
32,61,143
173,47,574
32,77,130
76,18,219
73,17,226
75,37,203
69,34,85
32,99,50
72,101,196
65,63,151
86,75,176
73,53,278
78,0,274
71,30,200
32,29,143
84,92,163
72,36,127
69,75,148
32,20,179
65,153,215
66,28,664
73,0,167
76,50,212
73,0,260
84,45,131
89,93,158
32,39,93
84,69,253
79,113,161
32,68,221
83,46,262
69,61,307
32,61,162
89,27,351
79,93,100
85,36,116
82,91,161
32,0,191
80,111,262
65,69,96
82,94,123
78,60,168
69,44,282
82,67,147
32,98,763
87,35,133
72,45,177
69,22,203
78,46,132
32,61,211
84,88,114
72,41,161
69,74,153
89,96,135
32,105,123
65,77,751
82,37,87
69,22,90
32,63,164
73,103,203
78,53,60
32,17,165
84,130,218
72,69,111
69,29,97
32,6,163
72,82,634
79,60,199
83,114,546
80,79,203
73,85,187
84,77,117
65,77,157
76,11,132
190,111,267
32,42,130
16,0,283
65,56,279
76,0,168
83,56,98
79,111,113
32,87,170
67,117,1437
79,61,91
77,53,134
69,93,219
83,98,44
32,40,170
82,0,163
69,107,178
80,85,135
8,291,303
83,116,195
80,154,122
79,73,243
78,69,239
8,42,508
78,75,327
83,89,367
73,21,155
66,38,40
73,77,171
76,93,113
73,78,283
84,23,160
73,21,140
69,37,139
83,168,365
188,46,590
32,93,84
76,77,146
73,101,176
75,78,166
69,53,155
32,49,208
