VK,HT,FT
16,343,-1
90,112,417
71,70,88
85,106,112
78,151,177
8,429,317
16,696,494
71,108,116
85,98,253
78,172,48
32,127,783
67,182,112
79,150,112
78,99,30
84,72,110
82,105,173
79,112,218
76,112,161
32,111,98
73,89,144
83,73,130
78,87,1190
222,114,129
84,104,95
32,104,136
84,112,152
72,109,83
69,113,40
32,99,143
65,84,82
78,160,225
83,78,127
87,113,187
69,155,114
82,179,88
84,90,2
79,140,72
32,117,61
8,441,620
32,70,351
84,146,252
79,96,120
32,8,88
72,81,220
69,79,115
8,522,562
84,165,794
72,63,100
69,99,112
32,87,127
82,124,131
69,92,49
67,96,176
69,96,208
78,39,85
84,66,124
32,135,902
84,141,100
82,108,143
71,82,200
69,89,186
8,411,345
65,193,514
71,88,112
69,125,109
68,16,233
73,65,87
69,88,82
83,171,157
32,128,209
65,115,140
78,80,112
68,89,77
32,128,233
79,128,75
85,125,88
82,142,58
66,116,700
82,136,104
69,71,78
20,65,166
75,146,135
83,144,110
20,96,158
8,377,352
65,103,538
75,72,119
83,160,117
32,95,109
79,134,89
70,49,55
32,104,100
86,80,899
8,106,320
84,75,440
66,91,643
82,80,125
69,120,344
65,164,150
75,127,120
83,119,111
32,79,210
79,114,120
70,104,119
32,64,81
86,111,178
73,114,113
79,103,67
76,185,205
69,84,251
78,89,77
67,104,158
69,72,67
190,814,93
32,2,177
16,336,133
87,146,55
72,80,194
65,110,50
84,103,161
32,130,141
73,73,109
83,96,60
32,155,69
84,70,82
82,62,144
85,118,196
76,74,225
89,92,297
32,180,56
78,127,226
69,208,132
68,95,406
69,103,216
68,126,170
32,97,120
73,112,125
83,64,48
32,220,96
66,149,491
69,4,193
84,55,192
69,136,142
82,86,25
32,37,130
70,112,219
85,96,81
78,134,214
8,1221,942
71,104,555
85,58,159
78,77,476
32,132,135
69,90,283
68,111,238
85,80,452
67,108,69
65,144,182
84,93,269
73,107,117
79,128,78
78,102,179
188,52,970
32,102,217
65,80,54
78,72,96
68,153,96
32,27,66
80,112,436
69,107,104
82,112,63
72,91,137
65,110,96
80,273,8
83,159,185
32,60,93
83,112,84
84,80,122
82,41,126
73,128,156
67,87,95
84,94,108
69,142,78
82,206,48
32,130,32
76,112,236
65,160,149
87,167,140
83,102,226
32,128,130
87,128,144
72,66,78
69,119,156
78,86,128
32,85,142
73,103,144
84,139,59
32,3,204
67,13,28
79,122,160
77,279,81
69,180,48
83,107,74
32,166,532
84,93,258
79,87,144
32,131,140
84,72,250
72,85,120
69,74,5
32,0,95
80,96,80
85,90,139
82,58,144
67,20,247
72,44,103
65,109,19
83,95,208
69,108,202
32,138,61
79,91,196
70,88,81
32,79,134
84,104,279
73,83,166
8,217,444
70,92,1282
73,176,240
82,64,75
69,80,87
65,95,256
8,273,182
32,79,720
87,104,104
8,12,397
65,103,762
82,80,159
83,117,125
8,145,327
77,143,479
78,107,54
83,80,72
8,999,280
83,79,308
190,111,134
32,71,104
16,627,14
75,80,873
69,75,65
80,128,101
73,74,136
78,104,68
71,139,94
32,136,108
80,129,34
69,110,34
79,133,49
80,49,336
76,96,216
69,103,116
32,75,128
82,126,114
8,796,284
70,72,200
82,96,185
79,196,51
77,136,70
32,120,162
68,79,343
69,153,199
70,85,207
69,94,162
78,80,95
68,131,154
73,95,86
78,126,204
71,101,107
32,107,138
84,108,26
72,77,62
69,117,21
77,80,204
83,146,111
69,57,213
76,172,145
86,98,266
69,133,58
83,137,40
32,58,78
73,99,156
83,118,103
32,104,119
74,64,191
85,187,230
83,143,63
84,127,111
32,138,86
65,123,245
83,131,110
32,8,136
66,82,206
65,105,80
68,80,191
32,96,113
83,145,133
8,140,323
65,134,51
83,134,47
32,94,108
83,147,180
79,169,77
77,128,125
69,56,100
79,108,133
78,182,236
69,16,375
32,144,135
72,72,114
79,80,100
76,98,289
68,156,137
73,64,107
78,80,179
8,436,326
68,124,104
73,239,115
78,107,117
71,85,85
32,109,70
84,98,90
72,132,152
69,136,41
77,8,136
32,132,170
85,106,154
80,144,29
32,85,96
73,95,205
78,63,144
32,147,82
65,98,64
32,141,123
66,80,355
65,96,103
78,129,68
75,160,112
188,127,193
32,64,49
83,62,200
67,128,158
72,69,73
79,209,156
76,24,326
188,108,266
32,95,113
69,42,34
84,122,181
67,139,218
188,124,280
8,210,365
32,105,120
65,169,74
78,104,207
68,103,79
32,131,96
80,128,184
85,80,110
76,146,130
73,158,321
78,74,55
32,106,163
8,616,1032
71,136,175
32,80,143
84,95,156
72,11,92
69,128,136
32,169,96
84,71,239
82,146,185
73,72,134
71,102,141
69,136,144
82,68,65
190,115,317
32,115,99
16,167,228
73,94,120
70,54,157
32,107,135
65,135,363
78,136,22
89,103,251
84,108,142
72,105,104
73,80,135
78,101,126
71,96,82
188,95,192
32,120,119
84,78,64
72,90,135
69,128,88
32,73,136
65,90,251
86,87,217
69,70,122
65,121,299
8,288,529
82,81,150
65,81,80
71,112,93
69,87,116
32,39,191
16,239,304
65,76,50
77,60,141
69,141,151
82,107,165
73,77,115
67,72,138
65,195,63
78,109,78
32,159,112
88,107,208
73,83,166
8,191,420
67,64,240
73,121,169
83,105,80
8,125,315
84,129,589
73,103,157
90,88,256
69,120,137
78,87,80
32,1,109
78,93,272
69,248,56
68,133,342
83,133,188
32,157,202
65,81,170
67,209,109
69,96,280
83,349,95
32,132,254
84,117,115
79,87,86
32,122,103
70,72,133
73,128,120
82,63,116
69,133,71
32,118,177
