VK,HT,FT
16,331,-1
90,19,98
71,74,143
85,124,150
78,91,82
8,236,341
16,324,500
71,78,112
85,124,145
78,99,82
32,70,330
67,100,243
79,93,159
78,90,77
84,77,188
82,73,95
79,93,132
76,78,109
32,77,119
73,101,244
83,99,116
78,94,114
222,133,17
84,86,142
32,74,164
84,97,209
72,75,75
69,70,58
32,70,131
65,125,169
78,67,70
83,85,90
87,97,157
69,76,107
82,79,78
84,86,195
79,75,116
32,75,136
8,454,509
32,60,274
84,90,182
79,88,90
32,77,146
72,87,105
69,83,75
8,263,531
84,74,165
72,71,82
69,90,65
32,71,139
82,76,162
69,85,68
67,116,147
69,94,178
78,94,141
84,76,145
32,77,161
84,93,248
82,75,119
71,84,139
69,114,147
8,328,504
65,100,205
71,94,203
69,113,105
68,85,245
73,97,141
69,108,136
83,150,169
32,72,318
65,125,152
78,76,80
68,61,49
32,76,126
79,93,153
85,90,81
82,84,61
66,98,316
82,92,122
69,79,77
20,837,166
75,84,65
83,99,191
20,134,489
8,332,344
65,104,100
75,78,68
83,82,185
32,66,132
79,94,261
70,90,249
32,70,183
86,92,79
8,367,448
84,80,153
66,83,281
82,81,112
69,75,48
65,105,222
75,76,65
83,117,150
32,70,216
79,100,254
70,72,213
32,70,156
86,95,117
73,103,139
79,86,96
76,79,179
69,107,135
78,99,126
67,84,145
69,104,123
190,84,151
32,76,114
16,318,454
87,80,163
72,67,94
65,87,77
84,82,178
32,73,175
73,91,255
83,118,167
32,74,194
84,89,166
82,81,119
85,99,125
76,94,107
89,76,209
32,67,139
78,93,146
69,131,75
68,83,169
69,91,124
68,81,125
32,69,178
73,99,188
83,95,141
32,67,152
66,95,116
69,78,87
84,72,118
69,97,142
82,74,91
32,78,216
70,95,278
85,100,105
78,111,63
8,165,388
71,90,236
85,129,119
78,85,71
32,82,219
69,143,233
68,85,232
85,91,126
67,106,165
65,92,49
84,78,182
73,94,112
79,87,90
78,99,82
188,96,309
32,74,154
65,114,131
78,69,64
68,57,93
32,80,127
80,89,107
69,79,157
82,85,86
72,79,95
65,85,72
80,91,125
83,112,123
32,73,175
83,123,220
84,83,127
82,87,66
73,93,104
67,110,134
84,95,203
69,91,126
82,76,112
32,69,184
76,72,136
65,106,135
87,95,151
83,95,196
32,66,143
87,99,219
72,80,82
69,71,62
78,98,150
32,88,215
73,100,353
84,74,178
32,70,164
67,113,193
79,104,124
77,136,82
69,81,87
83,118,150
32,76,315
84,89,174
79,77,102
32,69,162
84,92,179
72,63,74
69,68,58
32,71,132
80,101,122
85,89,88
82,91,114
67,124,205
72,67,80
65,84,75
83,100,166
69,101,156
32,72,229
79,99,256
70,97,182
32,70,155
84,89,239
73,81,112
8,147,365
70,83,186
73,96,235
