VK,HT,FT
16,273,-1
90,95,704
71,205,766
85,659,305
78,891,776
8,855,324
16,940,442
71,358,121
85,684,531
78,509,64
32,75,150
67,294,371
79,504,876
78,46,48
84,269,327
82,269,125
79,58,633
76,153,78
32,75,150
73,932,135
83,59,892
78,313,697
222,896,102
84,14,494
32,75,150
84,920,559
72,463,508
69,91,145
32,75,150
65,279,780
78,729,912
83,899,233
87,453,160
69,91,145
82,668,0
84,608,160
79,383,191
32,75,150
8,129,76
32,75,150
84,381,106
79,854,18
32,75,150
72,301,736
69,91,145
8,770,308
84,203,199
72,684,710
69,91,145
32,75,150
82,51,322
69,91,145
67,718,952
69,91,145
78,81,799
84,937,794
32,75,150
84,709,64
82,9,945
71,541,359
69,91,145
8,416,804
65,41,857
71,989,39
69,91,145
68,182,877
73,281,149
69,91,145
83,4,815
32,75,150
65,133,165
78,370,652
68,194,455
32,75,150
79,782,693
85,258,613
82,174,144
66,741,258
82,380,524
69,91,145
20,161,863
75,955,91
83,486,282
20,689,120
8,76,370
65,125,873
75,164,295
83,122,770
32,75,150
79,191,29
70,968,591
32,75,150
86,498,817
8,855,434
84,468,367
66,881,812
82,340,939
69,91,145
65,231,898
75,958,307
83,305,430
32,75,150
79,911,613
70,921,149
32,75,150
86,862,976
73,687,55
79,910,194
76,271,282
69,91,145
78,387,850
67,604,345
69,91,145
190,250,26
32,75,150
16,759,423
87,186,650
72,71,324
65,42,122
84,596,164
32,75,150
73,461,941
83,304,185
32,75,150
84,889,458
82,763,861
85,595,517
76,247,674
89,633,694
32,75,150
78,883,72
69,91,145
68,377,63
69,91,145
68,293,34
32,75,150
73,850,827
83,20,447
32,75,150
66,683,60
69,91,145
84,426,715
69,91,145
82,536,447
32,75,150
70,252,353
85,30,713
78,962,557
8,823,385
71,953,182
85,263,530
78,820,108
32,75,150
69,91,145
68,517,548
85,473,808
67,44,896
65,215,999
84,302,269
73,472,24
79,875,847
78,405,872
188,935,119
32,75,150
65,119,705
78,926,468
68,902,652
32,75,150
80,393,493
69,91,145
82,163,181
72,992,353
65,576,78
80,636,381
83,711,633
32,75,150
83,671,736
84,28,541
82,544,86
73,568,941
67,837,227
84,890,746
69,91,145
82,587,222
32,75,150
76,960,135
65,67,898
87,998,673
83,728,709
32,75,150
87,224,93
72,248,938
69,91,145
78,88,940
32,75,150
73,332,633
84,641,832
32,75,150
67,786,637
79,415,650
77,719,964
69,91,145
83,379,517
32,75,150
84,944,405
79,161,669
32,75,150
84,7,225
72,971,191
69,91,145
32,75,150
80,358,914
85,730,122
82,94,979
67,780,407
72,33,221
65,372,266
83,259,999
69,91,145
32,75,150
79,454,635
70,326,176
32,75,150
84,112,752
73,281,446
8,235,989
70,275,22
73,949,607
82,636,580
69,91,145
65,154,149
8,628,777
32,75,150
87,342,133
8,404,126
65,877,174
82,677,162
83,711,26
8,871,766
77,837,528
78,570,19
83,751,661
8,377,544
83,576,702
190,857,113
32,75,150
16,256,864
75,766,228
69,91,145
80,510,66
73,20,315
78,573,894
71,210,26
32,75,150
80,107,105
69,91,145
79,796,767
80,806,814
76,927,914
69,91,145
32,75,150
82,695,631
8,738,673
70,274,74
82,897,917
79,136,186
77,806,493
32,75,150
68,97,644
69,91,145
70,366,810
69,91,145
78,836,30
68,779,69
73,564,815
78,751,739
71,602,271
32,75,150
84,757,543
72,129,51
69,91,145
77,293,28
83,646,888
69,91,145
76,858,355
86,256,451
69,91,145
83,210,387
32,75,150
73,281,560
83,995,721
32,75,150
74,683,296
85,596,522
83,70,312
84,345,524
32,75,150
65,771,380
83,214,673
32,75,150
66,702,127
65,739,580
68,528,474
32,75,150
83,357,382
8,821,962
65,415,219
83,708,494
32,75,150
83,139,500
79,403,87
77,814,109
69,91,145
79,735,580
78,31,34
69,91,145
32,75,150
72,472,375
79,385,850
76,540,514
68,797,632
73,292,297
78,504,124
8,164,956
68,753,523
73,891,264
78,279,866
71,563,138
32,75,150
84,248,750
72,540,316
69,91,145
77,595,427
32,75,150
85,645,354
80,700,910
32,75,150
73,55,376
78,677,552
32,75,150
65,827,605
32,75,150
66,790,661
65,35,113
78,883,970
75,663,682
188,97,449
32,75,150
83,250,595
67,207,432
