VK,HT,FT
16,823,-1
73,133,275
32,107,177
83,93,0
85,81,44
80,247,245
79,31,215
82,109,117
84,121,252
32,177,51
84,134,328
72,101,28
69,74,153
32,149,60
16,636,100
70,86,1
85,73,96
78,68,164
32,125,144
8,77,167
16,170,1226
71,115,161
85,85,72
78,103,66
32,120,196
16,292,145
67,141,104
79,118,54
78,118,115
84,93,156
82,151,168
79,72,83
76,100,137
32,85,28
66,164,98
69,53,61
67,105,149
85,69,615
65,79,59
83,181,187
69,117,47
32,69,59
84,93,229
72,94,84
69,125,74
82,140,137
69,158,186
32,142,0
73,92,191
83,108,29
32,154,62
83,117,253
79,130,74
32,116,96
77,77,139
85,76,290
67,137,120
72,122,11
32,107,31
86,71,295
73,103,77
79,219,149
76,79,123
69,93,75
78,101,81
67,184,103
69,69,43
32,69,20
71,100,256
79,179,466
73,227,56
78,174,99
71,129,100
32,113,244
79,159,135
78,109,127
32,80,44
73,20,99
78,141,0
32,108,78
79,85,35
85,135,102
82,74,41
32,142,127
83,115,76
79,138,138
67,24,42
73,117,125
69,144,129
84,116,116
89,118,124
32,100,58
65,137,118
83,181,196
32,92,116
65,99,92
32,103,183
87,179,149
72,80,555
79,122,138
76,142,357
69,67,73
190,179,416
32,123,158
16,151,133
70,77,101
79,144,107
82,77,74
32,101,97
84,67,83
72,93,152
69,84,30
32,130,6
70,109,705
79,141,93
86,94,197
8,242,272
71,118,40
79,235,83
86,54,59
69,178,129
82,116,31
78,91,84
69,101,332
77,73,76
78,131,227
84,140,68
8,83,451
77,113,517
69,84,103
78,125,138
84,44,65
32,75,189
84,96,8
79,93,76
32,94,148
80,157,590
85,157,291
84,136,78
32,117,229
84,99,73
72,115,82
73,103,37
83,171,77
32,150,86
76,141,15
65,60,76
87,151,169
32,24,86
73,141,107
78,109,45
84,77,116
79,16,93
32,120,0
69,15,101
70,173,201
69,97,48
67,70,132
8,1153,317
84,105,561
188,120,795
32,85,69
87,124,393
73,84,12
76,263,124
32,85,178
72,101,277
69,105,84
76,93,34
80,85,0
32,139,119
71,171,148
82,93,111
69,82,64
65,158,133
84,96,96
76,88,104
85,93,305
8,109,252
89,76,647
32,100,64
87,161,89
73,112,64
84,125,157
72,159,27
32,85,194
84,92,216
72,93,36
69,114,153
32,80,65
86,71,603
73,90,135
79,94,62
76,86,197
69,93,68
78,93,80
67,75,108
69,141,106
32,114,119
65,97,192
77,71,122
79,145,116
78,136,218
70,142,53
8,108,834
71,85,59
83,109,38
84,103,92
32,77,1372
84,151,60
69,85,116
77,95,118
83,152,76
32,142,92
8,243,308
78,109,1241
83,84,98
32,140,314
65,173,68
78,135,131
68,153,248
32,93,62
85,114,136
78,117,149
67,93,124
69,70,172
83,250,164
8,206,277
69,77,997
67,122,207
69,128,60
83,85,145
65,133,165
82,156,28
89,101,68
32,137,77
68,102,123
69,56,124
65,123,0
84,100,36
72,101,86
83,99,86
32,69,123
67,109,218
65,233,114
85,101,93
83,94,45
69,85,118
32,93,540
66,142,42
89,109,78
32,101,283
71,116,95
85,68,99
78,70,131
68,152,6
8,728,285
83,82,115
190,151,185
32,110,297
16,252,204
87,78,159
72,90,125
69,157,114
78,137,0
32,126,60
89,88,124
79,150,57
85,105,4
32,124,44
72,69,124
65,149,76
86,115,155
69,101,60
32,84,68
71,115,204
65,86,0
78,60,24
71,104,147
83,72,254
84,77,781
69,146,284
82,102,84
83,147,215
32,113,163
79,132,12
85,112,58
84,89,23
32,99,106
79,109,140
78,18,86
32,56,148
84,139,177
72,82,155
69,217,73
32,107,95
83,178,810
84,42,227
82,161,174
69,303,179
84,98,126
83,95,128
32,113,75
84,151,265
72,60,73
65,101,24
84,77,65
32,14,11
72,193,25
65,167,20
86,21,380
69,180,48
32,126,112
65,165,153
67,91,102
69,139,417
83,298,148
32,124,227
84,105,71
79,16,45
32,107,15
71,133,84
85,186,337
78,119,10
83,109,111
188,68,131
32,85,118
73,97,304
84,96,34
32,84,41
77,19,90
65,21,0
75,85,82
69,159,119
83,109,212
32,135,35
73,101,310
84,117,106
32,117,196
78,110,195
69,94,50
65,117,188
82,85,58
76,166,88
89,143,0
32,33,55
73,130,434
80,274,314
79,17,245
83,132,204
8,397,386
77,86,1215
80,63,116
79,110,157
83,90,153
73,140,37
66,104,119
76,126,116
69,109,61
32,125,95
70,77,823
79,89,106
82,97,74
32,78,67
85,91,930
83,245,53
32,126,46
84,107,616
79,136,188
32,101,36
70,79,228
69,299,196
76,98,223
32,137,289
83,161,725
69,334,114
8,85,308
65,120,261
70,122,189
71,141,771
69,68,171
8,619,504
69,85,284
32,142,68
84,165,890
79,91,37
32,101,49
69,106,74
86,145,188
69,150,104
78,99,130
32,169,74
76,77,92
69,117,0
84,186,75
32,44,109
79,103,100
85,177,84
82,20,0
32,18,218
67,152,76
72,115,216
73,133,80
76,65,19
68,159,145
82,211,164
69,101,41
78,116,98
32,132,215
80,163,316
76,122,113
65,58,0
89,193,227
32,73,28
79,161,505
85,83,41
84,130,84
83,160,84
73,77,144
67,132,125
69,124,40
8,80,314
68,107,124
69,95,194
190,195,1358
8,88,430
68,85,897
69,134,148
190,184,146
32,277,176
16,262,804
72,112,42
65,101,12
86,148,99
73,109,68
78,101,87
71,111,58
32,88,120
84,118,515
72,185,111
65,86,0
84,141,54
32,149,68
85,126,124
78,118,160
83,102,14
65,93,147
70,21,131
69,150,133
32,95,9
70,118,423
69,278,76
76,94,384
73,209,212
78,87,29
71,113,0
32,95,111
73,180,34
83,96,82
32,48,53
72,101,0
79,93,0
82,241,27
73,76,98
66,83,60
76,125,265
69,99,465
32,150,106
65,199,77
78,163,74
68,98,126
32,98,14
70,159,113
79,110,57
82,109,61
32,128,0
84,85,59
72,30,0
69,86,7
77,60,117
32,124,81
84,146,35
79,24,31
32,163,73
66,101,132
82,162,105
73,93,54
78,117,74
71,84,44
32,166,84
84,115,53
72,92,20
73,76,83
83,77,28
32,123,99
67,119,90
65,107,9
85,93,113
83,217,110
69,73,54
32,93,4
84,93,0
8,134,462
73,85,420
78,166,208
84,32,52
79,28,11
32,113,67
69,92,75
70,87,363
69,78,124
67,69,126
84,138,244
188,92,537
32,130,201
87,143,99
73,68,33
76,240,160
32,85,360
71,114,169
82,157,145
69,78,56
65,146,186
84,124,57
76,109,146
89,159,59
32,112,116
72,117,101
69,70,44
76,93,89
80,86,124
32,125,188
66,117,171
82,74,123
73,74,108
78,197,87
71,82,52
32,106,51
68,109,305
79,85,36
87,91,87
78,158,117
32,197,163
65,92,37
76,245,0
32,106,242
86,58,164
