VK,HT,FT
16,570,-1
73,1,98
32,126,86
83,120,72
85,26,64
80,945,402
79,156,56
82,129,89
84,102,112
32,135,419
84,1,168
72,19,98
69,72,39
32,132,219
16,257,447
70,262,186
85,109,180
78,78,70
32,199,79
8,394,487
16,728,763
71,88,550
85,129,87
78,112,177
32,65,88
16,601,630
67,9,5
79,0,259
78,233,74
84,55,65
82,84,129
79,160,48
76,1,1
32,124,2
66,46,377
69,101,78
67,85,369
85,98,85
65,76,272
83,75,224
69,90,0
32,101,1025
84,70,1101
72,16,48
69,96,341
82,155,1
69,101,115
32,115,534
73,146,124
83,135,79
32,112,80
83,22,174
79,180,61
32,112,80
77,146,241
85,126,193
67,145,126
72,120,52
32,105,175
86,367,570
73,110,122
79,143,90
76,2,86
69,105,96
78,110,60
67,112,422
69,86,56
32,118,106
71,53,119
79,120,123
73,145,62
78,155,113
71,90,805
32,146,86
79,131,75
78,338,83
32,122,433
73,107,164
78,123,159
32,176,69
79,102,124
85,158,94
82,70,121
32,116,121
83,76,64
79,121,108
67,108,55
73,165,0
69,67,35
84,89,55
89,890,546
32,126,35
65,1,125
83,91,115
32,108,178
65,6,116
32,131,81
87,89,273
72,100,68
79,166,119
76,137,1
69,80,96
190,874,299
32,136,2
16,440,890
70,129,224
79,161,100
82,90,112
32,99,234
84,90,152
72,121,121
69,116,73
32,108,858
70,36,136
79,156,86
86,543,470
8,110,279
71,88,67
79,161,222
86,657,990
69,96,117
82,87,175
78,0,88
69,80,56
77,48,232
78,106,85
84,113,98
8,207,292
77,3,0
69,95,0
78,130,70
84,101,179
32,137,374
84,79,57
79,144,179
32,107,81
80,483,848
85,154,98
84,111,206
32,126,62
84,106,100
72,100,98
73,102,120
83,70,109
32,39,4
76,94,73
65,107,139
87,107,190
32,136,274
73,94,756
78,69,60
84,71,115
79,132,117
32,140,81
69,171,184
70,156,132
69,93,181
67,98,157
8,84,436
84,90,74
188,546,506
32,115,87
87,68,211
73,2,619
76,2,0
32,121,124
72,158,121
69,85,56
76,101,101
80,465,868
32,131,87
71,112,129
82,115,62
69,67,90
65,127,95
84,100,60
76,92,2
85,121,145
8,93,384
89,864,855
32,147,203
87,103,195
73,146,166
84,89,69
72,130,96
32,105,108
84,60,59
72,52,85
69,101,161
32,101,139
86,552,163
73,2,89
79,98,102
76,91,156
69,80,90
78,120,1
67,775,210
69,75,176
32,115,106
65,2,115
77,115,461
79,163,90
78,120,550
70,84,83
8,289,402
71,122,14
83,134,158
84,85,161
32,133,98
84,83,58
69,93,180
77,44,278
83,90,142
32,76,433
8,26,315
78,116,2
83,95,80
32,115,800
65,117,56
78,95,70
68,478,658
32,131,481
85,157,129
