VK,HT,FT
16,978,-1
73,165,396
32,0,579
83,96,247
85,132,102
80,313,943
79,162,133
82,33,37
84,113,265
32,107,103
84,87,280
72,111,107
69,146,170
32,146,328
16,428,456
70,289,185
85,139,223
78,201,0
32,92,20
8,813,240
16,193,299
71,84,623
85,133,145
78,0,0
32,167,0
16,861,353
67,84,93
82,61,224
79,151,196
78,201,109
84,96,134
82,110,103
79,103,218
76,194,104
32,12,561
66,668,913
69,81,315
67,0,314
85,122,172
65,19,295
83,130,140
69,149,180
32,127,0
84,45,750
72,107,89
69,0,112
82,70,85
69,103,127
32,107,236
73,108,0
83,169,220
32,113,0
83,0,0
79,179,216
32,183,41
77,75,199
85,102,0
67,390,373
72,92,109
32,259,240
86,605,450
73,120,0
79,114,67
76,115,30
69,96,229
78,143,338
67,365,37
69,114,0
32,108,117
71,125,121
79,87,128
73,44,695
78,135,125
32,93,0
71,33,389
79,148,35
78,173,154
32,118,32
8,965,444
71,72,344
8,154,323
71,111,0
32,102,109
8,668,490
78,126,482
71,82,270
32,122,92
79,192,195
78,141,18
32,128,358
87,43,518
8,448,557
73,129,366
78,63,124
32,152,103
79,75,116
85,129,302
82,81,138
32,101,39
83,73,109
79,167,152
67,225,220
73,88,0
69,108,100
84,38,532
89,993,223
190,531,591
32,27,0
8,161,400
32,224,627
65,103,202
83,121,73
32,109,166
65,140,253
32,0,0
87,82,573
72,143,17
79,113,41
76,98,148
69,205,106
190,968,258
32,285,189
16,452,713
70,15,61
79,44,306
82,153,122
32,0,370
84,38,0
72,104,107
69,139,185
32,114,118
71,144,125
79,152,253
86,46,824
69,64,0
82,126,131
78,205,0
77,79,52
69,106,50
78,206,46
84,46,250
32,142,72
84,56,279
79,139,223
32,90,68
80,533,97
85,126,28
84,80,141
32,123,174
84,101,174
72,125,133
73,168,269
83,57,241
32,80,0
76,194,103
65,35,132
87,50,68
32,32,500
73,53,52
78,83,309
84,62,412
79,122,44
32,127,47
69,134,258
70,251,49
69,131,108
67,218,122
84,131,374
188,855,690
32,57,290
87,48,237
73,123,334
76,142,108
32,265,0
72,125,0
69,82,28
76,115,29
80,282,835
32,73,288
71,75,0
82,91,98
69,111,181
65,153,194
84,35,64
76,193,116
89,443,292
32,159,375
87,123,193
73,11,10
84,99,443
72,94,86
32,207,84
84,83,394
72,131,74
69,129,26
32,103,855
86,642,864
73,95,128
8,397,333
73,158,471
79,44,174
76,45,164
69,39,139
78,364,276
67,504,234
69,122,205
32,95,262
65,93,304
77,40,326
79,149,249
78,284,212
83,0,106
8,328,424
71,154,116
83,0,61
84,128,171
32,65,54
84,87,711
69,132,177
78,237,111
83,109,149
32,133,573
65,105,0
78,189,164
68,653,937
32,112,0
85,173,39
78,0,221
69,74,15
83,86,0
67,408,55
69,135,175
83,86,165
65,138,126
82,107,46
89,60,195
32,199,591
68,435,637
69,139,0
65,78,45
84,53,324
72,122,168
83,129,2
32,130,254
67,0,73
65,39,309
85,119,257
83,224,192
69,131,0
68,113,651
32,55,12
66,878,574
89,543,680
32,105,931
71,65,352
85,144,272
78,174,215
68,64,183
83,132,142
190,442,209
8,252,604
78,115,110
83,48,280
190,151,675
32,230,665
16,733,406
87,84,250
72,120,109
69,195,93
78,140,0
32,149,0
8,265,389
72,77,71
69,107,19
78,23,156
32,155,370
89,901,791
79,91,124
85,149,67
32,130,369
72,97,127
65,116,273
86,145,676
69,103,137
32,117,292
71,154,98
65,129,223
78,247,0
71,44,739
83,98,129
84,117,0
69,46,82
82,50,70
83,62,170
32,117,0
79,149,39
85,78,68
84,63,461
32,167,167
79,148,289
78,126,58
32,139,0
84,33,414
72,91,114
69,128,184
32,155,0
83,185,138
84,81,0
82,96,121
69,112,0
84,51,304
32,72,28
84,107,271
72,89,88
65,33,112
84,65,385
8,839,372
83,155,239
32,119,455
84,119,197
72,112,75
65,68,374
84,119,97
32,129,428
72,63,1
65,144,135
86,97,229
69,63,78
32,87,323
65,54,148
67,0,0
69,25,189
83,261,132
32,145,0
84,83,212
79,27,279
32,91,72
71,87,114
85,150,187
78,168,407
83,66,204
188,835,285
32,59,0
73,118,259
84,93,560
32,86,0
77,126,498
65,65,169
75,281,322
69,43,80
83,165,260
32,139,499
73,166,223
84,112,518
32,107,522
78,72,25
69,81,169
65,50,0
82,90,112
76,192,152
89,525,640
32,212,349
73,139,448
77,43,707
80,790,542
79,143,272
83,174,408
73,141,420
66,801,794
76,151,82
89,751,910
32,100,286
70,0,257
79,94,186
82,111,124
32,64,189
85,148,64
83,142,105
32,117,0
84,77,324
79,159,9
32,101,42
70,0,56
69,91,61
76,66,169
32,0,190
83,131,282
65,86,274
70,0,187
69,61,88
32,169,0
84,106,453
79,104,294
32,127,72
69,93,0
86,627,617
69,63,160
78,89,102
32,123,330
76,109,179
69,170,216
84,108,0
32,146,0
79,126,411
85,175,118
82,85,64
32,219,236
67,142,205
72,119,40
76,0,98
68,293,525
82,68,101
69,85,82
8,53,742
73,31,456
76,132,138
68,181,161
82,132,56
69,35,85
78,73,131
32,75,0
80,91,16
76,174,132
65,59,128
89,698,551
32,257,733
79,68,343
85,124,73
84,67,272
83,31,15
73,102,163
68,779,156
69,185,214
190,367,498
32,158,257
16,808,484
70,17,18
69,65,103
8,0,95
16,373,873
72,112,129
65,98,157
86,165,68
73,150,486
78,117,140
71,66,181
32,99,3
84,55,344
72,99,143
65,46,0
84,83,220
32,26,0
85,126,97
78,0,0
83,0,160
65,162,362
70,194,123
69,111,116
32,73,401
70,165,125
69,71,205
76,64,175
73,152,258
78,102,347
71,84,216
32,75,167
73,105,18
83,104,111
32,107,741
72,112,74
79,173,16
82,99,36
73,155,214
8,4,351
82,144,67
73,161,239
66,684,714
76,126,33
69,73,169
32,183,149
65,52,615
78,58,77
68,869,958
32,167,199
70,133,194
79,123,237
82,135,94
32,139,0
84,113,435
72,119,94
69,108,161
77,52,197
32,179,499
84,52,0
79,65,116
32,105,91
66,427,296
82,90,115
73,91,0
78,195,289
71,116,34
32,0,297
84,85,207
72,124,97
73,106,0
83,144,267
32,114,295
67,0,161
65,70,0
85,116,131
83,143,21
69,74,244
32,110,753
73,105,144
8,215,350
73,184,162
78,150,502
84,56,110
79,18,255
32,47,64
69,32,109
70,265,252
69,95,0
67,356,364
8,747,642
70,152,147
69,94,119
67,232,100
84,52,302
188,422,345
32,240,514
87,82,239
8,566,588
87,132,0
73,94,78
76,53,71
32,54,11
71,117,445
82,115,82
69,79,123
65,146,161
84,133,239
76,124,49
89,683,134
32,186,63
72,124,104
69,131,101
76,157,10
80,284,22
32,157,50
66,643,798
82,89,46
73,121,0
78,193,339
71,89,0
32,153,787
68,913,415
79,111,350
87,112,417
78,145,0
32,91,0
65,84,390
76,169,48
32,46,77
86,530,55
73,96,356
79,162,15
76,0,54
69,121,86
78,194,359
67,0,118
69,119,113
32,113,86
84,39,407
72,74,88
65,91,208
84,120,156
82,145,103
32,242,172
8,0,822
32,247,0
79,35,353
85,129,169
82,84,67
32,77,407
67,58,176
79,80,407
8,462,510
83,46,214
79,104,420
67,47,133
73,190,396
69,57,205
84,140,336
89,106,239
32,71,94
65,141,0
83,63,152
32,133,0
65,129,254
32,152,349
87,91,283
72,109,82
79,104,10
76,248,80
69,124,154
32,121,215
73,160,244
83,236,318
32,119,0
69,63,71
88,462,952
80,445,106
69,136,94
82,144,131
73,114,30
69,165,105
78,0,165
67,265,0
69,7,218
73,118,385
78,178,101
8,271,287
73,55,315
78,29,0
71,69,319
190,260,737
32,136,533
