VK,HT,FT
71,7,-1
85,9,292
78,8,217
32,8,176
67,22,353
79,45,518
78,9,215
84,8,137
69,11,277
79,8,64
76,36,253
32,9,347
73,12,472
83,7,154
32,10,36
65,13,0
78,10,101
32,8,164
8,956,701
32,246,404
73,13,455
83,9,171
32,9,159
65,11,122
78,10,120
32,6,152
65,12,0
66,11,122
83,20,363
79,12,216
76,2,325
85,8,325
84,10,382
69,8,112
32,8,152
77,16,87
85,7,369
83,10,127
84,8,246
190,12,598
32,213,0
84,13,309
72,6,50
69,8,168
82,7,185
69,11,199
32,5,267
72,12,185
65,7,703
86,9,30
69,9,172
78,39,297
84,8,131
32,7,93
66,17,430
69,0,470
78,16,274
32,10,172
8,10,572
72,8,100
65,10,225
83,12,170
78,44,173
84,6,126
32,11,108
66,17,73
69,105,74
78,10,287
32,7,159
65,13,0
8,155,652
69,28,282
78,3,141
79,80,48
85,8,172
71,5,607
72,8,64
32,8,38
67,25,275
65,7,184
82,7,158
69,3,243
32,5,181
79,11,426
82,9,250
32,8,180
84,12,99
72,13,68
79,0,3
85,4,170
71,7,0
72,8,42
84,16,440
32,10,155
80,23,464
85,12,99
84,0,176
32,10,105
73,11,450
78,29,202
84,8,104
79,11,107
32,8,189
84,13,154
72,10,89
69,9,145
32,9,158
87,14,212
65,12,108
89,5,86
32,8,389
73,13,579
78,69,192
32,9,171
87,14,492
72,10,252
73,9,171
67,8,139
72,9,88
32,6,241
87,13,359
69,9,193
32,5,127
72,12,194
65,11,181
86,10,236
69,9,134
32,9,56
68,26,137
73,12,327
83,7,198
84,12,105
82,13,114
73,9,115
66,16,289
85,9,236
84,9,444
69,7,247
68,8,140
32,9,0
71,10,0
85,7,0
78,9,201
83,8,125
32,7,86
65,12,229
78,12,67
68,9,187
32,8,77
84,13,0
72,12,40
73,9,199
83,9,185
32,8,98
72,12,164
65,13,354
83,11,173
32,10,83
79,12,286
78,6,179
76,8,339
89,8,51
32,8,84
65,14,515
68,0,233
69,32,242
68,10,219
8,68,784
73,11,228
78,35,172
67,16,153
82,7,340
69,9,291
65,7,270
83,10,182
69,6,174
68,10,135
32,7,170
84,12,45
72,10,61
69,8,153
32,10,101
78,0,178
85,11,195
77,21,383
66,16,0
69,151,176
82,11,158
32,8,152
79,11,413
70,58,522
32,0,152
71,7,229
85,12,86
78,6,154
83,7,166
32,9,98
73,13,364
78,56,204
32,8,160
8,783,722
85,14,208
78,9,194
81,818,728
85,13,211
65,11,86
76,239,161
73,10,135
70,0,0
73,13,138
69,7,71
68,9,216
32,7,274
80,23,659
69,12,147
79,11,25
80,7,149
76,8,136
69,7,113
32,8,141
73,12,276
78,9,199
32,8,147
80,22,246
79,0,314
83,53,377
69,7,209
83,9,204
73,8,572
79,26,129
78,5,212
32,6,166
79,13,268
70,73,311
78,15,151
68,9,198
69,0,132
65,7,209
68,0,78
76,14,298
89,9,196
32,7,564
87,14,658
69,8,171
65,9,266
80,21,0
79,0,0
78,9,220
83,7,181
32,6,147
65,12,80
83,12,171
32,9,131
87,15,0
69,10,147
76,0,86
32,8,366
65,13,220
83,12,169
32,7,114
84,12,300
72,11,103
69,10,158
32,10,98
78,0,217
85,10,403
77,30,29
66,16,334
69,0,243
82,8,167
32,9,184
79,12,352
70,64,654
32,0,261
86,11,246
73,12,210
79,0,318
76,0,0
69,8,111
78,6,46
84,7,157
32,11,93
67,21,361
82,14,84
73,13,66
77,46,280
69,28,220
83,10,172
32,9,150
67,25,249
79,17,310
77,41,649
73,14,0
84,0,165
69,8,177
68,8,175
32,8,14
87,14,359
72,9,75
69,11,166
82,11,150
69,10,164
32,3,171
76,17,142
73,7,163
86,7,207
69,8,229
83,6,175
32,10,63
72,12,192
65,12,267
86,11,117
69,11,163
32,10,37
66,17,408
69,58,13
78,5,96
32,7,177
76,18,122
79,25,338
83,21,417
84,6,271
190,8,651
32,61,211
73,13,849
70,60,24
32,5,22
80,22,511
69,11,133
79,10,22
80,7,152
76,8,164
69,8,202
32,7,69
87,13,292
69,9,185
82,9,177
69,7,162
32,9,0
80,23,474
85,9,86
84,32,384
32,9,47
84,13,146
72,10,114
82,12,421
79,7,149
85,7,164
72,9,0
71,7,786
8,481,892
71,9,7
72,6,52
32,8,169
77,15,384
79,10,222
82,9,48
69,10,147
32,5,0
82,20,506
73,11,85
71,9,170
79,27,67
82,7,89
79,9,152
85,7,180
83,9,118
32,10,0
66,17,127
65,11,265
67,6,83
75,9,177
71,10,106
82,8,131
79,7,182
85,7,170
78,10,170
68,8,146
32,8,88
67,24,144
72,5,75
69,8,154
67,8,221
75,7,174
83,11,140
32,8,282
65,12,320
78,12,131
68,8,169
32,8,75
70,17,425
79,12,271
82,7,129
67,5,148
69,8,210
68,7,386
32,7,91
84,12,0
79,11,134
32,7,204
84,14,110
65,10,176
75,8,115
69,33,360
32,9,87
70,17,693
82,10,319
73,11,86
8,180,1087
73,9,114
82,9,142
69,9,225
65,8,291
82,7,143
77,6,135
32,8,166
83,22,437
65,13,562
70,0,236
69,14,199
84,16,283
89,9,299
32,8,170
69,19,101
88,877,405
65,9,360
77,19,512
83,8,111
32,8,81
87,15,240
73,9,339
84,15,82
72,12,128
32,8,231
77,16,63
65,10,118
68,0,187
65,9,331
71,9,0
79,79,53
82,8,306
89,8,113
32,11,85
82,18,521
69,5,118
84,0,231
69,8,245
83,5,214
84,9,381
73,8,200
78,7,196
71,9,116
32,7,139
69,16,115
86,9,259
69,8,120
82,10,178
89,8,206
