VK,HT,FT
71,12,-1
85,12,8
78,10,234
32,8,183
67,22,641
79,9,100
78,6,197
84,10,203
69,8,187
79,10,119
76,6,81
32,9,380
8,969,573
32,8,31
83,24,72
84,8,115
65,13,199
82,9,233
84,15,60
83,12,116
32,8,100
65,12,166
84,8,266
32,7,96
72,13,176
79,11,9
77,17,167
69,9,184
190,8,207
32,173,206
76,16,756
73,11,150
67,10,96
69,8,198
83,7,184
8,463,589
78,9,183
83,8,133
69,0,167
68,9,266
32,8,149
79,11,233
87,14,800
78,8,167
68,10,151
8,0,370
69,8,183
82,9,166
83,9,270
32,8,113
65,7,287
82,8,218
69,7,192
32,7,110
65,13,549
87,12,116
65,12,211
82,7,228
69,9,220
32,6,2
79,12,673
70,17,199
32,9,116
71,14,804
85,10,60
78,9,180
32,8,183
83,27,287
65,10,206
70,7,165
69,8,203
84,9,126
89,9,78
32,7,13
65,13,166
78,13,80
68,9,137
32,7,89
83,25,201
72,14,84
79,56,177
85,9,176
76,8,197
68,7,132
32,9,47
65,12,170
76,157,131
87,8,116
65,11,176
89,8,129
83,10,268
32,4,116
69,19,656
67,10,247
8,958,415
88,132,482
69,8,150
67,10,246
85,11,732
84,10,162
69,12,153
32,9,14
73,13,199
84,8,102
32,9,132
65,17,149
83,3,194
32,8,100
78,7,405
69,315,153
68,7,166
69,8,294
68,8,318
190,7,88
32,173,175
74,774,776
85,13,66
83,9,706
84,9,113
8,490,1025
32,8,165
74,229,744
85,9,89
83,10,114
84,14,124
32,11,9
66,15,148
69,12,134
67,9,227
65,7,131
85,11,150
90,235,534
69,9,126
32,9,150
80,21,1278
69,13,183
79,10,100
80,8,120
76,8,142
69,8,154
32,7,81
71,15,180
69,8,216
84,7,56
32,9,99
84,14,42
72,10,87
69,9,193
73,12,201
82,8,149
32,9,87
72,13,166
65,10,150
78,13,63
68,9,207
83,13,195
32,7,182
79,10,289
78,7,171
32,7,162
71,14,836
85,11,48
78,10,180
83,8,153
32,9,46
84,11,132
72,10,100
65,11,199
84,12,266
32,8,233
65,11,512
82,7,232
69,9,344
78,8,115
84,7,177
32,10,97
82,19,49
69,17,200
71,10,266
73,7,142
83,11,179
84,9,248
69,10,200
82,8,183
69,6,231
68,8,185
32,4,122
79,11,225
82,11,132
32,9,92
76,17,198
73,1,146
67,3,100
69,4,213
78,8,111
83,8,150
69,9,167
68,10,339
32,9,80
65,13,511
78,12,134
68,9,167
32,8,120
68,8,133
79,12,116
32,9,233
83,25,132
84,11,175
85,10,162
80,8,187
73,8,150
68,17,166
32,8,172
84,13,849
72,11,129
73,9,197
78,7,200
71,2,147
83,9,166
32,9,150
87,13,165
73,11,233
84,8,171
72,10,45
32,7,213
84,11,99
72,11,178
69,8,185
77,8,166
32,8,115
68,9,133
79,12,117
69,9,151
83,7,162
78,7,117
84,7,135
32,11,108
77,17,182
69,10,200
65,11,349
78,11,96
32,8,182
84,14,215
72,10,59
65,6,231
84,8,51
32,7,131
82,20,656
69,17,122
71,8,119
73,12,166
83,8,167
84,10,236
69,7,196
82,8,183
69,10,192
68,8,182
32,8,97
8,854,1235
188,194,723
32,8,133
76,16,216
73,12,92
67,0,129
69,8,198
78,11,117
83,9,139
69,7,165
68,10,229
8,841,629
32,8,98
72,13,182
79,9,200
76,7,166
68,7,166
69,8,4
82,9,165
83,10,242
32,8,95
83,25,213
72,12,84
79,11,174
85,9,166
76,8,165
68,7,60
32,9,47
66,18,165
69,12,131
32,8,79
80,24,265
69,13,153
78,8,117
65,8,166
76,158,132
73,12,140
90,841,76
69,7,233
68,7,183
32,7,180
79,11,492
82,10,158
32,8,141
76,17,229
73,12,96
77,9,154
73,8,167
84,8,148
69,8,403
68,7,232
32,8,214
73,13,214
78,6,167
32,7,193
84,13,178
72,11,45
69,8,205
73,8,124
82,7,147
32,9,101
82,18,213
73,11,75
71,8,158
72,7,77
84,13,133
32,7,131
84,13,118
79,12,129
32,8,195
66,17,149
69,195,166
65,8,193
82,8,153
32,9,71
65,13,270
82,12,62
77,5,117
83,8,167
190,7,126
32,8,199
73,12,204
32,8,101
83,25,31
72,13,62
79,11,0
85,8,183
76,7,200
68,7,139
32,7,68
66,18,164
69,11,146
32,8,99
65,12,162
66,2,165
76,8,117
69,7,156
32,7,116
84,13,536
79,12,100
87,14,181
78,127,167
32,11,134
65,14,183
78,12,97
89,7,213
32,9,282
8,328,545
32,8,200
79,13,249
87,14,131
78,11,97
32,8,182
65,12,803
78,12,134
89,7,184
32,8,216
71,14,259
85,11,60
78,10,181
32,7,183
73,13,181
32,15,233
67,24,391
72,13,20
79,12,0
83,145,167
69,7,199
32,10,117
84,4,149
79,12,78
32,8,200
80,17,282
85,10,199
82,7,572
67,8,138
72,14,88
65,10,111
83,7,183
69,8,199
32,7,232
65,12,1102
78,11,128
68,9,188
32,9,132
82,19,98
69,16,166
71,8,59
73,9,618
83,8,150
84,14,116
69,8,196
82,7,183
32,9,78
65,4,166
78,12,96
68,9,0
32,4,97
66,17,165
85,9,200
89,9,196
32,8,216
65,13,538
83,13,179
32,10,100
77,16,199
65,10,159
78,11,100
89,8,150
32,7,216
66,17,150
85,12,199
76,7,110
69,8,139
84,8,69
83,8,133
32,6,149
65,12,388
83,12,183
32,8,99
73,13,224
68,8,286
32,15,116
76,17,356
73,11,150
75,9,116
69,8,167
32,7,132
70,17,124
79,8,150
82,10,118
32,8,101
83,26,253
65,13,170
73,13,150
68,8,96
32,15,140
70,16,202
73,8,247
82,8,99
69,9,183
65,8,200
82,7,85
77,8,165
83,9,167
190,7,307
32,6,198
76,16,283
73,12,166
77,10,99
73,8,156
84,8,162
73,8,64
78,8,184
71,8,96
32,8,133
65,13,206
32,9,132
80,21,295
69,13,160
82,12,166
83,7,209
79,13,100
78,7,180
83,8,159
32,8,93
82,18,957
73,11,94
71,15,147
72,8,84
84,13,341
32,9,245
84,11,114
79,13,100
32,8,216
66,16,162
69,13,117
65,8,186
82,7,189
32,8,66
65,13,298
82,8,218
77,9,117
83,7,199
32,7,131
66,17,165
69,13,159
67,8,273
79,13,132
77,10,247
69,8,279
83,7,199
32,9,127
65,11,165
32,9,150
77,17,244
65,2,167
74,149,979
79,12,216
82,8,141
32,8,75
73,12,215
78,7,167
74,458,616
85,7,100
83,8,123
84,13,133
73,8,96
67,8,1119
69,8,212
32,8,132
79,11,364
78,6,184
32,8,184
79,13,486
78,6,217
69,9,134
222,393,751
83,13,201
32,8,115
82,19,213
73,8,143
71,8,139
72,9,93
84,0,234
32,8,94
84,12,118
79,12,112
32,9,184
80,23,294
82,11,218
79,7,105
84,13,151
69,10,318
67,8,247
84,9,184
32,10,131
84,13,114
72,10,117
69,3,175
77,10,164
83,8,101
69,7,199
76,158,166
86,11,169
69,8,257
83,2,194
8,572,420
32,7,178
79,13,481
78,6,200
69,9,135
83,8,182
32,9,113
65,11,245
78,12,78
68,8,181
32,8,115
84,12,144
72,10,43
69,10,189
73,11,183
82,7,147
32,7,247
70,15,794
65,13,150
77,16,142
73,5,321
76,10,226
89,8,130
190,8,199
