VK,HT,FT
16,797,-1
66,88,350
69,142,58
73,143,298
78,111,159
71,767,537
32,111,269
65,111,209
32,76,190
70,573,409
65,108,138
78,110,926
32,51,177
8,108,622
66,276,387
73,73,210
71,305,804
32,109,252
65,146,144
68,402,465
77,439,986
73,74,202
82,842,898
69,110,166
82,788,552
32,110,263
79,79,208
70,600,803
32,111,68
16,409,557
73,111,161
84,132,264
65,148,153
76,938,309
73,73,189
65,148,156
78,182,190
32,111,335
16,478,716
70,396,426
79,67,182
68,661,937
188,897,515
32,135,189
16,595,931
73,74,369
32,111,210
67,507,753
79,246,333
78,113,245
83,149,302
73,111,314
68,434,371
69,182,233
82,500,676
69,76,60
68,910,402
32,71,177
86,915,145
73,113,547
83,185,196
84,77,96
73,98,33
78,220,261
71,895,980
32,71,177
84,77,338
72,272,868
8,34,614
73,97,211
84,84,850
73,110,307
78,103,150
71,226,678
32,114,170
84,149,171
72,316,319
69,110,233
32,111,214
80,477,807
76,782,142
65,110,186
67,824,509
69,113,237
190,327,259
32,112,552
16,986,784
73,184,132
32,112,142
74,868,794
85,430,851
83,154,283
84,126,85
32,147,142
76,301,413
79,179,227
86,818,642
69,101,202
68,579,660
32,145,205
73,151,312
84,115,349
190,576,227
32,114,442
16,50,659
73,111,218
32,111,96
87,135,310
79,67,172
76,761,151
8,558,491
85,886,467
76,116,652
68,570,163
32,145,210
82,128,670
69,98,586
65,113,156
76,337,209
89,585,23
32,110,164
82,446,207
69,111,229
67,985,167
79,232,182
77,291,566
69,289,59
78,110,190
69,116,137
68,535,107
32,148,210
83,60,226
79,75,176
8,51,409
78,110,175
69,116,141
68,815,795
32,147,170
8,112,550
77,429,87
69,113,203
78,186,173
68,867,960
32,112,450
8,112,773
77,202,516
69,155,127
78,185,190
68,559,411
32,149,277
84,105,144
72,279,718
73,187,192
83,149,132
32,101,190
82,767,967
69,77,215
83,181,234
84,150,264
65,142,132
85,112,648
82,587,225
65,108,178
78,111,218
84,77,282
32,146,190
84,76,254
79,57,825
32,111,176
77,52,562
89,943,224
32,111,962
70,647,637
82,827,533
73,152,211
69,112,60
78,110,263
68,781,443
8,112,858
65,103,142
78,111,261
89,728,612
79,192,150
78,183,175
69,113,235
190,139,400
32,114,177
16,787,103
70,413,63
79,152,216
68,465,906
32,111,195
73,77,181
83,148,137
32,108,190
79,239,190
70,277,360
32,136,96
85,56,714
80,174,720
77,339,596
79,187,819
83,174,202
84,76,257
32,112,191
81,693,412
73,110,145
8,75,1148
84,68,70
77,790,348
79,96,188
83,147,156
84,113,245
32,103,209
81,645,165
85,508,387
65,147,209
76,569,830
73,111,253
84,77,678
89,330,846
190,465,214
32,116,204
16,832,356
83,149,235
69,176,137
82,715,819
86,442,935
73,74,186
67,970,522
69,150,174
73,73,216
32,110,215
83,187,294
32,145,273
8,73,438
32,147,204
73,27,253
83,149,135
32,111,165
83,149,132
79,57,217
77,886,711
69,110,154
84,77,320
72,917,484
73,105,221
8,110,1021
16,915,886
8,73,932
16,745,190
76,284,157
73,78,205
75,449,127
69,149,135
32,115,133
16,692,310
69,113,247
86,907,539
69,324,237
82,992,534
89,624,938
79,255,228
78,110,183
69,184,165
188,48,332
32,110,95
16,771,100
8,302,1085
77,633,272
65,64,170
78,186,563
89,49,368
32,146,189
80,112,950
69,129,165
79,242,215
80,178,534
76,797,810
69,150,172
32,149,160
79,152,158
85,867,969
84,149,94
32,114,191
72,478,239
69,125,201
82,805,295
69,10,169
188,595,576
32,69,365
73,80,161
32,148,210
65,150,197
77,131,26
32,111,167
65,35,186
32,70,177
8,74,1085
16,714,570
73,111,311
32,111,219
65,82,171
77,82,669
32,109,167
65,169,71
76,168,900
87,306,654
65,150,210
89,902,151
90,606,579
32,114,215
8,74,108
83,134,175
32,111,96
73,28,159
78,184,947
32,111,265
83,149,285
69,111,48
65,158,134
82,912,360
67,308,601
72,33,322
32,112,241
70,721,310
79,255,208
82,962,126
32,69,167
71,626,405
79,232,747
68,983,785
32,149,210
81,413,515
85,70,564
65,189,173
76,920,667
73,32,225
84,73,365
89,89,339
32,112,131
70,738,162
79,13,835
68,451,301
188,26,834
32,145,58
65,173,154
76,668,272
79,226,197
78,112,962
68,150,647
8,577,487
71,746,254
32,111,51
87,753,196
73,110,162
84,87,184
72,903,541
32,147,164
66,2,714
69,113,60
83,133,230
84,74,852
32,69,177
68,175,103
8,74,843
83,160,227
69,146,137
82,139,435
86,818,982
73,77,254
67,260,673
69,113,232
32,146,165
73,113,478
32,111,214
8,455,437
16,122,292
73,113,262
32,147,94
67,116,197
65,150,52
78,110,59
32,147,167
71,809,177
69,50,138
84,150,353
188,325,103
32,103,85
65,150,137
78,112,236
68,922,885
32,104,205
65,148,58
76,440,583
79,147,209
83,148,366
8,108,454
76,288,7
83,146,370
79,216,174
32,119,210
73,73,210
78,112,213
32,146,87
83,186,156
79,153,219
77,555,458
69,111,229
32,108,131
65,148,60
70,899,577
79,91,358
82,18,705
68,319,119
65,149,136
66,500,271
76,652,809
69,167,137
32,75,144
80,304,922
82,328,753
8,568,1056
79,150,157
82,744,428
68,789,359
66,521,552
76,979,610
69,113,138
32,146,400
8,74,944
70,579,867
79,21,235
82,375,952
65,150,136
66,333,774
76,735,954
69,150,175
32,112,47
8,15,450
68,299,3
65,67,111
66,853,781
76,300,829
69,112,235
32,145,144
80,722,967
82,995,389
73,77,113
67,527,891
69,113,138
190,352,191
32,146,904
16,293,439
73,73,205
32,111,34
70,343,453
80,576,455
8,545,495
79,124,219
85,145,305
78,112,158
68,477,293
32,103,189
84,73,172
72,546,103
73,111,105
83,149,231
188,306,897
32,74,382
65,162,188
78,105,239
32,111,161
69,151,233
88,970,315
67,153,667
69,115,137
76,510,327
69,106,230
78,91,279
84,87,320
32,67,214
65,181,112
78,33,179
68,238,44
32,108,161
79,243,229
82,572,829
84,74,257
72,229,549
32,103,95
80,774,59
8,549,552
81,614,61
79,179,175
8,93,1296
87,432,169
79,153,238
69,111,49
8,20,452
82,271,78
84,77,273
72,72,182
32,148,202
80,720,991
76,209,379
65,123,171
67,528,767
69,76,159
32,75,246
84,75,463
79,27,206
32,72,190
86,328,24
73,100,215
83,149,325
73,138,137
84,111,214
190,491,792
32,109,471
16,903,644
73,112,189
32,102,167
65,139,136
77,54,68
32,116,95
72,397,340
65,148,206
80,451,533
89,947,101
188,302,370
32,110,51
84,75,255
72,505,996
65,191,42
84,57,115
32,68,532
16,639,252
73,73,873
32,129,399
71,572,553
79,67,218
84,75,262
32,76,177
65,174,51
32,109,193
67,634,940
72,564,259
65,189,144
78,111,179
86,693,701
8,75,435
67,167,423
69,147,548
32,111,214
84,80,441
79,180,177
32,110,131
68,740,977
73,110,212
78,110,201
69,124,49
32,111,81
8,112,482
68,448,265
73,110,154
78,106,190
69,148,137
32,109,43
79,103,198
78,112,228
32,110,177
77,166,862
89,920,391
32,110,144
66,728,800
73,76,313
82,357,255
84,94,863
72,892,847
68,429,803
65,150,136
89,704,229
32,75,167
72,110,556
69,109,174
82,958,378
69,76,192
188,893,261
32,112,167
16,614,610
65,147,202
76,310,404
32,75,362
77,368,356
89,8,57
32,136,209
70,870,961
82,192,835
73,109,239
69,112,138
78,120,171
68,310,530
83,147,145
32,112,234
84,75,213
79,255,178
32,110,87
82,846,62
69,110,202
65,107,136
76,381,99
89,906,651
32,104,142
69,147,302
78,112,920
74,512,614
79,193,383
89,937,534
69,186,173
68,23,170
32,102,162
84,88,355
72,282,289
69,86,138
32,148,193
80,10,200
8,73,576
76,729,166
65,135,199
67,878,813
69,76,138
190,304,398
32,110,214
16,403,11
73,113,188
32,146,383
84,150,313
72,606,171
73,77,249
78,44,650
75,615,19
188,841,22
32,112,175
87,691,893
73,113,187
8,74,441
73,73,774
78,113,192
83,219,368
80,226,805
73,73,215
84,77,248
69,144,155
