VK,HT,FT
97,77,-1
99,90,587
99,92,371
104,83,353
104,93,421
13,135,697
8,76,750
8,61,199
8,34,195
8,24,179
8,47,64
8,32,163
8,24,99
8,51,139
8,39,171
8,48,160
8,17,169
8,44,149
8,53,110
8,31,111
8,48,135
8,50,136
8,34,113
8,49,61
8,34,149
8,51,62
20,116,304
80,108,279
20,103,126
82,94,463
69,81,145
83,96,261
69,86,170
78,82,239
84,85,204
65,109,175
32,75,151
8,88,571
8,54,170
8,55,158
8,23,136
8,36,94
8,17,86
8,31,129
8,18,115
8,26,147
8,46,106
8,49,98
8,46,143
8,29,156
8,13,65
8,29,152
8,21,55
8,22,149
8,52,60
8,19,122
8,52,107
8,39,68
8,46,137
8,41,138
8,48,87
8,25,68
8,26,94
8,42,169
8,53,117
8,26,110
8,54,89
8,49,137
8,28,52
8,46,102
8,42,132
8,19,154
8,38,147
8,30,119
8,29,91
190,74,737
13,92,542
13,77,461
20,119,723
80,104,176
20,94,136
65,83,248
67,90,230
73,91,171
69,98,151
78,98,120
84,84,150
69,82,139
32,82,194
67,90,155
76,88,137
73,87,184
78,95,197
73,101,144
67,131,231
65,150,322
32,98,192
0,396,344
77,88,184
69,97,107
78,79,138
84,111,219
69,94,125
32,99,182
8,79,367
8,75,157
8,68,100
8,67,150
8,64,142
8,21,111
8,27,72
8,49,123
77,76,585
69,92,186
78,84,99
84,99,151
69,101,130
83,74,300
32,72,124
69,77,140
83,78,233
84,98,196
65,104,114
66,107,498
76,106,281
69,87,192
32,98,231
32,71,256
20,134,590
83,100,255
20,131,205
69,86,155
32,93,234
68,112,267
69,92,159
67,83,222
73,80,190
68,94,141
69,86,148
32,93,134
67,110,288
8,77,477
65,103,303
76,79,136
84,68,360
65,95,154
32,92,191
80,102,382
79,105,149
82,83,144
32,77,198
83,97,386
69,81,165
82,71,150
86,97,211
73,80,193
86,90,300
73,81,198
79,80,251
88,83,375
8,76,368
8,58,166
8,30,141
8,31,73
67,98,665
73,122,125
79,87,208
32,106,156
68,101,117
69,79,133
32,87,92
67,90,137
76,88,201
73,87,263
78,101,204
73,105,183
67,112,163
65,118,135
32,99,114
77,97,428
69,84,99
68,84,214
73,70,129
67,76,170
65,103,166
32,71,172
89,70,470
32,89,229
83,89,190
69,81,191
71,107,195
85,72,148
73,76,171
77,106,365
69,97,184
73,91,349
78,86,200
84,71,186
79,63,139
32,79,313
8,71,360
8,59,156
8,78,129
8,70,111
8,40,120
8,43,111
73,90,745
69,100,153
78,90,135
84,78,123
79,76,133
32,81,262
80,107,289
79,82,126
82,85,142
32,88,130
67,87,237
79,90,82
78,80,137
83,98,176
85,82,200
76,101,170
84,82,195
79,93,154
82,92,262
73,162,169
79,118,154
83,82,168
32,87,205
69,101,198
88,86,280
84,73,158
69,94,143
82,88,130
78,76,153
79,104,231
83,97,126
32,108,122
68,95,106
69,110,156
32,89,173
67,90,189
76,80,137
73,72,220
78,137,245
67,79,234
65,106,133
32,76,165
77,100,306
69,79,160
68,94,210
73,81,135
67,75,237
65,92,165
188,76,430
32,91,181
67,87,505
73,70,121
82,93,231
85,79,333
71,94,438
73,75,284
65,76,193
32,92,124
68,90,259
69,77,148
32,75,90
84,77,236
79,72,268
82,77,230
65,117,133
88,86,275
190,78,336
32,88,201
20,108,337
83,89,223
69,90,153
20,101,193
32,105,288
0,375,311
0,432,794
69,106,150
8,54,424
8,65,170
8,54,236
8,64,115
8,62,94
69,107,593
32,88,262
73,68,361
78,107,229
68,89,138
73,103,114
67,102,194
65,86,183
32,67,148
67,89,235
76,81,127
65,87,161
82,88,212
65,84,143
83,95,251
32,104,177
80,124,304
65,94,121
85,68,257
84,72,187
65,114,219
83,83,255
32,66,132
68,96,126
69,93,122
32,87,128
65,107,181
76,103,318
65,78,144
82,83,220
77,112,235
65,111,146
32,78,240
89,74,415
32,89,201
65,142,286
32,91,114
8,63,803
8,62,170
8,66,107
76,79,429
65,133,137
32,89,139
8,84,774
8,51,176
8,55,147
32,89,292
32,76,320
76,75,430
65,100,173
32,67,160
73,96,497
77,104,224
80,82,238
79,52,139
82,90,122
84,70,183
8,121,576
8,75,203
8,83,212
8,69,130
8,58,174
8,54,151
8,38,102
8,46,50
8,36,155
8,43,167
8,33,141
32,82,388
82,116,232
69,86,84
84,95,325
73,93,234
82,93,318
84,72,243
65,137,127
8,68,556
8,64,225
65,117,178
82,96,260
32,92,190
69,69,145
83,85,192
84,84,227
85,70,227
68,86,316
73,98,250
79,87,325
83,81,167
68,97,176
32,94,359
69,56,354
32,91,141
65,133,276
78,87,157
65,91,132
84,85,377
79,74,247
77,73,249
73,85,155
65,116,295
32,71,176
80,110,339
65,84,115
84,83,227
79,87,122
76,69,176
79,79,267
71,83,242
73,74,357
67,93,302
65,135,186
37,45,264
37,44,167
37,40,169
37,16,55
37,10,45
37,29,20
37,15,143
37,35,84
37,26,22
37,18,25
37,14,79
37,9,26
37,6,124
37,7,91
37,32,77
37,28,141
37,33,133
37,36,103
37,7,90
37,36,69
37,14,142
37,33,39
37,35,152
32,92,318
39,42,183
39,29,106
8,91,667
32,93,398
161,382,350
56,84,296
66,88,258
73,93,198
80,84,215
79,100,203
83,94,293
73,91,159
67,110,165
65,97,184
32,74,139
8,56,783
8,49,173
8,38,119
8,60,140
8,50,178
8,54,52
8,35,103
8,33,127
8,40,163
8,48,123
162,542,348
67,171,261
162,548,218
86,94,308
162,434,341
83,100,148
69,96,222
32,96,170
69,74,130
88,97,335
84,85,245
69,91,150
82,87,135
78,87,164
65,85,119
32,90,248
