VK,HT,FT
16,609,-1
84,140,403
72,109,117
69,141,121
32,94,218
16,819,446
77,62,266
73,124,140
67,139,140
72,109,125
79,93,93
65,93,203
67,177,327
65,120,181
78,22,125
32,78,421
73,36,81
83,109,124
32,125,135
65,140,125
32,109,156
71,124,296
82,125,203
69,94,41
65,85,198
84,20,125
32,78,125
82,93,562
69,94,156
83,78,187
84,96,233
65,94,154
85,125,162
82,94,203
65,125,421
78,78,125
84,63,124
190,78,250
32,93,140
16,670,288
84,125,308
72,78,125
69,105,109
89,140,172
32,65,156
72,62,170
65,93,169
86,78,270
69,109,172
32,12,109
71,94,343
82,125,238
69,73,156
65,109,187
84,109,201
32,93,156
65,98,172
84,125,156
77,78,96
79,78,62
83,109,124
80,94,452
72,78,110
69,110,93
82,109,174
69,109,140
190,78,120
32,93,655
16,609,312
84,140,358
72,117,94
69,118,82
32,94,53
68,75,284
69,76,219
67,8,202
79,54,708
82,109,78
65,145,140
84,125,187
79,93,200
82,78,39
32,93,113
73,90,156
83,105,124
32,93,124
77,109,141
65,94,125
71,109,309
78,94,270
73,98,172
70,93,187
73,110,716
69,78,125
8,671,343
67,126,125
69,117,203
78,109,78
84,94,124
190,94,296
32,109,140
16,266,296
84,160,375
72,109,94
69,109,142
32,94,141
83,109,119
8,281,562
16,1326,168
83,78,141
84,134,187
65,125,218
70,70,314
32,110,171
65,93,252
78,88,109
68,136,135
32,109,210
83,93,437
69,143,171
82,140,141
86,78,299
73,94,249
67,140,140
69,140,172
32,94,172
87,110,359
65,2,59
83,109,187
32,94,180
71,78,343
82,147,202
69,94,172
65,107,196
84,166,179
190,94,478
32,93,330
16,609,209
87,109,1139
69,125,109
32,109,109
72,94,158
65,62,125
68,93,168
32,138,187
87,124,204
69,78,156
78,109,109
84,137,218
32,85,140
84,140,187
72,125,113
69,109,128
82,93,156
69,94,124
32,94,258
70,78,298
79,102,171
82,109,245
32,94,721
65,125,187
32,49,33
71,125,212
82,125,218
69,94,156
8,754,316
69,109,124
84,124,172
32,62,140
84,125,156
79,78,59
32,109,156
84,141,113
79,144,171
71,94,535
69,109,156
84,171,156
72,125,125
69,93,93
82,140,202
32,89,686
87,170,69
73,93,190
84,141,358
72,125,94
32,62,419
70,62,484
82,83,219
73,43,234
69,109,156
78,109,171
68,82,107
83,110,171
190,125,301
8,109,312
191,286,88
32,109,140
8,19,1497
190,94,317
32,109,140
16,265,452
84,140,218
72,93,154
69,166,905
32,94,99
16,383,203
80,94,452
76,94,78
65,125,93
67,94,328
69,127,140
32,94,109
72,94,141
65,78,125
68,20,281
32,94,185
71,94,307
82,94,218
69,91,156
65,89,168
84,124,141
32,78,109
16,226,146
77,62,352
69,110,104
88,157,291
73,94,156
67,109,125
65,109,180
78,71,63
32,74,172
83,109,378
84,94,165
89,69,251
76,94,171
69,107,155
190,74,405
8,109,531
32,109,124
70,125,304
79,234,124
68,109,390
188,94,263
84,140,358
72,109,159
69,109,109
89,1,172
32,94,140
8,103,654
188,74,1431
32,63,187
84,124,164
72,89,104
69,99,109
89,103,172
32,78,125
69,140,218
86,63,266
69,109,172
78,78,202
32,94,172
72,78,135
65,94,125
68,102,178
32,5,379
84,109,200
72,68,94
73,93,203
78,93,347
71,109,46
83,78,165
32,94,140
76,63,120
73,78,187
75,146,140
69,38,94
32,94,87
76,93,265
73,124,187
78,78,140
71,125,234
85,109,173
65,171,202
16,330,190
57,981,762
32,94,156
87,110,147
72,104,94
73,93,172
8,340,390
16,332,487
57,524,140
87,82,641
72,109,125
73,93,140
67,109,125
72,125,109
32,124,78
73,109,218
83,109,125
32,124,109
67,78,328
79,267,62
87,93,824
8,109,313
83,93,172
32,10,124
84,48,172
79,25,224
78,109,165
71,125,269
85,78,63
69,109,140
16,265,889
48,465,339
32,125,156
84,125,202
72,94,95
73,93,160
8,94,392
65,109,265
84,109,166
32,78,119
73,94,102
83,122,140
32,124,124
79,94,109
70,93,156
84,125,187
69,109,171
78,93,47
32,109,172
70,78,484
79,81,149
85,109,109
78,109,78
68,103,101
32,94,187
73,94,109
78,128,188
32,62,429
71,110,296
79,78,141
68,94,345
32,87,359
77,78,172
8,94,390
16,411,1006
77,78,135
69,86,218
88,902,686
67,125,125
73,62,219
8,640,212
73,93,202
67,55,132
65,108,187
78,78,21
32,117,421
83,94,447
84,124,197
89,125,530
76,94,827
69,70,223
32,109,109
82,125,398
69,109,156
83,78,10
84,94,243
65,94,203
82,109,187
8,93,296
85,93,124
82,125,125
65,110,171
78,15,390
84,144,124
83,109,172
190,79,821
32,109,156
16,180,343
73,93,124
32,125,172
84,93,312
72,109,78
73,93,193
78,93,109
75,63,343
32,109,172
69,78,172
86,109,421
69,125,203
82,110,158
79,78,90
78,78,181
89,94,265
32,94,101
8,109,375
89,109,796
79,109,109
78,15,225
69,109,156
32,125,140
83,94,446
72,140,109
79,94,109
85,109,111
76,249,499
68,109,124
32,78,125
84,133,543
82,94,312
89,124,249
32,109,125
76,94,328
73,93,468
78,78,140
71,109,72
85,109,125
65,109,219
32,78,218
65,125,140
84,109,203
32,78,172
76,124,33
69,94,119
65,109,187
83,109,156
84,140,359
32,78,115
79,109,109
78,89,171
67,109,190
69,125,72
190,125,12
32,109,124
16,214,343
84,125,388
72,94,172
73,91,172
83,94,78
32,118,117
82,94,425
69,78,125
83,78,167
84,124,156
65,94,203
85,125,172
82,109,141
65,110,202
78,78,109
84,78,172
83,109,172
8,109,794
32,109,317
72,78,218
65,109,13
83,156,156
32,94,172
77,78,116
65,94,346
78,78,390
89,140,218
84,109,234
8,110,286
32,93,172
68,73,186
73,124,193
70,78,616
82,141,199
69,94,156
82,109,136
8,109,1292
69,140,109
82,124,109
69,93,156
78,78,169
84,94,124
32,93,187
84,125,229
89,109,172
80,109,148
69,93,171
83,109,827
32,109,140
79,171,62
70,264,632
32,94,187
16,265,203
77,109,156
69,110,198
88,314,116
73,94,125
67,109,140
65,93,253
78,78,113
32,78,163
70,78,171
79,10,52
68,109,258
32,124,141
65,93,187
78,78,78
68,78,121
32,106,156
77,98,57
69,97,187
65,93,202
84,90,60
83,93,437
32,109,499
84,109,56
72,94,94
65,108,140
84,109,187
32,78,140
80,105,452
69,141,109
79,109,109
80,78,168
76,109,178
69,46,56
32,94,124
78,94,171
79,78,156
82,116,172
77,109,263
65,78,187
76,94,78
89,141,265
32,83,116
68,78,295
79,162,698
78,93,187
222,164,949
84,4,141
32,78,109
69,110,156
65,140,187
84,109,187
32,78,109
65,94,125
78,78,175
68,93,124
32,109,187
73,78,109
84,125,141
32,124,156
87,6,250
79,93,93
85,109,124
76,94,327
68,78,156
32,109,202
66,548,884
69,78,202
32,109,125
71,109,193
79,78,156
32,94,296
84,155,78
79,281,171
32,141,156
84,140,125
82,94,109
89,124,140
32,78,124
8,120,460
190,109,533
32,78,156
16,670,281
77,109,812
73,109,241
67,92,109
72,82,52
65,124,56
79,109,141
8,109,305
79,94,172
65,109,140
67,78,125
65,94,187
78,78,39
32,109,363
76,93,517
79,109,156
75,63,172
69,47,21
68,125,109
32,60,156
82,109,140
69,78,156
65,75,171
76,196,109
89,109,45
32,94,156
67,78,475
76,78,143
65,109,203
82,109,172
78,78,125
8,818,562
69,110,254
65,109,203
78,78,124
82,125,109
8,895,280
190,78,94
8,134,421
32,109,141
65,93,171
78,108,78
68,120,93
32,94,191
79,218,359
82,94,124
65,43,733
78,94,125
71,125,234
65,93,203
8,733,375
71,109,830
65,125,140
78,78,78
73,109,109
90,498,497
69,78,156
68,62,156
190,78,171
32,78,78
16,64,296
73,110,109
32,94,172
82,66,134
69,78,156
65,105,203
76,249,156
89,12,247
32,107,124
84,125,141
8,265,765
76,109,327
73,94,187
75,109,178
69,124,109
32,94,125
84,109,202
72,93,19
73,48,1266
83,46,124
32,128,2
82,125,140
69,59,141
83,78,187
84,93,156
65,94,187
85,110,172
82,125,141
65,93,124
78,78,66
84,94,201
32,109,188
65,93,187
78,83,94
68,125,94
32,125,202
87,110,1124
79,265,125
85,109,124
76,93,391
68,78,312
32,94,214
70,62,168
73,94,172
8,647,70
68,93,319
73,78,156
69,110,94
8,109,164
70,110,156
73,78,1240
8,78,562
69,93,463
70,63,484
73,94,920
65,140,359
78,78,94
84,118,125
76,78,203
89,109,125
32,109,70
71,125,299
79,78,277
32,18,156
84,125,125
72,118,207
69,109,187
82,125,7
69,93,109
32,94,190
65,140,125
71,125,187
65,125,203
73,94,140
78,93,249
190,78,202
32,109,187
16,609,350
73,78,137
32,109,172
84,109,121
72,109,78
73,107,175
78,50,406
75,140,125
32,78,125
84,109,131
72,93,94
73,109,1333
83,93,124
32,19,141
80,78,453
76,78,211
65,109,654
67,156,132
69,109,15
32,141,144
8,844,541
65,94,203
8,624,312
32,125,297
73,109,94
83,108,140
32,107,137
65,90,740
32,125,218
80,95,270
76,110,109
65,94,1279
67,110,219
69,140,131
32,94,559
69,93,156
86,94,483
69,78,171
82,109,130
89,109,248
79,93,46
78,109,344
69,110,171
32,109,109
78,110,140
69,78,140
68,93,187
83,78,309
32,141,124
84,46,165
79,78,97
32,94,78
67,109,328
72,93,146
69,127,150
67,5,141
8,562,324
75,44,184
8,93,1046
67,125,172
75,130,137
32,78,348
79,125,125
85,109,94
84,94,172
190,125,202
