VK,HT,FT
16,455,-1
84,424,430
72,343,305
69,97,181
32,140,286
16,587,317
77,399,801
73,399,965
67,215,531
72,224,155
79,831,528
65,93,204
67,88,364
65,129,0
78,325,945
32,148,0
73,900,281
83,115,209
32,89,230
65,94,100
32,99,200
71,221,145
82,440,160
69,109,236
65,101,107
84,322,207
32,116,47
82,877,838
69,115,235
83,99,243
84,274,10
65,95,321
85,749,196
82,267,850
65,84,99
78,961,417
84,827,278
190,984,336
32,95,314
16,354,451
84,188,147
72,733,365
69,120,179
89,460,322
32,145,296
72,346,921
65,97,493
86,225,429
69,115,50
32,142,20
71,786,908
82,203,688
69,112,270
65,102,554
84,510,788
32,37,458
65,128,373
84,143,74
77,23,152
79,627,118
83,95,231
80,351,712
72,658,183
69,123,329
82,747,424
69,90,238
190,416,476
32,124,0
16,474,665
84,10,280
72,835,501
69,98,199
32,67,0
68,365,491
69,114,227
67,227,826
79,393,691
82,940,642
65,140,365
84,749,33
79,203,445
82,558,820
32,129,178
73,121,712
83,125,327
32,110,137
77,296,987
65,107,334
71,100,369
78,882,593
73,431,829
70,711,932
73,219,156
69,93,129
8,896,621
67,895,612
69,123,35
78,618,647
84,908,211
190,781,276
32,90,112
16,770,275
84,68,84
72,395,593
69,103,208
32,21,0
83,125,61
8,734,364
16,363,983
83,106,168
84,198,840
65,85,0
70,825,738
32,77,0
65,124,412
78,210,399
68,390,534
32,132,203
83,125,172
69,125,196
82,141,524
86,625,508
73,414,582
67,755,694
69,105,173
32,137,434
87,567,755
65,101,443
83,89,239
32,115,230
71,751,167
82,974,375
69,123,125
65,110,785
84,949,652
190,418,77
32,84,277
16,662,259
87,588,881
69,126,257
32,157,163
72,231,287
65,129,85
68,735,528
32,115,0
87,991,645
69,108,112
78,123,491
84,627,974
32,107,190
84,946,889
72,788,177
69,105,165
82,938,32
69,104,12
32,118,30
70,468,534
79,647,743
82,453,785
32,128,162
65,110,191
32,138,91
71,465,528
82,250,246
69,111,253
8,70,414
69,93,67
84,30,411
32,98,203
84,917,754
79,275,473
32,89,377
84,224,66
79,906,12
71,11,75
69,101,166
84,868,553
72,708,400
69,97,100
82,905,277
32,87,322
87,793,758
73,648,502
84,287,570
72,196,750
32,57,37
70,9,490
82,981,56
73,371,504
69,109,137
78,560,718
68,96,351
83,87,204
190,936,641
8,351,943
191,251,852
32,158,73
8,939,970
190,287,341
32,120,235
16,689,574
84,673,289
72,543,19
69,124,250
32,95,492
16,561,584
80,453,310
76,81,377
65,108,652
67,991,345
69,85,68
32,106,35
72,78,816
65,84,838
68,270,469
32,95,187
71,845,184
82,10,261
69,120,164
65,95,74
84,972,580
32,166,242
16,616,138
77,853,712
69,119,75
88,209,865
73,839,291
67,990,864
65,94,548
78,618,239
32,72,0
83,91,259
84,298,64
89,625,754
76,192,100
69,98,88
190,608,630
8,441,365
32,129,257
70,717,198
79,983,809
68,200,680
188,884,352
84,567,493
72,665,92
69,135,98
89,74,544
32,145,0
8,22,240
188,597,153
32,87,0
84,382,84
72,375,341
69,107,151
89,680,147
32,151,170
69,109,98
86,582,469
69,113,128
78,903,886
32,75,570
72,86,185
65,111,0
68,839,166
32,76,119
84,916,61
72,962,282
73,172,513
78,388,315
71,211,320
83,120,341
32,83,444
76,807,425
73,399,907
75,568,681
69,112,138
32,105,0
76,961,972
73,632,296
78,156,403
71,464,994
85,904,325
65,117,334
16,322,214
57,93,256
32,97,157
87,56,175
72,49,435
73,271,596
8,995,47
16,818,732
57,151,755
87,952,86
72,559,868
73,478,794
67,268,544
72,278,638
32,85,52
73,375,232
83,91,140
32,89,0
67,519,498
79,701,946
87,935,233
8,919,412
83,126,153
32,113,503
84,453,444
79,881,877
78,981,328
71,211,470
85,967,571
69,108,204
16,199,384
48,274,964
32,89,59
84,116,26
72,342,856
