VK,HT,FT
16,1243,-1
67,78,208
79,77,69
77,86,124
80,86,342
65,86,259
82,87,124
69,22,224
68,67,133
32,86,124
84,70,141
79,217,119
32,86,156
77,78,121
65,102,149
78,94,152
89,26,140
32,86,124
79,75,285
70,22,117
32,94,117
84,78,140
72,86,124
69,86,132
32,75,140
79,94,276
84,78,148
72,86,153
69,100,132
82,70,133
32,86,591
16,693,681
74,894,911
65,86,327
80,821,728
65,86,268
78,86,235
69,86,132
83,86,981
69,78,124
32,86,117
82,53,245
69,86,212
83,85,270
84,78,188
65,71,203
85,57,309
82,86,262
69,66,212
8,523,740
82,69,286
65,78,124
78,77,112
84,85,144
83,78,164
32,77,167
65,78,78
82,78,164
79,94,250
85,78,248
78,77,118
68,69,138
32,94,756
84,100,307
72,83,132
69,86,165
32,76,204
65,102,107
82,93,164
69,75,204
65,86,123
188,119,400
32,86,351
16,657,778
66,249,993
69,79,246
78,94,172
84,78,299
79,86,156
32,86,124
16,219,333
77,78,227
65,70,130
78,86,319
32,78,266
72,102,127
65,78,146
83,86,74
32,94,124
84,78,154
72,100,131
69,86,142
32,77,163
77,78,175
79,94,245
83,78,203
84,70,188
32,85,135
65,68,220
85,94,144
84,101,45
72,86,213
69,81,132
78,78,196
8,398,371
17,491,347
86,570,251
17,229,552
86,757,106
17,926,738
86,845,825
17,436,2
86,808,830
8,1326,149
16,183,1300
70,73,198
8,463,600
70,60,63
32,86,140
70,86,80
32,78,156
8,730,490
16,283,418
67,71,264
79,86,156
77,86,199
80,21,44
65,34,116
82,70,257
69,86,204
68,86,116
32,78,117
84,78,229
79,77,265
32,78,743
77,62,281
65,86,124
78,78,187
89,69,243
32,90,124
79,94,98
70,62,125
32,63,212
84,78,291
72,94,156
69,96,132
32,101,184
16,166,302
74,737,447
65,102,132
80,45,665
65,78,317
78,78,364
69,78,132
83,108,133
69,62,228
32,89,172
82,78,164
69,85,63
83,52,275
84,78,156
65,78,283
85,71,338
82,78,268
65,78,709
78,86,148
84,50,213
83,70,217
32,83,238
65,86,252
82,87,188
79,94,332
85,97,149
78,83,156
68,70,116
32,62,361
84,78,191
72,83,198
69,94,132
32,76,158
65,78,253
82,78,189
69,86,212
65,102,139
188,549,113
32,102,139
16,194,512
66,141,43
69,78,204
78,82,303
84,70,265
79,94,278
32,94,140
16,168,393
77,89,204
65,102,301
78,95,236
32,94,863
72,86,161
65,79,244
32,86,148
84,78,140
72,102,198
69,86,132
32,70,140
77,78,233
79,94,404
83,70,188
8,959,486
83,78,188
32,86,154
84,78,156
72,86,154
69,60,133
32,78,151
77,62,200
79,61,323
83,78,140
84,54,141
32,94,128
65,86,284
85,48,148
84,86,268
72,86,206
69,94,490
78,86,145
84,70,133
73,85,140
67,78,148
32,78,252
70,60,108
79,78,324
68,64,188
32,94,345
73,78,240
78,86,363
32,94,116
20,5,82
76,604,970
65,78,252
190,84,721
32,85,132
84,86,205
20,692,303
72,86,156
69,86,153
32,56,233
16,1228,581
77,78,233
8,88,367
77,78,167
69,78,120
78,86,149
85,96,148
32,86,252
80,295,143
82,69,109
73,86,287
67,78,217
69,94,196
83,78,188
32,94,247
87,831,465
69,100,116
82,70,267
69,79,228
32,86,134
77,94,264
85,86,148
67,78,165
72,102,365
32,110,155
76,225,804
79,78,167
87,466,247
69,78,121
82,94,212
32,72,132
84,86,260
72,86,124
65,99,59
78,86,103
32,70,140
16,44,563
73,86,308
32,78,128
73,94,161
78,102,147
84,86,188
73,86,123
65,69,422
76,653,204
89,70,156
32,86,234
69,70,300
88,303,890
80,158,210
69,78,132
67,33,349
84,70,213
69,79,196
68,86,116
32,86,148
84,78,247
72,86,156
69,70,170
77,78,211
32,110,116
84,78,153
79,81,400
