VK,HT,FT
16,399,-1
67,48,148
79,87,198
77,64,222
80,395,286
65,54,264
82,47,193
69,54,137
68,49,138
32,61,373
84,49,178
79,88,277
32,58,261
77,65,164
65,59,294
78,61,228
89,50,117
32,62,177
79,63,269
70,49,112
32,67,224
84,53,179
72,60,119
69,60,89
32,61,306
79,86,232
84,49,173
72,58,109
69,67,97
82,62,138
32,58,201
16,422,465
74,624,286
65,54,191
80,713,693
65,52,282
78,61,229
69,66,207
83,86,139
69,76,206
32,57,125
82,56,168
69,52,235
83,78,116
84,50,183
65,62,271
85,61,166
82,62,170
69,56,212
8,478,507
82,76,101
65,62,298
78,67,168
84,53,174
83,67,301
32,60,121
65,65,259
82,71,116
79,57,262
85,62,230
78,58,263
68,49,233
32,64,354
84,54,178
72,60,122
69,63,153
32,57,240
65,63,180
82,48,162
69,56,135
65,53,298
188,789,285
32,62,105
16,397,446
66,370,676
69,71,224
78,61,171
84,53,143
79,88,189
32,68,97
16,428,481
77,61,158
65,58,205
78,63,267
32,64,185
72,62,148
65,59,277
83,54,188
32,65,108
84,54,122
72,57,108
69,63,143
32,57,333
77,59,199
79,79,258
83,64,225
84,56,165
32,69,104
65,58,226
85,64,156
84,53,131
72,64,105
69,63,84
78,68,155
8,441,509
17,144,715
86,344,932
17,483,203
86,112,145
17,891,121
86,972,717
17,507,387
86,817,961
8,320,650
16,538,662
70,44,105
8,535,518
70,35,110
32,68,248
70,53,81
32,67,336
8,398,506
16,281,797
67,51,223
79,74,278
77,61,184
80,371,343
65,52,228
82,71,140
69,61,131
68,59,128
32,61,336
84,49,174
79,66,276
32,63,338
77,54,156
65,54,158
78,63,228
89,50,186
32,62,268
79,87,223
70,37,100
32,58,182
84,56,134
72,66,114
69,64,158
32,60,240
16,367,460
74,462,983
65,54,299
80,883,405
65,62,265
78,66,200
69,68,146
83,81,173
69,59,245
32,56,77
82,75,164
69,54,210
83,77,264
84,56,144
65,56,198
85,64,245
82,49,113
65,53,292
78,64,248
84,53,157
83,70,94
32,64,133
65,63,191
82,57,173
79,57,227
85,65,136
78,63,257
68,49,251
32,66,145
84,50,177
72,62,126
69,67,97
32,53,95
65,64,257
82,78,121
69,56,191
65,60,195
188,92,635
32,58,200
16,420,504
66,512,461
69,68,173
78,62,167
84,56,122
79,64,234
32,58,378
16,420,725
77,62,164
65,60,152
78,62,238
32,67,151
72,67,139
65,52,211
32,58,141
84,50,160
72,69,111
69,64,147
32,61,145
77,65,256
79,89,248
83,61,221
8,506,613
83,89,131
32,59,99
84,57,149
72,57,115
69,63,137
32,61,59
77,64,157
79,81,261
83,53,196
84,49,150
32,64,293
65,53,229
85,67,136
84,49,153
72,60,105
69,60,107
78,61,117
84,58,153
73,61,138
67,53,275
32,62,276
70,43,89
79,66,244
68,58,183
32,67,303
73,59,122
78,66,139
32,59,363
20,995,925
76,777,5
65,55,255
190,33,703
32,60,290
84,49,175
20,489,321
72,61,173
69,83,134
32,55,94
16,452,546
77,63,257
8,708,475
77,65,171
69,60,138
78,67,159
85,63,222
32,68,347
80,34,68
82,47,112
73,64,147
67,50,183
69,74,132
83,85,175
32,65,117
87,472,929
69,51,243
82,64,191
69,58,180
32,55,44
77,55,219
85,62,200
67,54,353
72,67,138
32,66,343
76,343,495
79,84,255
87,58,870
69,82,226
82,76,132
32,64,144
84,49,141
72,60,125
65,64,284
78,61,130
32,63,145
16,581,609
73,64,173
32,59,115
73,63,257
78,59,226
84,57,176
73,67,263
65,61,143
76,544,763
89,53,164
32,59,307
69,61,141
88,311,139
80,730,761
69,52,223
67,54,224
84,53,136
69,73,181
68,49,211
32,59,348
84,56,184
72,60,129
69,60,123
77,66,241
32,58,90
84,54,174
79,58,171
32,59,321
66,523,905
69,71,222
188,210,694
32,66,193
87,561,334
72,61,146
73,63,166
67,50,261
72,64,172
32,61,257
87,136,309
65,55,266
83,67,218
32,61,132
65,53,217
32,60,180
78,60,230
73,64,184
67,52,289
69,56,109
32,62,168
83,75,235
85,63,132
82,65,112
80,903,355
82,50,121
73,66,154
83,77,269
69,67,234
190,208,287
32,62,350
16,427,693
73,67,248
32,67,131
79,63,184
82,77,204
68,53,280
69,64,152
82,69,211
69,49,213
32,55,182
8,583,515
68,55,264
32,59,285
65,59,181
32,66,309
80,703,287
76,481,55
65,54,188
84,57,126
69,75,101
32,58,220
79,83,181
70,51,110
32,60,198
83,83,135
85,67,232
83,73,216
72,69,119
73,62,144
32,62,131
65,62,213
78,68,225
68,52,186
32,67,287
84,54,147
72,61,134
69,65,126
32,54,286
83,53,211
65,63,211
76,864,358
77,64,191
79,77,280
78,67,216
32,60,147
66,219,890
69,66,154
78,61,165
84,50,159
79,72,272
32,61,138
66,537,523
79,75,263
88,518,230
32,68,180
70,49,106
79,59,278
82,65,187
32,61,351
83,88,120
79,80,200
77,61,184
69,63,220
84,55,161
72,63,136
73,64,197
78,60,173
71,253,994
32,68,337
84,53,173
79,60,265
32,62,166
69,52,206
65,52,244
84,56,166
32,69,128
76,161,135
65,64,178
84,58,131
69,73,143
82,63,141
32,63,311
73,65,181
78,67,158
32,59,374
84,51,182
72,63,132
69,66,98
32,63,152
68,60,227
65,55,140
89,48,175
188,751,891
32,59,209
78,59,147
8,448,696
66,431,603
79,88,208
84,54,163
72,66,126
32,58,244
79,63,217
70,38,113
32,64,322
87,388,61
72,70,186
73,63,239
67,51,121
72,67,158
32,60,136
84,54,163
65,54,250
83,73,216
84,55,157
69,65,215
68,51,202
32,67,377
70,44,96
65,59,243
78,59,128
84,51,160
65,58,163
83,61,223
84,49,134
73,61,240
67,47,116
16,436,613
49,921,327
32,67,225
16,414,640
73,61,203
32,60,322
87,370,594
65,57,216
83,73,262
32,62,134
84,52,171
69,54,184
77,60,158
80,258,72
84,56,130
69,81,205
68,49,238
32,65,148
84,51,183
79,60,206
32,62,116
84,49,141
82,69,169
89,57,175
32,63,375
84,58,121
72,63,125
69,63,141
32,57,61
82,63,143
65,63,265
77,55,234
68,54,94
78,61,255
32,60,244
8,558,572
69,75,198
78,62,163
32,68,269
65,57,277
84,56,126
32,65,113
84,49,170
72,57,131
69,67,155
32,60,158
84,58,144
73,61,208
77,58,254
69,63,226
32,58,190
65,60,206
83,80,145
32,60,114
87,694,51
69,71,99
76,204,716
188,884,787
32,58,307
66,292,511
85,65,137
84,58,186
32,71,226
68,49,185
73,63,145
68,52,98
78,65,207
222,207,283
84,49,155
32,65,343
71,175,45
69,81,225
84,56,158
32,70,108
84,52,134
72,59,135
69,68,138
32,60,275
67,48,356
72,69,163
65,52,245
78,59,136
67,47,279
69,52,124
32,55,316
84,51,143
79,67,225
190,287,539
32,64,341
16,469,563
84,52,168
72,68,133
69,61,83
32,60,68
65,60,258
84,56,126
77,57,228
79,57,208
83,70,238
80,637,693
72,59,178
69,78,83
82,53,105
69,50,148
32,55,298
79,76,242
70,51,107
32,67,139
84,56,136
72,64,105
69,64,129
32,59,339
86,782,828
69,58,116
78,62,166
85,64,121
69,83,138
32,63,97
86,922,541
8,409,654
87,903,549
65,57,146
83,72,177
32,62,96
86,872,962
69,63,114
82,67,191
89,49,157
32,61,191
82,62,114
69,60,157
76,988,232
65,54,148
90,465,264
8,660,654
67,49,245
8,707,479
88,928,501
73,66,177
78,63,158
71,399,531
188,418,307
32,63,172
65,53,267
76,69,6
77,65,238
79,58,178
83,88,284
84,53,136
32,71,357
77,65,241
65,56,221
75,88,791
73,61,257
78,65,141
71,587,749
32,59,284
77,65,266
69,59,128
32,61,253
70,52,107
69,80,146
82,65,192
69,51,141
8,591,654
69,72,130
76,361,896
32,61,253
76,427,362
73,67,161
75,758,934
69,86,215
32,54,294
16,363,496
73,66,161
32,63,159
87,908,762
65,59,238
83,60,96
32,59,101
69,62,102
65,61,284
84,55,134
73,62,213
78,64,167
71,607,761
32,67,217
65,63,164
84,56,127
32,65,87
65,54,285
32,69,115
82,67,131
69,49,204
76,643,442
65,59,167
84,56,152
73,61,144
86,435,2
69,67,209
83,67,280
32,65,115
80,544,540
76,440,993
65,54,268
67,53,369
69,58,199
190,721,511
32,63,273
16,319,695
73,65,270
32,64,102
69,71,236
72,61,123
65,58,238
82,52,203
32,60,125
84,51,133
72,66,130
65,52,143
8,620,657
72,65,173
69,73,118
65,55,189
82,72,140
32,66,335
84,52,154
72,57,107
65,61,273
84,51,125
32,69,364
84,55,160
72,58,123
69,67,108
32,59,129
79,77,233
87,147,361
78,60,154
69,56,216
82,70,137
32,62,108
73,60,261
83,65,203
32,63,103
70,45,75
82,62,197
79,70,188
77,60,161
32,64,108
16,384,575
84,52,123
79,75,202
75,647,343
89,52,201
79,82,280
188,981,152
32,59,109
83,61,134
79,77,243
32,62,369
84,54,150
72,59,121
65,65,247
84,50,156
32,68,126
77,54,183
65,59,207
75,761,647
69,73,208
83,83,101
32,60,117
77,53,254
89,49,150
32,67,232
70,47,113
73,63,253
82,47,123
83,52,135
84,55,137
32,66,260
69,63,198
88,845,314
80,449,64
69,61,140
82,75,104
73,60,193
69,50,132
78,66,153
67,47,171
69,71,114
32,58,189
72,69,129
69,72,133
82,69,195
69,50,222
32,55,195
70,38,83
69,59,243
76,908,75
8,524,625
69,51,159
76,649,507
32,67,223
84,56,186
72,62,135
65,56,164
84,53,178
32,70,401
77,64,132
85,60,132
67,54,355
72,59,182
32,64,369
77,58,152
79,59,201
82,69,118
69,58,182
32,60,150
65,56,222
85,62,218
84,49,127
72,69,129
69,65,111
78,61,151
84,52,158
73,61,183
67,50,163
190,346,551
32,65,275
16,387,554
76,335,619
73,66,153
75,191,147
69,58,182
32,56,53
79,79,191
84,49,176
72,67,105
69,68,114
82,63,198
83,73,216
32,61,111
72,70,166
65,62,178
86,675,192
69,67,190
32,56,92
83,58,182
65,60,231
73,63,226
68,55,93
32,63,349
80,942,461
82,59,146
69,54,189
86,182,650
73,67,149
79,81,268
85,61,181
83,53,207
76,908,857
89,50,144
188,91,212
32,61,249
89,57,155
79,59,254
85,65,223
32,62,197
83,50,107
72,63,126
79,80,204
85,57,184
76,746,20
68,59,235
32,67,110
72,69,171
65,64,161
86,929,65
69,64,156
32,62,334
67,47,143
65,54,278
83,76,300
72,62,189
32,68,220
79,84,253
78,67,231
32,66,305
72,68,121
65,53,203
78,65,266
68,52,310
32,61,278
66,837,787
69,73,93
70,44,84
79,61,192
82,63,111
69,60,215
32,59,180
80,634,939
76,861,807
65,55,193
67,49,217
73,65,180
78,62,205
71,737,871
32,60,324
65,59,191
78,64,246
32,60,236
79,57,184
82,57,150
68,55,195
69,54,141
82,69,212
32,62,192
72,69,139
69,65,84
82,47,183
69,50,237
32,54,338
65,60,194
83,87,238
32,64,98
84,53,139
72,66,129
69,67,102
89,49,172
32,62,325
68,58,202
79,69,176
78,58,160
84,56,183
32,66,71
65,54,207
67,54,227
69,65,167
80,530,548
84,54,178
32,65,402
67,52,354
82,50,147
69,49,146
68,60,288
73,66,252
84,57,157
32,70,138
67,52,212
65,64,140
82,45,203
68,53,294
8,385,702
83,80,98
190,447,476
