VK,HT,FT
16,1044,-1
65,70,7
83,147,199
32,55,233
16,225,219
73,7,108
32,74,80
87,117,246
65,141,541
76,282,61
73,23,70
75,87,231
69,87,104
8,71,773
75,176,114
32,88,109
73,128,107
78,105,108
84,116,180
8,1051,321
84,104,1194
79,108,129
32,144,136
84,115,103
72,57,50
69,69,16
32,79,116
86,118,382
69,301,129
78,113,144
89,105,191
69,130,361
8,1151,274
85,97,367
69,72,112
188,84,144
77,115,101
8,63,363
32,136,391
16,37,501
73,64,64
222,112,152
77,138,510
32,110,194
73,95,250
77,259,209
69,88,226
68,80,171
73,102,102
65,42,102
84,117,205
69,62,105
76,185,71
89,111,273
32,139,129
71,63,407
82,79,183
69,169,20
84,88,226
69,88,296
68,112,158
32,119,148
66,124,278
89,81,163
32,118,67
65,63,0
32,67,138
8,283,1106
16,204,727
65,813,106
83,130,92
32,64,96
16,169,210
73,84,46
32,90,56
87,121,215
69,94,111
78,48,123
84,138,34
32,151,119
73,81,144
78,159,198
84,122,106
79,111,111
8,785,580
16,152,1000
65,201,80
83,87,187
32,104,84
87,75,121
69,98,124
32,79,57
80,135,142
85,141,366
76,90,218
69,103,105
8,1500,335
32,69,318
16,65,177
73,113,64
32,65,112
80,98,256
85,79,87
76,63,439
69,64,154
68,93,144
32,87,68
85,119,233
80,111,208
32,109,91
84,47,132
72,103,80
69,148,64
8,282,507
79,217,293
32,117,176
84,104,68
72,69,90
69,87,85
32,155,48
86,64,225
69,301,144
78,79,105
85,114,214
69,147,258
188,152,174
32,163,80
16,179,252
73,156,113
32,50,72
72,120,266
65,84,59
68,119,83
32,141,142
65,103,478
32,43,45
66,127,327
73,106,77
84,88,97
32,63,573
79,94,112
70,64,81
32,112,129
84,128,141
82,80,192
79,284,70
85,64,70
66,119,155
76,115,87
69,88,114
32,146,414
70,72,459
73,107,109
78,100,79
68,95,64
73,104,115
78,50,107
71,115,472
32,132,120
65,145,133
32,112,77
83,97,91
85,129,144
84,79,448
8,75,591
73,88,184
84,80,36
73,67,91
66,96,163
