VK,HT,FT
16,309,-1
65,67,80
83,76,157
32,72,57
16,0,337
73,72,911
32,83,300
87,73,86
65,54,195
76,49,49
73,55,0
75,70,678
69,76,0
8,265,354
75,70,344
32,86,113
73,82,228
78,59,175
84,49,139
8,0,433
84,66,91
79,63,126
32,67,185
84,52,130
72,56,45
69,59,149
32,54,45
86,161,101
69,69,212
78,72,115
89,63,334
69,89,325
8,223,569
85,43,256
69,129,154
188,62,460
77,54,73
8,236,636
32,82,220
16,500,422
73,69,0
222,149,693
77,60,101
32,119,321
73,77,237
77,63,156
69,57,96
68,52,149
73,69,736
65,52,105
84,46,222
69,60,203
76,0,35
89,54,349
32,72,333
71,40,77
82,61,0
69,17,167
84,55,52
69,65,179
68,63,141
32,46,77
66,66,312
89,66,108
32,74,0
65,40,117
32,0,182
8,603,576
16,254,466
65,71,101
83,62,144
32,64,62
16,302,414
73,69,224
32,83,167
87,58,194
69,53,137
78,76,141
84,75,96
32,78,157
73,60,203
78,70,194
84,60,21
79,57,114
8,1228,75
16,185,281
65,75,108
83,68,149
32,60,159
87,64,181
69,72,124
32,63,0
80,91,228
85,63,304
76,51,74
69,57,77
8,401,101
32,46,305
16,177,121
73,74,119
32,78,287
80,59,254
85,81,329
76,91,341
69,68,89
68,51,157
32,42,108
85,60,151
80,83,198
32,40,304
84,46,92
72,83,125
69,93,54
8,457,248
79,169,199
32,68,234
84,56,45
72,85,117
69,73,74
32,54,0
86,114,383
69,53,243
78,66,0
85,75,339
69,50,270
188,63,461
32,62,375
16,448,461
73,75,0
32,54,273
72,47,253
65,35,63
68,52,136
32,45,0
65,72,122
32,747,86
66,85,361
73,58,484
84,59,83
32,58,297
79,83,286
70,51,97
32,68,179
84,36,103
82,57,472
79,44,147
85,63,206
66,54,247
76,166,58
69,47,0
32,62,0
70,85,406
73,60,473
78,52,194
68,57,87
73,54,433
78,64,176
71,45,94
32,77,506
65,58,0
32,486,81
83,79,113
85,49,202
84,46,330
8,615,841
73,49,72
84,49,64
73,62,262
66,83,235
76,59,99
69,48,0
8,856,301
65,74,164
66,54,156
76,138,134
69,52,204
32,52,0
80,72,221
65,56,56
82,51,220
75,60,777
73,43,340
78,58,213
71,52,110
32,52,0
83,78,115
80,96,55
65,44,96
67,47,255
69,57,523
32,60,366
16,700,360
57,643,856
71,32,311
85,78,63
69,81,149
83,20,239
32,59,263
16,418,691
73,62,434
32,60,316
67,51,111
65,71,163
77,69,85
69,54,134
32,72,0
73,63,406
78,62,197
32,58,178
68,51,74
85,53,80
82,56,58
73,61,117
78,72,182
71,66,71
32,82,535
65,52,99
32,413,84
66,91,207
85,68,0
83,69,155
89,53,140
32,69,133
78,53,126
73,67,0
71,51,104
72,43,187
84,44,240
16,28,662
48,175,28
190,68,229
32,78,398
16,259,434
65,49,79
78,69,146
89,57,119
87,46,106
65,66,203
89,65,21
8,701,715
32,27,724
16,111,844
65,91,102
83,55,174
8,0,504
16,173,535
65,91,52
70,0,237
8,933,202
84,61,191
69,56,196
82,94,129
32,71,81
70,101,316
73,47,434
78,50,168
68,53,133
73,78,289
78,67,204
71,42,90
32,50,376
77,50,131
89,53,67
32,66,181
83,84,132
80,91,184
65,59,67
67,64,109
69,67,161
32,49,410
65,89,462
78,65,65
68,57,98
32,73,0
69,64,24
78,64,235
84,57,0
69,67,200
82,56,162
73,65,73
78,62,153
71,43,78
32,62,212
84,77,182
72,69,80
69,61,52
32,50,59
82,36,150
69,73,165
83,44,242
84,52,217
8,746,440
16,353,637
