VK,HT,FT
16,354,-1
73,117,127
32,117,171
83,107,126
85,67,175
80,279,202
79,98,341
82,78,134
84,83,177
32,118,107
71,91,192
65,113,98
83,126,126
89,77,225
8,381,552
89,104,507
32,109,124
77,94,190
65,107,95
82,218,150
73,103,252
83,136,202
8,301,383
65,105,549
71,92,157
69,93,102
32,109,77
87,121,331
73,98,103
84,100,116
72,99,133
32,108,126
69,98,336
86,93,196
69,105,181
82,113,127
89,79,118
32,88,276
66,102,292
73,87,158
84,112,110
32,106,104
79,106,163
70,88,121
32,227,144
77,119,219
89,94,241
8,504,440
32,146,452
86,100,178
69,103,167
82,112,127
89,97,102
32,112,97
77,106,229
73,122,201
67,94,188
72,91,146
8,377,594
85,102,691
67,97,122
72,84,173
190,119,490
32,96,175
16,327,187
73,92,272
32,82,153
66,90,414
69,109,151
76,122,118
69,113,142
73,91,205
70,139,245
69,110,155
8,224,344
86,90,475
8,96,574
73,126,628
69,90,101
86,95,212
69,133,128
32,117,201
65,107,202
32,111,103
80,109,286
69,98,122
82,98,95
83,140,227
79,101,137
78,135,94
32,103,152
83,109,208
72,95,109
79,93,202
85,78,162
76,100,147
68,116,111
32,110,192
66,74,150
69,98,143
32,107,110
71,73,236
73,87,143
86,71,123
69,98,137
78,104,136
32,101,115
84,90,260
72,79,86
69,104,77
32,110,67
83,102,179
65,106,167
77,81,110
69,77,135
32,96,129
69,83,206
81,117,416
85,91,192
69,103,176
76,97,210
32,96,287
8,899,558
65,140,752
76,129,189
32,124,160
82,100,203
73,81,121
71,78,113
72,92,123
84,81,115
83,100,284
32,113,145
65,116,208
83,114,127
32,116,209
69,98,265
8,127,372
65,129,290
78,106,211
89,82,184
32,84,118
73,116,355
78,97,147
68,123,246
73,78,128
86,107,259
73,86,139
68,131,167
85,85,143
65,95,173
76,90,130
32,93,101
84,79,190
79,101,138
32,103,101
83,100,170
84,100,205
65,133,156
78,101,116
68,113,101
32,91,101
73,85,295
78,114,131
70,75,197
82,102,169
79,106,97
78,107,156
84,94,129
32,93,230
79,100,229
70,66,90
32,35,156
71,101,441
79,80,150
68,77,324
32,99,115
65,116,178
78,90,139
68,91,143
32,92,128
80,84,216
82,96,137
70,117,218
69,140,180
83,110,191
8,380,622
67,91,516
79,114,104
78,96,107
70,98,260
69,108,197
83,127,223
32,103,150
84,104,219
72,86,121
69,86,79
73,80,159
82,84,139
32,100,203
76,116,208
79,83,235
86,101,115
69,111,138
190,104,560
32,106,244
16,395,391
87,108,143
69,129,185
32,93,137
87,117,297
8,417,473
65,122,341
82,176,117
69,126,121
32,111,115
65,117,282
76,218,124
32,131,484
77,100,183
65,111,78
68,83,172
69,97,164
32,96,138
73,111,142
78,91,146
32,107,120
70,99,367
8,286,401
71,77,420
79,204,181
68,93,253
83,108,178
32,97,186
73,106,305
77,118,182
65,115,169
8,442,373
32,83,387
65,128,151
76,176,164
32,83,353
77,120,169
65,139,73
68,92,151
69,112,178
32,102,99
73,126,306
78,113,158
8,254,414
65,107,279
82,173,117
69,102,133
32,83,89
65,107,225
76,199,166
32,126,470
71,91,249
79,123,105
68,91,339
83,115,152
32,101,134
67,102,326
72,98,178
73,96,211
76,99,139
68,80,116
82,125,182
69,99,95
78,97,147
32,93,238
65,89,158
78,72,115
68,81,98
32,110,141
78,126,234
69,157,120
68,84,305
32,103,109
