VK,HT,FT
16,431,-1
73,79,252
32,50,35
83,75,150
85,50,125
73,41,84
80,113,0
8,566,648
80,142,454
79,76,100
82,54,145
84,113,352
32,87,202
71,63,157
65,70,383
89,64,118
32,68,94
77,60,247
65,87,345
82,111,302
73,80,211
65,79,357
71,52,244
69,57,262
32,85,443
67,78,533
8,487,231
86,73,298
69,83,255
82,67,160
89,62,391
32,51,214
77,66,562
85,76,310
67,94,595
72,97,112
190,52,527
32,67,1100
16,373,173
73,108,374
32,46,286
66,67,356
69,190,233
76,74,278
69,109,210
73,55,450
86,79,74
69,68,255
32,69,443
65,68,199
32,67,72
8,527,524
73,112,0
69,143,52
86,60,205
69,78,243
32,86,345
65,68,276
32,59,389
80,94,281
69,128,124
82,73,151
83,62,208
79,76,94
8,429,643
79,79,237
78,68,209
32,66,143
83,68,543
72,73,17
79,72,233
85,65,190
76,68,213
68,76,114
32,67,278
66,58,254
69,118,337
32,68,536
71,65,126
73,71,289
86,61,109
69,66,238
78,75,0
32,46,420
84,63,393
72,83,77
69,70,132
32,76,98
83,92,123
65,57,298
77,80,171
69,72,110
32,69,367
69,80,665
81,665,521
85,84,199
65,74,525
76,244,80
32,92,216
82,111,222
73,72,189
71,33,44
72,82,198
84,72,68
32,62,252
65,83,450
83,60,116
32,72,789
65,79,354
78,78,132
89,38,67
32,71,340
73,92,590
78,80,191
68,55,174
73,26,0
86,75,373
73,95,405
68,71,351
85,78,13
65,52,70
76,152,110
32,59,540
84,70,139
8,1173,651
89,60,254
79,134,157
8,1198,592
84,102,147
79,79,108
32,60,194
83,77,151
84,51,260
65,69,363
78,87,143
68,77,133
32,87,483
73,66,204
78,62,216
189,602,58
70,140,133
82,171,297
79,97,557
78,76,296
84,91,214
32,72,356
79,101,127
70,91,156
32,77,140
71,58,499
79,52,137
68,64,401
32,67,571
65,80,318
78,63,59
68,70,119
32,83,259
67,69,868
79,150,358
78,69,154
70,155,0
69,51,520
83,138,214
32,65,100
84,69,0
72,73,118
69,65,199
85,83,279
82,89,115
8,650,322
73,97,356
82,177,257
32,55,327
76,86,204
79,0,188
86,83,48
