VK,HT,FT
16,494,-1
73,97,142
32,125,182
83,89,173
85,73,145
73,131,81
80,98,171
8,174,580
80,108,451
79,111,229
82,93,103
84,81,184
32,97,215
71,114,275
65,118,122
89,104,96
32,97,140
77,81,167
65,106,165
82,282,160
73,93,390
65,92,89
71,116,162
69,103,103
32,87,89
67,102,306
8,264,560
86,113,415
69,145,160
82,114,128
89,86,173
32,110,195
77,106,274
85,104,224
67,110,121
72,99,154
190,127,359
32,118,150
16,255,437
73,83,224
32,85,157
66,112,333
69,94,150
76,112,155
69,114,123
73,87,120
86,103,205
69,117,170
32,120,130
65,130,169
32,93,101
8,484,367
73,115,840
69,82,118
86,91,209
69,124,234
32,105,177
65,117,238
32,85,144
80,119,365
69,108,116
82,106,129
83,132,201
79,131,131
8,300,500
79,89,623
78,117,159
32,132,122
83,85,208
72,103,118
79,94,120
85,110,146
76,119,142
68,95,90
32,99,226
66,88,175
69,113,128
32,91,124
71,97,339
73,107,173
86,111,116
69,130,126
78,80,97
32,94,127
84,101,194
72,83,99
69,108,73
32,104,105
83,112,127
65,136,135
77,86,109
69,87,116
32,84,147
69,93,143
81,109,450
85,100,177
65,92,159
76,118,148
32,95,246
82,99,271
73,78,107
71,94,123
72,84,105
84,94,140
32,109,116
65,106,183
83,95,111
32,99,310
65,107,124
78,99,94
89,97,201
32,89,171
73,125,204
78,83,153
68,116,228
73,93,158
86,99,286
73,83,118
68,100,284
85,99,132
65,105,145
76,95,116
32,92,119
84,64,101
8,139,448
89,95,544
79,125,189
8,289,350
84,108,445
79,137,152
32,99,129
83,112,282
84,87,207
65,95,110
78,112,139
68,108,110
32,98,151
73,111,140
78,120,190
189,87,183
70,103,171
82,92,189
79,126,68
78,116,182
84,77,192
32,96,164
79,121,308
70,103,150
32,162,106
71,75,201
79,160,164
68,109,363
32,88,136
65,105,224
78,72,101
68,92,182
32,108,106
67,97,221
79,82,88
78,94,147
70,92,127
69,142,159
83,160,171
32,87,221
84,103,253
72,91,111
69,88,96
85,101,247
82,106,205
8,412,384
73,90,633
82,109,178
32,99,110
76,137,185
79,116,156
86,85,94
69,87,141
190,84,449
32,168,174
16,190,177
69,94,196
8,463,417
16,510,719
87,126,198
69,93,192
32,100,140
65,99,232
82,140,169
69,136,156
32,95,173
65,91,217
76,162,159
32,112,476
71,87,301
79,209,98
68,102,253
32,86,98
8,649,464
83,124,223
32,117,97
67,83,295
74,97,271
8,299,539
72,103,422
73,130,116
76,113,150
68,81,202
82,120,172
69,121,128
78,102,96
32,112,184
65,106,91
78,73,85
68,94,88
32,88,99
78,111,235
69,186,93
68,78,363
32,87,96
84,98,193
79,125,88
32,96,112
80,102,301
85,98,132
84,99,193
32,125,104
65,104,270
76,183,140
32,92,272
84,83,279
72,64,74
69,100,153
32,107,66
72,115,255
65,138,128
84,86,153
69,118,185
32,111,213
67,113,188
82,116,221
73,118,158
77,87,180
69,84,100
83,112,176
32,86,96
65,111,149
78,103,118
68,95,121
32,77,60
72,71,299
65,121,102
82,96,113
68,111,176
32,76,175
70,76,304
69,146,184
76,82,240
83,121,199
32,98,209
65,126,110
83,104,161
73,82,112
68,110,369
69,112,203
32,93,119
8,518,463
32,183,300
84,103,219
74,102,327
8,183,461
72,78,728
69,97,157
89,89,187
32,111,93
83,110,234
72,114,140
79,156,182
85,99,111
76,120,166
68,87,114
32,88,170
66,98,138
69,84,135
32,92,117
65,78,260
32,81,161
84,105,298
72,85,76
73,126,126
78,113,132
71,60,118
32,114,201
79,118,149
70,135,93
32,105,179
84,106,159
72,77,91
69,99,84
32,91,129
80,109,178
65,126,111
83,115,171
84,106,230
32,80,225
65,139,210
8,510,394
32,101,463
84,95,111
72,84,96
69,83,152
89,89,104
32,109,152
83,107,184
72,86,138
79,159,198
85,100,114
76,89,167
68,108,93
32,117,197
66,90,120
69,105,126
32,108,82
80,97,230
85,90,256
84,107,116
32,106,189
66,90,186
69,99,180
72,94,122
73,110,96
78,130,139
68,89,206
32,82,99
85,119,224
83,107,146
190,106,450
32,115,170
16,185,158
73,84,110
70,113,263
32,102,213
84,85,347
72,64,121
69,117,140
32,90,138
87,104,243
