VK,HT,FT
16,306,-1
73,117,482
32,77,117
83,55,202
85,57,288
80,39,503
79,97,40
82,61,187
84,67,238
32,59,192
71,71,13
65,73,92
83,123,507
89,79,292
8,460,555
89,45,418
32,73,222
77,66,155
65,61,214
82,231,194
73,80,608
83,73,137
8,55,692
65,51,453
71,30,266
69,49,210
32,74,0
87,49,299
73,92,233
84,64,132
72,62,88
32,74,0
69,69,314
86,69,202
69,79,256
82,63,174
89,63,509
32,91,370
66,61,94
73,52,999
84,71,175
32,53,481
79,80,406
70,67,142
32,48,158
77,78,164
89,79,115
8,839,1012
32,106,238
86,78,147
69,63,221
82,62,157
89,73,0
32,81,79
77,65,0
73,77,0
67,79,475
72,92,122
8,542,470
85,81,280
67,87,245
72,77,82
190,69,229
32,36,291
16,324,0
73,107,361
32,63,116
66,67,511
69,49,224
76,203,265
69,81,84
73,73,149
70,38,314
69,86,147
8,625,678
86,67,125
8,218,380
73,84,26
69,176,35
86,71,239
69,76,248
32,99,332
65,72,0
32,37,0
80,144,0
69,87,11
82,63,233
83,69,0
79,72,124
78,70,214
32,71,0
83,68,491
72,65,36
79,68,0
85,72,186
76,75,108
68,67,117
32,67,228
66,55,271
69,136,222
32,72,577
71,66,370
73,79,503
86,72,253
69,56,222
78,75,174
32,48,582
84,76,353
72,76,55
69,82,214
32,34,153
83,73,253
65,91,121
77,80,167
69,73,157
32,69,298
69,59,44
81,268,73
85,65,517
69,39,63
76,158,243
32,82,622
8,0,1168
65,88,357
76,24,138
32,76,37
82,74,295
73,80,435
71,87,74
72,65,86
84,69,500
83,83,539
32,73,120
65,70,581
83,117,92
32,84,121
69,71,513
8,0,664
65,67,384
78,80,91
89,81,0
32,80,222
73,52,305
78,67,222
68,84,148
73,54,449
86,67,421
73,92,0
68,80,267
85,52,270
65,81,101
76,241,87
32,61,1092
84,52,0
79,83,96
32,80,134
83,90,426
84,66,0
65,78,0
78,58,172
68,72,186
32,101,116
73,67,412
78,66,221
70,135,300
82,117,142
79,71,237
78,81,224
84,63,159
32,88,169
79,72,409
70,73,139
32,71,187
71,51,459
79,55,121
68,71,210
32,76,417
65,82,334
78,85,113
68,75,162
32,87,184
80,53,181
82,112,233
70,75,259
69,142,137
83,95,209
8,548,776
67,36,75
79,64,127
78,74,196
70,130,472
69,179,333
83,87,207
32,64,0
84,70,217
72,65,143
69,70,180
73,60,53
82,120,263
32,85,278
76,74,133
79,62,0
86,71,369
69,67,278
190,37,171
32,74,14
16,231,0
87,74,362
69,101,342
32,89,243
87,61,128
8,849,715
65,102,0
82,155,349
69,85,183
32,88,200
65,54,259
76,210,130
32,83,44
77,73,187
65,87,408
68,54,251
69,58,167
32,85,97
73,94,215
78,58,190
32,87,26
70,69,537
8,562,996
71,81,325
79,111,132
68,51,227
83,72,627
32,87,346
73,87,364
77,60,91
65,84,200
8,471,1103
32,73,0
65,64,480
76,324,157
32,73,952
77,72,265
65,102,0
68,74,208
69,115,146
32,92,363
73,99,260
78,85,216
8,435,733
65,82,525
82,149,56
69,73,158
32,61,376
65,60,13
76,184,140
32,77,713
71,50,316
79,96,97
68,51,223
83,53,28
32,68,247
67,92,475
72,72,100
73,66,252
76,192,342
68,68,178
82,65,0
69,79,132
78,80,107
32,56,219
65,86,299
78,80,67
68,77,191
32,75,180
78,0,328
69,68,166
68,63,180
32,103,29
8,0,378
32,82,314
78,120,306
69,81,33
68,89,277
32,86,258
84,58,0
79,69,129
32,66,173
80,186,0
85,67,366
84,27,0
32,52,34
65,73,445
76,96,88
32,73,200
84,100,349
72,42,93
69,67,66
32,70,138
72,76,360
65,34,146
84,78,206
69,75,247
32,77,229
67,33,1235
82,16,273
73,44,560
77,82,187
69,67,78
83,90,221
32,69,192
65,85,172
78,59,115
68,73,126
32,82,207
72,79,380
65,67,270
82,112,185
68,71,179
32,77,301
70,101,134
69,71,130
76,148,0
73,72,211
78,53,190
71,63,90
83,54,181
32,55,271
66,51,291
69,0,250
72,76,0
73,67,215
78,56,219
68,70,167
32,82,241
85,61,328
83,75,0
190,76,380
32,178,64
16,379,602
73,99,320
70,60,314
32,72,156
84,58,412
72,82,115
69,61,239
32,57,173
84,68,0
8,1250,432
76,146,99
79,52,41
82,0,181
68,87,291
32,81,162
87,54,263
65,89,199
78,78,108
84,96,137
69,75,247
68,51,145
32,80,187
85,54,0
83,93,580
32,49,252
84,75,106
79,76,94
32,66,134
65,61,901
76,194,144
32,90,420
66,51,498
69,70,223
32,77,459
84,55,274
82,38,156
72,71,289
8,627,552
72,86,176
69,48,171
32,49,217
83,90,264
65,77,285
77,64,170
69,79,178
32,83,0
72,62,266
69,53,70
32,29,130
87,81,413
79,80,175
85,64,197
76,129,166
68,66,132
78,81,257
222,844,165
84,92,124
