VK,HT,FT
16,260,-1
73,79,216
32,73,227
83,598,201
85,978,191
73,73,243
80,654,309
8,214,472
80,922,41
79,66,174
82,12,378
84,76,244
32,78,214
71,158,717
65,698,119
89,429,4
32,76,446
77,322,146
65,944,633
82,526,630
73,69,245
65,43,55
71,374,714
69,64,187
32,80,299
67,51,847
8,187,392
86,16,64
69,88,172
82,859,114
89,250,31
32,75,290
77,16,352
85,640,181
67,637,174
72,67,174
190,161,601
32,75,449
16,170,743
73,73,229
32,82,350
66,119,527
69,70,166
76,916,412
69,85,203
73,67,264
86,484,664
69,73,170
32,76,348
65,513,591
32,76,217
8,262,411
73,77,212
69,94,187
86,264,314
69,71,198
32,77,377
65,186,615
32,80,381
80,926,344
69,80,190
82,638,245
83,564,232
79,58,275
8,254,442
79,67,281
78,71,196
32,71,440
83,521,542
72,72,184
79,61,179
85,106,992
76,151,402
68,340,86
32,77,448
66,280,142
69,95,202
32,76,257
71,468,703
73,71,241
86,567,182
69,97,196
78,73,277
32,73,372
84,75,350
72,76,224
69,87,155
32,73,388
83,376,866
65,419,395
77,575,785
69,100,209
32,77,242
69,72,177
81,167,904
85,354,391
65,554,295
76,131,277
32,77,193
82,973,917
73,80,250
71,457,702
72,74,201
84,83,154
32,74,226
65,397,165
83,190,731
32,76,266
65,276,581
78,76,213
89,368,928
32,72,294
73,75,277
78,70,197
68,358,161
73,72,276
86,90,811
73,69,225
68,706,970
85,414,445
65,980,954
76,197,326
32,78,200
84,72,178
8,125,512
89,293,415
79,65,242
8,506,392
84,73,185
79,60,215
32,79,408
83,717,572
84,83,196
65,495,786
78,73,398
68,109,480
32,72,177
73,75,210
78,76,300
189,958,791
70,718,165
82,161,668
79,72,141
78,71,340
84,71,246
32,77,271
79,61,119
70,318,137
32,81,240
71,626,0
79,61,212
68,141,781
32,76,259
65,179,625
78,76,405
68,709,380
32,80,341
67,649,579
79,71,145
78,76,359
70,872,418
69,74,195
83,283,152
32,72,445
84,74,216
72,73,151
69,71,166
85,222,125
82,659,173
8,222,493
73,69,274
82,412,409
32,77,446
76,748,179
79,68,156
86,818,286
69,73,162
190,257,401
32,71,362
16,513,462
69,64,174
8,204,482
16,20,764
87,546,181
69,98,156
32,77,192
65,292,265
82,685,605
69,82,200
32,81,327
65,302,874
76,494,432
32,80,224
71,955,755
79,58,173
68,435,436
32,81,316
8,473,423
83,135,368
32,75,204
67,308,147
74,33,949
8,399,535
72,73,179
73,65,171
76,851,170
68,635,796
82,676,127
69,81,174
78,69,336
32,76,243
65,550,204
78,73,390
68,331,756
32,81,293
78,74,368
69,73,208
68,737,971
32,73,439
84,80,202
79,63,122
32,77,339
80,720,301
85,764,619
84,84,318
32,81,301
65,579,227
76,550,229
32,78,397
84,74,326
72,76,207
69,80,206
32,72,183
72,73,180
65,205,314
84,70,230
69,84,191
32,75,231
67,318,72
82,64,850
73,80,192
77,616,137
69,71,169
83,327,147
32,76,258
65,751,670
78,76,301
68,500,426
32,71,263
72,70,179
65,172,472
82,141,545
68,650,256
32,76,203
70,42,19
69,93,185
76,312,647
83,893,344
32,79,381
65,324,649
83,272,943
73,62,232
68,14,321
69,71,183
32,73,424
8,116,441
32,76,221
84,84,216
74,126,441
8,508,397
72,67,125
69,97,197
89,419,898
32,72,204
83,722,992
72,74,232
79,62,167
85,393,154
76,309,315
68,194,136
32,71,429
66,79,800
69,82,205
32,74,241
65,87,371
32,80,236
84,81,287
72,73,228
73,73,230
78,71,357
71,689,743
32,78,257
79,68,189
70,993,423
32,80,424
84,83,296
72,72,214
69,100,197
32,72,240
80,452,971
65,323,499
83,946,208
84,75,356
32,72,252
65,302,400
8,242,498
32,79,352
84,78,178
72,74,119
69,74,159
89,477,214
32,81,310
83,584,28
72,71,186
79,62,238
85,193,143
76,574,659
68,771,78
32,72,210
66,435,680
69,71,192
32,79,241
80,341,775
85,712,677
84,73,210
32,76,412
66,187,299
69,79,181
72,69,130
73,78,195
78,69,204
68,336,575
32,74,426
85,856,344
83,871,637
190,62,716
32,79,399
16,382,625
73,80,268
70,794,655
32,72,334
84,74,255
72,76,213
69,75,182
32,81,325
87,770,250
8,145,432
76,194,843
79,68,233
82,599,763
68,290,41
32,80,378
87,842,631
65,657,559
78,70,244
84,78,201
69,86,179
68,661,307
32,81,446
85,839,539
83,106,416
32,74,221
84,73,348
79,72,256
32,73,431
66,140,639
69,87,187
32,79,363
84,79,354
72,69,105
69,82,173
32,73,183
83,832,237
65,341,474
77,359,102
69,100,164
32,80,293
72,66,143
69,93,162
32,76,187
87,392,588
79,74,189
85,747,777
76,724,437
68,566,248
78,71,268
222,493,944
84,79,222
32,78,186
72,69,155
65,457,283
86,43,508
69,81,190
32,72,257
77,687,238
65,779,408
68,43,564
69,64,210
32,73,327
85,795,909
83,151,670
32,75,337
65,568,866
76,424,688
32,72,294
68,99,7
73,82,223
70,501,157
69,74,180
82,274,137
78,74,371
186,571,140
84,83,185
32,76,433
8,308,533
222,113,960
84,78,230
32,76,315
8,252,477
32,80,321
8,394,495
190,976,226
32,72,350
16,306,595
84,82,301
72,71,214
74,715,393
8,431,531
73,74,188
78,73,340
75,919,596
32,80,297
79,72,241
70,981,219
32,74,278
71,50,998
65,424,590
89,323,88
32,78,174
77,467,241
65,311,897
82,992,787
73,67,275
65,344,908
71,623,559
69,97,163
32,73,265
73,61,250
78,73,256
32,77,251
84,73,150
72,72,111
69,90,178
32,74,180
84,72,192
69,70,180
82,233,951
77,262,271
83,628,963
32,78,344
79,63,218
70,265,565
32,80,428
83,717,763
76,355,540
65,871,377
86,685,401
69,98,208
82,154,559
89,396,952
190,689,370
32,73,258
16,871,508
87,850,333
69,84,190
32,78,425
76,632,330
79,70,239
75,683,35
32,81,335
66,286,488
65,693,688
67,79,584
75,79,957
32,75,362
84,75,262
79,58,111
32,77,372
77,833,5
65,126,933
78,75,182
89,162,318
32,79,208
76,947,384
79,58,220
78,68,252
71,145,865
32,78,210
89,989,367
69,92,165
65,200,741
82,254,371
83,868,144
32,74,284
79,72,272
70,5,709
32,79,325
83,861,78
76,758,385
65,493,305
86,541,113
69,81,167
82,578,235
89,719,381
32,75,209
73,75,279
78,70,410
32,79,440
65,367,84
76,993,998
32,79,269
70,97,684
79,58,280
82,27,626
77,580,905
83,526,51
32,77,224
65,923,123
78,74,343
68,492,304
32,77,186
87,6,198
69,93,175
32,81,410
84,80,325
72,66,119
73,78,229
78,75,216
75,194,49
32,75,442
87,674,996
72,69,232
89,829,332
32,75,367
68,584,819
73,68,266
68,583,83
32,82,379
84,78,201
72,70,198
69,96,174
89,376,901
32,74,187
68,995,369
79,74,259
32,72,190
84,73,236
72,75,173
65,675,492
84,75,329
188,474,529
32,79,291
72,67,154
79,61,120
87,984,262
32,77,427
67,694,859
79,68,175
85,11,541
76,346,10
68,865,381
32,75,394
84,78,341
72,66,119
69,75,155
89,508,390
32,74,271
66,731,252
69,80,200
32,73,196
83,943,968
79,66,185
32,75,413
71,373,5
8,388,533
67,132,141
82,747,151
85,779,992
69,99,156
76,604,782
191,849,698
8,539,395
16,148,693
191,835,193
8,490,457
32,81,332
16,155,581
73,72,190
32,75,295
73,61,276
77,651,966
65,934,701
71,963,201
73,65,189
78,72,249
69,82,186
32,80,447
77,236,932
89,675,367
32,76,297
67,835,705
72,71,126
73,69,251
76,440,413
68,414,887
82,920,93
69,79,186
78,74,260
32,78,209
84,82,172
72,74,206
73,80,271
82,711,365
84,76,308
89,497,311
32,81,272
89,213,102
69,91,195
65,152,674
82,408,427
83,353,809
32,79,202
70,376,815
82,393,902
79,66,126
77,8,266
32,77,239
78,69,322
79,71,231
87,134,400
32,75,216
76,511,218
79,58,220
75,452,569
32,79,195
66,397,533
65,587,314
67,708,280
75,421,305
32,81,270
85,503,18
8,302,423
79,72,128
78,72,248
32,74,213
85,736,99
83,223,336
32,77,296
84,81,345
72,73,233
73,66,216
78,69,236
75,83,257
73,66,281
78,69,326
71,131,605
32,72,271
72,66,212
79,71,160
87,405,621
32,75,411
67,274,934
79,72,230
85,498,725
76,521,967
68,276,545
32,80,240
84,74,316
72,73,195
69,67,198
89,292,41
32,77,401
66,316,415
69,71,173
32,81,287
83,918,595
79,70,284
32,81,312
67,131,761
85,846,13
82,785,930
8,130,509
82,408,687
85,199,722
69,96,207
76,265,888
190,427,960
32,80,363
16,320,933
73,74,219
32,74,224
87,584,505
79,71,285
85,15,684
76,620,488
68,228,84
32,77,321
78,72,268
69,101,174
86,985,595
69,98,202
82,964,540
32,81,384
87,625,155
65,354,921
78,75,324
84,81,327
32,81,431
77,362,530
89,212,41
32,75,348
67,202,849
72,75,110
73,60,195
76,620,690
68,295,65
82,865,247
69,89,208
78,73,360
32,74,196
79,71,212
82,974,555
32,81,412
84,84,191
72,74,184
69,90,185
32,78,406
67,300,731
72,72,217
73,75,200
76,359,61
68,342,575
82,891,151
69,68,164
78,76,209
32,80,281
79,58,111
70,783,531
32,80,395
84,71,215
72,71,108
69,84,157
32,76,217
70,107,891
85,281,842
84,72,218
73,75,217
82,839,694
69,78,210
8,255,454
85,363,837
82,884,574
69,93,189
32,79,248
73,63,158
78,76,245
32,71,361
71,919,552
69,95,186
78,73,265
69,68,199
82,447,119
65,299,89
76,686,206
32,80,445
84,70,158
79,62,233
32,79,417
72,67,121
65,799,301
86,181,33
69,66,194
32,80,218
84,78,244
72,74,109
65,302,555
84,77,232
32,80,442
70,718,366
79,68,153
82,995,78
84,82,178
32,81,378
79,61,181
70,312,486
32,76,308
73,72,282
77,166,881
65,8,156
71,970,852
69,93,194
32,73,306
79,73,284
70,198,415
32,81,320
77,69,918
65,246,940
78,75,402
32,74,426
78,70,363
79,70,221
82,986,576
32,79,329
87,595,692
79,59,177
77,281,122
65,52,416
78,70,212
190,985,229
