VK,HT,FT
16,308,-1
87,119,147
72,125,131
73,126,235
76,120,188
69,143,247
32,110,193
77,122,235
79,125,165
83,146,170
84,110,167
32,129,153
79,127,1108
70,100,94
32,139,129
84,137,127
72,126,189
69,132,95
32,133,206
79,130,1066
89,136,95
82,112,211
8,1088,541
84,130,158
8,248,648
85,119,195
84,120,513
82,123,184
65,131,138
71,128,196
69,145,171
8,355,466
69,105,86
32,139,273
8,144,648
32,150,229
70,107,171
86,121,139
87,119,147
68,119,67
70,112,545
83,129,209
32,165,190
8,481,451
173,160,382
174,225,464
79,133,215
86,125,143
69,178,122
82,98,168
32,135,506
16,695,167
83,128,135
65,142,138
78,146,173
68,131,334
89,117,255
32,163,156
16,473,287
72,123,198
79,110,219
75,117,139
32,1500,356
72,136,262
65,59,63
83,130,158
32,168,175
82,121,451
69,111,209
83,120,485
73,114,183
83,115,125
73,116,174
8,305,1020
69,119,106
83,141,175
8,1368,404
68,119,911
73,131,1035
68,125,77
69,129,142
68,106,434
188,156,696
32,146,81
8,1399,457
83,162,322
84,111,215
72,139,13
69,132,16
32,155,141
78,137,173
69,140,368
68,130,138
32,131,153
77,125,468
79,123,1449
82,114,206
69,124,178
32,148,183
71,118,562
85,97,174
78,132,190
32,37,120
76,128,408
69,37,172
71,113,443
73,148,187
83,127,235
76,141,230
65,151,196
84,133,137
73,106,124
79,64,195
78,124,182
32,131,156
83,77,424
84,129,218
73,115,171
76,125,512
32,96,523
76,146,474
73,114,187
78,156,175
71,124,82
69,110,63
82,105,168
83,144,207
32,135,207
8,1487,736
190,173,804
32,155,156
16,679,228
80,136,339
82,110,203
69,103,207
83,245,175
73,95,151
68,102,135
78,112,174
69,122,222
84,114,270
32,159,153
8,167,540
69,74,123
78,83,139
84,112,87
32,155,129
16,1500,550
79,122,220
66,97,257
65,96,122
77,141,211
65,139,505
32,145,324
72,142,123
65,138,17
83,110,245
32,149,192
80,116,216
82,75,196
79,106,119
77,132,674
73,124,139
83,143,119
69,92,77
68,147,159
84,110,224
8,152,426
32,135,147
84,104,619
72,126,210
65,140,97
84,138,119
32,132,125
84,127,239
72,126,192
69,120,93
32,160,216
68,116,135
69,128,117
65,155,222
84,152,303
8,1079,648
71,110,120
8,176,723
72,126,127
79,153,196
82,149,111
73,109,216
66,105,234
76,120,191
69,104,93
32,142,167
84,131,34
82,103,197
65,117,924
68,108,908
71,122,82
69,109,145
73,121,187
69,123,116
83,146,190
32,140,218
8,303,723
83,122,134
32,114,41
65,167,494
84,173,139
32,128,117
16,1297,219
83,136,188
65,165,266
78,154,107
68,124,70
89,85,117
32,126,154
16,228,195
72,84,149
79,152,160
75,133,149
32,126,156
87,171,1387
73,148,170
76,133,475
32,110,158
78,130,165
79,129,124
84,131,123
32,141,108
71,116,455
79,115,128
73,129,423
78,128,72
71,124,81
32,138,74
8,141,439
32,155,183
73,113,157
78,125,190
32,137,167
86,141,387
69,182,122
73,132,209
78,44,195
188,100,399
32,134,133
72,67,186
79,110,214
87,124,74
69,104,83
86,138,149
69,183,131
82,106,164
8,165,1176
32,161,246
72,94,110
79,153,132
87,119,74
69,130,779
86,122,196
69,150,123
82,114,186
188,147,285
32,150,11
72,122,206
69,107,87
32,129,183
72,92,146
65,128,68
83,90,167
32,168,169
66,105,222
69,127,80
