VK,HT,FT
16,1500,-1
80,632,375
82,125,210
69,96,175
83,80,187
73,99,120
68,89,69
78,113,220
69,74,78
84,98,95
8,90,657
69,100,184
78,95,124
84,107,170
32,22,179
16,818,246
79,86,119
66,879,318
65,123,121
77,70,265
65,110,204
32,95,190
65,96,282
78,99,181
68,25,114
32,95,211
84,81,347
72,100,407
69,85,141
32,95,180
82,74,202
8,429,273
174,290,224
16,223,644
80,888,389
82,84,37
69,107,179
83,76,186
73,7,8
68,96,111
78,106,180
69,103,83
84,105,345
32,490,129
8,605,722
69,93,216
78,108,161
84,114,115
32,116,68
16,318,611
79,102,149
66,209,449
65,89,115
77,107,201
65,91,307
32,80,118
65,130,292
78,98,164
68,48,112
32,83,127
84,81,464
72,106,457
69,22,369
32,95,185
82,73,205
65,108,452
68,113,62
73,94,143
67,716,926
65,77,224
76,103,269
32,91,108
8,218,483
32,120,216
76,104,251
69,11,120
70,882,111
84,105,161
32,94,372
65,127,452
82,61,224
69,77,230
32,110,92
67,90,666
79,111,130
78,113,137
84,95,157
73,101,221
78,110,209
73,60,166
78,106,186
71,67,2
32,124,200
84,81,141
72,100,484
69,100,127
73,77,119
82,89,126
32,125,163
67,986,895
85,81,154
8,654,374
67,693,35
85,115,7
83,104,224
65,149,149
68,70,201
69,73,96
32,98,186
65,126,339
71,85,11
65,110,316
73,72,129
78,85,184
83,117,149
84,109,375
32,93,199
80,649,594
69,94,149
82,109,124
83,94,15
79,91,197
78,112,221
65,86,216
76,108,134
32,108,109
70,437,557
82,59,149
69,72,192
68,96,76
79,94,450
77,91,268
83,84,156
32,121,195
65,85,243
83,64,826
32,97,151
84,32,157
72,81,229
69,70,226
89,977,171
32,137,194
67,587,314
8,699,342
84,79,277
82,103,221
89,611,218
32,75,205
84,101,258
79,120,103
32,138,636
70,133,228
79,120,303
82,113,148
67,140,196
69,92,165
32,116,8
71,92,131
85,60,196
78,112,138
32,114,126
67,963,867
79,67,129
78,121,724
84,81,239
82,61,204
79,102,150
76,86,207
32,91,184
76,25,134
69,56,103
71,95,195
73,66,387
83,66,106
76,103,84
65,88,136
84,81,389
73,93,228
79,122,120
78,113,223
32,104,636
84,113,577
72,22,299
82,119,116
79,99,160
85,95,464
71,34,80
72,94,661
32,116,193
16,1500,748
67,129,890
79,97,290
78,99,185
71,95,863
82,82,196
69,78,175
83,134,174
190,601,321
32,100,99
16,257,972
79,87,164
66,559,595
65,96,35
77,85,262
65,78,111
32,95,211
73,101,174
83,85,186
32,113,173
67,520,374
79,123,115
78,116,124
8,709,1136
77,128,223
80,59,604
69,90,278
8,209,702
76,88,150
69,43,78
84,81,96
69,72,228
76,102,132
89,885,234
32,1500,100
73,102,106
71,84,59
78,108,219
79,85,293
82,76,729
73,98,175
78,115,213
71,69,192
32,110,637
84,98,157
72,97,150
69,73,116
32,95,165
8,627,337
32,1500,95
65,110,273
71,32,93
65,100,174
73,89,137
78,8,199
32,86,189
8,718,364
188,514,796
32,120,131
