VK,HT,FT
16,126,-1
87,123,114
72,24,74
73,63,0
76,118,10
69,95,0
32,141,132
77,83,0
79,176,69
83,96,0
84,101,1
32,128,40
79,185,65
70,138,26
32,64,78
84,101,48
72,36,0
69,81,43
32,136,1
79,140,28
89,96,98
82,46,11
8,220,844
84,49,450
8,37,281
85,108,185
84,76,1
82,101,159
65,92,128
71,100,547
69,73,0
8,85,255
69,62,209
32,89,13
8,88,749
32,104,214
70,142,700
86,67,47
87,76,30
68,63,108
70,101,0
83,140,15
32,127,97
8,381,181
173,61,147
174,698,446
79,21,48
86,84,132
69,93,167
82,49,3
32,109,0
16,565,808
83,135,0
65,174,0
78,69,124
68,124,6
89,139,43
32,130,0
16,158,109
72,70,92
79,219,47
75,108,184
32,92,46
72,92,308
65,101,0
83,190,20
32,67,378
82,85,132
69,124,0
83,56,0
73,204,218
83,53,0
73,72,279
8,292,402
69,95,96
83,139,109
8,112,295
68,69,71
73,163,251
68,0,81
69,109,237
68,114,0
188,163,0
32,77,0
8,235,1295
83,172,40
84,79,64
72,69,30
69,72,24
32,97,16
78,206,128
69,61,39
68,172,210
32,141,18
77,0,81
79,136,100
82,92,0
69,143,106
32,102,0
71,110,68
85,14,15
78,46,66
32,146,0
76,55,421
69,77,17
71,76,525
73,62,16
83,145,12
76,60,31
65,123,17
84,165,13
73,159,0
79,176,80
78,120,41
32,116,171
83,224,888
84,111,170
73,61,104
76,85,82
32,131,218
76,115,62
73,17,119
78,109,195
71,62,37
69,65,148
82,101,16
83,172,96
32,151,88
8,400,520
190,88,0
32,91,0
16,133,440
80,122,0
82,92,171
69,97,86
83,81,135
73,61,39
68,0,90
78,106,0
69,118,858
84,133,0
32,61,32
8,142,331
69,117,94
78,134,87
84,84,0
32,106,129
16,412,52
79,172,0
66,102,0
65,141,0
77,210,282
65,127,133
32,33,74
72,53,404
65,129,0
83,54,0
32,174,23
80,147,0
82,69,0
79,96,456
77,118,0
73,101,187
83,117,40
69,127,79
68,166,128
84,119,249
8,273,532
32,47,1273
84,98,18
72,85,0
65,103,40
84,68,0
32,69,0
84,274,0
72,106,41
69,0,0
32,99,48
68,82,92
69,65,139
65,112,103
84,108,241
8,32,332
71,77,711
8,61,270
72,67,155
79,61,46
82,202,212
73,68,224
66,91,16
76,155,51
69,101,128
32,100,146
84,79,129
82,153,89
65,148,146
68,164,63
71,75,476
69,101,147
73,192,394
69,131,36
83,95,64
32,55,1
8,1489,0
83,145,745
32,92,190
65,131,52
84,209,0
32,0,215
16,181,47
83,95,0
65,0,101
78,45,16
68,129,21
89,117,180
32,141,34
16,311,418
72,105,213
79,78,91
75,86,151
32,130,15
87,110,41
73,68,0
76,167,0
32,53,225
78,131,64
79,75,0
84,85,0
32,83,48
71,142,310
79,68,24
73,91,61
78,66,0
71,88,0
32,53,80
8,143,228
32,77,248
73,69,15
78,85,69
32,57,0
86,69,210
69,40,207
73,108,12
78,175,0
188,78,249
32,148,121
72,64,100
79,85,46
87,60,39
69,110,0
86,92,326
69,205,191
82,152,0
8,8,419
32,92,437
72,77,33
79,195,0
87,69,76
69,141,90
86,69,55
69,100,72
82,98,0
188,95,156
32,153,167
72,69,0
69,102,0
32,168,8
72,37,74
65,101,67
83,116,0
32,122,32
66,68,108
69,108,594
78,62,123
32,0,14
85,96,43
78,75,160
65,117,0
66,97,26
76,61,48
69,90,12
32,103,49
84,66,133
79,44,28
32,51,101
77,100,259
65,141,112
