VK,HT,FT
97,90,-1
96,82,276
96,61,172
96,77,209
40,53,97
40,19,66
20,117,488
80,88,342
20,122,208
65,75,248
8,79,761
8,74,263
80,83,619
20,84,192
65,75,267
67,108,246
73,141,179
69,115,167
78,89,132
84,93,225
69,112,126
32,102,238
81,83,577
85,103,259
69,91,164
32,71,133
67,81,396
85,75,185
82,82,198
83,118,361
68,103,379
65,151,190
8,94,621
8,70,288
65,117,286
32,76,247
73,79,402
78,90,205
84,81,297
69,101,126
82,107,171
78,147,218
65,112,160
67,122,320
73,102,248
79,101,91
79,130,263
78,121,216
32,80,143
80,129,320
79,104,187
82,111,169
32,100,385
20,132,359
65,74,241
67,111,238
86,77,461
20,98,391
32,91,148
73,69,535
79,85,154
8,74,621
8,83,182
73,96,644
83,112,169
81,122,296
85,98,231
69,94,219
77,84,295
73,91,193
67,112,217
79,140,141
188,168,669
32,73,250
69,88,321
78,53,228
32,54,201
84,98,251
82,85,167
65,111,194
84,80,112
65,106,153
77,107,347
73,97,149
69,104,91
78,88,131
84,91,119
79,82,250
73,59,169
32,73,222
65,128,278
20,152,329
8,78,149
8,69,101
8,60,65
32,97,496
65,123,158
78,85,218
84,100,197
73,92,243
8,89,619
8,67,355
8,95,163
8,20,66
20,125,366
65,75,310
78,73,248
84,107,269
73,87,183
73,80,234
83,118,187
81,111,398
85,78,182
69,75,182
77,113,238
73,91,197
67,97,210
79,187,129
32,79,340
89,83,272
32,79,211
65,114,264
78,80,158
84,98,248
73,84,190
84,108,321
82,115,143
79,66,290
77,86,283
66,84,275
79,103,292
84,87,319
73,86,197
67,96,304
79,235,219
13,75,561
13,43,344
20,115,423
80,96,229
20,122,193
65,89,317
67,105,328
73,135,231
69,87,131
78,90,144
84,99,234
69,115,139
32,100,191
81,109,543
85,102,183
69,77,143
32,83,166
83,105,149
8,75,617
8,75,184
8,59,143
8,45,134
8,12,162
69,107,776
83,95,214
84,86,223
65,94,175
66,86,205
76,101,392
69,105,153
188,95,532
67,116,293
76,100,216
73,78,243
78,112,181
73,111,115
67,92,190
65,104,118
77,102,258
69,98,163
78,90,132
84,131,249
69,95,167
13,87,713
20,116,471
83,88,239
20,90,389
73,57,171
78,93,305
32,82,183
68,94,228
69,111,173
70,96,221
73,95,267
67,110,304
73,133,271
84,83,202
32,105,378
77,82,423
79,89,267
84,101,319
79,81,248
82,77,166
32,93,246
79,93,549
32,87,253
83,129,336
69,88,201
78,86,238
83,105,188
73,76,152
84,95,381
73,85,201
86,93,377
79,44,122
13,84,445
20,102,534
82,94,302
20,164,273
85,66,338
73,84,228
68,99,288
79,92,182
83,125,142
32,80,291
67,122,524
65,111,144
82,84,305
68,82,398
73,76,288
65,181,229
67,95,254
79,166,154
83,100,178
32,96,212
82,88,248
73,109,260
84,118,131
77,93,393
73,92,161
67,86,280
79,151,185
83,108,228
32,99,207
83,85,185
73,80,128
78,71,204
32,92,183
83,109,263
79,66,200
80,76,197
76,97,145
79,143,170
83,89,311
13,87,451
20,105,411
82,88,246
20,116,193
73,99,211
85,76,147
8,71,660
8,64,184
85,74,606
73,90,228
68,133,237
79,72,185
83,137,198
32,108,221
20,158,356
188,58,397
32,95,216
67,111,521
79,85,239
78,87,264
83,80,231
69,109,182
82,97,149
86,102,266
65,90,170
67,81,280
73,120,182
79,90,224
78,77,188
32,82,148
68,120,182
69,82,154
32,93,170
70,106,341
85,88,205
69,85,148
82,104,179
90,77,358
65,113,211
32,73,196
8,74,748
8,50,221
8,70,156
8,74,153
8,66,179
8,19,159
8,15,97
8,44,77
8,9,62
8,30,100
8,23,45
8,22,116
8,44,81
8,31,51
8,50,107
8,47,83
8,20,158
8,10,69
8,30,52
8,30,161
8,42,145
8,35,87
20,160,372
20,153,232
8,48,211
67,114,595
79,89,175
78,134,221
83,104,260
69,128,172
8,91,624
8,106,314
8,82,299
8,91,169
20,163,461
8,34,152
67,109,819
79,91,278
78,99,255
83,98,148
69,141,207
82,115,134
86,135,336
65,117,156
67,107,234
73,110,136
79,86,164
78,73,286
32,96,248
70,95,238
8,97,195
68,120,470
69,99,173
32,91,175
70,88,249
85,86,204
69,83,165
82,104,155
90,79,237
65,107,185
32,81,190
77,85,243
85,82,221
83,100,287
67,85,255
85,83,192
76,89,319
65,101,114
82,96,259
188,127,539
32,78,194
78,84,307
79,92,158
32,80,200
65,106,386
83,126,240
73,78,218
77,79,216
69,110,87
84,101,219
82,109,191
73,99,227
65,63,217
188,96,466
32,91,194
76,89,269
8,84,704
8,77,208
8,43,70
190,73,913
40,122,453
40,58,156
82,101,280
69,111,137
83,93,220
80,84,414
73,88,246
82,78,306
65,120,256
84,82,280
79,79,252
82,84,161
73,127,111
79,94,138
83,96,228
32,89,153
67,110,510
79,106,210
78,269,309
32,77,192
66,91,440
85,64,213
69,99,109
78,69,171
65,103,182
32,87,130
69,81,312
78,73,163
84,100,201
82,92,220
65,118,226
68,90,247
65,89,136
32,96,194
68,112,197
69,92,163
32,85,96
65,132,212
73,76,312
82,102,227
69,118,141
32,86,188
69,90,277
78,90,159
32,94,205
67,88,199
65,101,187
77,87,188
80,87,314
79,83,198
83,105,230
32,84,256
80,100,583
85,77,320
76,74,360
77,85,293
32,79,250
79,73,509
8,82,834
8,76,279
79,84,601
66,88,339
8,58,311
78,76,705
65,126,123
82,102,192
69,95,130
83,112,188
13,103,489
20,108,392
69,78,384
20,119,331
88,88,417
84,83,284
82,94,195
69,111,157
77,106,327
73,89,147
68,104,108
65,137,190
68,110,149
69,114,156
83,103,292
32,88,183
83,101,385
73,68,130
77,95,285
69,90,95
84,84,201
82,88,184
73,106,184
67,135,235
