VK,HT,FT
16,214,-1
84,106,313
72,55,149
79,92,84
85,83,70
71,76,244
72,73,108
32,75,119
65,153,101
32,97,70
82,108,338
69,126,68
83,110,294
84,92,171
65,140,245
85,78,207
82,96,102
65,137,195
78,71,77
84,92,122
32,87,106
87,135,257
73,59,58
84,89,126
72,103,60
32,86,99
84,101,125
72,67,109
69,99,43
32,95,113
87,130,159
79,108,95
82,108,188
68,87,238
32,83,160
16,270,247
222,94,143
70,104,269
65,141,145
86,96,119
8,436,420
67,115,176
84,104,107
79,75,150
82,96,179
89,84,202
16,181,143
222,82,199
32,74,104
73,80,122
78,103,61
32,92,103
73,104,242
84,97,209
32,81,140
77,75,175
65,141,110
89,75,119
32,78,194
78,73,121
79,72,188
84,104,104
32,86,141
83,154,218
79,96,228
85,85,79
78,81,102
68,104,121
83,119,148
8,579,423
32,90,200
65,159,127
80,138,128
69,136,74
65,130,66
76,95,29
73,111,80
78,81,82
71,83,205
188,82,288
32,79,282
16,258,137
84,106,215
72,53,176
69,99,92
32,74,108
16,289,98
67,115,147
72,69,161
69,201,174
83,124,380
69,116,200
67,98,231
65,117,110
75,54,135
69,107,104
32,78,132
16,274,104
70,123,299
65,159,138
67,113,242
79,86,120
84,108,106
82,97,247
89,88,172
8,414,552
84,110,100
79,75,133
82,88,168
89,85,204
32,83,265
73,90,124
83,106,96
32,82,79
65,163,104
67,106,173
85,72,106
84,105,115
8,362,582
84,101,139
85,87,96
65,148,111
76,124,216
89,85,183
32,82,146
84,116,171
72,65,103
69,106,109
32,92,90
71,75,390
82,118,204
69,138,64
65,139,64
84,144,128
83,140,129
8,644,542
69,135,123
83,129,280
84,98,117
32,75,151
80,88,238
65,143,200
76,140,105
67,100,144
69,119,67
32,89,99
89,71,175
79,120,85
85,79,75
32,86,85
67,113,163
65,109,116
78,74,136
32,93,110
70,82,145
73,76,139
78,97,68
68,102,87
32,75,89
65,154,147
32,98,71
77,67,235
69,96,98
65,155,62
76,131,59
190,60,187
8,238,414
76,132,205
65,141,293
32,102,150
16,304,309
84,104,268
72,58,177
69,96,99
32,74,106
87,126,204
65,130,209
73,77,204
84,90,140
32,89,114
83,137,296
84,100,128
65,141,199
70,163,155
65,152,154
32,93,129
