VK,HT,FT
16,250,-1
84,108,90
72,51,190
79,90,133
85,80,105
71,87,150
72,74,99
32,87,170
65,179,157
32,144,244
82,104,180
69,126,45
83,133,585
84,105,392
65,170,151
85,74,136
82,120,143
65,128,165
78,106,175
84,104,128
32,83,89
87,142,459
73,88,114
84,106,197
72,125,82
32,133,134
84,118,297
72,69,98
69,92,115
32,110,127
87,179,172
79,90,135
82,141,148
68,95,146
32,102,133
16,182,481
222,80,179
70,95,489
65,130,103
86,133,158
8,178,767
67,142,866
84,139,90
79,91,99
82,130,169
89,99,157
16,223,560
222,113,177
32,85,365
73,95,1465
78,89,180
32,67,183
73,96,143
84,150,449
32,83,113
77,104,341
65,162,125
89,119,184
32,96,112
78,90,73
79,67,714
84,142,139
32,83,108
83,484,124
79,67,1060
85,85,100
78,101,204
68,132,128
83,131,287
8,67,643
32,73,-1
65,177,95
80,117,190
69,259,246
65,116,101
76,101,147
73,111,122
78,150,114
71,88,150
188,97,203
32,100,165
16,199,178
84,90,187
72,72,139
69,124,115
32,128,115
16,223,243
67,127,940
72,79,170
69,126,125
83,131,422
69,74,132
67,147,255
65,138,163
75,117,58
69,163,273
32,96,387
16,185,209
70,109,268
65,179,250
67,117,135
79,118,524
84,118,84
82,106,153
89,129,152
8,48,595
84,88,127
79,83,128
82,130,115
89,41,179
32,108,106
73,137,156
83,78,147
32,67,96
65,179,215
67,123,172
85,58,378
84,105,232
8,65,619
84,161,183
85,58,343
65,138,102
76,90,42
89,118,223
32,90,103
84,71,136
72,73,97
69,124,93
32,109,52
71,103,214
82,140,137
69,232,117
65,114,94
84,254,232
83,116,284
8,67,449
69,188,214
83,167,350
84,100,141
32,97,89
80,75,227
65,163,247
76,84,56
67,129,166
69,160,120
32,81,134
89,50,431
79,94,175
85,95,95
32,85,88
67,130,249
65,137,222
78,79,152
32,128,183
70,77,168
73,139,165
78,123,119
68,107,232
32,99,154
65,179,170
32,89,162
77,107,201
69,153,157
65,169,145
76,228,151
190,85,249
8,114,753
76,123,474
65,155,221
32,122,160
16,257,293
84,138,139
72,70,192
69,130,130
32,128,187
87,150,169
65,114,182
73,72,154
84,94,197
32,98,99
83,158,328
84,104,96
65,166,242
70,102,199
65,130,101
32,142,244
65,134,392
82,102,158
69,258,91
8,64,344
32,127,539
65,179,95
82,102,43
69,133,125
32,92,127
73,168,143
78,109,109
67,147,604
82,134,258
69,133,92
68,134,391
73,73,184
66,115,193
76,132,85
89,119,187
32,80,106
80,75,512
82,125,504
79,147,111
70,115,489
69,232,156
83,268,236
73,64,198
79,67,123
78,134,233
65,201,222
76,135,176
188,98,241
32,80,144
70,88,274
82,137,161
73,139,141
69,111,138
78,112,196
68,126,98
76,135,284
89,91,145
32,85,169
65,179,189
78,79,124
68,89,92
32,75,125
72,74,223
69,119,141
76,135,149
80,86,272
70,115,82
85,74,284
76,128,203
190,73,291
32,80,664
16,185,252
84,90,186
72,74,182
69,136,110
32,111,111
77,90,160
69,147,127
78,202,212
85,122,706
32,90,214
73,137,184
83,150,202
32,67,116
81,503,951
85,92,137
73,118,114
84,54,181
69,122,154
32,112,137
69,81,225
88,352,603
84,105,139
69,122,149
83,126,250
78,70,236
8,717,790
78,70,153
83,190,155
73,147,380
86,128,167
69,388,83
32,128,369
87,142,174
73,80,74
84,108,201
72,125,191
32,133,137
79,160,177
80,191,203
84,38,325
73,72,1103
79,94,112
78,134,229
83,146,275
32,61,94
70,91,265
79,203,207
82,75,148
8,92,840
70,109,341
82,118,213
79,52,116
77,82,161
32,144,140
8,590,586
82,140,195
79,79,116
77,91,146
32,121,171
83,149,202
65,128,144
76,110,76
65,145,98
68,105,128
83,132,122
188,150,349
32,130,259
83,158,276
65,169,182
78,127,107
68,121,128
87,142,139
73,81,77
67,93,592
72,82,116
69,117,84
83,114,239
32,86,94
65,174,104
78,79,164
68,28,112
32,99,140
83,484,157
79,87,211
85,104,94
80,87,162
83,150,95
32,121,144
84,139,132
79,103,118
32,131,149
68,87,162
69,112,130
76,136,41
73,105,119
67,128,166
73,95,84
79,85,141
85,104,148
83,128,567
32,85,221
65,179,161
8,92,412
80,119,216
65,200,213
83,141,124
84,94,119
32,83,89
69,81,722
78,93,190
8,73,412
65,128,165
32,122,126
65,179,131
78,86,108
8,64,52
69,133,-1
78,89,212
84,104,204
82,116,137
69,133,125
83,138,246
32,103,145
84,142,136
79,91,145
32,99,109
73,66,267
78,107,116
67,147,124
82,128,273
69,147,103
68,99,122
73,95,122
66,96,203
76,200,1020
69,141,84
32,108,101
83,125,151
69,92,620
65,153,101
70,245,367
79,138,207
68,87,282
32,123,133
84,142,297
79,91,128
32,99,140
83,136,145
65,124,125
86,97,188
79,122,119
82,103,150
89,119,168
32,83,106
66,62,189
69,118,114
70,139,263
32,115,106
68,15,410
73,87,221
83,133,160
72,107,83
69,138,111
83,166,237
190,43,219
32,108,169
16,216,252
73,105,103
84,105,191
32,108,89
73,78,179
83,132,275
32,95,82
86,34,152
73,66,116
82,132,38
84,142,127
85,82,288
65,181,219
76,92,138
89,93,213
32,93,110
73,168,143
77,91,125
80,92,216
79,148,215
83,151,161
73,157,134
66,28,294
76,114,201
69,141,187
32,117,142
71,103,292
8,1500,840
84,71,156
79,80,114
32,95,159
71,101,874
79,378,123
32,97,149
84,135,297
79,95,39
32,104,71
16,219,154
84,138,204
72,15,214
69,106,83
32,91,133
16,223,580
67,147,954
72,79,118
69,124,236
83,111,398
69,108,60
67,125,148
65,137,139
75,73,154
69,170,150
32,92,151
16,259,157
70,109,268
65,166,164
67,116,518
79,109,125
84,142,413
82,93,768
8,44,398
84,111,141
79,49,82
82,96,150
89,135,148
32,122,205
65,179,125
78,89,102
68,132,94
32,75,110
78,164,206
79,79,207
84,101,123
32,94,117
70,83,331
73,133,266
78,83,87
68,87,92
32,97,133
83,125,165
79,55,211
77,123,145
69,119,762
84,99,123
72,73,118
73,97,154
78,164,102
71,49,197
32,89,144
89,92,67
79,132,137
85,95,147
222,61,179
76,135,153
32,119,114
69,81,394
78,154,171
74,295,595
79,125,123
89,100,192
190,56,194
32,285,84
16,223,560
65,183,369
70,108,489
84,95,163
69,65,246
82,135,67
32,20,125
89,69,153
79,158,130
85,92,105
82,104,139
32,118,89
77,96,247
69,111,114
65,172,145
76,85,152
188,125,241
32,130,107
89,76,205
79,94,138
85,101,105
32,47,216
77,69,133
85,82,168
83,99,581
84,110,90
32,82,131
84,138,284
82,120,140
89,135,185
32,83,106
84,138,110
72,73,101
69,115,116
32,81,107
87,143,182
79,80,214
82,103,150
76,117,168
68,85,128
189,456,557
70,109,200
65,181,189
77,79,255
79,108,161
85,93,102
83,131,144
32,121,117
67,93,940
72,85,248
69,124,92
83,113,103
69,126,124
67,125,185
65,137,222
75,44,101
69,134,125
32,98,127
8,758,537
190,86,219
32,88,267
16,220,117
73,109,84
70,77,193
32,89,217
89,64,227
79,122,141
85,97,147
32,93,78
78,82,113
69,119,114
86,109,313
69,99,93
82,127,147
32,109,129
75,131,205
78,109,138
69,112,149
87,125,173
32,66,133
87,142,288
72,77,109
65,175,165
84,81,195
32,33,89
72,80,103
69,107,84
65,194,144
86,141,152
69,139,83
78,95,239
32,114,123
84,142,136
65,166,141
83,164,298
84,100,127
69,136,171
68,87,162
32,75,133
76,82,208
73,105,122
75,108,159
69,107,146
32,115,191
66,62,104
69,111,156
70,122,385
79,171,77
82,75,137
69,133,127
188,101,170
32,117,165
84,134,44
72,69,118
73,95,137
83,127,145
32,98,77
67,126,64
72,78,116
69,111,84
83,129,413
69,15,275
67,93,140
65,126,139
75,70,184
69,146,126
32,116,143
87,142,171
73,94,85
76,63,66
32,130,124
71,103,874
73,72,122
86,139,186
69,82,125
32,115,142
89,101,145
79,14,104
85,110,147
32,90,273
65,144,163
78,28,153
32,103,183
73,96,143
68,85,240
69,155,98
65,172,96
190,29,293
32,75,231
16,172,254
73,123,310
84,144,215
222,83,201
83,131,397
32,86,221
83,145,124
85,119,153
67,117,940
72,78,109
32,133,134
65,174,145
32,88,244
71,91,85
82,127,179
69,275,71
65,168,145
84,81,171
32,83,136
80,79,576
65,102,1265
76,135,147
67,142,167
69,168,344
32,95,158
84,142,168
79,98,99
32,109,134
69,122,268
65,172,72
84,139,164
188,131,520
32,123,664
82,104,156
69,129,157
76,231,98
65,89,164
88,519,814
32,285,110
65,179,89
78,86,40
68,132,104
32,103,145
84,128,164
65,147,794
83,157,304
84,95,84
69,107,149
32,91,141
65,148,108
32,92,105
76,134,474
73,142,84
84,123,197
76,83,151
69,150,125
32,70,150
80,177,170
82,140,108
73,139,60
8,159,133
73,66,118
69,122,98
67,147,949
69,141,268
32,93,142
79,205,123
70,109,43
32,88,165
80,75,252
65,170,156
82,102,158
65,154,144
68,120,128
73,96,162
83,104,117
69,94,122
190,22,271
8,68,378
76,139,203
65,184,164
