VK,HT,FT
16,175,-1
84,99,156
72,63,91
69,168,87
32,70,78
16,159,816
67,94,94
72,65,179
69,127,316
83,122,407
69,111,75
67,123,299
65,131,28
75,21,179
8,817,802
65,138,81
75,68,142
69,101,41
32,40,101
16,176,11
70,706,293
8,107,426
16,159,391
84,109,111
72,58,145
79,65,159
85,188,876
71,148,943
72,56,90
32,74,170
65,130,64
32,71,85
82,137,94
69,140,96
83,154,95
84,106,199
65,204,99
85,673,819
82,130,103
65,184,99
84,95,139
8,216,557
78,59,332
84,82,85
32,122,61
87,628,455
73,59,312
84,60,203
72,26,149
32,71,154
84,211,88
72,60,145
69,323,160
32,83,123
78,81,32
65,148,62
77,533,749
69,56,96
8,389,797
87,53,916
79,133,152
82,121,109
68,98,131
32,115,115
16,218,117
222,525,948
70,120,424
65,150,360
67,105,327
84,92,135
79,63,73
82,92,57
16,159,637
89,84,101
16,162,272
222,391,168
32,71,102
73,78,134
78,85,68
32,71,342
73,53,163
84,95,102
188,505,213
32,73,52
8,479,159
32,75,210
77,715,216
65,104,60
89,3,99
32,75,83
78,100,69
79,117,148
84,123,89
32,74,70
83,79,101
79,73,110
85,542,411
78,38,23
68,96,88
32,66,399
65,181,65
80,560,903
69,32,108
65,203,256
76,95,162
73,60,37
78,68,62
71,327,250
188,257,410
32,115,936
16,166,563
84,90,96
72,4,373
69,177,80
32,71,128
16,186,610
67,105,26
72,53,179
69,114,117
83,98,101
69,135,88
67,100,141
65,137,128
75,31,117
69,114,149
32,74,36
16,159,298
70,517,0
65,182,56
67,105,90
84,103,93
79,75,47
82,130,117
89,72,101
32,81,59
73,59,234
83,153,190
32,104,254
79,74,88
78,98,59
69,120,93
32,82,148
79,67,105
70,727,84
32,86,86
84,126,87
72,100,153
69,214,42
32,71,61
71,384,13
82,101,126
69,213,144
65,165,277
84,90,134
69,117,75
83,98,101
84,104,175
32,75,342
80,737,301
76,164,59
65,79,78
67,93,112
69,175,172
83,99,20
8,706,692
80,274,78
69,218,104
82,116,158
72,89,91
65,172,156
80,749,34
83,81,361
32,61,91
84,90,216
72,55,149
69,114,101
32,83,8
71,188,533
82,92,394
69,106,109
65,125,58
84,64,306
69,101,186
83,186,95
84,105,187
32,113,425
80,717,387
76,155,26
65,230,72
67,105,269
69,40,339
32,123,98
79,117,69
78,56,104
8,415,462
89,99,136
79,80,117
85,650,859
32,224,144
67,107,151
65,163,100
78,77,318
32,71,56
70,578,94
73,61,202
78,107,38
68,89,164
32,126,89
65,113,160
32,94,77
77,310,509
69,102,127
65,113,78
76,112,51
190,128,896
32,66,2
16,263,50
84,104,168
72,59,142
69,131,42
32,103,36
87,70,954
65,173,88
73,98,67
84,107,135
32,91,74
83,133,92
84,105,85
65,172,86
70,519,168
32,57,89
65,113,103
82,44,277
69,74,35
32,80,148
73,57,91
78,116,62
67,94,91
82,94,274
69,173,116
68,127,158
73,120,170
66,240,861
76,123,15
89,77,167
32,71,23
80,316,920
82,93,99
79,131,128
70,858,820
69,194,80
83,79,94
73,61,52
79,63,143
78,78,163
65,150,77
76,224,124
188,166,305
32,115,147
70,143,127
82,92,329
73,145,131
69,119,106
78,85,63
68,98,167
76,113,54
89,52,114
188,969,320
32,74,123
65,156,103
78,104,101
68,98,88
32,92,412
72,65,60
69,77,126
76,69,132
