VK,HT,FT
16,894,-1
84,73,801
72,72,964
69,123,106
32,89,218
16,162,639
67,271,213
72,596,672
69,117,107
83,510,926
69,105,126
67,479,137
65,143,113
75,821,198
8,516,804
65,144,128
75,791,651
69,112,98
32,84,229
16,396,33
70,230,984
8,728,608
16,643,573
84,807,841
72,116,587
79,676,624
85,33,588
71,655,120
72,354,232
32,78,162
65,159,122
32,91,237
82,682,201
69,107,120
83,900,896
84,999,616
65,143,225
85,69,377
82,854,576
65,150,182
84,647,827
8,215,317
78,481,316
84,704,882
32,78,218
87,659,233
73,783,679
84,460,479
72,998,311
32,87,247
84,63,641
72,933,817
69,119,106
32,80,182
78,818,255
65,134,182
77,429,228
69,110,82
8,603,973
87,206,916
79,128,50
82,615,92
68,241,440
32,80,160
16,613,604
222,118,321
70,797,935
65,137,145
67,920,302
84,516,188
79,33,501
82,722,273
16,507,838
89,893,958
16,748,206
222,14,667
32,79,160
73,938,690
78,640,300
32,82,175
73,892,944
84,573,108
188,657,808
32,85,224
8,144,657
32,91,210
77,409,51
65,140,218
89,350,579
32,87,155
78,570,387
79,164,725
84,465,403
32,86,246
83,518,580
79,32,734
85,973,876
78,176,23
68,91,278
32,76,143
65,158,117
80,523,241
69,118,85
65,145,84
76,710,163
73,341,367
78,426,978
71,695,614
188,578,179
32,88,229
16,919,333
84,490,537
72,625,822
69,106,109
32,80,318
16,554,942
67,957,284
72,631,872
69,107,109
83,651,99
69,123,90
67,442,120
65,159,227
75,185,32
69,129,118
32,89,273
16,256,870
70,859,178
65,141,133
67,716,472
84,41,790
79,70,269
82,847,412
89,590,81
32,85,105
73,369,703
83,34,931
32,78,252
79,899,404
78,803,289
69,118,104
32,87,194
79,776,636
70,546,991
32,88,310
84,80,850
72,539,903
69,111,117
32,80,252
71,963,637
82,75,450
69,112,76
65,129,135
84,440,179
69,112,126
83,419,176
84,613,383
32,81,126
80,536,322
76,842,386
65,131,157
67,566,799
69,111,88
83,861,707
8,762,797
80,848,64
69,121,83
82,34,741
72,550,560
65,160,112
80,520,11
83,782,598
32,87,201
84,357,345
72,114,572
69,131,120
32,86,205
71,363,865
82,370,97
69,127,126
65,139,229
84,936,84
69,117,102
83,411,740
84,641,21
32,86,275
80,54,881
76,407,233
65,137,85
67,176,880
69,124,93
32,86,275
79,639,363
78,57,17
8,718,791
89,970,726
79,394,199
85,914,928
32,88,137
67,967,871
65,143,201
78,505,162
32,87,144
70,387,421
73,442,626
78,292,852
68,609,535
32,86,102
65,139,178
32,81,119
77,754,692
69,109,103
65,162,69
76,670,371
190,513,514
32,77,188
16,39,310
84,908,495
72,220,685
69,104,77
32,88,135
87,235,892
65,155,178
73,374,679
84,189,947
32,89,144
83,142,234
84,675,451
65,150,168
70,143,846
32,85,240
65,154,168
82,579,671
69,114,88
32,82,145
73,823,710
78,167,859
67,138,68
82,969,114
69,112,85
68,90,250
73,396,839
66,81,626
76,904,17
89,422,188
32,83,279
80,696,739
82,968,991
79,543,503
70,570,378
69,129,98
83,486,704
73,694,243
79,721,182
78,173,688
65,135,222
76,720,553
188,394,545
32,78,202
70,602,401
82,150,617
73,934,84
69,103,102
78,182,760
68,744,480
76,3,137
89,670,845
188,580,821
32,79,126
65,152,216
78,979,554
68,901,241
32,90,181
72,872,515
69,130,116
76,397,343
80,153,265
70,879,591
85,952,491
76,682,145
190,144,484
32,78,149
8,131,947
32,76,133
16,212,429
84,114,929
72,56,312
69,127,102
32,79,217
77,226,392
69,105,84
78,773,313
85,940,595
32,81,258
73,197,552
83,155,166
32,81,174
81,899,865
85,159,537
73,418,50
84,836,956
69,105,124
32,87,289
69,127,113
88,590,823
84,29,175
69,118,93
83,821,727
78,749,421
73,776,344
8,48,567
78,840,962
83,442,54
73,515,328
86,457,917
69,130,96
32,88,124
87,952,311
73,969,330
84,630,550
72,947,824
32,88,175
69,112,91
86,15,753
69,119,110
82,206,240
8,961,646
79,571,667
80,674,963
84,816,594
73,21,991
79,253,399
78,720,53
83,533,440
32,89,136
70,28,565
82,446,398
79,278,248
77,477,352
32,78,151
83,567,606
65,136,173
76,108,68
65,144,97
68,177,825
83,261,194
188,330,259
32,82,154
83,909,795
65,136,94
78,352,29
68,423,41
87,929,534
73,529,986
83,471,225
8,23,600
67,764,635
72,711,91
69,110,79
83,383,583
188,68,528
8,975,655
32,77,270
65,160,220
78,755,353
68,794,167
32,77,304
83,908,613
79,669,140
85,429,351
80,529,975
83,524,888
32,83,315
84,786,76
79,63,944
32,87,148
68,704,287
69,128,81
67,838,928
76,325,451
73,876,980
8,536,379
73,662,872
76,453,784
8,464,565
76,597,950
73,324,865
67,190,67
73,62,214
79,822,587
85,263,930
83,735,306
32,75,137
80,93,768
65,132,201
83,591,950
84,87,820
32,78,148
8,697,840
65,141,188
32,77,159
69,114,110
84,754,126
78,479,443
8,691,203
78,828,141
84,948,82
82,143,458
69,116,78
83,758,985
32,80,165
84,866,544
79,873,163
32,90,232
73,507,603
78,532,148
67,312,783
82,693,979
69,116,90
68,157,402
73,470,302
66,930,841
76,846,399
69,127,105
32,78,190
69,125,111
8,510,693
83,382,190
69,121,94
65,144,253
70,625,419
79,529,44
68,200,250
32,82,155
84,184,165
79,454,334
32,88,151
83,183,428
65,154,173
86,635,423
79,648,868
82,181,406
89,724,24
32,80,145
66,503,273
69,114,96
70,861,143
32,76,230
68,585,165
73,582,577
83,279,166
72,393,841
69,122,128
83,540,437
190,912,355
32,78,196
16,575,247
73,908,573
84,313,22
32,90,216
73,317,448
83,566,891
32,83,117
86,995,48
73,132,566
82,790,268
84,665,294
85,418,892
65,154,145
76,53,269
89,750,895
32,77,175
73,931,398
77,833,837
80,509,534
79,289,895
83,205,816
73,541,170
66,343,279
76,767,34
69,129,104
32,82,115
84,796,24
79,90,772
32,78,285
71,231,577
79,822,63
32,86,281
84,543,914
79,973,720
32,89,112
16,873,680
84,869,405
72,865,46
69,111,127
32,76,319
16,710,297
67,729,975
72,171,661
69,123,76
83,731,91
67,443,250
8,318,157
69,117,123
67,831,681
65,133,218
75,461,443
69,127,84
32,75,302
16,622,459
70,4,628
65,129,75
67,565,293
79,546,987
84,963,9
82,880,348
89,770,866
8,380,335
84,803,221
79,900,989
82,967,205
89,5,481
32,89,320
65,155,199
78,174,182
68,876,214
32,79,313
78,66,351
79,515,861
84,427,558
32,84,231
70,476,840
73,370,508
78,629,274
68,35,943
32,83,156
83,119,941
79,264,128
77,258,91
69,103,77
84,770,134
72,948,919
73,629,910
78,920,454
71,968,92
32,89,94
89,308,386
79,323,418
85,901,37
222,437,626
76,311,109
32,80,316
69,129,116
78,270,672
74,745,799
79,726,610
89,568,272
190,536,442
32,81,258
16,955,467
65,159,227
70,395,92
84,357,282
69,119,94
82,43,861
32,84,275
84,663,567
8,935,19
89,510,44
79,474,734
85,760,406
82,505,737
32,77,149
77,761,205
69,106,121
65,129,115
76,375,570
188,954,523
32,88,237
84,328,172
72,568,828
69,129,104
32,78,165
67,78,234
72,115,449
69,109,110
83,550,86
69,105,120
65,158,152
67,309,332
75,920,2
8,582,499
67,906,415
65,138,181
75,150,153
69,113,78
32,85,240
68,26,566
69,127,107
83,440,304
69,107,99
82,372,367
84,812,373
32,82,163
8,676,220
89,806,371
79,209,717
85,164,548
32,77,282
77,726,513
85,350,40
83,614,749
84,724,818
32,75,218
84,386,638
82,954,330
89,230,778
32,80,103
84,487,894
72,795,224
69,130,113
32,84,262
87,51,544
79,201,711
82,554,732
76,178,906
68,598,322
189,817,620
70,611,52
65,154,218
77,428,648
79,349,3
85,76,929
83,371,318
32,77,262
67,195,460
72,123,157
69,123,77
83,402,14
69,111,80
67,39,919
65,141,164
75,959,19
69,107,127
190,958,292
32,80,151
16,858,681
73,877,874
84,916,985
222,196,822
83,144,262
32,80,229
72,538,672
79,82,368
78,462,604
69,120,113
83,320,822
84,611,661
76,872,570
89,498,313
32,78,103
84,391,96
72,552,495
69,113,76
32,80,293
66,1,36
69,118,119
83,352,499
84,882,811
32,78,133
8,830,173
76,492,768
73,877,33
75,177,817
69,124,92
32,85,130
69,119,114
65,159,173
84,242,419
73,248,479
78,320,225
71,721,448
32,90,240
8,415,229
70,611,550
32,77,106
89,810,331
79,994,561
85,909,714
32,84,96
78,875,638
69,117,102
86,864,440
69,128,113
82,102,28
32,86,284
78,833,43
8,575,15
75,859,95
78,957,255
69,124,99
87,505,182
32,91,107
87,726,807
72,365,649
65,150,156
84,433,556
32,81,291
72,326,63
69,127,99
65,129,254
86,426,238
69,113,89
78,624,90
32,78,113
84,485,600
65,145,149
83,137,265
69,124,100
68,180,805
32,78,256
76,543,258
73,443,784
75,355,793
8,315,539
84,318,677
69,120,93
68,973,332
32,76,276
76,107,481
73,759,118
75,27,696
69,103,102
32,80,130
66,481,45
69,126,78
70,726,385
79,175,828
82,49,580
69,130,79
188,683,503
32,82,203
16,667,497
84,39,272
72,512,18
69,115,97
32,77,151
16,240,349
67,726,612
72,616,428
69,107,95
83,695,777
8,803,562
84,678,289
72,767,550
73,223,175
83,62,397
32,85,155
67,410,267
72,47,971
69,103,85
83,460,223
69,110,80
67,219,581
65,132,123
75,987,303
69,113,116
32,76,110
87,142,44
73,363,45
76,759,215
32,80,239
71,88,685
73,812,396
86,497,302
69,123,88
32,89,269
89,403,512
79,842,774
85,866,139
32,78,191
65,141,250
78,246,720
32,82,176
73,949,118
68,64,341
69,109,83
65,140,98
190,517,613
32,79,295
16,752,645
73,87,116
222,764,560
86,1,609
69,129,123
32,79,157
8,164,409
16,448,915
73,928,948
32,84,259
8,57,650
16,59,174
78,98,305
79,363,566
32,89,142
79,843,731
78,606,91
69,131,85
8,180,987
65,129,122
67,347,414
84,659,885
85,797,495
65,147,85
76,873,546
89,636,187
32,78,209
8,825,706
32,79,200
16,46,982
73,763,169
84,35,551
222,565,465
83,884,174
32,85,185
83,672,99
85,550,71
67,86,75
72,875,506
32,79,97
65,148,219
32,82,289
71,474,563
82,316,58
69,125,102
65,132,108
84,288,672
32,89,128
80,602,147
76,106,387
65,144,108
67,232,968
69,107,87
32,83,160
84,910,455
79,93,760
32,80,236
69,108,99
65,133,72
84,299,702
188,8,777
32,80,256
82,179,452
69,128,127
76,762,546
65,129,79
88,493,708
188,213,131
32,87,131
65,134,82
78,293,659
68,519,15
32,77,245
8,905,965
32,82,209
65,160,170
78,184,321
68,480,437
32,87,241
84,758,295
65,140,160
83,330,349
84,222,559
32,78,110
83,589,732
8,530,201
69,127,94
32,76,132
83,974,718
79,517,638
77,382,478
69,112,110
84,958,12
72,575,804
73,266,244
78,236,116
8,247,393
65,148,176
32,84,211
76,787,389
73,620,542
84,74,541
76,131,986
69,114,78
32,88,261
80,938,234
73,116,309
69,110,89
67,40,790
69,131,123
32,90,194
79,809,183
70,487,792
32,81,271
80,951,187
65,151,143
82,116,143
65,129,133
68,292,234
73,231,344
83,162,758
69,114,104
190,239,412
