VK,HT,FT
16,695,-1
84,119,105
75,14,766
73,111,122
8,241,350
65,120,112
8,600,381
65,107,127
75,996,526
73,125,139
83,135,122
77,841,215
32,113,147
65,129,198
8,288,454
73,105,112
83,125,100
32,115,98
8,300,372
65,111,247
32,122,86
16,437,609
77,616,627
69,102,77
68,123,121
73,124,114
84,99,179
69,111,98
82,119,163
65,116,187
78,88,91
69,112,81
65,107,245
78,89,109
32,110,141
82,131,187
69,111,69
83,134,128
84,106,138
85,640,279
8,245,445
65,121,220
85,724,647
82,120,335
65,120,247
78,97,99
84,103,116
32,112,118
87,715,548
73,106,129
84,126,185
72,94,59
32,118,147
65,121,191
32,122,140
80,257,463
65,107,159
82,139,293
84,100,133
73,105,153
67,511,379
85,417,892
76,133,200
65,121,257
82,139,244
76,109,325
89,713,326
32,109,108
84,114,184
16,596,586
84,105,118
8,532,409
16,399,712
84,114,194
85,169,94
82,121,208
75,713,962
73,110,156
83,129,102
72,98,101
32,119,88
70,529,903
65,125,239
76,134,454
86,422,721
79,137,220
82,140,149
190,642,181
32,113,125
16,991,448
84,111,185
72,93,61
69,115,65
82,114,278
69,113,88
32,131,139
65,134,79
82,117,292
69,120,75
8,282,408
76,96,549
65,134,217
86,924,54
79,92,259
82,114,185
190,305,338
32,124,121
16,55,48
84,107,161
72,96,64
69,113,67
82,136,284
69,115,79
32,129,110
65,132,78
69,132,103
8,542,349
82,144,200
69,114,72
32,120,126
65,131,73
32,106,88
71,779,750
79,126,155
68,111,225
32,105,133
65,131,112
77,353,68
79,114,91
85,509,187
78,108,133
84,114,126
32,125,97
79,118,205
70,430,786
32,119,106
66,101,204
65,121,246
83,136,118
73,101,121
67,834,134
32,122,84
16,326,568
77,876,164
73,112,172
68,142,142
76,92,505
69,103,118
32,128,66
16,147,423
87,946,868
65,125,144
83,139,119
84,108,159
8,501,376
16,36,828
69,103,136
8,368,427
32,126,94
16,23,486
69,108,80
65,121,181
83,128,92
84,121,142
69,129,125
82,144,174
78,111,111
32,120,139
77,102,792
69,128,85
78,102,130
85,126,148
32,106,140
73,99,163
84,105,162
69,122,83
77,744,576
83,136,126
32,108,114
65,119,162
86,5,931
65,126,176
73,125,88
76,104,413
65,121,138
66,108,161
69,117,123
8,505,446
76,130,333
69,110,134
188,479,415
32,111,91
73,117,146
78,115,148
67,757,274
76,104,401
85,174,87
68,131,134
73,128,117
78,104,135
71,984,939
32,111,147
65,112,225
80,586,859
69,124,123
84,121,171
73,117,128
90,944,628
69,100,135
82,142,137
83,118,106
32,110,112
76,100,257
73,115,150
69,96,108
32,131,104
66,103,177
8,375,393
75,243,106
69,95,104
32,126,94
66,91,170
65,130,164
66,103,203
65,116,224
32,107,108
67,510,491
65,109,253
8,342,416
71,950,34
65,120,92
78,90,104
79,151,128
85,665,736
83,123,126
72,100,114
32,118,120
65,116,100
78,93,119
68,144,205
32,111,139
70,637,163
82,129,329
69,135,74
83,113,132
72,94,46
32,106,146
72,93,115
79,145,157
85,131,686
77,586,61
79,142,212
85,276,36
8,651,451
85,78,264
83,136,120
32,112,119
65,119,88
78,89,91
68,139,168
32,111,94
69,112,106
78,109,101
84,104,193
82,124,118
69,112,86
83,120,101
32,113,116
76,96,216
73,107,142
75,0,985
69,110,96
32,135,102
83,125,121
79,136,195
85,754,282
86,608,602
76,132,227
65,122,103
75,231,761
73,99,128
188,435,537
32,112,114
71,152,882
89,363,973
82,136,208
79,151,156
32,105,106
65,123,152
78,94,92
68,117,175
32,110,114
70,113,73
65,130,165
76,111,318
65,129,144
70,977,103
69,107,130
76,119,290
190,32,888
32,122,138
16,525,497
84,126,184
72,96,72
69,109,70
82,119,291
69,135,70
32,133,105
65,123,73
82,123,365
69,117,88
32,130,94
65,137,83
32,125,100
8,495,457
72,102,96
69,106,60
82,129,159
69,131,89
32,130,116
65,120,76
82,124,306
69,134,67
32,129,59
65,119,72
32,121,110
71,279,294
79,84,101
68,107,133
32,124,96
65,127,104
77,295,700
79,103,236
85,575,238
78,103,145
84,113,196
32,111,109
79,138,217
70,21,180
32,109,97
66,104,152
79,96,242
84,120,116
72,93,64
32,111,92
77,686,4
69,111,109
65,108,219
84,105,156
32,113,109
66,103,162
65,118,252
83,124,146
69,132,114
68,153,185
32,115,85
65,123,155
78,92,119
68,129,202
32,113,94
71,913,398
69,131,75
8,540,394
86,322,977
69,115,124
71,974,194
69,106,109
84,104,171
65,120,157
82,115,353
73,111,177
65,115,130
78,93,125
32,119,126
79,145,161
80,949,551
84,114,158
73,119,133
79,101,232
78,102,109
83,120,144
32,108,119
65,127,162
86,508,452
65,110,250
73,107,109
76,128,467
65,112,113
66,103,197
76,134,481
69,130,103
190,17,857
32,111,88
16,664,944
69,105,129
86,788,183
69,112,103
89,460,187
82,136,290
8,358,345
82,125,226
89,220,849
84,116,132
72,92,68
73,102,148
78,100,102
71,981,929
32,123,95
73,102,107
83,138,145
32,118,118
77,887,976
65,109,83
68,109,170
69,96,94
32,134,122
73,104,132
78,97,147
32,107,82
72,95,86
79,96,162
85,16,378
83,126,146
69,117,112
188,137,462
32,113,88
73,100,97
78,113,101
67,392,803
76,94,267
85,486,78
68,109,174
73,128,161
78,116,139
71,982,765
32,107,81
84,112,121
72,96,76
69,112,71
80,886,847
32,112,100
73,128,132
84,102,196
65,125,239
8,223,379
32,106,112
80,817,834
73,103,157
84,116,160
65,117,83
32,117,125
66,94,177
82,124,145
69,122,70
65,108,187
68,124,121
188,670,903
32,105,127
65,110,102
78,96,108
68,115,258
32,108,139
84,111,144
72,92,78
69,113,71
32,134,71
70,916,148
82,122,170
69,113,81
83,136,108
8,360,425
72,99,89
78,114,107
69,104,86
83,137,105
32,109,136
82,141,220
69,132,69
65,121,143
76,95,545
89,579,306
32,124,102
65,114,147
68,154,233
83,124,124
32,109,119
84,120,127
79,119,209
32,121,94
84,115,170
72,95,54
69,112,67
32,130,114
70,615,227
79,131,249
68,112,181
190,515,60
32,106,146
16,226,13
84,105,115
72,92,60
69,113,69
82,114,158
69,129,74
32,122,92
65,143,70
82,126,204
69,113,88
32,130,140
65,141,79
76,114,422
83,134,138
79,116,151
32,125,92
65,113,113
32,112,120
86,982,431
65,119,205
82,132,220
69,116,73
73,98,163
84,110,145
89,502,993
32,116,141
79,116,109
70,870,140
32,126,138
68,115,259
69,116,92
83,132,137
8,533,453
73,124,126
69,118,78
84,108,118
89,932,617
32,106,126
79,145,114
70,431,124
32,122,105
68,130,188
69,125,85
83,129,113
69,129,122
82,139,260
84,101,105
83,128,111
32,119,100
65,125,163
86,447,992
65,114,136
73,103,88
76,91,323
65,118,184
66,109,194
76,100,295
69,122,129
189,37,621
84,113,126
72,94,55
69,111,64
32,118,77
66,93,167
65,120,191
75,827,137
76,103,479
65,124,117
86,200,729
65,107,114
32,105,119
73,101,135
83,123,117
32,113,108
80,708,279
65,106,252
82,127,138
84,109,148
73,113,149
67,669,421
85,412,843
76,129,483
65,131,80
82,123,196
76,126,541
89,230,5
32,117,131
71,687,473
79,109,245
68,138,167
32,108,139
65,114,194
78,87,91
68,121,252
32,108,144
73,115,100
83,124,108
32,114,130
83,113,136
69,98,113
82,131,313
86,435,855
69,111,111
68,151,259
32,119,145
87,319,449
73,126,166
84,116,170
72,94,53
32,113,122
65,121,177
8,592,448
87,213,199
65,115,116
82,117,223
78,104,117
8,390,374
77,677,888
69,111,102
68,120,204
32,111,104
72,98,69
79,107,142
78,106,117
69,131,93
89,789,853
32,108,111
65,112,161
78,92,102
68,112,132
32,118,123
70,864,313
69,105,118
83,122,95
72,93,92
8,666,469
82,126,164
69,136,68
83,129,113
72,97,82
76,107,224
89,922,52
32,113,103
67,966,246
82,117,301
85,318,40
83,110,122
72,99,109
69,107,65
68,140,200
32,108,142
80,816,392
73,102,116
83,133,102
84,121,125
65,104,165
67,113,532
72,102,63
73,126,143
79,146,102
83,116,148
190,761,349
32,110,102
16,127,979
84,120,199
72,97,59
69,113,63
32,134,73
83,118,124
69,100,101
82,115,159
86,387,177
73,98,133
67,976,952
69,131,102
32,125,85
73,103,173
83,120,96
32,112,123
81,660,276
85,789,321
73,113,141
67,919,53
75,741,791
32,105,93
66,105,154
85,703,985
84,111,154
32,114,114
69,97,84
65,130,164
67,531,961
72,93,77
32,122,96
68,117,194
73,116,157
83,130,132
72,95,74
32,109,96
73,113,124
83,132,145
32,109,112
77,352,312
65,105,85
68,136,173
69,124,119
32,134,123
73,103,120
87,836,705
72,97,114
84,122,150
32,119,99
67,447,594
65,111,145
82,115,313
8,538,391
87,841,296
73,113,137
84,102,176
72,91,71
32,125,101
67,86,559
65,110,145
82,120,209
69,117,90
32,129,77
65,125,80
78,90,98
68,142,178
32,113,126
65,124,176
84,124,156
69,102,125
78,117,109
84,123,134
73,116,171
79,94,136
78,114,99
188,132,399
32,110,111
65,132,137
78,93,111
68,137,243
32,107,138
73,104,148
84,101,99
32,101,95
82,141,133
69,128,78
65,121,108
76,125,360
89,222,149
32,108,121
83,115,122
72,98,52
79,132,151
87,987,32
83,114,146
32,116,97
73,100,102
78,105,149
32,117,121
84,111,195
72,95,50
69,116,65
32,137,128
80,580,635
82,129,209
69,119,67
83,124,140
69,116,78
78,118,112
84,108,115
65,130,131
84,99,136
73,111,151
79,117,214
78,94,123
32,105,126
65,114,236
78,92,120
68,126,216
32,116,132
81,158,270
85,649,200
65,116,167
76,125,538
73,97,114
84,110,112
89,212,973
190,602,904
32,105,102
