VK,HT,FT
16,266,-1
72,88,104
32,81,73
16,136,794
55,70,97
32,127,56
16,152,95
80,301,80
73,87,384
90,306,6
65,123,383
32,105,97
73,72,136
83,126,103
32,137,86
65,119,88
32,125,143
80,79,297
73,102,140
90,272,67
65,111,436
32,119,119
82,112,133
69,9,82
83,170,207
84,66,137
65,119,88
85,96,140
82,94,69
65,103,137
78,80,148
84,90,104
32,103,72
73,116,112
78,76,2
32,87,93
84,91,682
72,79,27
69,120,76
32,3,72
85,120,132
80,80,187
32,103,112
65,136,55
78,79,96
68,104,48
32,128,72
67,47,100
79,95,77
77,63,14
73,80,144
78,90,129
71,103,40
32,119,71
78,72,88
69,84,72
73,71,168
71,96,384
72,72,48
66,87,63
79,119,120
82,120,105
72,93,88
79,180,128
68,79,160
32,112,56
79,34,244
70,120,112
32,96,118
16,215,696
72,79,88
32,111,121
16,291,103
83,135,175
84,111,128
82,178,120
69,120,80
84,21,207
32,127,72
16,151,135
78,103,72
79,221,88
82,103,240
8,63,322
79,88,135
82,120,144
84,84,175
72,96,95
69,120,87
83,318,327
65,128,92
8,571,534
69,80,191
65,151,80
83,103,160
84,127,136
32,79,49
73,72,80
78,111,97
32,87,77
87,88,121
16,136,96
8,332,536
87,136,121
65,127,207
83,112,136
72,87,151
73,88,119
78,104,80
71,119,7
84,63,120
79,95,2
78,82,65
188,95,136
32,96,88
68,86,190
190,120,112
16,272,79
67,79,168
8,185,280
16,136,111
68,72,88
190,96,92
16,162,135
67,87,112
190,95,95
32,127,146
16,401,133
71,84,40
85,96,112
69,159,128
83,159,119
84,127,123
83,145,87
32,116,232
66,75,112
85,95,80
73,2,104
76,103,136
68,72,63
32,103,118
84,125,10
72,95,32
69,100,33
73,64,104
82,152,80
32,120,88
79,103,46
87,82,79
78,96,72
32,94,64
80,79,80
73,109,136
90,273,70
65,128,379
32,101,177
85,104,168
83,119,84
73,71,99
78,94,72
71,88,32
32,112,71
65,120,392
32,119,76
86,94,109
65,92,67
82,73,77
69,120,64
73,103,48
84,103,135
89,79,45
32,40,337
79,95,275
70,105,132
32,119,80
8,71,469
73,44,686
69,135,88
84,98,132
89,65,64
32,111,101
79,87,69
70,112,95
32,104,88
70,116,98
82,104,169
69,80,72
83,157,48
72,102,177
32,104,88
86,83,449
69,91,198
71,103,120
69,71,240
84,83,109
65,119,326
66,128,96
76,11,103
69,134,83
83,149,64
188,96,225
32,87,82
77,87,79
69,87,99
65,136,106
84,112,152
83,116,100
188,103,157
32,80,115
67,127,136
72,66,13
69,111,39
83,135,80
69,101,262
188,104,160
32,127,237
65,118,128
78,87,88
68,95,42
32,104,72
83,128,104
8,47,325
83,143,80
32,127,112
65,96,80
78,97,117
68,47,56
32,119,96
83,111,104
65,128,10
85,108,125
67,112,152
69,87,32
83,119,192
188,88,112
32,108,31
8,1500,207
190,104,298
32,122,195
16,204,80
80,52,159
73,95,128
90,150,339
65,128,385
83,121,152
32,136,190
65,111,104
82,119,64
69,81,2
32,78,5
65,104,98
83,127,128
69,127,120
77,133,191
66,96,243
76,106,88
69,73,14
68,103,72
32,67,56
65,120,67
78,96,80
68,103,72
32,128,80
66,95,128
65,127,106
75,64,160
69,64,24
68,103,208
32,114,145
73,1,75
78,20,80
32,111,35
70,69,44
82,83,80
79,87,134
78,86,3
84,103,134
32,102,132
79,70,119
70,120,88
32,36,116
71,124,104
85,119,56
69,95,80
83,123,160
84,112,99
83,110,97
32,103,105
73,79,139
78,112,80
32,127,2
65,2,101
32,103,152
81,183,128
85,80,168
73,65,293
67,119,55
75,79,216
32,103,253
79,87,45
86,95,136
69,106,143
78,38,82
190,72,128
32,78,181
16,269,407
84,8,65
72,96,6
69,30,56
82,159,96
69,126,122
32,110,79
65,127,80
82,125,64
69,118,64
32,129,60
65,151,91
78,95,75
32,71,79
65,131,95
78,86,80
69,138,18
68,99,211
8,63,373
69,95,72
78,56,7
68,104,48
76,139,64
69,71,104
83,56,138
32,108,253
8,507,766
32,127,72
67,87,147
79,38,55
77,86,88
66,104,119
73,102,270
78,139,116
65,151,104
84,117,96
73,142,112
79,95,72
78,122,43
32,112,78
79,88,64
70,112,112
32,103,64
84,119,96
79,97,140
80,104,79
73,76,157
78,127,104
71,111,56
83,253,296
32,116,96
65,111,120
86,108,75
65,137,48
73,129,134
76,122,76
65,154,42
66,94,214
76,135,55
69,95,107
32,143,48
83,127,111
84,111,187
65,119,231
82,114,237
71,112,380
73,95,482
78,111,96
8,215,320
84,128,850
73,135,104
78,95,131
71,74,33
32,124,71
87,136,72
73,70,130
84,103,49
72,91,57
32,139,99
84,88,112
72,103,56
82,152,88
69,126,128
32,103,82
75,71,172
73,111,245
78,104,88
68,119,133
83,136,79
32,136,238
79,79,63
70,97,103
32,48,98
67,119,149
82,176,96
85,71,88
83,127,88
84,106,96
83,135,214
188,96,106
32,131,120
8,679,187
188,112,160
32,162,112
83,127,80
73,126,68
88,628,301
32,121,72
75,79,96
73,79,241
78,103,72
68,89,106
83,120,47
32,127,64
79,87,593
70,102,96
32,126,88
67,119,129
72,99,63
69,213,64
83,134,326
69,121,89
32,73,104
16,152,63
57,573,280
73,95,64
78,112,89
67,103,376
76,82,80
85,111,94
68,80,160
73,123,40
78,103,88
71,135,140
32,95,63
86,77,203
69,64,136
71,87,50
65,96,48
78,108,80
32,90,139
67,86,195
72,108,119
69,151,24
83,135,136
69,112,250
16,716,119
48,338,419
32,127,72
65,120,87
78,72,63
68,47,88
32,128,46
83,127,827
73,125,96
88,303,786
32,95,48
83,127,132
65,165,76
85,19,151
67,127,189
69,104,88
83,151,361
190,96,98
32,131,128
16,100,137
84,95,230
72,84,97
69,103,80
32,127,112
66,91,133
69,63,65
83,119,347
84,128,239
32,95,72
84,104,43
72,99,56
73,119,144
78,112,96
71,99,97
32,111,104
65,135,72
66,119,105
79,143,85
85,68,92
84,143,119
32,119,103
72,104,31
84,103,143
69,95,64
32,96,56
82,36,94
69,89,52
83,148,112
8,777,664
84,88,104
72,110,1
69,96,96
32,111,110
82,103,48
69,89,88
83,186,195
84,127,136
65,143,272
85,88,21
82,87,85
65,104,80
78,111,159
84,117,96
32,37,128
73,72,95
83,115,95
32,118,64
84,119,104
72,89,24
65,104,74
84,100,112
32,96,112
65,119,37
76,169,192
32,135,63
80,104,144
73,87,152
90,311,316
83,120,81
32,337,96
8,807,302
65,12,937
83,119,184
32,135,112
67,96,99
79,117,73
83,151,112
32,136,112
8,653,319
84,96,48
32,127,125
84,95,90
72,91,98
69,153,64
32,102,87
83,127,108
65,14,264
77,111,88
69,97,64
189,75,486
84,120,73
72,104,76
69,13,64
82,202,96
69,95,104
32,119,75
73,122,140
83,85,129
32,151,63
78,87,88
79,127,104
32,95,128
76,155,154
73,95,285
77,111,104
73,80,65
84,120,79
32,104,96
84,61,112
79,87,131
32,94,78
84,102,56
72,87,31
69,103,64
32,95,87
65,110,99
77,87,54
79,79,64
78,127,109
84,88,67
32,95,48
79,32,71
70,96,96
32,119,116
8,215,299
85,119,80
78,112,88
84,88,64
32,66,103
79,87,62
70,96,96
32,95,93
84,119,181
79,96,104
80,87,64
73,96,137
67,118,99
83,128,192
8,995,252
78,104,97
71,112,44
83,151,298
32,648,63
89,90,130
79,111,72
85,87,96
32,119,56
67,95,127
65,111,160
78,97,83
32,98,137
65,78,95
68,114,152
190,86,109
32,127,128
16,281,317
73,111,96
84,131,64
222,535,67
83,111,349
32,104,111
65,128,80
32,71,152
71,87,120
82,152,112
69,111,72
65,143,79
84,97,112
32,123,57
86,108,332
65,23,64
76,219,97
85,9,87
69,96,232
32,86,88
65,143,56
78,72,125
68,103,88
32,136,64
65,103,76
76,100,160
87,99,120
65,111,72
89,79,69
83,120,305
32,95,239
68,110,485
69,111,181
76,97,96
73,56,214
67,103,104
73,84,161
79,151,127
85,80,34
83,122,131
190,104,152
32,103,104
16,387,121
84,111,105
72,95,56
69,76,64
82,151,102
69,150,104
32,154,80
65,135,72
82,85,223
69,120,64
32,103,47
65,101,94
76,95,311
79,243,120
83,72,81
32,120,144
8,443,702
83,0,80
79,87,455
32,132,102
80,95,151
82,284,89
69,152,248
189,80,181
68,79,152
69,106,152
83,106,196
73,72,128
71,87,20
78,95,104
69,134,72
68,103,176
32,102,80
80,79,79
73,78,92
90,263,96
65,103,383
32,115,134
84,131,100
89,88,156
80,79,127
69,119,72
83,188,182
32,75,182
65,119,570
86,95,76
65,127,48
73,118,106
76,95,12
65,98,41
66,119,165
76,99,88
69,80,2
188,95,96
32,104,104
67,95,111
73,119,136
78,127,100
76,127,88
68,70,47
85,103,144
73,95,200
78,112,88
71,88,105
32,9,71
65,112,80
32,119,152
83,107,90
69,143,75
65,127,88
83,135,104
79,112,96
78,111,80
65,103,144
76,79,108
69,95,3
8,42,380
32,104,152
8,92,314
73,95,330
78,87,72
67,111,128
76,96,267
85,103,63
68,127,80
73,90,84
78,112,64
71,95,305
32,13,46
65,127,8
32,127,118
83,10,184
69,167,90
65,136,58
83,99,133
79,87,559
78,95,94
65,112,95
76,247,91
32,103,112
80,80,1047
73,79,128
90,190,150
65,114,359
32,128,89
85,119,95
83,103,72
73,71,121
78,94,712
71,88,123
32,154,104
70,56,478
82,74,183
69,87,68
83,116,222
72,87,157
32,96,109
73,72,104
78,72,97
71,98,54
82,119,849
69,119,81
68,110,171
73,95,97
69,120,240
78,67,112
84,103,65
83,159,95
190,120,128
32,111,118
16,103,146
73,95,88
78,8,72
32,141,63
65,115,112
68,254,133
73,110,105
84,127,161
73,150,112
79,130,91
78,95,45
32,142,78
84,111,75
79,94,81
32,119,86
80,103,112
73,95,128
90,287,131
65,112,591
83,147,128
188,102,119
32,126,158
84,120,88
72,87,44
69,103,28
82,152,102
69,143,127
32,113,35
65,43,72
82,125,79
69,55,64
32,127,47
68,88,155
69,75,177
83,120,322
69,112,125
82,96,71
84,82,167
32,55,152
87,149,488
65,167,71
70,88,135
76,111,97
69,95,44
32,136,72
67,103,160
79,275,96
75,87,682
73,28,166
69,127,95
83,111,112
32,127,175
65,119,72
86,103,172
65,149,64
73,103,153
65,143,281
8,298,317
76,96,48
65,44,97
66,130,71
76,135,103
69,110,1
188,94,136
32,87,235
65,73,95
83,253,222
32,95,112
87,144,88
69,64,88
76,111,142
32,119,64
65,127,64
83,164,115
32,112,90
76,82,168
79,87,159
67,88,83
65,95,64
76,95,101
89,4,100
32,116,244
77,103,97
65,111,72
68,80,177
69,95,171
32,95,64
70,119,108
79,79,319
85,101,110
78,103,88
84,103,48
65,196,160
73,113,420
78,111,96
32,57,485
83,151,189
79,77,121
68,63,96
65,103,72
83,136,128
188,87,113
32,150,86
67,127,291
82,119,72
65,104,80
70,152,141
84,103,80
32,87,87
66,96,72
69,80,37
82,141,112
83,129,104
188,61,96
32,145,148
87,88,163
73,79,37
78,120,77
69,116,88
188,112,160
32,111,110
65,12,72
78,88,140
68,103,124
32,120,87
79,95,168
84,78,319
72,111,20
69,119,68
82,143,96
32,71,136
78,88,89
79,119,80
78,119,80
32,116,95
65,95,96
76,71,95
79,119,72
67,119,128
72,47,103
79,140,128
8,359,410
67,88,111
79,80,149
72,95,121
79,95,109
76,103,160
73,126,71
67,119,95
32,152,64
74,520,378
85,62,63
73,119,192
67,103,112
69,80,104
83,305,168
32,127,168
65,107,88
78,87,104
68,94,0
32,130,93
66,115,133
79,198,167
84,95,128
76,95,64
69,96,73
68,87,152
32,125,80
83,111,273
79,112,156
68,115,192
65,79,79
83,127,68
190,95,95
32,946,104
