VK,HT,FT
16,378,-1
84,112,183
75,99,189
73,101,188
8,303,542
65,132,350
8,309,441
65,119,501
75,100,128
73,104,210
83,114,134
77,94,182
32,106,177
65,108,203
8,232,418
73,98,423
83,109,105
32,104,120
8,455,495
65,132,350
32,108,205
16,219,276
77,106,157
69,103,126
68,110,191
73,100,164
84,104,201
69,109,136
82,126,120
65,121,178
78,100,158
69,112,248
65,130,158
78,100,129
32,102,167
82,116,260
69,112,120
83,128,241
84,107,206
85,109,227
8,301,468
65,132,350
85,101,178
82,109,181
65,128,191
78,98,156
84,106,145
32,106,219
87,110,231
73,106,102
84,104,137
72,107,105
32,122,165
65,107,219
32,101,131
80,107,314
65,114,148
82,107,161
84,106,197
73,114,116
67,105,181
85,94,182
76,124,196
65,135,119
82,138,121
76,103,145
89,102,222
32,123,161
84,91,281
16,328,289
84,108,165
8,265,484
16,240,462
84,111,152
85,95,172
82,118,136
75,94,179
73,101,188
83,114,134
72,96,117
32,111,205
70,92,256
65,126,164
76,148,143
86,98,204
79,98,163
82,103,178
190,104,236
32,152,239
16,289,325
84,106,157
72,94,167
69,108,103
82,159,103
69,125,127
32,106,173
65,126,238
82,117,267
69,112,151
8,374,455
76,129,462
65,121,130
86,102,241
79,83,147
82,96,140
190,104,236
32,152,239
16,289,325
84,106,157
72,94,167
69,108,103
82,159,103
69,125,127
32,106,173
65,126,238
69,115,157
8,334,450
82,109,386
69,121,110
32,107,146
65,123,194
32,98,111
71,95,320
79,234,110
68,104,280
32,104,146
65,120,227
77,96,152
79,128,173
85,103,122
78,104,200
84,86,182
32,102,163
79,96,151
70,122,139
32,103,140
66,92,260
65,125,124
83,129,157
73,120,128
67,108,170
32,98,148
16,280,283
77,106,157
73,103,182
68,100,138
76,95,222
69,104,139
32,104,152
16,185,238
87,121,189
65,134,154
83,125,142
84,111,171
8,265,484
16,240,462
69,102,183
8,334,450
32,108,607
16,309,236
69,105,159
65,130,158
83,127,175
84,103,196
69,120,157
82,98,119
78,99,131
32,105,168
77,96,268
69,107,142
78,80,129
85,97,204
32,112,286
73,107,216
84,100,120
69,97,140
77,80,120
83,103,118
32,107,195
65,120,205
86,91,221
65,120,214
73,103,141
76,117,198
65,121,130
66,97,172
69,131,150
8,334,450
76,129,462
69,104,139
188,91,270
32,113,169
73,112,310
78,112,121
67,111,120
76,96,141
85,106,180
68,111,138
73,99,147
78,153,149
71,136,134
32,88,191
65,108,150
80,183,152
69,117,174
84,121,205
73,116,189
90,273,248
69,117,198
82,115,119
83,114,178
32,104,152
76,110,275
73,77,160
69,102,134
32,106,139
66,94,257
8,171,471
75,88,358
69,110,123
32,106,127
66,94,257
65,127,105
66,97,172
65,122,142
32,104,150
67,97,215
65,127,137
8,309,441
71,99,256
65,119,193
78,87,127
79,116,161
85,101,110
83,112,153
72,109,182
32,116,180
65,114,211
78,90,133
68,105,113
32,109,119
70,108,226
82,126,172
69,129,154
83,111,253
72,103,167
32,125,136
72,101,257
79,120,138
85,99,107
77,201,245
79,128,173
85,103,122
8,301,468
85,91,536
83,109,154
32,122,174
65,114,157
78,94,113
68,105,118
32,103,117
69,107,256
78,87,134
84,95,129
82,111,200
69,140,117
83,129,236
32,106,203
76,110,275
73,77,160
75,92,182
69,92,83
32,96,116
83,110,242
79,124,111
85,101,128
86,98,204
76,127,191
65,121,130
75,100,128
73,104,210
188,105,350
32,103,149
71,97,265
89,98,205
82,113,165
79,119,130
32,108,155
65,110,301
78,99,122
68,105,113
32,109,119
70,108,226
65,126,164
76,148,143
65,136,228
70,165,212
69,121,157
76,87,247
190,95,420
32,273,193
16,235,257
84,106,157
72,94,167
69,108,103
82,159,103
69,125,127
32,106,173
65,126,238
82,117,267
69,112,151
32,99,137
65,115,166
32,98,111
8,615,603
72,89,497
69,113,115
82,130,105
69,117,121
32,108,176
65,126,238
82,117,267
69,112,151
32,99,137
65,115,166
32,98,111
71,95,320
79,234,110
68,104,280
32,104,146
65,120,227
77,96,152
79,128,173
85,103,122
78,104,200
84,86,182
32,102,163
79,96,151
70,122,139
32,103,140
66,92,260
79,123,138
84,94,153
72,88,108
32,98,167
77,97,239
69,107,142
65,122,142
