VK,HT,FT
16,316,-1
73,94,233
32,84,81
85,89,126
83,77,231
85,97,133
65,101,275
76,146,133
89,115,289
32,95,75
86,89,139
73,98,164
83,73,90
73,88,151
84,79,136
32,74,144
16,463,163
84,91,267
72,92,86
73,121,121
83,82,85
32,79,101
16,468,170
67,81,195
72,88,103
73,107,102
76,148,222
73,102,142
222,977,57
83,102,231
32,86,126
69,80,111
73,97,195
84,86,134
72,94,96
69,78,90
82,103,78
32,90,120
70,83,237
79,93,157
82,81,65
32,85,126
68,82,382
73,95,235
78,98,96
69,89,199
82,104,65
32,82,110
79,94,369
82,80,79
32,87,115
79,92,545
78,104,109
32,102,82
77,87,242
89,102,170
32,93,77
87,107,269
65,97,178
89,103,252
32,104,74
72,101,560
79,105,181
77,90,120
69,88,121
32,80,116
65,97,305
70,90,261
84,83,178
69,90,111
82,104,62
32,91,121
87,103,394
79,109,266
82,82,74
75,86,155
190,92,207
32,85,109
16,325,89
73,89,221
32,86,97
72,106,450
65,123,86
86,98,148
69,87,142
32,88,119
78,110,573
69,91,165
86,100,153
69,82,149
82,102,74
32,87,118
72,101,412
65,129,79
68,104,220
32,88,98
65,81,292
32,77,115
66,98,231
65,108,134
68,158,176
32,79,100
69,95,170
88,532,800
80,97,293
69,92,156
82,102,76
69,109,87
73,90,172
8,141,351
73,94,206
69,92,98
78,87,123
67,81,178
69,78,175
32,80,119
65,97,228
84,81,216
32,85,118
84,79,133
72,91,75
73,107,104
83,78,94
32,74,104
76,82,291
79,87,160
67,88,124
65,81,167
84,79,201
73,120,131
79,106,218
78,102,112
32,98,99
65,87,352
78,88,113
68,81,92
32,86,94
73,88,192
84,82,126
222,595,609
83,84,159
32,79,112
65,86,223
76,162,135
32,91,204
65,93,298
66,151,260
79,119,139
85,93,127
84,93,236
32,88,97
84,76,128
72,93,75
69,77,85
32,76,99
77,83,306
65,86,85
78,89,111
65,89,147
71,84,293
69,89,166
77,82,127
69,78,96
78,84,123
84,82,87
190,88,197
32,87,108
16,370,123
84,116,512
16,353,238
8,167,367
16,332,144
73,91,315
32,79,75
75,84,309
78,89,194
79,142,117
87,100,265
32,87,119
84,89,142
72,90,92
69,81,85
32,75,99
77,85,218
65,87,80
78,84,118
65,100,195
71,79,259
69,96,168
82,101,68
83,88,173
32,79,119
79,100,577
78,112,139
32,99,89
65,84,226
32,83,115
70,80,229
73,88,176
82,101,154
83,91,176
84,94,141
32,89,102
78,99,568
65,99,220
77,86,237
69,94,91
32,84,113
66,96,278
65,99,145
83,92,219
73,103,157
83,76,88
32,76,95
78,102,545
79,128,130
87,96,283
32,91,91
65,98,368
78,89,111
68,81,96
32,80,90
84,89,269
72,95,90
69,79,98
89,96,244
32,103,71
65,98,136
82,100,158
69,98,86
32,81,111
79,99,616
78,113,89
32,103,85
84,87,152
72,95,87
69,82,98
32,73,102
66,97,291
65,89,133
76,127,118
32,82,188
65,85,377
76,111,155
32,89,177
84,82,179
72,97,84
69,76,95
32,72,97
84,91,136
73,117,137
77,82,211
69,81,90
190,92,207
32,83,121
16,503,189
84,110,353
72,88,95
69,82,100
32,75,105
82,103,143
69,99,80
83,153,227
84,95,125
65,93,114
85,85,156
82,107,111
65,96,134
78,89,128
84,82,83
32,86,103
73,83,206
83,78,98
32,78,99
86,92,269
69,87,137
82,100,69
89,103,181
32,93,67
67,83,343
76,113,181
69,89,153
65,108,162
78,89,128
32,101,107
65,81,407
78,85,123
68,80,95
32,84,91
65,100,280
83,103,134
32,82,104
65,87,264
78,88,125
32,97,103
65,100,390
68,129,227
69,88,160
68,87,189
32,81,125
66,87,235
79,103,119
78,107,132
85,94,160
83,82,208
32,81,114
84,84,143
72,95,92
69,83,90
32,78,106
83,81,324
84,97,135
65,91,227
70,93,215
32,75,114
65,83,394
82,104,209
69,97,95
32,92,97
65,102,205
76,178,139
32,88,174
86,98,254
69,96,145
82,106,66
89,97,177
32,98,75
70,82,308
82,95,159
73,89,116
69,97,99
78,86,149
68,75,102
76,122,168
89,116,316
190,102,207
32,84,119
16,468,222
73,92,229
84,83,130
32,79,143
73,86,296
83,75,92
32,80,99
80,92,176
8,109,438
16,266,261
84,92,272
72,90,92
69,77,98
32,82,100
66,85,249
65,99,142
82,95,242
32,87,114
65,96,324
82,98,194
69,106,82
65,116,145
32,84,124
73,90,283
83,71,92
32,75,104
80,93,227
69,94,142
82,99,77
70,101,252
69,93,107
67,83,164
84,80,239
32,88,96
70,82,278
79,117,183
82,83,75
32,88,103
71,86,490
82,91,109
65,107,171
66,130,246
86,96,190
73,91,191
78,102,126
8,264,355
73,89,229
78,113,137
71,86,100
32,68,140
65,98,371
32,83,113
81,98,248
85,102,131
73,100,185
67,78,126
75,78,120
32,86,109
83,81,348
65,87,296
78,85,126
68,75,100
87,87,233
73,91,134
67,75,130
72,84,91
32,100,73
87,94,356
73,101,235
84,83,140
72,96,99
32,103,72
83,75,329
79,107,108
77,85,202
69,97,123
